"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/12/2015";"1800";"37.8";"38.8";"37.2";"19.0";"20.0";"18.0";"10.4";"11.1";"9.8";"975.6";"976.1";"975.6";"4.1";"114.0";"9.1";"2603.30";"0.0"
"04/12/2015";"1900";"36.3";"38.5";"36.3";"28.0";"28.0";"19.0";"14.7";"14.8";"10.2";"975.5";"975.6";"975.3";"6.6";"97.0";"9.6";"1763.90";"0.0"
"04/12/2015";"2000";"32.9";"36.3";"32.9";"41.0";"42.0";"28.0";"17.9";"18.4";"14.6";"976.0";"976.0";"975.5";"6.8";"105.0";"11.1";"725.70";"0.0"
"04/12/2015";"2100";"30.0";"32.9";"30.0";"55.0";"55.0";"41.0";"20.1";"20.1";"18.0";"976.8";"976.8";"976.0";"6.4";"107.0";"10.0";"111.40";"0.0"
"04/12/2015";"2200";"28.2";"30.0";"28.2";"62.0";"62.0";"55.0";"20.3";"20.3";"19.7";"977.7";"977.7";"976.7";"5.4";"110.0";"9.3";"";"0.0"
"04/12/2015";"2300";"26.9";"28.2";"26.9";"67.0";"67.0";"62.0";"20.3";"20.6";"20.3";"978.5";"978.6";"977.7";"4.9";"103.0";"8.3";"";"0.0"
"05/12/2015";"0000";"25.6";"26.9";"25.6";"73.0";"73.0";"67.0";"20.3";"20.3";"19.9";"979.3";"979.3";"978.5";"6.1";"94.0";"9.2";"";"0.0"
"05/12/2015";"0100";"24.5";"25.6";"24.5";"81.0";"81.0";"73.0";"21.0";"21.0";"20.3";"979.2";"979.4";"979.2";"5.7";"89.0";"10.8";"";"0.0"
"05/12/2015";"0200";"23.8";"24.5";"23.8";"85.0";"85.0";"81.0";"21.1";"21.1";"21.1";"978.6";"979.2";"978.6";"6.4";"85.0";"9.5";"";"0.0"
"05/12/2015";"0300";"23.2";"23.8";"23.2";"88.0";"88.0";"85.0";"21.0";"21.1";"21.0";"978.2";"978.6";"978.2";"4.0";"84.0";"9.8";"";"0.0"
"05/12/2015";"0400";"22.6";"23.2";"22.6";"89.0";"89.0";"88.0";"20.7";"21.0";"20.7";"977.8";"978.2";"977.8";"2.9";"85.0";"6.6";"";"0.0"
"05/12/2015";"0500";"22.0";"22.7";"22.0";"90.0";"90.0";"89.0";"20.3";"20.7";"20.2";"977.4";"977.8";"977.4";"2.2";"89.0";"4.5";"";"0.0"
"05/12/2015";"0600";"21.6";"22.0";"21.6";"91.0";"91.0";"90.0";"20.1";"20.3";"20.0";"977.5";"977.5";"977.4";"2.0";"90.0";"3.1";"";"0.0"
"05/12/2015";"0700";"21.5";"21.7";"21.5";"91.0";"91.0";"91.0";"20.0";"20.1";"19.9";"977.7";"977.7";"977.4";"1.9";"73.0";"3.7";"";"0.0"
"05/12/2015";"0800";"21.1";"21.5";"21.1";"92.0";"92.0";"91.0";"19.7";"20.0";"19.7";"978.7";"978.7";"977.7";"0.1";"103.0";"3.0";"";"0.0"
"05/12/2015";"0900";"22.6";"22.7";"21.1";"87.0";"92.0";"87.0";"20.4";"20.7";"19.7";"979.8";"979.8";"978.7";"0.1";"98.0";"1.6";"215.60";"0.0"
"05/12/2015";"1000";"24.6";"24.8";"22.6";"77.0";"87.0";"76.0";"20.2";"20.7";"20.0";"980.4";"980.4";"979.8";"1.1";"68.0";"4.0";"831.80";"0.0"
"05/12/2015";"1100";"28.0";"28.3";"24.6";"60.0";"77.0";"59.0";"19.4";"20.8";"19.2";"980.9";"981.0";"980.4";"2.4";"331.0";"4.5";"1450.50";"0.0"
"05/12/2015";"1200";"30.2";"30.9";"27.8";"49.0";"60.0";"48.0";"18.3";"19.6";"18.3";"980.9";"981.1";"980.9";"1.8";"340.0";"6.6";"3165.20";"0.0"
"05/12/2015";"1300";"32.2";"32.9";"30.1";"41.0";"49.0";"40.0";"17.2";"18.8";"17.0";"980.3";"980.9";"980.3";"0.9";"289.0";"7.0";"3616.90";"0.0"
"05/12/2015";"1400";"35.4";"35.4";"32.2";"29.0";"41.0";"28.0";"14.9";"17.6";"13.6";"979.6";"980.3";"979.6";"1.8";"284.0";"6.6";"3878.00";"0.0"
"05/12/2015";"1500";"36.7";"37.1";"34.8";"25.0";"29.0";"24.0";"13.3";"15.1";"13.2";"978.5";"979.6";"978.4";"2.4";"7.0";"5.7";"4507.80";"0.0"
"05/12/2015";"1600";"37.5";"38.0";"36.2";"22.0";"25.0";"21.0";"12.1";"13.4";"11.6";"977.3";"978.5";"977.3";"3.3";"109.0";"6.9";"4323.50";"0.0"
"05/12/2015";"1700";"38.1";"38.6";"36.8";"21.0";"22.0";"21.0";"12.2";"12.3";"11.4";"976.3";"977.3";"976.3";"3.0";"58.0";"7.1";"3884.10";"0.0"
"05/12/2015";"1800";"38.3";"38.5";"36.7";"21.0";"22.0";"20.0";"12.2";"12.4";"11.5";"975.9";"976.3";"975.9";"3.7";"78.0";"7.2";"3067.70";"0.0"
"05/12/2015";"1900";"36.1";"38.6";"36.1";"29.0";"29.0";"20.0";"15.4";"15.6";"11.5";"975.7";"975.9";"975.6";"6.5";"104.0";"9.9";"2058.80";"0.0"
"05/12/2015";"2000";"32.7";"36.2";"32.7";"42.0";"42.0";"29.0";"18.0";"18.0";"15.5";"976.0";"976.0";"975.7";"7.3";"104.0";"11.3";"918.00";"0.0"
"05/12/2015";"2100";"29.8";"32.8";"29.8";"54.0";"54.0";"42.0";"19.5";"19.5";"18.0";"977.1";"977.1";"976.0";"5.9";"108.0";"11.1";"113.80";"0.0"
"05/12/2015";"2200";"28.0";"29.8";"28.0";"61.0";"61.0";"54.0";"19.6";"19.7";"19.5";"977.9";"977.9";"977.1";"5.7";"104.0";"9.7";"";"0.0"
"05/12/2015";"2300";"26.4";"28.0";"26.4";"67.0";"67.0";"61.0";"19.9";"19.9";"19.7";"979.0";"979.0";"977.9";"4.0";"98.0";"10.0";"";"0.0"
"06/12/2015";"0000";"25.0";"26.4";"25.0";"74.0";"74.0";"67.0";"20.1";"20.1";"19.6";"979.4";"979.4";"979.0";"5.8";"92.0";"9.1";"";"0.0"
"06/12/2015";"0100";"24.4";"25.0";"24.4";"77.0";"77.0";"74.0";"20.1";"20.1";"19.9";"979.6";"979.6";"979.4";"5.6";"79.0";"9.9";"";"0.0"
"06/12/2015";"0200";"23.8";"24.4";"23.8";"82.0";"82.0";"77.0";"20.5";"20.5";"20.1";"979.2";"979.6";"979.2";"5.1";"79.0";"9.9";"";"0.0"
"06/12/2015";"0300";"23.5";"23.8";"23.5";"85.0";"85.0";"82.0";"20.8";"20.8";"20.5";"978.3";"979.2";"978.2";"6.5";"78.0";"9.4";"";"0.0"
"06/12/2015";"0400";"23.2";"23.5";"23.2";"86.0";"86.0";"85.0";"20.7";"20.8";"20.7";"978.5";"978.8";"978.2";"4.4";"79.0";"9.4";"";"0.0"
"06/12/2015";"0500";"22.7";"23.2";"22.7";"87.0";"87.0";"86.0";"20.5";"20.6";"20.4";"978.7";"978.7";"978.5";"2.3";"101.0";"6.0";"";"0.0"
"06/12/2015";"0600";"22.9";"22.9";"22.7";"86.0";"87.0";"86.0";"20.4";"20.6";"20.4";"979.1";"979.1";"978.7";"3.6";"91.0";"5.7";"";"0.0"
"06/12/2015";"0700";"22.2";"22.9";"22.2";"88.0";"88.0";"86.0";"20.1";"20.4";"20.1";"979.1";"979.2";"978.8";"3.0";"89.0";"7.2";"";"0.0"
"06/12/2015";"0800";"21.9";"22.2";"21.8";"89.0";"90.0";"88.0";"20.1";"20.2";"20.0";"979.6";"979.6";"979.1";"3.0";"71.0";"4.9";"";"0.0"
"06/12/2015";"0900";"23.3";"23.3";"21.9";"83.0";"89.0";"83.0";"20.3";"20.4";"20.1";"980.6";"980.6";"979.6";"4.3";"68.0";"6.5";"230.30";"0.0"
"06/12/2015";"1000";"26.2";"26.4";"23.3";"68.0";"83.0";"68.0";"19.9";"20.5";"19.9";"981.2";"981.2";"980.6";"3.9";"55.0";"6.3";"1052.20";"0.0"
"06/12/2015";"1100";"29.4";"29.4";"26.2";"54.0";"68.0";"54.0";"19.1";"20.2";"19.0";"981.4";"981.5";"981.2";"4.2";"31.0";"7.2";"2182.80";"0.0"
"06/12/2015";"1200";"31.8";"31.8";"29.1";"46.0";"54.0";"46.0";"18.8";"19.2";"18.4";"981.4";"981.5";"981.3";"4.5";"9.0";"8.6";"3192.80";"0.0"
"06/12/2015";"1300";"33.1";"34.0";"30.7";"38.0";"48.0";"37.0";"16.9";"18.8";"16.9";"980.8";"981.4";"980.8";"3.0";"350.0";"8.0";"3943.80";"0.0"
"06/12/2015";"1400";"34.9";"35.2";"32.7";"33.0";"39.0";"33.0";"16.3";"17.3";"15.9";"980.0";"980.8";"980.0";"2.4";"312.0";"7.8";"4399.10";"0.0"
"06/12/2015";"1500";"36.7";"36.9";"34.7";"29.0";"33.0";"28.0";"15.9";"16.8";"14.8";"978.9";"980.0";"978.9";"2.3";"354.0";"6.4";"4638.40";"0.0"
"06/12/2015";"1600";"36.7";"38.1";"35.5";"28.0";"30.0";"25.0";"15.1";"15.8";"14.3";"977.6";"978.9";"977.6";"2.1";"11.0";"6.4";"3999.10";"0.0"
"06/12/2015";"1700";"38.7";"38.7";"35.6";"24.0";"29.0";"24.0";"14.6";"15.5";"13.9";"976.5";"977.6";"976.5";"1.2";"174.0";"6.1";"3505.60";"0.0"
"06/12/2015";"1800";"38.5";"39.2";"36.2";"22.0";"27.0";"22.0";"13.3";"14.6";"13.1";"975.9";"976.5";"975.8";"3.2";"130.0";"6.2";"2296.30";"0.0"
"06/12/2015";"1900";"36.3";"38.9";"36.2";"34.0";"34.0";"22.0";"17.9";"17.9";"12.8";"975.8";"975.9";"975.6";"7.3";"113.0";"11.6";"2345.80";"0.0"
"06/12/2015";"2000";"32.6";"36.4";"32.6";"48.0";"48.0";"33.0";"20.3";"20.3";"17.5";"976.3";"976.3";"975.8";"7.2";"110.0";"12.3";"965.10";"0.0"
"06/12/2015";"2100";"29.1";"32.7";"29.1";"61.0";"61.0";"48.0";"20.9";"21.0";"20.4";"977.4";"977.4";"976.3";"7.1";"109.0";"11.2";"123.20";"0.0"
"06/12/2015";"2200";"27.5";"29.1";"27.5";"65.0";"65.0";"61.0";"20.4";"21.0";"20.4";"978.6";"978.6";"977.4";"7.1";"105.0";"10.6";"";"0.0"
"06/12/2015";"2300";"26.0";"27.5";"26.0";"71.0";"71.0";"65.0";"20.4";"20.5";"20.4";"979.8";"979.8";"978.6";"5.5";"106.0";"10.6";"";"0.0"
"07/12/2015";"0000";"25.2";"26.1";"25.2";"75.0";"75.0";"71.0";"20.4";"20.5";"20.3";"980.6";"980.6";"979.8";"5.9";"86.0";"11.4";"";"0.0"
"07/12/2015";"0100";"24.3";"25.2";"24.3";"80.0";"80.0";"75.0";"20.7";"20.7";"20.4";"980.8";"980.8";"980.6";"6.1";"88.0";"10.7";"";"0.0"
"07/12/2015";"0200";"23.8";"24.3";"23.8";"83.0";"83.0";"80.0";"20.7";"20.8";"20.6";"980.4";"980.8";"980.4";"5.2";"98.0";"9.7";"";"0.0"
"07/12/2015";"0300";"23.4";"23.8";"23.4";"85.0";"85.0";"83.0";"20.7";"20.8";"20.7";"979.8";"980.4";"979.8";"4.4";"89.0";"7.7";"";"0.0"
"07/12/2015";"0400";"22.9";"23.4";"22.9";"87.0";"87.0";"85.0";"20.5";"20.7";"20.5";"979.2";"979.8";"979.2";"3.4";"94.0";"6.8";"";"0.0"
"07/12/2015";"0500";"22.7";"23.0";"22.7";"87.0";"87.0";"86.0";"20.4";"20.6";"20.4";"978.9";"979.2";"978.9";"3.8";"106.0";"6.7";"";"0.0"
"07/12/2015";"0600";"22.8";"22.8";"22.6";"86.0";"87.0";"86.0";"20.3";"20.4";"20.3";"979.0";"979.0";"978.7";"4.7";"98.0";"7.8";"";"0.0"
"07/12/2015";"0700";"22.0";"22.8";"22.0";"88.0";"88.0";"86.0";"19.9";"20.3";"19.9";"978.9";"979.0";"978.9";"5.7";"84.0";"8.5";"";"0.0"
"07/12/2015";"0800";"21.7";"22.0";"21.6";"88.0";"88.0";"88.0";"19.5";"19.9";"19.5";"979.7";"979.7";"978.9";"3.0";"86.0";"8.6";"";"0.0"
"07/12/2015";"0900";"22.7";"22.8";"21.6";"83.0";"88.0";"83.0";"19.6";"19.8";"19.5";"980.5";"980.5";"979.7";"3.7";"71.0";"7.3";"226.00";"0.0"
"07/12/2015";"1000";"25.6";"25.6";"22.7";"66.0";"83.0";"66.0";"18.7";"19.7";"18.6";"980.9";"980.9";"980.5";"5.1";"66.0";"8.9";"1073.00";"0.0"
"07/12/2015";"1100";"28.0";"28.1";"25.4";"55.0";"66.0";"55.0";"18.1";"18.7";"17.9";"981.9";"981.9";"980.9";"3.9";"65.0";"8.4";"2217.10";"0.0"
"07/12/2015";"1200";"29.6";"30.6";"28.0";"46.0";"55.0";"45.0";"16.7";"18.2";"16.6";"982.1";"982.2";"981.9";"3.9";"55.0";"7.5";"3213.00";"0.0"
"07/12/2015";"1300";"32.5";"32.7";"29.6";"33.0";"46.0";"33.0";"14.3";"17.3";"13.6";"981.5";"982.1";"981.5";"2.4";"56.0";"7.7";"4000.80";"0.0"
"07/12/2015";"1400";"34.5";"34.5";"32.5";"27.0";"33.0";"26.0";"12.5";"14.3";"12.0";"981.2";"981.6";"981.2";"4.3";"74.0";"8.8";"4503.60";"0.0"
"07/12/2015";"1500";"34.6";"35.6";"33.4";"26.0";"28.0";"24.0";"12.1";"12.9";"11.0";"980.3";"981.2";"980.2";"4.2";"68.0";"9.4";"4684.60";"0.0"
"07/12/2015";"1600";"35.9";"36.7";"34.5";"25.0";"27.0";"24.0";"12.9";"13.4";"11.5";"979.2";"980.2";"979.1";"4.4";"88.0";"9.4";"4492.40";"0.0"
"07/12/2015";"1700";"36.3";"37.1";"35.2";"25.0";"26.0";"23.0";"13.0";"13.7";"12.1";"978.1";"979.2";"978.1";"5.1";"98.0";"11.0";"3973.40";"0.0"
"07/12/2015";"1800";"36.0";"37.2";"35.8";"31.0";"31.0";"23.0";"16.2";"16.2";"11.3";"977.3";"978.1";"977.3";"5.3";"107.0";"10.2";"3209.60";"0.0"
"07/12/2015";"1900";"33.4";"36.0";"33.3";"44.0";"45.0";"31.0";"19.6";"20.0";"16.7";"977.6";"977.6";"977.2";"7.5";"113.0";"12.0";"2146.30";"0.0"
"07/12/2015";"2000";"31.1";"33.6";"31.1";"52.0";"52.0";"44.0";"20.1";"20.2";"19.6";"977.9";"977.9";"977.5";"6.7";"114.0";"12.0";"999.40";"0.0"
"07/12/2015";"2100";"28.2";"31.1";"28.2";"62.0";"62.0";"52.0";"20.3";"20.3";"20.0";"978.5";"978.5";"977.9";"7.0";"111.0";"11.0";"137.70";"0.0"
"07/12/2015";"2200";"26.3";"28.2";"26.3";"70.0";"70.0";"62.0";"20.4";"20.6";"20.3";"979.4";"979.4";"978.4";"6.6";"106.0";"10.3";"";"0.0"
"07/12/2015";"2300";"24.8";"26.3";"24.8";"76.0";"76.0";"70.0";"20.2";"20.4";"20.2";"980.5";"980.5";"979.4";"5.2";"112.0";"9.6";"";"0.0"
"08/12/2015";"0000";"23.9";"24.8";"23.8";"77.0";"78.0";"74.0";"19.7";"20.3";"19.5";"981.0";"981.0";"980.5";"5.8";"98.0";"9.3";"";"0.0"
"08/12/2015";"0100";"23.1";"23.9";"23.1";"82.0";"83.0";"77.0";"20.0";"20.0";"19.6";"981.0";"981.0";"980.9";"6.1";"91.0";"10.2";"";"0.0"
"08/12/2015";"0200";"22.7";"23.1";"22.6";"87.0";"87.0";"82.0";"20.3";"20.3";"20.0";"980.9";"981.0";"980.8";"3.8";"93.0";"10.2";"";"0.0"
"08/12/2015";"0300";"23.0";"23.0";"22.6";"85.0";"87.0";"85.0";"20.3";"20.5";"20.3";"980.2";"980.9";"980.2";"4.9";"89.0";"8.2";"";"0.0"
"08/12/2015";"0400";"23.2";"23.3";"23.0";"82.0";"85.0";"81.0";"19.9";"20.3";"19.9";"979.9";"980.2";"979.9";"4.9";"78.0";"10.2";"";"0.0"
"08/12/2015";"0500";"22.5";"23.2";"22.5";"84.0";"84.0";"82.0";"19.7";"19.9";"19.6";"979.7";"979.9";"979.7";"4.5";"79.0";"8.8";"";"0.0"
"08/12/2015";"0600";"21.7";"22.5";"21.7";"88.0";"88.0";"84.0";"19.7";"19.9";"19.6";"979.8";"979.8";"979.6";"3.3";"99.0";"7.1";"";"0.0"
"08/12/2015";"0700";"20.9";"21.7";"20.9";"91.0";"91.0";"88.0";"19.4";"19.8";"19.3";"980.0";"980.0";"979.8";"0.0";"88.0";"5.6";"";"0.0"
"08/12/2015";"0800";"20.0";"20.9";"19.9";"93.0";"93.0";"91.0";"18.8";"19.5";"18.6";"980.6";"980.6";"979.9";"0.0";"125.0";"4.2";"";"0.0"
"08/12/2015";"0900";"22.0";"22.0";"20.0";"90.0";"93.0";"89.0";"20.2";"20.2";"18.8";"981.3";"981.3";"980.6";"0.0";"104.0";"0.0";"236.20";"0.0"
"08/12/2015";"1000";"24.9";"25.2";"22.0";"70.0";"89.0";"69.0";"18.9";"20.3";"18.9";"982.1";"982.1";"981.3";"4.5";"72.0";"7.2";"1100.20";"0.0"
"08/12/2015";"1100";"27.4";"27.5";"24.8";"58.0";"70.0";"58.0";"18.5";"19.3";"18.0";"982.3";"982.4";"982.1";"6.4";"64.0";"10.5";"2359.70";"0.0"
"08/12/2015";"1200";"30.2";"30.2";"27.4";"45.0";"58.0";"44.0";"16.9";"18.2";"16.3";"982.4";"982.5";"982.3";"6.2";"84.0";"11.0";"3366.90";"0.0"
"08/12/2015";"1300";"31.8";"32.4";"29.4";"33.0";"46.0";"32.0";"13.5";"16.9";"13.5";"981.9";"982.4";"981.9";"5.8";"69.0";"11.9";"4152.00";"0.0"
"08/12/2015";"1400";"33.4";"33.9";"31.5";"33.0";"36.0";"31.0";"14.8";"15.4";"12.9";"981.4";"981.9";"981.4";"6.8";"95.0";"11.6";"4613.70";"0.0"
"08/12/2015";"1500";"34.0";"35.0";"33.1";"30.0";"33.0";"29.0";"14.0";"15.1";"13.0";"980.6";"981.4";"980.6";"5.9";"95.0";"11.6";"4738.40";"0.0"
"08/12/2015";"1600";"35.9";"36.0";"33.8";"26.0";"30.0";"26.0";"13.3";"14.7";"12.6";"979.6";"980.6";"979.6";"6.3";"90.0";"11.4";"4548.80";"0.0"
"08/12/2015";"1700";"35.8";"36.4";"34.9";"25.0";"28.0";"25.0";"12.5";"14.5";"12.2";"978.7";"979.7";"978.7";"6.9";"95.0";"11.7";"3827.70";"0.0"
"08/12/2015";"1800";"35.1";"36.7";"34.4";"29.0";"30.0";"24.0";"14.1";"14.9";"12.1";"978.3";"978.8";"978.3";"8.0";"91.0";"13.4";"3141.40";"0.0"
"08/12/2015";"1900";"33.4";"35.5";"33.1";"34.0";"35.0";"28.0";"15.4";"16.1";"13.9";"978.2";"978.4";"978.1";"8.3";"103.0";"12.5";"2248.80";"0.0"
"08/12/2015";"2000";"30.6";"33.4";"30.6";"45.0";"45.0";"34.0";"17.3";"17.3";"15.4";"978.8";"978.9";"978.2";"6.6";"108.0";"12.6";"1128.90";"0.0"
"08/12/2015";"2100";"28.0";"30.6";"28.0";"55.0";"55.0";"45.0";"18.0";"18.1";"17.2";"979.8";"979.8";"978.8";"5.7";"115.0";"10.6";"171.90";"0.0"
"08/12/2015";"2200";"26.1";"28.0";"26.1";"63.0";"63.0";"55.0";"18.5";"18.5";"18.0";"980.6";"980.6";"979.8";"5.5";"113.0";"10.2";"";"0.0"
"08/12/2015";"2300";"24.7";"26.1";"24.7";"72.0";"72.0";"63.0";"19.2";"19.2";"18.5";"981.6";"981.6";"980.6";"5.9";"108.0";"9.4";"";"0.0"
"09/12/2015";"0000";"23.7";"24.7";"23.7";"78.0";"78.0";"71.0";"19.6";"19.6";"19.1";"982.3";"982.3";"981.6";"5.4";"108.0";"8.8";"";"0.0"
"09/12/2015";"0100";"23.1";"23.7";"23.1";"84.0";"84.0";"78.0";"20.3";"20.3";"19.6";"982.5";"982.5";"982.3";"5.6";"102.0";"9.3";"";"0.0"
"09/12/2015";"0200";"23.2";"23.3";"22.9";"87.0";"87.0";"84.0";"20.9";"20.9";"20.2";"982.1";"982.5";"982.1";"6.2";"95.0";"8.9";"";"0.0"
"09/12/2015";"0300";"23.4";"23.5";"23.2";"85.0";"87.0";"85.0";"20.9";"21.0";"20.8";"981.9";"982.1";"981.8";"5.6";"102.0";"9.4";"";"0.0"
"09/12/2015";"0400";"23.7";"23.8";"23.5";"83.0";"85.0";"83.0";"20.7";"20.9";"20.6";"981.5";"981.9";"981.5";"5.0";"103.0";"9.8";"";"0.0"
"09/12/2015";"0500";"23.6";"23.8";"23.6";"83.0";"83.0";"82.0";"20.6";"20.7";"20.5";"981.2";"981.6";"981.1";"4.2";"98.0";"8.1";"";"0.0"
"09/12/2015";"0600";"23.6";"23.7";"23.5";"84.0";"84.0";"83.0";"20.8";"20.8";"20.6";"981.4";"981.5";"981.2";"3.9";"104.0";"8.0";"";"0.0"
"09/12/2015";"0700";"23.3";"23.6";"23.3";"86.0";"86.0";"84.0";"20.8";"20.8";"20.6";"981.6";"981.6";"981.4";"3.6";"103.0";"6.1";"";"0.0"
"09/12/2015";"0800";"22.9";"23.4";"22.9";"89.0";"89.0";"86.0";"20.9";"21.1";"20.8";"981.9";"982.0";"981.6";"4.3";"88.0";"6.6";"";"0.0"
"09/12/2015";"0900";"23.8";"23.8";"22.7";"87.0";"90.0";"87.0";"21.5";"21.5";"20.9";"982.7";"982.7";"981.9";"3.3";"116.0";"6.3";"145.70";"0.0"
"09/12/2015";"1000";"25.0";"25.5";"23.8";"76.0";"87.0";"76.0";"20.4";"21.7";"20.4";"983.0";"983.0";"982.7";"5.2";"79.0";"9.4";"771.60";"0.0"
"09/12/2015";"1100";"26.7";"27.8";"25.0";"65.0";"76.0";"62.0";"19.5";"20.9";"19.3";"983.7";"983.7";"983.0";"5.1";"106.0";"9.1";"1462.20";"0.0"
"09/12/2015";"1200";"28.7";"29.8";"26.6";"56.0";"66.0";"52.0";"19.0";"20.2";"18.5";"983.8";"983.8";"983.7";"6.3";"101.0";"9.7";"2146.10";"0.0"
"09/12/2015";"1300";"29.9";"31.6";"28.1";"47.0";"57.0";"44.0";"17.5";"19.4";"17.2";"983.5";"983.8";"983.5";"4.4";"83.0";"10.3";"2933.20";"0.0"
"09/12/2015";"1400";"32.6";"33.2";"29.9";"37.0";"48.0";"36.0";"15.9";"18.4";"15.5";"982.9";"983.5";"982.8";"5.1";"105.0";"10.0";"4051.30";"0.0"
"09/12/2015";"1500";"34.1";"34.6";"31.8";"32.0";"38.0";"32.0";"15.0";"16.3";"14.9";"981.7";"982.9";"981.7";"5.3";"84.0";"9.6";"4207.80";"0.0"
"09/12/2015";"1600";"34.2";"35.2";"33.4";"31.0";"33.0";"30.0";"14.6";"15.6";"13.8";"980.8";"981.7";"980.8";"5.0";"107.0";"10.0";"4396.40";"0.0"
"09/12/2015";"1700";"32.8";"35.1";"32.8";"34.0";"34.0";"30.0";"14.7";"16.3";"13.8";"980.0";"980.8";"980.0";"6.6";"116.0";"10.7";"3228.60";"0.0"
"09/12/2015";"1800";"32.3";"35.0";"32.2";"40.0";"40.0";"32.0";"16.9";"17.0";"14.8";"979.6";"980.0";"979.5";"7.1";"124.0";"11.4";"2854.10";"0.0"
"09/12/2015";"1900";"31.6";"33.5";"31.5";"44.0";"45.0";"39.0";"17.9";"18.3";"16.9";"979.4";"979.6";"979.3";"8.2";"118.0";"12.9";"2080.60";"0.0"
"09/12/2015";"2000";"29.4";"31.6";"29.4";"52.0";"52.0";"43.0";"18.4";"18.4";"17.3";"979.8";"979.8";"979.3";"7.1";"108.0";"12.9";"1138.10";"0.0"
"09/12/2015";"2100";"26.8";"29.4";"26.8";"63.0";"63.0";"52.0";"19.2";"19.2";"18.3";"980.3";"980.3";"979.8";"7.2";"110.0";"10.9";"173.70";"0.0"
"09/12/2015";"2200";"25.3";"26.8";"25.3";"71.0";"71.0";"63.0";"19.6";"19.7";"19.3";"981.0";"981.0";"980.3";"5.9";"116.0";"10.0";"";"0.0"
"09/12/2015";"2300";"24.1";"25.3";"24.1";"79.0";"79.0";"71.0";"20.2";"20.2";"19.6";"981.9";"981.9";"981.0";"5.4";"112.0";"9.1";"";"0.0"
"10/12/2015";"0000";"24.4";"24.4";"24.1";"79.0";"80.0";"79.0";"20.5";"20.6";"20.2";"982.4";"982.4";"981.9";"5.8";"111.0";"8.9";"";"0.0"
"10/12/2015";"0100";"24.0";"24.4";"23.9";"80.0";"81.0";"78.0";"20.5";"20.6";"20.3";"982.8";"982.8";"982.4";"4.4";"115.0";"9.5";"";"0.0"
"10/12/2015";"0200";"23.2";"24.0";"23.2";"85.0";"85.0";"80.0";"20.6";"20.6";"20.3";"982.7";"983.0";"982.7";"2.7";"119.0";"7.9";"";"0.0"
"10/12/2015";"0300";"23.2";"23.3";"23.0";"88.0";"88.0";"85.0";"21.0";"21.0";"20.5";"981.8";"982.7";"981.8";"2.4";"116.0";"4.6";"";"0.0"
"10/12/2015";"0400";"23.2";"23.5";"23.2";"87.0";"88.0";"86.0";"20.9";"21.1";"20.9";"981.1";"981.8";"981.1";"3.9";"99.0";"6.5";"";"0.0"
"10/12/2015";"0500";"22.6";"23.2";"22.6";"90.0";"90.0";"87.0";"20.9";"20.9";"20.8";"980.6";"981.1";"980.6";"3.3";"109.0";"6.6";"";"0.0"
"10/12/2015";"0600";"21.9";"22.6";"21.9";"92.0";"92.0";"90.0";"20.5";"20.8";"20.5";"980.7";"980.7";"980.4";"1.7";"105.0";"5.2";"";"0.0"
"10/12/2015";"0700";"21.8";"21.9";"21.6";"93.0";"93.0";"92.0";"20.6";"20.6";"20.4";"980.7";"980.7";"980.5";"1.9";"83.0";"3.2";"";"0.0"
"10/12/2015";"0800";"21.7";"22.1";"21.7";"93.0";"93.0";"93.0";"20.5";"20.9";"20.5";"981.2";"981.2";"980.7";"1.6";"101.0";"4.0";"";"0.0"
"10/12/2015";"0900";"23.0";"23.0";"21.6";"92.0";"94.0";"92.0";"21.7";"21.7";"20.4";"981.9";"981.9";"981.2";"2.1";"99.0";"3.6";"184.30";"0.0"
"10/12/2015";"1000";"24.6";"25.0";"23.0";"78.0";"92.0";"78.0";"20.6";"21.9";"20.5";"982.6";"982.6";"981.9";"5.4";"94.0";"8.9";"780.40";"0.0"
"10/12/2015";"1100";"26.3";"28.0";"24.4";"62.0";"78.0";"57.0";"18.5";"21.2";"18.0";"983.2";"983.3";"982.6";"5.7";"94.0";"9.1";"1767.90";"0.0"
"10/12/2015";"1200";"29.2";"29.5";"26.3";"48.0";"63.0";"47.0";"17.2";"19.3";"16.6";"983.7";"983.7";"983.2";"5.1";"90.0";"9.1";"2631.40";"0.0"
"10/12/2015";"1300";"29.5";"31.5";"27.9";"44.0";"52.0";"39.0";"15.9";"18.0";"15.2";"982.9";"983.7";"982.9";"5.0";"89.0";"9.5";"2940.80";"0.0"
"10/12/2015";"1400";"32.2";"32.6";"29.5";"36.0";"44.0";"34.0";"15.1";"16.4";"14.5";"982.1";"982.9";"982.1";"4.9";"107.0";"10.1";"3252.90";"0.0"
