"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"19/11/2013";"0800";"21.0";"21.3";"21.0";"95.0";"95.0";"95.0";"20.2";"20.5";"20.2";"980.1";"980.1";"979.9";"1.6";"132.0";"4.4";"";"0.0"
"19/11/2013";"0900";"21.2";"21.2";"20.8";"95.0";"95.0";"95.0";"20.4";"20.4";"20.0";"980.7";"980.7";"980.1";"1.1";"134.0";"3.3";"128.10";"0.0"
"19/11/2013";"1000";"23.0";"23.2";"21.0";"94.0";"95.0";"94.0";"21.9";"22.2";"20.2";"981.2";"981.3";"980.7";"1.8";"116.0";"3.3";"877.90";"0.0"
"19/11/2013";"1100";"23.4";"24.2";"22.8";"85.0";"94.0";"84.0";"20.8";"22.3";"20.8";"981.8";"981.9";"981.2";"3.3";"121.0";"6.4";"1058.60";"0.0"
"19/11/2013";"1200";"24.0";"24.0";"22.3";"91.0";"93.0";"86.0";"22.5";"22.5";"20.7";"981.9";"982.0";"981.8";"4.8";"119.0";"7.9";"1606.90";"1.2"
"19/11/2013";"1300";"26.4";"26.7";"23.8";"76.0";"91.0";"76.0";"21.9";"22.6";"21.4";"981.6";"981.9";"981.6";"4.2";"144.0";"8.4";"3188.70";"0.0"
"19/11/2013";"1400";"28.6";"29.8";"26.1";"64.0";"79.0";"60.0";"21.1";"23.2";"20.6";"980.6";"981.6";"980.6";"4.3";"108.0";"8.4";"3729.50";"0.0"
"19/11/2013";"1500";"28.3";"29.9";"27.6";"65.0";"67.0";"58.0";"21.1";"21.4";"19.9";"980.0";"980.6";"980.0";"4.8";"119.0";"8.7";"2664.20";"0.0"
"19/11/2013";"1600";"23.8";"30.4";"23.3";"88.0";"89.0";"55.0";"21.7";"21.7";"19.8";"979.2";"980.0";"979.2";"7.4";"96.0";"12.4";"1891.50";"1.0"
"19/11/2013";"1700";"26.4";"27.3";"23.8";"75.0";"88.0";"72.0";"21.6";"23.7";"21.5";"978.9";"979.2";"978.9";"6.1";"125.0";"11.1";"2969.60";"0.2"
"19/11/2013";"1800";"22.9";"26.5";"22.9";"90.0";"90.0";"75.0";"21.2";"21.7";"20.9";"979.5";"979.6";"978.9";"6.1";"133.0";"12.6";"789.70";"0.0"
"19/11/2013";"1900";"23.0";"23.7";"22.8";"90.0";"91.0";"87.0";"21.2";"21.8";"20.5";"979.8";"979.9";"979.5";"4.5";"127.0";"10.7";"703.70";"0.0"
"19/11/2013";"2000";"23.0";"23.3";"23.0";"88.0";"91.0";"87.0";"20.9";"21.6";"20.9";"980.3";"980.3";"979.7";"5.2";"123.0";"9.4";"410.80";"0.0"
"19/11/2013";"2100";"22.1";"23.0";"22.1";"91.0";"91.0";"88.0";"20.6";"20.9";"20.6";"980.6";"980.7";"980.3";"3.4";"131.0";"8.1";"37.80";"0.0"
"19/11/2013";"2200";"21.6";"22.1";"21.5";"93.0";"93.0";"91.0";"20.4";"20.6";"20.3";"981.3";"981.3";"980.6";"3.2";"112.0";"5.5";"";"0.0"
"19/11/2013";"2300";"21.7";"21.7";"21.5";"92.0";"93.0";"92.0";"20.3";"20.4";"20.3";"981.7";"981.7";"981.3";"3.6";"102.0";"5.8";"";"0.0"
"20/11/2013";"0000";"21.7";"21.8";"21.6";"92.0";"92.0";"92.0";"20.4";"20.4";"20.2";"981.8";"981.9";"981.7";"4.1";"99.0";"6.7";"";"0.0"
"20/11/2013";"0100";"21.4";"21.8";"21.4";"93.0";"93.0";"92.0";"20.2";"20.5";"20.2";"981.9";"981.9";"981.6";"2.6";"109.0";"6.9";"";"0.0"
"20/11/2013";"0200";"21.7";"21.7";"21.4";"94.0";"94.0";"93.0";"20.7";"20.7";"20.3";"981.6";"982.0";"981.6";"2.5";"134.0";"5.1";"";"0.0"
"20/11/2013";"0300";"21.7";"21.8";"21.7";"92.0";"94.0";"92.0";"20.3";"20.8";"20.3";"981.4";"981.6";"981.4";"4.9";"119.0";"9.2";"";"0.0"
"20/11/2013";"0400";"21.3";"21.7";"21.2";"92.0";"92.0";"92.0";"20.0";"20.3";"19.9";"980.7";"981.4";"980.7";"2.2";"134.0";"9.2";"";"0.0"
"20/11/2013";"0500";"20.7";"21.3";"20.5";"94.0";"94.0";"92.0";"19.7";"20.0";"19.5";"980.4";"980.7";"980.3";"0.8";"107.0";"3.5";"";"0.0"
"20/11/2013";"0600";"20.9";"21.0";"20.7";"95.0";"95.0";"94.0";"20.1";"20.1";"19.7";"980.2";"980.4";"980.2";"1.7";"103.0";"3.3";"";"0.0"
"20/11/2013";"0700";"20.6";"21.0";"20.6";"95.0";"95.0";"95.0";"19.8";"20.1";"19.8";"980.1";"980.2";"979.9";"2.1";"141.0";"3.7";"";"0.0"
"20/11/2013";"0800";"20.6";"20.8";"20.6";"95.0";"95.0";"95.0";"19.9";"20.0";"19.9";"980.6";"980.6";"980.1";"1.6";"156.0";"3.3";"1.20";"0.0"
"20/11/2013";"0900";"21.2";"21.3";"20.6";"96.0";"96.0";"95.0";"20.4";"20.5";"19.9";"981.4";"981.4";"980.6";"2.0";"141.0";"3.8";"233.30";"0.2"
"20/11/2013";"1000";"22.4";"22.4";"21.1";"95.0";"96.0";"95.0";"21.5";"21.5";"20.3";"982.2";"982.2";"981.4";"3.2";"134.0";"5.7";"511.30";"0.0"
"20/11/2013";"1100";"25.5";"25.5";"22.4";"76.0";"95.0";"76.0";"20.9";"22.1";"20.3";"982.7";"982.8";"982.2";"5.3";"129.0";"7.9";"1736.20";"0.0"
"20/11/2013";"1200";"27.9";"27.9";"24.5";"63.0";"77.0";"62.0";"20.1";"20.9";"19.6";"982.9";"983.0";"982.7";"5.5";"125.0";"8.4";"2797.60";"0.0"
"20/11/2013";"1300";"27.2";"28.8";"26.6";"63.0";"63.0";"55.0";"19.4";"20.2";"18.2";"982.7";"983.0";"982.7";"4.4";"136.0";"8.4";"3294.60";"0.0"
"20/11/2013";"1400";"28.0";"29.9";"27.0";"51.0";"63.0";"48.0";"17.1";"19.6";"16.8";"982.2";"982.7";"982.2";"5.6";"132.0";"9.3";"3089.00";"0.0"
"20/11/2013";"1500";"29.8";"30.7";"27.8";"46.0";"52.0";"43.0";"16.9";"18.1";"15.6";"981.4";"982.2";"981.4";"6.0";"131.0";"9.9";"2821.50";"0.0"
"20/11/2013";"1600";"30.3";"30.9";"28.3";"36.0";"47.0";"36.0";"13.7";"16.8";"13.6";"980.9";"981.5";"980.8";"6.6";"165.0";"10.5";"4638.90";"0.0"
"20/11/2013";"1700";"29.9";"30.9";"28.4";"42.0";"44.0";"34.0";"15.7";"15.9";"12.5";"980.4";"980.9";"980.4";"5.5";"127.0";"10.4";"2762.80";"0.0"
"20/11/2013";"1800";"28.4";"30.9";"28.0";"47.0";"48.0";"38.0";"16.1";"16.1";"14.1";"980.1";"980.4";"979.9";"5.5";"131.0";"10.0";"3117.50";"0.0"
"20/11/2013";"1900";"28.0";"29.6";"27.6";"49.0";"50.0";"44.0";"16.4";"16.7";"15.1";"979.7";"980.1";"979.7";"5.2";"126.0";"10.0";"1861.10";"0.0"
"20/11/2013";"2000";"25.9";"28.7";"25.9";"59.0";"59.0";"49.0";"17.3";"17.8";"16.4";"980.1";"980.1";"979.6";"4.9";"127.0";"9.5";"1121.00";"0.0"
"20/11/2013";"2100";"23.6";"25.9";"23.6";"68.0";"68.0";"59.0";"17.5";"17.5";"17.2";"981.0";"981.0";"980.1";"3.5";"131.0";"8.0";"85.20";"0.0"
"20/11/2013";"2200";"21.5";"23.6";"21.5";"78.0";"78.0";"68.0";"17.5";"17.6";"17.2";"981.9";"981.9";"981.0";"1.8";"122.0";"6.4";"";"0.0"
"20/11/2013";"2300";"20.4";"21.5";"20.4";"84.0";"84.0";"78.0";"17.7";"17.8";"17.5";"982.1";"982.2";"981.8";"1.4";"124.0";"3.6";"";"0.0"
"21/11/2013";"0000";"20.5";"21.0";"20.3";"87.0";"87.0";"84.0";"18.2";"18.6";"17.7";"982.6";"982.6";"982.1";"2.2";"142.0";"4.3";"";"0.0"
"21/11/2013";"0100";"20.5";"20.7";"20.4";"90.0";"90.0";"87.0";"18.9";"18.9";"18.3";"982.7";"982.8";"982.6";"2.9";"133.0";"4.9";"";"0.0"
"21/11/2013";"0200";"20.9";"20.9";"20.5";"89.0";"90.0";"89.0";"19.0";"19.1";"18.8";"982.6";"982.8";"982.6";"2.5";"165.0";"4.6";"";"0.0"
"21/11/2013";"0300";"19.9";"20.9";"19.9";"92.0";"92.0";"89.0";"18.5";"19.0";"18.4";"981.7";"982.6";"981.7";"1.4";"158.0";"4.5";"";"0.0"
"21/11/2013";"0400";"19.5";"20.0";"19.5";"93.0";"93.0";"92.0";"18.3";"18.6";"18.3";"980.8";"981.7";"980.8";"0.3";"157.0";"3.8";"";"0.0"
"21/11/2013";"0500";"19.2";"19.5";"19.0";"94.0";"94.0";"93.0";"18.1";"18.3";"18.0";"980.4";"980.9";"980.3";"0.4";"171.0";"2.3";"";"0.0"
"21/11/2013";"0600";"19.4";"19.5";"19.1";"94.0";"94.0";"94.0";"18.5";"18.6";"18.2";"980.0";"980.4";"980.0";"2.3";"166.0";"4.0";"";"0.0"
"21/11/2013";"0700";"18.8";"19.4";"18.6";"95.0";"95.0";"94.0";"17.9";"18.5";"17.8";"980.2";"980.2";"979.9";"1.7";"152.0";"3.9";"";"0.0"
"21/11/2013";"0800";"18.7";"18.9";"18.7";"95.0";"95.0";"95.0";"17.9";"18.1";"17.8";"980.5";"980.5";"980.2";"1.1";"137.0";"3.0";"";"0.0"
"21/11/2013";"0900";"20.1";"20.1";"18.7";"95.0";"95.0";"95.0";"19.3";"19.3";"17.9";"981.1";"981.1";"980.5";"1.0";"100.0";"1.9";"258.40";"0.0"
"21/11/2013";"1000";"21.7";"21.9";"20.1";"89.0";"95.0";"89.0";"19.8";"20.4";"19.4";"981.6";"981.6";"981.1";"2.9";"150.0";"4.0";"863.60";"0.0"
"21/11/2013";"1100";"23.8";"24.5";"21.6";"77.0";"89.0";"77.0";"19.6";"21.4";"19.4";"981.6";"981.8";"981.6";"4.8";"158.0";"7.0";"1501.60";"0.0"
"21/11/2013";"1200";"24.9";"26.2";"23.7";"68.0";"78.0";"66.0";"18.7";"20.7";"18.5";"981.5";"981.7";"981.5";"4.3";"150.0";"7.8";"2416.80";"0.0"
"21/11/2013";"1300";"26.0";"26.3";"24.8";"63.0";"69.0";"62.0";"18.4";"19.4";"18.3";"981.0";"981.5";"981.0";"4.8";"143.0";"8.2";"1782.00";"0.0"
"21/11/2013";"1400";"26.7";"28.3";"26.0";"60.0";"63.0";"57.0";"18.3";"19.6";"18.2";"980.3";"981.1";"980.3";"5.4";"159.0";"8.0";"2920.30";"0.0"
"21/11/2013";"1500";"29.2";"30.5";"26.7";"51.0";"62.0";"49.0";"18.1";"19.4";"17.8";"979.6";"980.3";"979.6";"4.5";"144.0";"9.7";"3302.90";"0.0"
"21/11/2013";"1600";"30.1";"30.4";"28.0";"48.0";"55.0";"48.0";"17.9";"18.9";"17.2";"978.6";"979.6";"978.6";"5.1";"148.0";"8.7";"3115.50";"0.0"
"21/11/2013";"1700";"27.8";"30.7";"27.6";"54.0";"54.0";"44.0";"17.5";"18.3";"16.4";"978.1";"978.6";"978.1";"5.7";"134.0";"10.2";"2549.50";"0.0"
"21/11/2013";"1800";"28.2";"29.9";"27.7";"49.0";"53.0";"45.0";"16.5";"17.7";"16.2";"977.5";"978.1";"977.4";"5.4";"140.0";"9.8";"2352.10";"0.0"
"21/11/2013";"1900";"27.1";"28.4";"27.0";"58.0";"58.0";"49.0";"18.0";"18.4";"16.5";"977.4";"977.5";"977.2";"6.1";"153.0";"9.6";"1290.10";"0.0"
"21/11/2013";"2000";"25.4";"27.4";"25.4";"65.0";"65.0";"56.0";"18.3";"18.3";"17.2";"978.0";"978.0";"977.4";"5.5";"136.0";"9.6";"480.10";"0.0"
"21/11/2013";"2100";"23.2";"25.4";"23.2";"77.0";"77.0";"65.0";"19.0";"19.5";"18.5";"978.8";"978.8";"978.0";"3.9";"112.0";"9.0";"45.70";"0.0"
"21/11/2013";"2200";"22.4";"23.2";"22.4";"80.0";"80.0";"77.0";"18.8";"19.0";"18.7";"979.2";"979.3";"978.8";"3.3";"103.0";"6.0";"";"0.0"
"21/11/2013";"2300";"21.7";"22.4";"21.7";"83.0";"83.0";"80.0";"18.7";"18.8";"18.6";"979.7";"979.8";"979.1";"2.5";"92.0";"5.4";"";"0.0"
"22/11/2013";"0000";"21.4";"21.7";"21.4";"86.0";"86.0";"83.0";"18.9";"19.0";"18.7";"979.5";"979.8";"979.5";"2.4";"100.0";"4.2";"";"0.0"
"22/11/2013";"0100";"20.6";"21.4";"20.6";"90.0";"90.0";"86.0";"18.9";"19.0";"18.8";"979.4";"979.7";"979.4";"0.5";"95.0";"3.7";"";"0.0"
"22/11/2013";"0200";"20.2";"20.7";"20.2";"91.0";"91.0";"90.0";"18.7";"19.0";"18.7";"978.9";"979.4";"978.9";"0.8";"155.0";"1.7";"";"0.0"
"22/11/2013";"0300";"20.0";"20.2";"20.0";"93.0";"93.0";"91.0";"18.8";"19.0";"18.7";"978.1";"978.9";"978.1";"0.3";"113.0";"1.5";"";"0.0"
"22/11/2013";"0400";"20.2";"20.2";"19.9";"94.0";"94.0";"93.0";"19.2";"19.2";"18.7";"977.5";"978.1";"977.5";"0.2";"68.0";"1.4";"";"0.0"
"22/11/2013";"0500";"19.8";"20.3";"19.7";"94.0";"94.0";"93.0";"18.7";"19.2";"18.7";"977.2";"977.5";"977.1";"0.0";"83.0";"1.3";"";"0.0"
"22/11/2013";"0600";"19.9";"20.2";"19.7";"94.0";"94.0";"94.0";"18.9";"19.2";"18.6";"977.5";"977.5";"977.2";"0.0";"301.0";"0.0";"";"0.0"
"22/11/2013";"0700";"19.8";"19.9";"19.5";"94.0";"94.0";"94.0";"18.8";"18.9";"18.5";"977.5";"977.6";"977.3";"0.0";"229.0";"0.0";"";"0.0"
"22/11/2013";"0800";"19.7";"19.8";"19.5";"94.0";"94.0";"94.0";"18.7";"18.9";"18.5";"978.0";"978.1";"977.5";"0.0";"264.0";"0.5";"";"0.0"
"22/11/2013";"0900";"20.4";"20.4";"19.6";"94.0";"94.0";"94.0";"19.5";"19.5";"18.7";"978.4";"978.4";"977.8";"0.0";"350.0";"0.0";"103.70";"0.0"
"22/11/2013";"1000";"22.2";"22.2";"20.4";"92.0";"94.0";"92.0";"20.8";"20.8";"19.4";"978.5";"978.6";"978.3";"0.2";"87.0";"1.5";"584.40";"0.0"
"22/11/2013";"1100";"24.7";"25.2";"22.2";"76.0";"92.0";"75.0";"20.2";"21.3";"19.8";"978.9";"979.0";"978.5";"3.1";"111.0";"5.2";"1579.60";"0.0"
"22/11/2013";"1200";"25.7";"25.9";"24.2";"70.0";"77.0";"68.0";"19.7";"20.3";"19.2";"979.0";"979.1";"978.9";"2.4";"93.0";"5.2";"1732.40";"0.0"
"22/11/2013";"1300";"27.0";"28.1";"25.6";"60.0";"70.0";"60.0";"18.6";"20.1";"18.4";"978.6";"979.0";"978.6";"3.1";"96.0";"6.5";"3168.50";"0.0"
"22/11/2013";"1400";"28.7";"28.8";"27.0";"53.0";"61.0";"53.0";"18.1";"19.2";"18.0";"977.9";"978.6";"977.9";"2.1";"89.0";"7.2";"2665.10";"0.0"
"22/11/2013";"1500";"28.7";"29.1";"27.7";"52.0";"56.0";"51.0";"17.8";"18.7";"17.4";"977.1";"977.9";"977.0";"3.3";"81.0";"7.1";"2400.80";"0.0"
"22/11/2013";"1600";"27.7";"28.7";"27.6";"55.0";"57.0";"52.0";"17.9";"18.4";"17.6";"976.2";"977.1";"976.2";"3.6";"85.0";"7.0";"1514.90";"0.0"
"22/11/2013";"1700";"28.0";"29.1";"27.7";"54.0";"56.0";"52.0";"17.7";"18.5";"17.4";"975.4";"976.2";"975.4";"3.2";"100.0";"7.4";"1628.10";"0.0"
"22/11/2013";"1800";"27.8";"28.0";"27.7";"54.0";"55.0";"53.0";"17.7";"18.0";"17.4";"974.9";"975.4";"974.9";"3.0";"103.0";"6.5";"689.40";"0.0"
"22/11/2013";"1900";"27.0";"27.9";"26.9";"61.0";"61.0";"54.0";"18.8";"18.8";"17.5";"974.8";"975.0";"974.7";"4.0";"118.0";"6.0";"525.90";"0.0"
"22/11/2013";"2000";"26.1";"27.0";"26.1";"68.0";"68.0";"60.0";"19.7";"19.7";"18.3";"975.3";"975.3";"974.7";"3.4";"126.0";"6.5";"283.90";"0.0"
"22/11/2013";"2100";"24.8";"26.1";"24.7";"78.0";"78.0";"68.0";"20.6";"20.6";"19.7";"975.6";"975.6";"975.3";"3.5";"125.0";"6.1";"31.90";"0.0"
"22/11/2013";"2200";"23.5";"24.8";"23.5";"85.0";"85.0";"78.0";"20.8";"20.9";"20.6";"976.0";"976.1";"975.6";"2.3";"127.0";"5.4";"";"0.0"
"22/11/2013";"2300";"23.0";"23.5";"23.0";"87.0";"87.0";"85.0";"20.8";"20.8";"20.7";"976.5";"976.5";"976.0";"2.2";"109.0";"4.0";"";"0.0"
"23/11/2013";"0000";"22.7";"23.1";"22.7";"88.0";"88.0";"87.0";"20.7";"20.8";"20.7";"976.6";"976.7";"976.4";"2.5";"103.0";"4.5";"";"0.0"
"23/11/2013";"0100";"22.8";"22.8";"22.4";"89.0";"90.0";"88.0";"20.9";"20.9";"20.6";"976.4";"976.7";"976.4";"4.3";"76.0";"6.5";"";"0.0"
"23/11/2013";"0200";"22.8";"22.9";"22.7";"89.0";"89.0";"89.0";"20.9";"20.9";"20.8";"976.9";"977.3";"976.3";"4.5";"66.0";"7.8";"";"0.0"
"23/11/2013";"0300";"22.5";"22.8";"22.5";"90.0";"90.0";"89.0";"20.8";"20.9";"20.8";"976.1";"976.9";"976.1";"3.3";"84.0";"6.9";"";"0.0"
"23/11/2013";"0400";"22.3";"22.5";"22.3";"91.0";"91.0";"90.0";"20.7";"20.9";"20.7";"976.0";"976.1";"975.7";"3.0";"86.0";"5.7";"";"0.0"
"23/11/2013";"0500";"22.2";"22.4";"22.2";"90.0";"91.0";"90.0";"20.6";"20.8";"20.6";"976.6";"976.6";"976.0";"1.4";"91.0";"5.3";"";"0.0"
"23/11/2013";"0600";"21.6";"22.2";"21.6";"91.0";"91.0";"90.0";"20.1";"20.6";"20.1";"976.3";"976.7";"976.2";"0.5";"141.0";"4.0";"";"0.0"
"23/11/2013";"0700";"20.9";"21.6";"20.9";"93.0";"93.0";"91.0";"19.8";"20.1";"19.8";"977.0";"977.0";"976.3";"0.7";"155.0";"2.5";"";"0.0"
"23/11/2013";"0800";"20.8";"21.1";"20.8";"94.0";"94.0";"93.0";"19.8";"20.0";"19.8";"977.5";"977.5";"977.0";"0.0";"61.0";"1.9";"";"0.0"
"23/11/2013";"0900";"21.8";"21.8";"20.8";"94.0";"94.0";"94.0";"20.7";"20.7";"19.8";"977.7";"977.7";"977.4";"2.6";"88.0";"3.8";"107.20";"0.0"
"23/11/2013";"1000";"23.4";"23.4";"21.8";"87.0";"94.0";"87.0";"21.1";"21.2";"20.7";"977.9";"978.0";"977.5";"3.0";"57.0";"5.7";"666.30";"0.0"
"23/11/2013";"1100";"25.2";"25.3";"23.4";"78.0";"87.0";"77.0";"21.1";"21.4";"20.8";"978.7";"978.8";"978.0";"1.9";"41.0";"4.8";"1218.90";"0.0"
"23/11/2013";"1200";"26.1";"26.1";"25.2";"73.0";"78.0";"73.0";"21.0";"21.3";"20.6";"978.1";"978.8";"978.0";"3.3";"59.0";"6.3";"1663.90";"0.0"
"23/11/2013";"1300";"28.4";"28.6";"26.2";"61.0";"73.0";"61.0";"20.1";"21.7";"20.1";"978.4";"978.6";"978.1";"2.1";"14.0";"5.9";"3169.90";"0.0"
"23/11/2013";"1400";"31.1";"31.4";"28.4";"49.0";"61.0";"48.0";"19.2";"20.7";"18.2";"977.6";"978.4";"977.6";"2.1";"49.0";"6.1";"3818.40";"0.0"
"23/11/2013";"1500";"30.9";"31.2";"30.0";"48.0";"50.0";"46.0";"18.7";"19.2";"17.4";"977.1";"977.6";"977.1";"2.5";"52.0";"6.1";"2356.10";"0.0"
"23/11/2013";"1600";"32.2";"33.8";"30.7";"44.0";"49.0";"40.0";"18.5";"19.2";"17.1";"976.3";"977.1";"976.3";"3.5";"82.0";"6.3";"3308.20";"0.0"
"23/11/2013";"1700";"32.7";"33.6";"31.6";"41.0";"45.0";"39.0";"17.6";"18.6";"17.4";"975.7";"976.3";"975.6";"4.4";"92.0";"7.2";"3964.50";"0.0"
"23/11/2013";"1800";"32.1";"33.5";"31.6";"44.0";"44.0";"37.0";"18.3";"18.8";"16.5";"975.2";"975.7";"975.1";"5.3";"100.0";"9.4";"3024.20";"0.0"
"23/11/2013";"1900";"30.4";"32.9";"30.4";"51.0";"51.0";"44.0";"19.1";"19.3";"18.4";"975.1";"975.2";"975.0";"4.5";"111.0";"9.4";"1832.60";"0.0"
"23/11/2013";"2000";"29.7";"30.5";"29.7";"53.0";"53.0";"50.0";"19.0";"19.2";"18.8";"975.4";"975.4";"975.0";"5.6";"122.0";"8.3";"837.30";"0.0"
"23/11/2013";"2100";"26.6";"29.7";"26.6";"75.0";"75.0";"52.0";"21.8";"21.8";"18.9";"975.9";"976.0";"975.4";"5.8";"109.0";"9.2";"127.60";"0.0"
"23/11/2013";"2200";"25.2";"26.6";"25.2";"81.0";"81.0";"75.0";"21.8";"22.0";"21.8";"976.9";"976.9";"975.9";"5.0";"102.0";"9.2";"";"0.0"
"23/11/2013";"2300";"24.1";"25.3";"24.1";"84.0";"84.0";"81.0";"21.1";"21.8";"21.1";"977.7";"977.7";"976.9";"4.8";"92.0";"10.0";"";"0.0"
"24/11/2013";"0000";"23.4";"24.1";"23.4";"84.0";"85.0";"82.0";"20.5";"21.1";"20.5";"978.0";"978.1";"977.7";"5.4";"89.0";"8.6";"";"0.0"
"24/11/2013";"0100";"22.9";"23.4";"22.9";"88.0";"88.0";"84.0";"20.8";"20.8";"20.5";"978.2";"978.3";"978.0";"5.4";"79.0";"8.6";"";"0.0"
"24/11/2013";"0200";"22.8";"22.9";"22.8";"89.0";"89.0";"88.0";"20.9";"20.9";"20.8";"978.0";"978.3";"978.0";"5.7";"85.0";"8.6";"";"0.0"
"24/11/2013";"0300";"22.3";"22.8";"22.3";"91.0";"91.0";"89.0";"20.7";"20.9";"20.7";"977.5";"978.0";"977.5";"4.2";"81.0";"8.8";"";"0.0"
"24/11/2013";"0400";"21.8";"22.3";"21.8";"92.0";"92.0";"91.0";"20.4";"20.7";"20.4";"977.0";"977.5";"977.0";"3.2";"96.0";"6.8";"";"0.0"
"24/11/2013";"0500";"21.4";"21.8";"21.4";"93.0";"93.0";"92.0";"20.2";"20.5";"20.2";"977.1";"977.2";"977.0";"1.7";"99.0";"6.1";"";"0.0"
"24/11/2013";"0600";"21.8";"21.8";"21.4";"93.0";"93.0";"93.0";"20.6";"20.6";"20.2";"977.6";"977.6";"977.1";"1.7";"103.0";"3.6";"";"0.0"
"24/11/2013";"0700";"22.1";"22.1";"21.8";"91.0";"93.0";"91.0";"20.7";"20.7";"20.6";"978.1";"978.1";"977.6";"3.4";"86.0";"5.3";"";"0.0"
"24/11/2013";"0800";"22.1";"22.2";"22.0";"91.0";"91.0";"91.0";"20.6";"20.7";"20.5";"978.6";"978.6";"978.1";"3.1";"88.0";"5.1";"";"0.0"
"24/11/2013";"0900";"22.5";"22.5";"22.0";"90.0";"91.0";"90.0";"20.9";"20.9";"20.5";"979.5";"979.5";"978.6";"3.1";"81.0";"4.8";"130.30";"0.0"
"24/11/2013";"1000";"24.5";"24.8";"22.5";"80.0";"90.0";"79.0";"20.8";"21.3";"20.8";"979.7";"979.7";"979.5";"4.4";"74.0";"6.3";"917.20";"0.0"
"24/11/2013";"1100";"26.8";"26.9";"24.5";"69.0";"80.0";"67.0";"20.6";"21.6";"20.0";"980.2";"980.2";"979.7";"3.7";"55.0";"7.0";"2277.60";"0.0"
"24/11/2013";"1200";"28.8";"29.2";"26.8";"59.0";"69.0";"59.0";"20.1";"20.9";"20.0";"980.2";"980.3";"980.1";"3.4";"61.0";"6.8";"3524.00";"0.0"
"24/11/2013";"1300";"29.5";"30.6";"28.6";"52.0";"61.0";"52.0";"18.6";"20.8";"18.5";"980.1";"980.3";"980.1";"2.2";"26.0";"6.5";"3054.30";"0.0"
"24/11/2013";"1400";"31.7";"31.7";"29.3";"46.0";"54.0";"44.0";"18.6";"19.7";"17.1";"979.5";"980.1";"979.5";"2.8";"37.0";"5.5";"2866.40";"0.0"
"24/11/2013";"1500";"33.7";"33.7";"31.3";"36.0";"46.0";"36.0";"16.6";"18.5";"16.1";"978.5";"979.5";"978.5";"2.3";"88.0";"6.6";"2533.60";"0.0"
"24/11/2013";"1600";"32.0";"33.9";"31.4";"38.0";"40.0";"34.0";"16.1";"16.7";"15.1";"977.6";"978.5";"977.6";"3.6";"81.0";"6.0";"2148.30";"0.0"
"24/11/2013";"1700";"34.3";"34.6";"31.6";"36.0";"41.0";"34.0";"17.0";"17.8";"15.7";"976.9";"977.6";"976.9";"4.6";"129.0";"8.6";"3012.40";"0.0"
"24/11/2013";"1800";"33.1";"34.7";"32.2";"37.0";"40.0";"34.0";"16.6";"17.6";"16.2";"976.5";"976.9";"976.5";"4.1";"90.0";"9.6";"3185.30";"0.0"
"24/11/2013";"1900";"30.6";"33.9";"30.6";"52.0";"52.0";"36.0";"19.7";"19.9";"16.5";"976.5";"976.6";"976.4";"5.6";"103.0";"9.4";"1695.80";"0.0"
"24/11/2013";"2000";"28.6";"31.5";"28.6";"64.0";"64.0";"52.0";"21.0";"21.2";"19.9";"977.4";"977.4";"976.5";"6.4";"112.0";"10.2";"866.60";"0.0"
"24/11/2013";"2100";"26.3";"28.6";"26.3";"72.0";"72.0";"64.0";"20.8";"21.2";"20.8";"978.2";"978.2";"977.4";"5.2";"124.0";"9.3";"79.00";"0.0"
"24/11/2013";"2200";"25.0";"26.3";"25.0";"79.0";"79.0";"72.0";"21.2";"21.2";"20.8";"979.1";"979.1";"978.2";"4.8";"118.0";"8.4";"";"0.0"
"24/11/2013";"2300";"24.3";"25.0";"24.3";"83.0";"83.0";"79.0";"21.3";"21.3";"21.1";"980.0";"980.0";"979.1";"4.6";"103.0";"7.8";"";"0.0"
"25/11/2013";"0000";"23.9";"24.3";"23.8";"85.0";"85.0";"83.0";"21.1";"21.4";"21.1";"980.4";"980.4";"980.0";"4.7";"96.0";"8.2";"";"0.0"
"25/11/2013";"0100";"23.7";"24.0";"23.7";"85.0";"85.0";"83.0";"21.0";"21.1";"20.9";"981.0";"981.0";"980.4";"4.5";"91.0";"8.0";"";"0.0"
"25/11/2013";"0200";"23.7";"23.7";"23.5";"86.0";"87.0";"85.0";"21.2";"21.2";"21.0";"980.8";"981.1";"980.8";"4.4";"93.0";"7.3";"";"0.0"
"25/11/2013";"0300";"23.5";"23.7";"23.5";"86.0";"87.0";"86.0";"21.1";"21.2";"21.1";"980.3";"980.8";"980.2";"3.5";"103.0";"7.8";"";"0.0"
"25/11/2013";"0400";"23.2";"23.5";"23.2";"87.0";"87.0";"86.0";"21.0";"21.1";"21.0";"980.0";"980.3";"979.9";"4.1";"93.0";"7.9";"";"0.0"
