"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"12/05/2014";"0900";"21.0";"21.0";"20.7";"95.0";"95.0";"95.0";"20.1";"20.1";"19.8";"981.4";"981.4";"980.8";"3.8";"180.0";"6.1";"8.50";"0.0"
"12/05/2014";"1000";"21.4";"21.4";"21.0";"93.0";"95.0";"93.0";"20.3";"20.4";"20.0";"981.9";"981.9";"981.3";"3.1";"174.0";"6.1";"276.00";"0.0"
"12/05/2014";"1100";"22.5";"22.7";"21.4";"90.0";"93.0";"90.0";"20.8";"21.3";"20.3";"982.7";"982.7";"981.9";"4.9";"166.0";"7.5";"1018.60";"0.0"
"12/05/2014";"1200";"23.8";"24.0";"22.4";"84.0";"90.0";"83.0";"20.8";"21.5";"20.7";"982.9";"983.0";"982.6";"6.0";"165.0";"8.9";"1588.90";"0.0"
"12/05/2014";"1300";"24.1";"24.2";"22.5";"88.0";"89.0";"83.0";"22.0";"22.0";"20.2";"982.9";"983.1";"982.8";"6.6";"154.0";"12.2";"1662.90";"0.0"
"12/05/2014";"1400";"23.4";"25.6";"23.4";"82.0";"88.0";"76.0";"20.1";"22.1";"20.1";"982.7";"982.9";"982.5";"7.5";"153.0";"12.1";"2552.40";"0.0"
"12/05/2014";"1500";"23.6";"24.6";"22.4";"86.0";"90.0";"81.0";"21.2";"21.7";"20.0";"981.7";"982.7";"981.7";"6.3";"169.0";"12.1";"2162.70";"0.2"
"12/05/2014";"1600";"24.8";"25.0";"21.6";"82.0";"93.0";"82.0";"21.6";"22.2";"19.5";"981.0";"981.9";"981.0";"5.8";"149.0";"12.2";"1831.80";"2.4"
"12/05/2014";"1700";"23.2";"25.6";"22.2";"92.0";"92.0";"76.0";"21.8";"21.9";"19.8";"980.3";"981.0";"980.3";"4.0";"140.0";"12.8";"1959.40";"0.2"
"12/05/2014";"1800";"24.0";"24.1";"22.6";"83.0";"92.0";"81.0";"20.8";"21.8";"20.2";"980.0";"980.3";"980.0";"6.1";"158.0";"10.9";"1022.00";"0.2"
"12/05/2014";"1900";"22.8";"24.8";"22.3";"84.0";"88.0";"75.0";"19.9";"21.0";"19.3";"980.5";"980.5";"980.0";"4.5";"143.0";"11.1";"872.20";"0.0"
"12/05/2014";"2000";"23.2";"23.5";"22.8";"77.0";"84.0";"76.0";"19.0";"20.3";"19.0";"980.8";"980.9";"980.5";"5.1";"150.0";"8.8";"291.30";"0.0"
"12/05/2014";"2100";"22.3";"23.2";"22.2";"80.0";"81.0";"77.0";"18.6";"19.0";"18.6";"981.2";"981.2";"980.8";"4.1";"160.0";"8.8";"10.20";"0.0"
"12/05/2014";"2200";"21.7";"22.4";"21.6";"82.0";"82.0";"79.0";"18.5";"18.6";"18.3";"981.7";"981.7";"981.2";"3.5";"161.0";"6.7";"";"0.0"
"12/05/2014";"2300";"21.9";"22.0";"21.7";"82.0";"82.0";"81.0";"18.7";"18.7";"18.5";"982.2";"982.3";"981.7";"2.4";"148.0";"5.7";"";"0.0"
"13/05/2014";"0000";"21.9";"21.9";"21.8";"80.0";"82.0";"80.0";"18.3";"18.7";"18.3";"982.6";"982.6";"982.2";"2.6";"163.0";"5.0";"";"0.0"
"13/05/2014";"0100";"21.9";"21.9";"21.7";"80.0";"82.0";"80.0";"18.2";"18.4";"18.2";"982.8";"982.8";"982.6";"3.0";"160.0";"5.0";"";"0.0"
"13/05/2014";"0200";"21.7";"21.9";"21.7";"81.0";"81.0";"79.0";"18.2";"18.2";"18.1";"982.6";"982.8";"982.6";"3.1";"160.0";"5.8";"";"0.0"
"13/05/2014";"0300";"21.4";"21.8";"21.4";"82.0";"82.0";"80.0";"18.2";"18.2";"18.2";"982.3";"982.6";"982.3";"2.5";"165.0";"5.1";"";"0.0"
"13/05/2014";"0400";"20.9";"21.4";"20.9";"84.0";"84.0";"82.0";"18.2";"18.2";"18.1";"981.7";"982.3";"981.7";"2.0";"148.0";"4.5";"";"0.0"
"13/05/2014";"0500";"20.1";"20.9";"19.9";"86.0";"86.0";"84.0";"17.7";"18.2";"17.6";"981.3";"981.7";"981.3";"1.8";"140.0";"3.6";"";"0.0"
"13/05/2014";"0600";"20.2";"20.3";"19.7";"87.0";"89.0";"86.0";"18.1";"18.2";"17.5";"981.1";"981.3";"981.1";"0.9";"168.0";"3.0";"";"0.0"
"13/05/2014";"0700";"20.2";"20.3";"20.0";"89.0";"89.0";"87.0";"18.4";"18.4";"18.0";"981.1";"981.1";"981.0";"1.7";"187.0";"2.5";"";"0.0"
"13/05/2014";"0800";"19.4";"20.3";"19.4";"90.0";"90.0";"89.0";"17.7";"18.4";"17.7";"981.1";"981.2";"981.0";"1.2";"199.0";"3.0";"";"0.0"
"13/05/2014";"0900";"19.3";"19.4";"19.1";"91.0";"91.0";"90.0";"17.8";"17.8";"17.5";"981.6";"981.6";"981.1";"1.7";"203.0";"3.3";"18.10";"0.0"
"13/05/2014";"1000";"21.2";"21.2";"19.3";"85.0";"91.0";"85.0";"18.6";"18.7";"17.8";"982.0";"982.0";"981.6";"1.8";"205.0";"3.0";"616.90";"0.0"
"13/05/2014";"1100";"22.9";"23.2";"21.2";"78.0";"85.0";"78.0";"18.9";"19.5";"18.3";"983.0";"983.0";"982.1";"4.0";"191.0";"6.3";"1678.00";"0.0"
"13/05/2014";"1200";"24.0";"24.6";"22.9";"72.0";"79.0";"72.0";"18.6";"19.6";"18.6";"983.4";"983.4";"983.0";"5.8";"177.0";"8.6";"2595.10";"0.0"
"13/05/2014";"1300";"24.9";"25.3";"24.0";"68.0";"75.0";"67.0";"18.5";"19.7";"18.4";"983.3";"983.5";"983.3";"6.0";"167.0";"9.4";"2640.00";"0.0"
"13/05/2014";"1400";"25.1";"26.6";"24.7";"68.0";"71.0";"62.0";"18.7";"19.9";"18.3";"982.7";"983.3";"982.7";"6.1";"181.0";"9.3";"3451.80";"0.0"
"13/05/2014";"1500";"26.2";"27.2";"25.1";"63.0";"69.0";"60.0";"18.7";"20.3";"17.9";"981.7";"982.7";"981.7";"4.2";"171.0";"8.9";"2921.10";"0.0"
"13/05/2014";"1600";"26.9";"27.2";"25.5";"59.0";"66.0";"59.0";"18.1";"19.4";"17.9";"980.7";"981.7";"980.7";"4.8";"176.0";"7.5";"2418.30";"0.0"
"13/05/2014";"1700";"26.6";"27.1";"26.6";"61.0";"63.0";"58.0";"18.3";"19.2";"17.8";"980.0";"980.7";"980.0";"4.6";"157.0";"8.0";"2081.90";"0.0"
"13/05/2014";"1800";"25.8";"26.8";"25.6";"66.0";"67.0";"58.0";"18.8";"19.2";"17.6";"979.9";"980.0";"979.8";"3.8";"151.0";"10.2";"907.60";"0.0"
"13/05/2014";"1900";"25.5";"25.8";"25.4";"66.0";"68.0";"63.0";"18.5";"19.1";"18.0";"980.0";"980.0";"979.8";"2.6";"156.0";"6.8";"455.10";"0.0"
"13/05/2014";"2000";"25.1";"25.6";"25.1";"66.0";"66.0";"63.0";"18.3";"18.7";"17.9";"980.3";"980.3";"980.0";"3.9";"148.0";"6.2";"194.90";"0.0"
"13/05/2014";"2100";"23.8";"25.1";"23.8";"72.0";"72.0";"66.0";"18.5";"18.6";"18.2";"980.8";"980.8";"980.3";"3.1";"129.0";"6.7";"6.70";"0.0"
"13/05/2014";"2200";"22.9";"23.8";"22.9";"74.0";"74.0";"71.0";"17.9";"18.4";"17.8";"981.5";"981.5";"980.9";"3.0";"127.0";"6.2";"";"0.0"
"13/05/2014";"2300";"21.6";"22.9";"21.6";"80.0";"80.0";"74.0";"18.0";"18.1";"17.9";"981.9";"981.9";"981.5";"1.5";"132.0";"5.3";"";"0.0"
"14/05/2014";"0000";"21.2";"21.6";"21.1";"84.0";"84.0";"80.0";"18.3";"18.4";"17.9";"982.1";"982.1";"981.9";"0.3";"144.0";"2.5";"";"0.0"
"14/05/2014";"0100";"21.3";"21.4";"21.0";"84.0";"85.0";"83.0";"18.5";"18.5";"18.2";"982.5";"982.5";"982.1";"1.7";"120.0";"3.2";"";"0.0"
"14/05/2014";"0200";"21.1";"21.5";"21.1";"86.0";"86.0";"84.0";"18.7";"18.8";"18.5";"982.3";"982.5";"982.3";"0.9";"117.0";"3.6";"";"0.0"
"14/05/2014";"0300";"21.2";"21.2";"20.8";"86.0";"87.0";"86.0";"18.7";"18.8";"18.5";"981.7";"982.3";"981.6";"2.2";"159.0";"3.4";"";"0.0"
"14/05/2014";"0400";"21.3";"21.5";"21.2";"85.0";"86.0";"84.0";"18.7";"18.8";"18.6";"981.1";"981.7";"981.1";"1.3";"166.0";"3.7";"";"0.0"
"14/05/2014";"0500";"21.2";"21.3";"21.2";"86.0";"86.0";"85.0";"18.8";"18.8";"18.6";"980.6";"981.1";"980.6";"1.7";"169.0";"4.3";"";"0.0"
"14/05/2014";"0600";"21.0";"21.2";"21.0";"88.0";"88.0";"86.0";"19.0";"19.0";"18.8";"980.2";"980.6";"980.2";"1.8";"165.0";"3.8";"";"0.0"
"14/05/2014";"0700";"20.8";"21.1";"20.8";"90.0";"90.0";"88.0";"19.2";"19.2";"19.0";"980.1";"980.2";"980.0";"1.8";"176.0";"3.5";"";"0.0"
"14/05/2014";"0800";"21.2";"21.2";"20.8";"90.0";"91.0";"90.0";"19.5";"19.6";"19.2";"980.7";"980.7";"980.1";"2.0";"200.0";"4.5";"";"0.0"
"14/05/2014";"0900";"21.4";"21.4";"21.1";"90.0";"91.0";"90.0";"19.8";"19.8";"19.5";"981.3";"981.3";"980.7";"2.4";"176.0";"3.7";"11.00";"0.0"
"14/05/2014";"1000";"21.9";"21.9";"21.4";"89.0";"91.0";"89.0";"20.1";"20.2";"19.8";"981.9";"981.9";"981.3";"3.3";"181.0";"5.2";"268.50";"0.0"
"14/05/2014";"1100";"22.6";"22.7";"21.9";"86.0";"89.0";"85.0";"20.0";"20.3";"19.8";"982.8";"982.8";"981.9";"4.3";"171.0";"7.1";"685.30";"0.0"
"14/05/2014";"1200";"24.4";"24.4";"22.6";"80.0";"86.0";"80.0";"20.7";"20.8";"20.0";"982.6";"982.8";"982.5";"5.3";"159.0";"8.3";"1670.20";"0.0"
"14/05/2014";"1300";"24.6";"25.1";"24.1";"79.0";"81.0";"77.0";"20.8";"21.2";"20.3";"983.0";"983.0";"982.5";"5.0";"175.0";"10.3";"1654.40";"0.0"
"14/05/2014";"1400";"24.8";"25.3";"24.3";"78.0";"82.0";"77.0";"20.8";"21.6";"20.4";"982.6";"983.0";"982.6";"5.1";"162.0";"8.1";"1178.70";"0.0"
"14/05/2014";"1500";"25.8";"25.8";"24.5";"79.0";"82.0";"78.0";"22.0";"22.2";"20.7";"981.6";"982.6";"981.6";"4.1";"176.0";"7.5";"1953.00";"0.0"
"14/05/2014";"1600";"24.1";"25.9";"24.1";"85.0";"86.0";"78.0";"21.5";"22.2";"21.1";"980.9";"981.6";"980.9";"4.5";"160.0";"7.2";"1747.70";"0.0"
"14/05/2014";"1700";"23.4";"24.8";"23.3";"92.0";"92.0";"83.0";"22.0";"22.3";"21.4";"980.2";"980.9";"980.2";"3.1";"148.0";"6.7";"854.00";"0.8"
"14/05/2014";"1800";"23.5";"23.7";"23.2";"93.0";"93.0";"92.0";"22.2";"22.4";"21.8";"980.0";"980.2";"979.9";"1.8";"137.0";"5.2";"677.50";"0.6"
"14/05/2014";"1900";"23.4";"23.5";"22.8";"94.0";"94.0";"93.0";"22.4";"22.4";"21.6";"979.9";"980.0";"979.8";"2.3";"169.0";"7.3";"361.90";"1.4"
"14/05/2014";"2000";"22.7";"23.5";"22.7";"94.0";"94.0";"94.0";"21.8";"22.5";"21.7";"980.4";"980.4";"979.9";"4.7";"176.0";"7.6";"132.20";"1.0"
"14/05/2014";"2100";"22.0";"22.7";"21.9";"95.0";"95.0";"94.0";"21.1";"21.8";"21.1";"981.0";"981.0";"980.4";"3.6";"139.0";"7.2";"4.80";"2.6"
"14/05/2014";"2200";"22.5";"22.5";"22.0";"95.0";"95.0";"95.0";"21.7";"21.7";"21.2";"981.5";"981.5";"980.9";"3.5";"176.0";"6.6";"";"3.2"
"14/05/2014";"2300";"22.3";"22.5";"22.3";"95.0";"95.0";"95.0";"21.6";"21.7";"21.6";"982.0";"982.0";"981.5";"3.4";"163.0";"6.0";"";"0.2"
"15/05/2014";"0000";"22.1";"22.3";"22.1";"95.0";"95.0";"95.0";"21.3";"21.6";"21.3";"982.4";"982.5";"982.0";"3.6";"179.0";"5.8";"1.80";"0.0"
"15/05/2014";"0100";"21.9";"22.1";"21.9";"95.0";"95.0";"95.0";"21.1";"21.3";"21.1";"982.7";"982.7";"982.4";"1.7";"164.0";"5.7";"";"0.6"
"15/05/2014";"0200";"21.9";"22.0";"21.8";"95.0";"95.0";"95.0";"21.1";"21.2";"21.1";"982.4";"982.7";"982.4";"1.9";"164.0";"3.4";"";"0.4"
"15/05/2014";"0300";"21.8";"21.9";"21.7";"96.0";"96.0";"95.0";"21.0";"21.1";"21.0";"981.9";"982.4";"981.9";"2.9";"176.0";"4.6";"";"0.2"
"15/05/2014";"0400";"21.8";"21.9";"21.7";"96.0";"96.0";"96.0";"21.1";"21.1";"21.0";"981.1";"981.9";"981.1";"2.2";"194.0";"3.8";"";"0.0"
"15/05/2014";"0500";"21.9";"21.9";"21.8";"96.0";"96.0";"96.0";"21.1";"21.1";"21.1";"980.7";"981.1";"980.7";"2.3";"173.0";"3.3";"";"0.0"
"15/05/2014";"0600";"21.8";"21.9";"21.8";"96.0";"96.0";"96.0";"21.1";"21.1";"21.0";"980.3";"980.7";"980.3";"0.3";"174.0";"3.2";"";"0.0"
"15/05/2014";"0700";"21.8";"21.9";"21.7";"96.0";"96.0";"96.0";"21.1";"21.2";"21.1";"980.5";"980.5";"980.2";"1.8";"165.0";"3.6";"";"0.0"
"15/05/2014";"0800";"21.8";"21.9";"21.7";"96.0";"96.0";"96.0";"21.1";"21.2";"21.1";"980.6";"980.6";"980.5";"0.0";"204.0";"2.9";"";"0.2"
"15/05/2014";"0900";"22.0";"22.0";"21.8";"96.0";"96.0";"96.0";"21.2";"21.3";"21.1";"981.1";"981.1";"980.6";"0.8";"197.0";"1.6";"17.40";"0.2"
"15/05/2014";"1000";"22.3";"22.4";"21.9";"96.0";"96.0";"96.0";"21.6";"21.7";"21.2";"981.6";"981.6";"981.1";"1.0";"156.0";"2.4";"228.20";"0.0"
"15/05/2014";"1100";"23.3";"23.4";"22.3";"95.0";"96.0";"95.0";"22.6";"22.6";"21.6";"982.3";"982.3";"981.6";"1.5";"187.0";"2.8";"600.70";"0.0"
"15/05/2014";"1200";"24.4";"24.9";"23.4";"92.0";"96.0";"91.0";"23.0";"23.7";"22.5";"982.4";"982.4";"982.3";"2.7";"168.0";"4.2";"1313.40";"0.0"
"15/05/2014";"1300";"25.1";"25.2";"24.3";"87.0";"92.0";"87.0";"22.7";"23.3";"22.4";"982.2";"982.5";"982.2";"2.0";"141.0";"4.5";"1500.20";"0.0"
"15/05/2014";"1400";"24.7";"25.3";"24.3";"91.0";"92.0";"87.0";"23.2";"23.4";"22.6";"981.8";"982.2";"981.8";"2.4";"114.0";"5.8";"1569.90";"0.2"
"15/05/2014";"1500";"26.3";"27.1";"24.6";"85.0";"92.0";"81.0";"23.6";"24.5";"22.8";"980.6";"981.8";"980.6";"3.4";"76.0";"5.9";"3595.00";"0.0"
"15/05/2014";"1600";"25.5";"26.3";"24.2";"85.0";"91.0";"84.0";"22.9";"24.1";"22.1";"979.7";"980.6";"979.7";"4.1";"91.0";"8.5";"1787.90";"0.4"
"15/05/2014";"1700";"26.7";"26.7";"25.4";"79.0";"86.0";"78.0";"22.8";"23.2";"22.2";"978.9";"979.7";"978.9";"3.2";"104.0";"6.9";"2059.00";"0.0"
"15/05/2014";"1800";"26.8";"27.6";"26.4";"83.0";"84.0";"76.0";"23.6";"23.7";"22.4";"978.6";"978.9";"978.6";"5.2";"114.0";"7.5";"2272.20";"0.0"
"15/05/2014";"1900";"24.6";"27.0";"23.9";"90.0";"91.0";"78.0";"22.7";"24.0";"21.7";"978.7";"978.8";"978.6";"3.2";"89.0";"10.6";"922.10";"0.4"
"15/05/2014";"2000";"24.8";"25.2";"24.5";"89.0";"90.0";"87.0";"22.8";"23.2";"22.6";"979.1";"979.1";"978.7";"2.5";"60.0";"4.8";"500.40";"0.0"
"15/05/2014";"2100";"23.5";"24.8";"23.5";"91.0";"91.0";"89.0";"22.0";"22.8";"21.9";"979.6";"979.6";"979.1";"1.5";"122.0";"4.0";"1.80";"0.0"
"15/05/2014";"2200";"23.5";"23.5";"23.3";"94.0";"94.0";"91.0";"22.4";"22.4";"22.0";"980.0";"980.1";"979.6";"2.0";"136.0";"2.9";"";"0.0"
"15/05/2014";"2300";"23.5";"23.7";"23.4";"94.0";"94.0";"94.0";"22.4";"22.6";"22.4";"980.5";"980.5";"980.0";"3.0";"113.0";"4.9";"";"0.0"
"16/05/2014";"0000";"23.4";"23.5";"23.3";"94.0";"94.0";"93.0";"22.3";"22.4";"22.2";"981.0";"981.0";"980.5";"2.4";"115.0";"5.0";"";"0.0"
"16/05/2014";"0100";"23.2";"23.4";"23.0";"94.0";"94.0";"94.0";"22.2";"22.3";"21.9";"981.0";"981.1";"981.0";"3.1";"101.0";"5.0";"";"0.0"
"16/05/2014";"0200";"22.9";"23.2";"22.8";"95.0";"95.0";"94.0";"22.0";"22.2";"21.9";"980.8";"981.0";"980.7";"2.0";"104.0";"4.8";"";"0.0"
"16/05/2014";"0300";"22.7";"23.0";"22.7";"95.0";"95.0";"95.0";"21.8";"22.0";"21.8";"980.5";"980.8";"980.5";"0.4";"116.0";"4.8";"";"0.0"
"16/05/2014";"0400";"22.8";"22.8";"22.4";"95.0";"95.0";"95.0";"22.0";"22.0";"21.5";"979.9";"980.5";"979.9";"2.2";"104.0";"3.5";"";"0.0"
"16/05/2014";"0500";"23.0";"23.0";"22.8";"95.0";"95.0";"95.0";"22.2";"22.2";"22.0";"979.1";"979.9";"979.1";"1.5";"97.0";"3.7";"";"0.2"
"16/05/2014";"0600";"22.6";"23.0";"22.6";"95.0";"95.0";"95.0";"21.8";"22.1";"21.8";"978.6";"979.1";"978.6";"2.6";"75.0";"3.9";"";"0.0"
"16/05/2014";"0700";"22.6";"22.6";"22.6";"95.0";"95.0";"95.0";"21.8";"21.8";"21.8";"978.8";"978.8";"978.6";"0.9";"110.0";"3.9";"";"0.0"
"16/05/2014";"0800";"22.6";"22.6";"22.5";"95.0";"95.0";"95.0";"21.8";"21.8";"21.7";"979.0";"979.0";"978.7";"0.7";"93.0";"2.7";"";"0.0"
"16/05/2014";"0900";"22.5";"22.6";"22.4";"95.0";"95.0";"95.0";"21.7";"21.8";"21.6";"979.6";"979.6";"979.0";"0.1";"125.0";"1.9";"16.20";"0.0"
"16/05/2014";"1000";"23.2";"23.3";"22.5";"94.0";"95.0";"94.0";"22.2";"22.4";"21.7";"980.1";"980.1";"979.6";"2.6";"70.0";"3.6";"285.20";"0.0"
"16/05/2014";"1100";"23.1";"23.2";"22.9";"94.0";"95.0";"94.0";"22.1";"22.3";"21.8";"980.9";"980.9";"980.1";"2.5";"68.0";"4.1";"455.30";"0.4"
"16/05/2014";"1200";"23.8";"23.8";"23.0";"93.0";"95.0";"93.0";"22.6";"22.6";"22.1";"981.1";"981.2";"980.9";"3.1";"64.0";"5.6";"927.50";"0.2"
"16/05/2014";"1300";"26.4";"26.6";"23.7";"80.0";"93.0";"80.0";"22.7";"23.9";"22.4";"980.9";"981.1";"980.9";"3.7";"75.0";"6.2";"2479.40";"0.2"
"16/05/2014";"1400";"26.6";"27.2";"25.4";"75.0";"84.0";"75.0";"21.7";"23.4";"21.7";"980.2";"980.9";"980.2";"4.0";"82.0";"6.2";"2377.80";"0.0"
"16/05/2014";"1500";"28.1";"28.3";"26.4";"70.0";"77.0";"70.0";"22.1";"23.1";"21.5";"979.1";"980.2";"979.1";"3.5";"98.0";"6.8";"4209.40";"0.0"
"16/05/2014";"1600";"28.0";"28.7";"26.7";"72.0";"79.0";"70.0";"22.4";"23.7";"21.9";"978.1";"979.1";"978.1";"2.8";"119.0";"6.8";"2473.90";"0.0"
"16/05/2014";"1700";"25.8";"28.7";"25.0";"83.0";"88.0";"69.0";"22.7";"23.9";"21.9";"977.5";"978.1";"977.5";"4.2";"57.0";"8.1";"1709.60";"3.4"
"16/05/2014";"1800";"25.4";"27.1";"25.2";"82.0";"86.0";"80.0";"22.1";"23.6";"21.8";"977.5";"977.6";"977.5";"4.2";"75.0";"8.6";"1443.10";"0.2"
"16/05/2014";"1900";"25.6";"26.4";"25.4";"83.0";"84.0";"81.0";"22.5";"23.2";"22.2";"977.6";"977.6";"977.4";"6.1";"82.0";"10.1";"1750.00";"0.0"
"16/05/2014";"2000";"24.5";"25.6";"24.4";"87.0";"88.0";"83.0";"22.2";"22.6";"21.7";"978.1";"978.1";"977.6";"3.9";"94.0";"9.4";"494.40";"0.0"
"16/05/2014";"2100";"24.1";"24.5";"24.1";"91.0";"91.0";"87.0";"22.5";"22.6";"22.2";"978.4";"978.4";"978.1";"1.8";"122.0";"5.2";"14.10";"0.0"
"16/05/2014";"2200";"23.8";"24.1";"23.8";"91.0";"92.0";"91.0";"22.2";"22.5";"22.2";"979.2";"979.2";"978.4";"3.7";"115.0";"5.6";"";"0.0"
"16/05/2014";"2300";"23.1";"23.8";"23.1";"93.0";"93.0";"91.0";"21.9";"22.2";"21.8";"979.8";"979.8";"979.2";"2.9";"90.0";"5.3";"";"0.0"
"17/05/2014";"0000";"22.8";"23.1";"22.8";"93.0";"93.0";"93.0";"21.6";"21.9";"21.6";"980.5";"980.5";"979.8";"2.5";"111.0";"4.8";"";"0.0"
"17/05/2014";"0100";"22.4";"22.8";"22.4";"94.0";"94.0";"93.0";"21.5";"21.7";"21.5";"980.6";"980.7";"980.5";"1.4";"125.0";"3.8";"";"0.0"
"17/05/2014";"0200";"22.4";"22.5";"22.2";"95.0";"95.0";"94.0";"21.6";"21.6";"21.3";"980.4";"980.6";"980.4";"2.0";"132.0";"3.2";"";"0.0"
"17/05/2014";"0300";"22.4";"22.5";"22.4";"96.0";"96.0";"95.0";"21.7";"21.8";"21.6";"979.9";"980.4";"979.9";"1.9";"127.0";"3.5";"";"0.0"
"17/05/2014";"0400";"22.2";"22.4";"22.2";"96.0";"96.0";"96.0";"21.5";"21.7";"21.5";"979.6";"979.9";"979.5";"0.5";"125.0";"3.2";"";"0.0"
"17/05/2014";"0500";"22.0";"22.2";"21.9";"96.0";"96.0";"96.0";"21.3";"21.5";"21.3";"979.1";"979.6";"979.1";"0.0";"81.0";"2.9";"";"0.0"
"17/05/2014";"0600";"21.7";"22.0";"21.7";"96.0";"96.0";"96.0";"21.0";"21.3";"21.0";"978.9";"979.2";"978.9";"0.0";"102.0";"0.0";"";"0.0"
"17/05/2014";"0700";"21.5";"21.7";"21.5";"96.0";"96.0";"96.0";"20.9";"21.0";"20.8";"978.9";"978.9";"978.7";"0.0";"190.0";"0.0";"";"0.0"
"17/05/2014";"0800";"21.4";"21.5";"21.4";"96.0";"96.0";"96.0";"20.8";"20.9";"20.8";"979.4";"979.4";"978.8";"0.0";"180.0";"0.0";"";"0.0"
"17/05/2014";"0900";"21.6";"21.6";"21.4";"96.0";"96.0";"96.0";"21.0";"21.0";"20.8";"979.9";"979.9";"979.4";"0.0";"188.0";"0.0";"13.90";"0.0"
"17/05/2014";"1000";"21.7";"21.9";"21.6";"96.0";"96.0";"96.0";"21.1";"21.2";"20.9";"980.4";"980.4";"979.9";"0.0";"152.0";"0.0";"279.60";"0.2"
"17/05/2014";"1100";"23.1";"23.1";"21.7";"96.0";"96.0";"96.0";"22.5";"22.5";"21.2";"981.3";"981.4";"980.4";"1.5";"155.0";"3.1";"951.10";"0.0"
"17/05/2014";"1200";"25.2";"25.3";"23.0";"87.0";"96.0";"87.0";"23.0";"23.9";"22.4";"981.5";"981.6";"981.3";"2.4";"123.0";"4.2";"1789.00";"0.0"
"17/05/2014";"1300";"26.6";"26.7";"25.1";"75.0";"87.0";"73.0";"21.9";"22.9";"21.3";"981.2";"981.5";"981.2";"2.5";"153.0";"5.0";"3632.00";"0.0"
"17/05/2014";"1400";"26.5";"27.4";"26.0";"73.0";"76.0";"70.0";"21.3";"22.3";"20.8";"980.8";"981.2";"980.8";"2.8";"166.0";"4.7";"3216.80";"0.0"
"17/05/2014";"1500";"27.7";"28.3";"26.6";"68.0";"73.0";"61.0";"21.3";"22.5";"19.7";"980.0";"980.8";"980.0";"2.7";"173.0";"5.2";"3788.10";"0.0"
"17/05/2014";"1600";"27.6";"28.9";"27.0";"62.0";"69.0";"60.0";"19.7";"22.0";"19.5";"979.4";"980.0";"979.4";"2.0";"130.0";"5.9";"2381.70";"0.0"
"17/05/2014";"1700";"28.4";"29.1";"27.0";"60.0";"66.0";"56.0";"19.8";"20.6";"19.3";"978.8";"979.4";"978.8";"3.6";"157.0";"6.5";"3129.00";"0.0"
"17/05/2014";"1800";"26.5";"28.7";"26.1";"74.0";"75.0";"59.0";"21.5";"21.9";"19.6";"978.8";"978.9";"978.8";"3.9";"160.0";"7.3";"1070.40";"0.0"
"17/05/2014";"1900";"27.1";"27.7";"26.5";"66.0";"74.0";"64.0";"20.1";"21.6";"19.9";"978.7";"978.9";"978.7";"3.5";"146.0";"7.1";"1671.50";"0.0"
"17/05/2014";"2000";"25.3";"27.1";"25.2";"76.0";"76.0";"66.0";"20.7";"20.7";"20.1";"979.0";"979.0";"978.7";"2.5";"121.0";"5.8";"644.90";"0.0"
"17/05/2014";"2100";"23.7";"25.3";"23.7";"83.0";"83.0";"75.0";"20.7";"20.8";"20.3";"979.6";"979.6";"979.0";"2.9";"102.0";"5.6";"10.20";"0.0"
"17/05/2014";"2200";"23.1";"23.7";"23.1";"88.0";"88.0";"83.0";"20.9";"21.1";"20.7";"980.3";"980.3";"979.6";"2.8";"121.0";"4.5";"";"0.0"
"17/05/2014";"2300";"22.2";"23.0";"22.2";"92.0";"92.0";"88.0";"20.8";"20.9";"20.8";"981.0";"981.0";"980.3";"0.9";"101.0";"4.5";"";"0.0"
"18/05/2014";"0000";"21.9";"22.2";"21.8";"94.0";"94.0";"92.0";"20.8";"21.0";"20.7";"981.3";"981.3";"980.9";"0.0";"109.0";"1.8";"";"0.0"
"18/05/2014";"0100";"21.7";"21.9";"21.6";"94.0";"94.0";"94.0";"20.7";"20.8";"20.6";"981.6";"981.6";"981.3";"0.0";"87.0";"1.3";"";"0.0"
"18/05/2014";"0200";"21.7";"21.8";"21.5";"95.0";"95.0";"94.0";"20.8";"20.8";"20.6";"981.7";"981.7";"981.6";"0.0";"112.0";"1.8";"";"0.0"
"18/05/2014";"0300";"21.4";"21.8";"21.2";"95.0";"95.0";"95.0";"20.6";"20.9";"20.4";"981.3";"981.7";"981.3";"0.0";"179.0";"0.0";"";"0.0"
"18/05/2014";"0400";"21.9";"22.0";"21.4";"96.0";"96.0";"95.0";"21.2";"21.2";"20.7";"980.6";"981.3";"980.6";"1.7";"159.0";"5.2";"";"0.0"
"18/05/2014";"0500";"21.5";"21.9";"21.3";"96.0";"96.0";"95.0";"20.8";"21.2";"20.6";"980.1";"980.6";"980.1";"0.2";"186.0";"3.4";"";"0.0"
