"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"16/05/2012";"0600";"21.5";"21.8";"21.5";"98.0";"98.0";"95.0";"21.1";"21.3";"20.8";"980.1";"980.3";"980.0";"0.0";"83.0";"0.0";"";"0.0"
"16/05/2012";"0700";"21.0";"21.5";"21.0";"100.0";"100.0";"97.0";"21.0";"21.3";"21.0";"980.2";"980.2";"980.0";"0.0";"107.0";"0.0";"";"0.0"
"16/05/2012";"0800";"20.8";"21.0";"20.7";"";"";"";"";"";"";"980.9";"980.9";"980.2";"0.0";"114.0";"0.0";"";"0.0"
"16/05/2012";"0900";"20.8";"20.9";"20.7";"";"";"";"";"";"";"981.3";"981.3";"980.9";"0.0";"36.0";"0.0";"22.20";"0.0"
"16/05/2012";"1000";"23.7";"23.7";"20.8";"95.0";"";"";"22.8";"";"";"981.9";"981.9";"981.3";"0.0";"71.0";"0.0";"475.10";"0.0"
"16/05/2012";"1100";"25.5";"26.0";"23.7";"68.0";"95.0";"67.0";"19.1";"22.9";"19.1";"982.4";"982.4";"981.8";"0.9";"64.0";"8.7";"1401.30";"0.0"
"16/05/2012";"1200";"27.5";"27.5";"25.2";"54.0";"70.0";"54.0";"17.5";"19.5";"17.2";"982.4";"982.5";"982.4";"0.5";"59.0";"7.9";"1884.90";"0.0"
"16/05/2012";"1300";"28.4";"29.2";"27.1";"51.0";"57.0";"50.0";"17.3";"18.1";"17.2";"981.9";"982.4";"981.9";"0.0";"32.0";"7.9";"2653.80";"0.0"
"16/05/2012";"1400";"29.7";"30.2";"28.0";"44.0";"51.0";"44.0";"16.1";"17.6";"16.1";"981.0";"982.0";"981.0";"0.0";"71.0";"2.1";"2872.60";"0.0"
"16/05/2012";"1500";"29.5";"31.6";"29.5";"43.0";"45.0";"39.0";"15.7";"17.0";"15.6";"980.0";"981.0";"980.0";"0.0";"87.0";"5.1";"3086.30";"0.0"
"16/05/2012";"1600";"32.0";"32.2";"29.5";"38.0";"43.0";"36.0";"15.7";"15.9";"14.7";"978.9";"980.0";"978.9";"0.0";"104.0";"4.7";"2743.00";"0.0"
"16/05/2012";"1700";"31.4";"32.7";"30.7";"36.0";"39.0";"34.0";"14.5";"15.5";"14.3";"978.2";"978.9";"978.2";"0.0";"70.0";"0.0";"1773.30";"0.0"
"16/05/2012";"1800";"32.5";"32.9";"30.9";"33.0";"37.0";"32.0";"14.2";"14.9";"14.0";"978.0";"978.2";"977.9";"0.0";"89.0";"0.0";"2031.60";"0.0"
"16/05/2012";"1900";"31.8";"32.9";"31.3";"35.0";"36.0";"33.0";"14.5";"14.7";"13.8";"978.3";"978.3";"978.0";"0.0";"113.0";"0.0";"971.40";"0.0"
"16/05/2012";"2000";"28.8";"32.1";"28.8";"54.0";"54.0";"34.0";"18.6";"18.6";"14.1";"978.9";"978.9";"978.3";"0.6";"116.0";"8.6";"330.60";"0.0"
"16/05/2012";"2100";"26.4";"28.8";"26.4";"63.0";"63.0";"54.0";"18.8";"18.8";"18.5";"979.7";"979.7";"978.9";"4.1";"119.0";"8.9";"0.40";"0.0"
"16/05/2012";"2200";"24.9";"26.4";"24.9";"69.0";"70.0";"63.0";"18.9";"19.1";"18.7";"980.4";"980.4";"979.7";"1.6";"108.0";"8.9";"";"0.0"
"16/05/2012";"2300";"24.2";"24.9";"24.2";"73.0";"73.0";"69.0";"18.9";"18.9";"18.6";"981.0";"981.0";"980.4";"0.3";"105.0";"8.5";"";"0.0"
"17/05/2012";"0000";"23.7";"24.2";"23.7";"78.0";"78.0";"73.0";"19.7";"19.7";"19.0";"981.3";"981.3";"981.0";"0.3";"100.0";"6.9";"";"0.0"
"17/05/2012";"0100";"23.2";"23.7";"23.2";"83.0";"83.0";"78.0";"20.1";"20.2";"19.7";"981.0";"981.3";"981.0";"0.6";"81.0";"7.7";"";"0.0"
"17/05/2012";"0200";"22.7";"23.2";"22.7";"87.0";"87.0";"83.0";"20.4";"20.4";"20.1";"981.0";"981.1";"981.0";"0.1";"101.0";"7.9";"";"0.0"
"17/05/2012";"0300";"22.2";"22.7";"22.2";"93.0";"93.0";"87.0";"21.0";"21.0";"20.4";"980.4";"981.1";"980.4";"0.0";"105.0";"5.7";"";"0.0"
"17/05/2012";"0400";"21.9";"22.2";"21.9";"97.0";"97.0";"93.0";"21.5";"21.5";"21.0";"980.1";"980.5";"980.1";"0.0";"101.0";"0.0";"";"0.0"
"17/05/2012";"0500";"21.8";"21.9";"21.7";"100.0";"100.0";"97.0";"21.8";"21.8";"21.4";"979.9";"980.1";"979.7";"0.0";"102.0";"0.0";"";"0.0"
"17/05/2012";"0600";"22.0";"22.0";"21.8";"100.0";"100.0";"100.0";"22.0";"22.0";"21.8";"979.8";"980.0";"979.8";"0.0";"137.0";"0.0";"";"0.0"
"17/05/2012";"0700";"21.4";"22.0";"21.3";"";"100.0";"100.0";"";"22.0";"21.3";"980.0";"980.0";"979.7";"0.0";"127.0";"0.0";"";"0.0"
"17/05/2012";"0800";"21.0";"21.4";"20.7";"";"";"";"";"";"";"980.5";"980.5";"980.0";"0.0";"49.0";"0.0";"";"0.0"
"17/05/2012";"0900";"21.3";"21.3";"20.5";"";"";"";"";"";"";"981.0";"981.0";"980.5";"0.0";"108.0";"0.0";"28.70";"0.0"
"17/05/2012";"1000";"22.7";"22.7";"21.3";"";"";"";"";"";"";"981.8";"981.8";"981.0";"0.0";"173.0";"0.0";"330.20";"0.0"
"17/05/2012";"1100";"25.3";"25.9";"22.6";"74.0";"";"";"20.2";"";"";"982.2";"982.2";"981.8";"0.0";"80.0";"0.0";"905.00";"0.0"
"17/05/2012";"1200";"26.1";"26.9";"24.9";"66.0";"76.0";"62.0";"19.1";"20.5";"18.8";"982.5";"982.5";"982.2";"0.0";"92.0";"7.8";"1286.70";"0.0"
"17/05/2012";"1300";"27.2";"27.2";"25.8";"59.0";"66.0";"59.0";"18.5";"19.2";"18.1";"982.1";"982.6";"982.1";"0.1";"83.0";"5.8";"831.40";"0.0"
"17/05/2012";"1400";"28.3";"28.6";"27.0";"51.0";"59.0";"50.0";"17.2";"18.7";"17.1";"981.3";"982.1";"981.3";"0.0";"128.0";"5.8";"1254.30";"0.0"
"17/05/2012";"1500";"29.3";"29.5";"28.3";"48.0";"51.0";"47.0";"17.2";"17.6";"16.7";"980.4";"981.3";"980.4";"0.0";"108.0";"4.3";"1402.50";"0.0"
"17/05/2012";"1600";"30.0";"30.4";"29.1";"48.0";"48.0";"45.0";"17.7";"17.7";"16.7";"979.5";"980.4";"979.5";"0.0";"140.0";"2.6";"1509.90";"0.0"
"17/05/2012";"1700";"29.2";"30.3";"29.2";"50.0";"50.0";"46.0";"17.7";"18.2";"17.2";"978.9";"979.5";"978.9";"0.2";"148.0";"8.1";"1207.10";"0.0"
"17/05/2012";"1800";"29.5";"31.1";"29.2";"50.0";"50.0";"45.0";"18.0";"18.0";"17.0";"978.7";"978.8";"978.6";"0.5";"149.0";"7.3";"1493.60";"0.0"
"17/05/2012";"1900";"29.4";"29.9";"28.9";"50.0";"52.0";"49.0";"17.8";"18.2";"17.6";"978.8";"978.8";"978.7";"0.0";"124.0";"11.5";"791.30";"0.0"
"17/05/2012";"2000";"28.5";"29.5";"28.5";"52.0";"52.0";"48.0";"17.6";"17.7";"17.1";"979.1";"979.1";"978.8";"0.1";"139.0";"5.2";"362.50";"0.0"
"17/05/2012";"2100";"26.4";"28.5";"26.4";"61.0";"61.0";"52.0";"18.3";"18.3";"17.5";"979.9";"979.9";"979.1";"2.4";"122.0";"8.9";"2.10";"0.0"
"17/05/2012";"2200";"25.1";"26.4";"25.1";"66.0";"66.0";"61.0";"18.3";"18.3";"18.2";"980.7";"980.7";"979.9";"0.5";"123.0";"9.3";"";"0.0"
"17/05/2012";"2300";"24.0";"25.1";"24.0";"75.0";"75.0";"66.0";"19.2";"19.2";"18.3";"981.4";"981.4";"980.7";"0.0";"131.0";"7.4";"";"0.0"
"18/05/2012";"0000";"23.5";"24.0";"23.5";"79.0";"79.0";"75.0";"19.7";"19.7";"19.2";"981.7";"981.8";"981.4";"0.0";"125.0";"1.0";"";"0.0"
"18/05/2012";"0100";"23.0";"23.5";"23.0";"83.0";"83.0";"79.0";"19.9";"19.9";"19.6";"981.6";"981.8";"981.6";"0.0";"137.0";"0.0";"";"0.0"
"18/05/2012";"0200";"22.6";"23.0";"22.6";"88.0";"88.0";"83.0";"20.4";"20.4";"20.0";"981.3";"981.6";"981.3";"0.0";"138.0";"0.0";"";"0.0"
"18/05/2012";"0300";"22.6";"22.6";"22.5";"96.0";"96.0";"88.0";"22.0";"22.0";"20.4";"981.1";"981.3";"981.0";"0.0";"144.0";"0.0";"";"0.0"
"18/05/2012";"0400";"22.3";"22.6";"22.2";"100.0";"100.0";"96.0";"22.3";"22.3";"22.0";"980.4";"981.1";"980.3";"0.0";"150.0";"0.0";"";"0.0"
"18/05/2012";"0500";"21.9";"22.3";"21.9";"";"";"";"";"";"";"979.9";"980.4";"979.9";"0.0";"163.0";"0.0";"";"0.0"
"18/05/2012";"0600";"21.9";"21.9";"21.8";"";"";"";"";"";"";"979.7";"980.0";"979.6";"0.0";"170.0";"0.0";"";"0.0"
"18/05/2012";"0700";"21.8";"21.9";"21.7";"";"";"";"";"";"";"979.8";"979.8";"979.7";"0.0";"175.0";"0.0";"";"0.0"
"18/05/2012";"0800";"21.8";"21.9";"21.7";"";"";"";"";"";"";"980.1";"980.1";"979.8";"0.0";"160.0";"0.0";"";"0.0"
"18/05/2012";"0900";"21.9";"21.9";"21.7";"";"";"";"";"";"";"980.7";"980.7";"980.1";"0.0";"167.0";"0.0";"17.80";"0.0"
"18/05/2012";"1000";"22.9";"23.0";"21.9";"100.0";"";"";"22.9";"";"";"981.6";"981.6";"980.7";"0.0";"181.0";"0.0";"344.20";"0.0"
"18/05/2012";"1100";"24.2";"24.2";"22.8";"79.0";"100.0";"79.0";"20.4";"22.9";"20.4";"982.1";"982.1";"981.6";"0.0";"164.0";"3.9";"692.70";"0.0"
"18/05/2012";"1200";"26.2";"26.8";"23.9";"66.0";"80.0";"64.0";"19.3";"20.8";"18.8";"982.0";"982.1";"982.0";"0.0";"159.0";"4.8";"1385.00";"0.0"
"18/05/2012";"1300";"26.1";"27.0";"25.5";"66.0";"67.0";"61.0";"19.3";"19.7";"18.7";"981.9";"982.1";"981.9";"0.0";"163.0";"6.2";"1362.40";"0.0"
"18/05/2012";"1400";"27.3";"27.7";"26.1";"60.0";"67.0";"58.0";"19.0";"19.6";"18.4";"981.2";"981.9";"981.2";"0.3";"160.0";"9.2";"1531.60";"0.0"
"18/05/2012";"1500";"27.1";"28.1";"25.6";"67.0";"70.0";"61.0";"20.3";"20.3";"19.3";"980.7";"981.3";"980.7";"1.4";"135.0";"10.1";"2321.20";"0.0"
"18/05/2012";"1600";"25.4";"27.2";"24.3";"77.0";"82.0";"65.0";"21.1";"21.5";"19.5";"979.9";"980.7";"979.9";"1.5";"136.0";"8.4";"1539.20";"0.0"
"18/05/2012";"1700";"24.5";"26.9";"24.5";"81.0";"81.0";"68.0";"21.1";"21.2";"20.0";"979.3";"979.9";"979.3";"0.2";"183.0";"9.0";"1283.70";"0.0"
"18/05/2012";"1800";"25.2";"25.4";"23.7";"75.0";"91.0";"74.0";"20.4";"22.6";"20.2";"979.1";"979.3";"979.0";"0.0";"200.0";"7.6";"751.10";"0.0"
"18/05/2012";"1900";"25.4";"26.0";"25.2";"75.0";"75.0";"70.0";"20.6";"20.6";"19.8";"979.2";"979.2";"979.0";"0.0";"177.0";"1.0";"566.60";"0.0"
"18/05/2012";"2000";"24.1";"25.6";"24.1";"78.0";"78.0";"72.0";"20.1";"21.0";"19.4";"979.6";"979.6";"979.1";"1.0";"163.0";"8.3";"146.30";"0.0"
"18/05/2012";"2100";"23.0";"24.1";"23.0";"85.0";"87.0";"78.0";"20.4";"20.9";"20.0";"980.0";"980.1";"979.6";"0.4";"164.0";"8.9";"0.80";"0.0"
"18/05/2012";"2200";"22.8";"23.0";"22.7";"90.0";"90.0";"85.0";"21.2";"21.2";"20.4";"980.8";"980.8";"980.0";"0.0";"152.0";"7.0";"";"0.0"
"18/05/2012";"2300";"22.5";"22.8";"22.5";"100.0";"100.0";"90.0";"22.5";"22.6";"21.2";"981.7";"981.7";"980.8";"0.1";"160.0";"4.6";"";"0.0"
"19/05/2012";"0000";"22.2";"22.6";"22.2";"100.0";"";"";"22.2";"";"";"982.2";"982.2";"981.7";"0.0";"160.0";"9.0";"";"0.0"
"19/05/2012";"0100";"22.1";"22.3";"22.1";"";"";"";"";"";"";"982.1";"982.3";"982.1";"0.0";"147.0";"6.8";"";"0.0"
"19/05/2012";"0200";"21.9";"22.1";"21.9";"";"";"";"";"";"";"981.9";"982.1";"981.9";"0.0";"171.0";"0.0";"";"0.0"
"19/05/2012";"0300";"21.7";"22.0";"21.7";"";"";"";"";"";"";"981.5";"981.9";"981.5";"0.0";"167.0";"0.0";"";"0.0"
"19/05/2012";"0400";"21.7";"21.7";"21.6";"";"";"";"";"";"";"980.9";"981.5";"980.9";"0.0";"156.0";"0.0";"";"0.0"
"19/05/2012";"0500";"21.8";"21.8";"21.6";"";"";"";"";"";"";"980.3";"981.0";"980.3";"0.0";"163.0";"0.0";"";"0.0"
"19/05/2012";"0600";"21.9";"22.0";"21.8";"";"";"";"";"";"";"980.0";"980.3";"980.0";"0.0";"166.0";"0.0";"";"0.0"
"19/05/2012";"0700";"21.8";"22.2";"21.7";"";"";"";"";"";"";"980.2";"980.2";"980.0";"0.0";"160.0";"0.0";"";"0.0"
"19/05/2012";"0800";"22.0";"22.0";"21.8";"";"";"";"";"";"";"980.5";"980.5";"980.2";"0.0";"149.0";"0.0";"";"0.0"
"19/05/2012";"0900";"21.9";"22.0";"21.8";"";"";"";"";"";"";"981.0";"981.0";"980.5";"0.0";"156.0";"0.0";"17.90";"0.0"
"19/05/2012";"1000";"22.8";"22.8";"21.9";"91.0";"100.0";"91.0";"21.3";"22.2";"21.3";"981.9";"981.9";"981.0";"0.0";"157.0";"0.0";"319.60";"0.0"
"19/05/2012";"1100";"23.5";"23.5";"22.7";"82.0";"91.0";"82.0";"20.3";"21.3";"20.1";"982.7";"982.7";"981.9";"0.0";"176.0";"0.0";"559.60";"0.0"
"19/05/2012";"1200";"24.4";"24.7";"23.4";"76.0";"82.0";"76.0";"19.8";"20.5";"19.8";"983.0";"983.0";"982.7";"0.0";"142.0";"0.0";"708.20";"0.0"
"19/05/2012";"1300";"25.1";"25.5";"24.2";"71.0";"76.0";"65.0";"19.4";"20.1";"18.2";"983.1";"983.2";"983.0";"0.0";"130.0";"6.2";"1274.20";"0.0"
"19/05/2012";"1400";"24.6";"25.2";"24.0";"72.0";"75.0";"70.0";"19.4";"19.7";"18.8";"982.5";"983.1";"982.5";"0.0";"134.0";"9.0";"1529.60";"0.0"
"19/05/2012";"1500";"26.8";"27.0";"24.4";"61.0";"77.0";"60.0";"18.7";"20.5";"18.7";"981.6";"982.5";"981.6";"0.1";"135.0";"7.3";"2073.10";"0.0"
"19/05/2012";"1600";"27.3";"27.9";"26.5";"59.0";"65.0";"58.0";"18.7";"20.0";"18.3";"980.6";"981.6";"980.6";"0.4";"123.0";"8.5";"2697.60";"0.0"
"19/05/2012";"1700";"27.9";"28.5";"26.9";"56.0";"61.0";"55.0";"18.2";"19.2";"17.9";"979.6";"980.6";"979.6";"0.0";"132.0";"8.5";"2188.00";"0.0"
"19/05/2012";"1800";"28.8";"29.1";"27.5";"51.0";"56.0";"51.0";"17.7";"18.6";"17.4";"979.2";"979.6";"979.2";"0.1";"149.0";"7.9";"1735.00";"0.0"
"19/05/2012";"1900";"27.3";"29.1";"27.0";"62.0";"62.0";"50.0";"19.3";"19.3";"17.3";"979.8";"979.8";"979.2";"2.3";"180.0";"8.4";"825.70";"0.0"
"19/05/2012";"2000";"25.7";"27.3";"25.7";"68.0";"68.0";"61.0";"19.5";"19.6";"18.8";"980.2";"980.2";"979.8";"0.0";"164.0";"8.4";"164.30";"0.0"
"19/05/2012";"2100";"24.5";"25.8";"24.5";"75.0";"75.0";"67.0";"19.7";"19.7";"18.5";"981.0";"981.0";"980.2";"0.0";"175.0";"5.7";"2.00";"0.0"
"19/05/2012";"2200";"23.9";"24.5";"23.9";"80.0";"80.0";"75.0";"20.3";"20.5";"19.8";"981.5";"981.5";"981.0";"0.0";"165.0";"0.0";"";"0.0"
"19/05/2012";"2300";"23.4";"23.9";"23.4";"87.0";"87.0";"80.0";"21.2";"21.2";"20.3";"982.1";"982.1";"981.5";"0.0";"158.0";"0.0";"";"0.0"
"20/05/2012";"0000";"23.0";"23.4";"23.0";"93.0";"93.0";"87.0";"21.8";"21.8";"21.2";"982.6";"982.6";"982.1";"0.0";"163.0";"4.0";"";"0.0"
"20/05/2012";"0100";"22.9";"23.1";"22.9";"99.0";"99.0";"93.0";"22.8";"22.8";"21.9";"982.7";"982.7";"982.6";"0.0";"159.0";"0.0";"";"0.0"
"20/05/2012";"0200";"22.7";"22.9";"22.7";"";"";"";"";"";"";"983.0";"983.0";"982.6";"0.0";"152.0";"0.0";"";"0.0"
"20/05/2012";"0300";"22.6";"22.7";"22.5";"";"";"";"";"";"";"982.8";"983.0";"982.8";"0.0";"137.0";"0.0";"";"0.0"
"20/05/2012";"0400";"22.3";"22.5";"22.3";"";"";"";"";"";"";"982.2";"982.8";"982.2";"0.0";"161.0";"0.0";"";"0.0"
"20/05/2012";"0500";"22.2";"22.3";"22.0";"";"";"";"";"";"";"982.0";"982.2";"982.0";"0.0";"154.0";"0.0";"";"0.0"
"20/05/2012";"0600";"22.3";"22.3";"22.2";"";"";"";"";"";"";"981.7";"982.0";"981.7";"0.0";"155.0";"0.0";"";"0.0"
"20/05/2012";"0700";"22.1";"22.3";"22.1";"";"";"";"";"";"";"981.8";"981.8";"981.6";"0.0";"169.0";"0.0";"";"0.0"
"20/05/2012";"0800";"22.2";"22.2";"22.1";"";"";"";"";"";"";"982.2";"982.2";"981.8";"0.0";"175.0";"0.0";"";"0.0"
"20/05/2012";"0900";"21.8";"22.2";"21.7";"";"";"";"";"";"";"982.7";"982.7";"982.2";"0.0";"169.0";"0.0";"19.60";"0.0"
"20/05/2012";"1000";"23.0";"23.1";"21.8";"";"";"";"";"";"";"983.4";"983.4";"982.7";"0.0";"170.0";"0.0";"401.80";"0.0"
"20/05/2012";"1100";"25.2";"25.3";"23.0";"77.0";"100.0";"77.0";"20.8";"24.1";"20.8";"983.8";"983.9";"983.4";"0.0";"159.0";"0.0";"1091.20";"0.0"
"20/05/2012";"1200";"26.7";"27.4";"25.2";"66.0";"77.0";"65.0";"19.8";"20.7";"19.7";"983.7";"983.9";"983.7";"0.0";"165.0";"5.1";"2233.40";"0.0"
"20/05/2012";"1300";"27.7";"28.4";"26.6";"59.0";"66.0";"58.0";"19.1";"20.3";"18.6";"983.6";"983.8";"983.6";"0.3";"120.0";"6.5";"2095.10";"0.0"
"20/05/2012";"1400";"28.1";"29.6";"27.2";"57.0";"61.0";"54.0";"18.8";"19.7";"18.6";"983.1";"983.6";"983.1";"0.0";"113.0";"5.8";"2179.70";"0.0"
"20/05/2012";"1500";"28.4";"29.3";"27.5";"56.0";"60.0";"55.0";"18.9";"19.6";"18.6";"982.0";"983.1";"982.0";"0.0";"109.0";"0.0";"1838.10";"0.0"
"20/05/2012";"1600";"30.4";"30.5";"28.2";"48.0";"57.0";"48.0";"18.2";"19.1";"18.0";"981.0";"982.0";"981.0";"0.0";"103.0";"6.2";"2910.40";"0.0"
"20/05/2012";"1700";"30.4";"31.3";"29.2";"45.0";"51.0";"45.0";"17.1";"18.8";"17.1";"980.2";"981.0";"980.2";"0.0";"162.0";"6.9";"1604.20";"0.0"
"20/05/2012";"1800";"30.9";"31.1";"29.7";"40.0";"49.0";"40.0";"15.7";"18.5";"15.7";"979.7";"980.2";"979.6";"0.3";"128.0";"6.1";"846.70";"0.0"
"20/05/2012";"1900";"30.3";"31.8";"30.1";"50.0";"50.0";"36.0";"18.7";"18.7";"14.6";"979.9";"980.0";"979.7";"1.8";"154.0";"8.2";"1226.90";"0.0"
"20/05/2012";"2000";"28.2";"30.3";"28.2";"56.0";"56.0";"47.0";"18.5";"19.2";"17.4";"980.8";"980.8";"979.9";"4.1";"123.0";"8.9";"219.80";"0.0"
"20/05/2012";"2100";"26.5";"28.2";"26.5";"62.0";"62.0";"56.0";"18.6";"18.9";"18.5";"981.7";"981.7";"980.8";"1.3";"124.0";"8.8";"";"0.0"
"20/05/2012";"2200";"25.0";"26.5";"25.0";"71.0";"71.0";"62.0";"19.4";"19.4";"18.6";"982.5";"982.5";"981.7";"1.1";"124.0";"7.9";"";"0.0"
"20/05/2012";"2300";"24.0";"24.9";"24.0";"78.0";"78.0";"71.0";"19.9";"19.9";"19.4";"983.2";"983.3";"982.5";"3.0";"125.0";"6.8";"";"0.0"
"21/05/2012";"0000";"23.4";"24.0";"23.4";"84.0";"84.0";"78.0";"20.6";"20.6";"19.9";"983.5";"983.6";"983.2";"0.0";"129.0";"6.8";"";"0.0"
"21/05/2012";"0100";"22.6";"23.4";"22.6";"92.0";"92.0";"84.0";"21.3";"21.3";"20.6";"983.4";"983.6";"983.4";"0.0";"119.0";"0.0";"";"0.0"
"21/05/2012";"0200";"22.6";"22.6";"22.4";"100.0";"100.0";"92.0";"22.6";"22.6";"21.2";"983.6";"983.6";"983.3";"0.0";"135.0";"0.0";"";"0.0"
"21/05/2012";"0300";"22.5";"22.8";"22.5";"";"";"";"";"";"";"983.6";"983.7";"983.6";"0.0";"151.0";"0.0";"";"0.0"
"21/05/2012";"0400";"22.2";"22.5";"22.1";"";"";"";"";"";"";"983.1";"983.6";"983.1";"0.0";"141.0";"0.0";"";"0.0"
"21/05/2012";"0500";"22.5";"22.5";"22.2";"";"";"";"";"";"";"982.9";"983.1";"982.9";"0.0";"107.0";"0.0";"";"0.0"
"21/05/2012";"0600";"22.4";"22.6";"22.4";"";"";"";"";"";"";"982.5";"982.9";"982.4";"0.0";"136.0";"0.0";"";"0.0"
"21/05/2012";"0700";"22.3";"22.4";"22.2";"";"";"";"";"";"";"982.5";"982.6";"982.4";"0.0";"148.0";"0.0";"";"0.0"
"21/05/2012";"0800";"22.1";"22.4";"22.1";"";"";"";"";"";"";"983.3";"983.3";"982.5";"0.0";"165.0";"0.0";"";"0.0"
"21/05/2012";"0900";"22.1";"22.1";"22.0";"";"";"";"";"";"";"983.6";"983.6";"983.2";"0.0";"215.0";"0.0";"21.00";"0.0"
"21/05/2012";"1000";"23.2";"23.2";"22.1";"";"";"";"";"";"";"983.9";"983.9";"983.5";"0.0";"182.0";"0.0";"504.70";"0.0"
"21/05/2012";"1100";"24.3";"24.5";"23.2";"89.0";"";"";"22.4";"";"";"984.6";"984.6";"983.9";"0.0";"172.0";"6.1";"983.50";"0.0"
"21/05/2012";"1200";"22.6";"24.6";"21.6";"";"";"";"";"";"";"984.8";"985.0";"984.6";"0.0";"137.0";"9.0";"846.30";"1.2"
"21/05/2012";"1300";"24.3";"24.3";"22.4";"99.0";"";"";"24.2";"";"";"984.8";"984.8";"984.7";"0.0";"153.0";"0.0";"1386.10";"0.0"
"21/05/2012";"1400";"25.1";"25.3";"23.9";"81.0";"99.0";"80.0";"21.6";"23.8";"21.5";"984.4";"984.8";"984.4";"0.0";"165.0";"4.3";"1661.90";"0.0"
"21/05/2012";"1500";"26.0";"26.0";"24.6";"78.0";"83.0";"77.0";"21.9";"21.9";"20.9";"983.4";"984.4";"983.4";"0.1";"222.0";"4.2";"2168.80";"0.0"
"21/05/2012";"1600";"22.9";"26.3";"22.9";"86.0";"86.0";"74.0";"20.5";"21.9";"19.8";"982.9";"983.4";"982.9";"8.4";"199.0";"11.4";"1585.00";"0.0"
"21/05/2012";"1700";"21.8";"23.0";"21.7";"";"";"";"";"";"";"982.9";"983.0";"982.8";"0.0";"175.0";"11.4";"378.90";"1.2"
"21/05/2012";"1800";"22.4";"22.5";"21.7";"";"";"";"";"";"";"982.4";"982.9";"982.3";"3.8";"173.0";"9.3";"523.80";"0.2"
"21/05/2012";"1900";"22.5";"22.6";"22.3";"";"";"";"";"";"";"982.4";"982.4";"982.3";"4.8";"170.0";"8.7";"364.50";"0.0"
"21/05/2012";"2000";"22.2";"22.6";"22.1";"";"";"";"";"";"";"982.8";"982.9";"982.4";"4.7";"158.0";"10.5";"133.70";"0.0"
"21/05/2012";"2100";"21.2";"22.2";"21.2";"";"";"";"";"";"";"983.6";"983.6";"982.8";"0.8";"143.0";"9.2";"1.90";"0.0"
"21/05/2012";"2200";"21.0";"21.2";"21.0";"";"";"";"";"";"";"983.8";"983.9";"983.6";"2.7";"139.0";"9.6";"";"0.0"
"21/05/2012";"2300";"21.1";"21.1";"21.0";"";"";"";"";"";"";"984.1";"984.1";"983.8";"1.2";"143.0";"7.6";"";"0.0"
"22/05/2012";"0000";"21.3";"21.5";"21.1";"";"";"";"";"";"";"984.2";"984.4";"984.1";"0.0";"123.0";"8.1";"";"0.0"
"22/05/2012";"0100";"21.2";"21.4";"21.2";"";"";"";"";"";"";"983.8";"984.2";"983.8";"0.0";"111.0";"6.7";"";"0.0"
"22/05/2012";"0200";"20.8";"21.2";"20.8";"";"";"";"";"";"";"983.9";"984.1";"983.8";"0.0";"110.0";"3.8";"";"0.0"
"22/05/2012";"0300";"20.6";"20.8";"20.6";"";"";"";"";"";"";"983.5";"983.9";"983.4";"0.0";"112.0";"0.0";"";"0.0"
"22/05/2012";"0400";"20.9";"20.9";"20.6";"";"";"";"";"";"";"982.7";"983.5";"982.7";"0.0";"162.0";"0.0";"";"0.0"
"22/05/2012";"0500";"20.8";"20.9";"20.7";"";"";"";"";"";"";"982.4";"982.7";"982.4";"0.0";"221.0";"0.0";"";"0.0"
"22/05/2012";"0600";"21.0";"21.0";"20.8";"";"";"";"";"";"";"982.2";"982.5";"982.2";"0.0";"187.0";"0.0";"";"0.0"
"22/05/2012";"0700";"21.2";"21.2";"21.0";"";"";"";"";"";"";"982.0";"982.2";"982.0";"0.0";"172.0";"0.0";"";"0.0"
"22/05/2012";"0800";"21.4";"21.4";"21.2";"";"";"";"";"";"";"982.1";"982.1";"981.9";"0.0";"151.0";"0.0";"";"0.0"
"22/05/2012";"0900";"21.2";"21.4";"21.1";"";"";"";"";"";"";"982.4";"982.4";"982.1";"0.0";"141.0";"0.0";"13.90";"0.0"
"22/05/2012";"1000";"21.8";"21.8";"21.2";"";"";"";"";"";"";"982.7";"982.7";"982.4";"0.0";"164.0";"0.0";"162.00";"0.4"
"22/05/2012";"1100";"22.8";"22.8";"21.7";"";"";"";"";"";"";"983.6";"983.6";"982.7";"0.0";"139.0";"6.0";"526.80";"0.2"
"22/05/2012";"1200";"22.7";"22.9";"22.4";"";"";"";"";"";"";"983.7";"983.9";"983.6";"0.0";"149.0";"8.2";"732.50";"0.8"
"22/05/2012";"1300";"22.7";"23.2";"22.2";"";"";"";"";"";"";"983.8";"983.9";"983.7";"5.4";"129.0";"10.5";"787.50";"0.6"
"22/05/2012";"1400";"23.7";"23.7";"22.1";"";"";"";"";"";"";"983.6";"983.9";"983.6";"3.2";"130.0";"10.8";"1235.40";"0.2"
