"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2020";"0400";"21.0";"21.1";"21.0";"";"";"";"";"";"";"983.5";"984.1";"983.5";"0.1";"164.0";"3.0";"1.40";""
"17/06/2020";"0500";"21.2";"21.2";"21.0";"";"";"";"";"";"";"983.0";"983.5";"983.0";"0.2";"150.0";"3.2";"0.60";""
"17/06/2020";"0600";"21.2";"21.3";"21.2";"";"";"";"";"";"";"982.7";"983.0";"982.7";"0.0";"146.0";"6.6";"1.50";""
"17/06/2020";"0700";"21.2";"21.3";"21.1";"";"";"";"";"";"";"982.7";"982.7";"982.6";"0.9";"146.0";"4.7";"1.00";""
"17/06/2020";"0800";"21.2";"21.4";"21.2";"";"";"";"";"";"";"983.1";"983.1";"982.7";"4.7";"137.0";"7.7";"1.60";""
"17/06/2020";"0900";"21.3";"21.3";"21.1";"";"";"";"";"";"";"983.7";"983.7";"983.1";"0.6";"124.0";"9.4";"4.80";""
"17/06/2020";"1000";"21.4";"21.5";"21.2";"";"";"";"";"";"";"984.3";"984.3";"983.7";"0.5";"146.0";"7.0";"156.30";""
"17/06/2020";"1100";"22.6";"22.6";"21.3";"";"";"";"";"";"";"985.0";"985.0";"984.3";"0.6";"129.0";"5.6";"804.50";""
"17/06/2020";"1200";"24.7";"24.7";"22.6";"";"";"";"";"";"";"985.2";"985.3";"985.0";"2.4";"129.0";"8.1";"2028.40";""
"17/06/2020";"1300";"24.9";"25.6";"24.4";"";"";"";"";"";"";"985.1";"985.3";"985.1";"6.9";"128.0";"11.2";"2247.30";""
"17/06/2020";"1400";"25.1";"25.4";"22.9";"";"";"";"";"";"";"984.8";"985.4";"984.8";"6.5";"114.0";"15.5";"2226.30";""
"17/06/2020";"1500";"27.0";"27.2";"24.6";"97.0";"";"";"26.4";"";"";"984.0";"984.8";"984.0";"7.1";"124.0";"12.3";"3348.00";""
"17/06/2020";"1600";"26.9";"27.2";"26.5";"99.0";"100.0";"96.0";"26.8";"27.2";"26.3";"983.3";"984.0";"983.3";"7.6";"120.0";"11.7";"3589.10";""
"17/06/2020";"1700";"26.3";"27.3";"25.7";"";"";"";"";"";"";"982.9";"983.3";"982.9";"7.0";"117.0";"14.9";"3273.00";""
"17/06/2020";"1800";"25.7";"26.8";"25.4";"";"";"";"";"";"";"982.7";"982.9";"982.6";"6.4";"128.0";"11.7";"2265.30";""
"17/06/2020";"1900";"24.7";"25.7";"24.5";"";"";"";"";"";"";"983.1";"983.2";"982.7";"5.9";"123.0";"12.3";"1522.90";""
"17/06/2020";"2000";"23.0";"24.7";"23.0";"";"";"";"";"";"";"983.4";"983.4";"983.1";"4.3";"120.0";"10.2";"647.30";""
"17/06/2020";"2100";"20.9";"23.0";"20.9";"";"";"";"";"";"";"983.7";"983.7";"983.4";"0.0";"127.0";"7.6";"11.80";""
"17/06/2020";"2200";"20.6";"20.9";"20.5";"";"";"";"";"";"";"983.8";"983.8";"983.7";"0.0";"120.0";"0.0";"";""
"17/06/2020";"2300";"20.8";"20.9";"20.4";"";"";"";"";"";"";"984.2";"984.2";"983.8";"0.0";"124.0";"0.0";"";""
"18/06/2020";"0000";"20.0";"20.8";"20.0";"";"";"";"";"";"";"984.5";"984.5";"984.2";"0.0";"96.0";"0.0";"";""
"18/06/2020";"0100";"19.8";"20.0";"19.7";"";"";"";"";"";"";"984.4";"984.5";"984.3";"0.0";"105.0";"0.0";"";""
"18/06/2020";"0200";"19.7";"19.8";"19.6";"";"";"";"";"";"";"984.1";"984.4";"984.1";"0.0";"128.0";"0.0";"";""
"18/06/2020";"0300";"19.3";"19.7";"19.2";"";"";"";"";"";"";"983.9";"984.2";"983.9";"0.0";"307.0";"0.0";"";""
"18/06/2020";"0400";"19.5";"19.5";"19.1";"";"";"";"";"";"";"983.2";"983.9";"983.2";"0.0";"95.0";"0.0";"";""
"18/06/2020";"0500";"19.2";"19.9";"19.2";"";"";"";"";"";"";"982.6";"983.2";"982.6";"0.0";"164.0";"0.0";"";""
"18/06/2020";"0600";"19.5";"19.7";"19.0";"";"";"";"";"";"";"982.1";"982.7";"982.1";"0.0";"99.0";"0.0";"";""
"18/06/2020";"0700";"19.9";"19.9";"19.3";"";"";"";"";"";"";"982.4";"982.4";"982.1";"0.0";"163.0";"0.0";"";""
"18/06/2020";"0800";"20.2";"20.2";"19.9";"";"";"";"";"";"";"982.9";"982.9";"982.4";"0.0";"143.0";"0.0";"0.10";""
"18/06/2020";"0900";"20.3";"20.3";"20.1";"";"";"";"";"";"";"983.1";"983.1";"982.9";"0.0";"126.0";"0.0";"4.70";""
"18/06/2020";"1000";"21.2";"21.2";"20.2";"";"";"";"";"";"";"983.7";"983.7";"983.1";"0.0";"158.0";"0.0";"310.60";""
"18/06/2020";"1100";"22.0";"22.1";"20.9";"";"";"";"";"";"";"984.3";"984.3";"983.7";"0.3";"142.0";"3.3";"822.20";""
"18/06/2020";"1200";"22.6";"23.0";"21.9";"";"";"";"";"";"";"984.7";"984.7";"984.3";"0.0";"138.0";"4.7";"1392.60";""
"18/06/2020";"1300";"22.6";"23.6";"22.6";"";"";"";"";"";"";"985.0";"985.0";"984.7";"1.8";"100.0";"5.9";"1251.60";""
"18/06/2020";"1400";"25.2";"25.3";"22.5";"";"";"";"";"";"";"984.2";"984.9";"984.2";"1.0";"135.0";"5.9";"2996.20";""
"18/06/2020";"1500";"25.3";"25.7";"23.1";"";"";"";"";"";"";"983.4";"984.2";"983.4";"1.1";"123.0";"7.2";"2673.00";""
"18/06/2020";"1600";"23.3";"26.2";"22.5";"";"";"";"";"";"";"983.0";"983.4";"983.0";"4.8";"86.0";"12.0";"2082.70";""
"18/06/2020";"1700";"23.4";"25.7";"22.9";"";"";"";"";"";"";"982.5";"983.0";"982.4";"6.9";"120.0";"11.8";"2415.30";""
"18/06/2020";"1800";"22.7";"25.2";"22.2";"";"";"";"";"";"";"982.5";"982.6";"982.4";"5.7";"121.0";"12.6";"1808.20";""
"18/06/2020";"1900";"23.0";"24.4";"22.7";"";"";"";"";"";"";"982.9";"982.9";"982.5";"4.5";"115.0";"9.2";"1180.20";""
"18/06/2020";"2000";"23.1";"23.2";"22.8";"";"";"";"";"";"";"983.2";"983.2";"982.9";"0.5";"117.0";"7.8";"316.10";""
"18/06/2020";"2100";"22.7";"23.1";"22.7";"";"";"";"";"";"";"983.7";"983.7";"983.2";"0.0";"129.0";"4.8";"16.90";""
"18/06/2020";"2200";"21.8";"22.7";"21.8";"";"";"";"";"";"";"984.4";"984.4";"983.7";"0.0";"121.0";"1.8";"";""
"18/06/2020";"2300";"21.1";"21.8";"21.1";"";"";"";"";"";"";"984.8";"984.8";"984.4";"0.0";"119.0";"1.8";"";""
"19/06/2020";"0000";"20.8";"21.0";"20.6";"";"";"";"";"";"";"985.1";"985.1";"984.8";"0.0";"100.0";"0.0";"";""
"19/06/2020";"0100";"20.0";"20.8";"20.0";"";"";"";"";"";"";"985.1";"985.2";"985.1";"0.0";"97.0";"0.0";"";""
"19/06/2020";"0200";"19.6";"20.0";"19.6";"";"";"";"";"";"";"985.0";"985.1";"985.0";"0.0";"40.0";"0.0";"";""
"19/06/2020";"0300";"19.9";"20.0";"19.5";"";"";"";"";"";"";"984.7";"985.0";"984.7";"0.0";"82.0";"0.0";"";""
"19/06/2020";"0400";"20.0";"20.0";"19.7";"";"";"";"";"";"";"984.1";"984.7";"984.1";"0.0";"103.0";"0.0";"";""
"19/06/2020";"0500";"18.9";"19.9";"18.8";"";"";"";"";"";"";"983.4";"984.1";"983.4";"0.0";"195.0";"0.0";"";""
"19/06/2020";"0600";"18.6";"19.0";"18.6";"";"";"";"";"";"";"983.2";"983.5";"983.2";"0.0";"96.0";"0.0";"";""
"19/06/2020";"0700";"18.2";"18.7";"18.2";"";"";"";"";"";"";"983.1";"983.2";"983.1";"0.0";"56.0";"0.0";"";""
"19/06/2020";"0800";"18.0";"18.2";"17.9";"";"";"";"";"";"";"983.3";"983.3";"983.1";"0.0";"56.0";"0.0";"";""
"19/06/2020";"0900";"17.6";"18.1";"17.4";"";"";"";"";"";"";"983.5";"983.5";"983.2";"0.0";"97.0";"0.0";"5.00";""
"19/06/2020";"1000";"20.6";"20.6";"17.6";"";"";"";"";"";"";"984.0";"984.0";"983.5";"0.0";"11.0";"0.0";"457.50";""
"19/06/2020";"1100";"21.6";"21.7";"20.4";"";"";"";"";"";"";"984.7";"984.7";"984.0";"0.0";"164.0";"0.0";"894.20";""
"19/06/2020";"1200";"23.3";"23.7";"21.6";"";"";"";"";"";"";"985.3";"985.3";"984.7";"0.1";"142.0";"3.2";"1887.90";""
"19/06/2020";"1300";"24.5";"24.8";"23.3";"";"";"";"";"";"";"985.3";"985.4";"985.2";"3.3";"127.0";"6.0";"1874.30";""
"19/06/2020";"1400";"27.0";"27.0";"24.5";"";"";"";"";"";"";"984.9";"985.3";"984.8";"3.3";"123.0";"7.2";"2686.70";""
"19/06/2020";"1500";"25.6";"27.0";"25.3";"";"";"";"";"";"";"984.4";"984.9";"984.4";"5.7";"133.0";"9.4";"1865.00";""
"19/06/2020";"1600";"26.5";"27.8";"25.7";"";"";"";"";"";"";"983.6";"984.4";"983.6";"4.6";"135.0";"10.0";"2876.70";""
"19/06/2020";"1700";"26.9";"27.8";"25.7";"";"";"";"";"";"";"983.1";"983.6";"983.1";"5.1";"129.0";"9.2";"2388.30";""
"19/06/2020";"1800";"25.9";"27.6";"25.4";"";"";"";"";"";"";"983.1";"983.2";"983.1";"5.7";"120.0";"10.4";"2212.80";""
"19/06/2020";"1900";"25.3";"26.1";"24.8";"";"";"";"";"";"";"983.4";"983.4";"983.1";"5.1";"115.0";"9.1";"1280.70";""
"19/06/2020";"2000";"24.2";"25.3";"24.1";"";"";"";"";"";"";"984.0";"984.0";"983.4";"1.8";"120.0";"8.6";"267.20";""
"19/06/2020";"2100";"23.2";"24.1";"23.2";"";"";"";"";"";"";"984.4";"984.4";"984.0";"0.1";"120.0";"6.2";"10.00";""
"19/06/2020";"2200";"22.9";"23.2";"22.9";"";"";"";"";"";"";"984.7";"984.7";"984.4";"0.0";"118.0";"2.6";"";""
"19/06/2020";"2300";"22.6";"22.9";"22.6";"";"";"";"";"";"";"985.3";"985.3";"984.7";"0.1";"98.0";"4.5";"";""
"20/06/2020";"0000";"22.1";"22.6";"22.0";"";"";"";"";"";"";"985.7";"985.7";"985.3";"0.0";"109.0";"3.3";"";""
"20/06/2020";"0100";"21.8";"22.2";"21.8";"";"";"";"";"";"";"986.0";"986.0";"985.7";"0.0";"119.0";"0.0";"";""
"20/06/2020";"0200";"21.1";"21.8";"21.1";"";"";"";"";"";"";"986.1";"986.2";"986.0";"0.0";"120.0";"0.0";"";""
"20/06/2020";"0300";"20.5";"21.2";"20.5";"";"";"";"";"";"";"985.9";"986.1";"985.9";"0.0";"116.0";"0.0";"";""
"20/06/2020";"0400";"20.8";"21.5";"20.5";"";"";"";"";"";"";"985.2";"985.9";"985.2";"0.0";"88.0";"7.0";"";""
"20/06/2020";"0500";"20.6";"20.8";"20.4";"";"";"";"";"";"";"984.9";"985.2";"984.8";"0.0";"159.0";"0.6";"";""
"20/06/2020";"0600";"20.1";"20.9";"20.1";"";"";"";"";"";"";"984.5";"984.9";"984.5";"0.0";"164.0";"0.0";"";""
"20/06/2020";"0700";"20.4";"20.4";"20.1";"";"";"";"";"";"";"984.3";"984.6";"984.3";"0.0";"137.0";"0.0";"";""
"20/06/2020";"0800";"19.8";"20.4";"19.7";"";"";"";"";"";"";"984.5";"984.5";"984.3";"0.0";"102.0";"0.0";"";""
"20/06/2020";"0900";"19.7";"20.0";"19.4";"";"";"";"";"";"";"984.5";"984.5";"984.3";"0.0";"122.0";"0.0";"6.40";""
"20/06/2020";"1000";"21.7";"21.8";"19.7";"";"";"";"";"";"";"985.1";"985.1";"984.5";"0.0";"129.0";"1.6";"456.40";""
"20/06/2020";"1100";"22.8";"23.4";"21.7";"";"";"";"";"";"";"985.8";"985.8";"985.1";"0.1";"153.0";"4.5";"1095.20";""
"20/06/2020";"1200";"24.9";"24.9";"22.7";"";"";"";"";"";"";"985.9";"986.0";"985.8";"6.0";"108.0";"10.5";"1244.80";""
"20/06/2020";"1300";"24.8";"26.1";"24.5";"";"";"";"";"";"";"985.7";"985.9";"985.7";"7.5";"114.0";"10.8";"2562.20";""
"20/06/2020";"1400";"24.3";"25.9";"22.6";"";"";"";"";"";"";"985.5";"985.8";"985.5";"6.1";"126.0";"11.3";"1724.40";""
"20/06/2020";"1500";"26.3";"26.9";"24.1";"";"";"";"";"";"";"984.9";"985.5";"984.9";"7.6";"129.0";"12.2";"3369.40";""
"20/06/2020";"1600";"26.7";"27.6";"26.0";"";"";"";"";"";"";"984.3";"984.9";"984.3";"6.9";"116.0";"13.4";"3690.90";""
"20/06/2020";"1700";"26.6";"27.3";"25.7";"";"";"";"";"";"";"983.7";"984.3";"983.7";"6.6";"121.0";"12.3";"3066.60";""
"20/06/2020";"1800";"26.0";"26.9";"25.4";"";"";"";"";"";"";"983.8";"983.9";"983.6";"6.8";"126.0";"12.0";"2467.70";""
"20/06/2020";"1900";"25.1";"26.1";"25.1";"";"";"";"";"";"";"983.9";"983.9";"983.8";"5.7";"115.0";"11.4";"1643.60";""
"20/06/2020";"2000";"23.2";"25.2";"23.2";"";"";"";"";"";"";"984.3";"984.3";"983.9";"4.8";"124.0";"9.8";"579.30";""
"20/06/2020";"2100";"21.7";"23.1";"21.6";"";"";"";"";"";"";"984.7";"984.7";"984.3";"0.6";"134.0";"7.9";"14.20";""
"20/06/2020";"2200";"20.4";"21.8";"20.4";"";"";"";"";"";"";"985.2";"985.5";"984.7";"0.8";"151.0";"9.4";"";""
"20/06/2020";"2300";"20.0";"20.4";"20.0";"";"";"";"";"";"";"985.8";"985.8";"985.2";"0.0";"132.0";"6.0";"";""
"21/06/2020";"0000";"19.9";"20.1";"19.7";"";"";"";"";"";"";"985.9";"986.0";"985.7";"0.0";"124.0";"0.0";"";""
"21/06/2020";"0100";"19.6";"19.9";"19.5";"";"";"";"";"";"";"985.7";"985.9";"985.7";"0.0";"160.0";"0.0";"";""
"21/06/2020";"0200";"19.2";"19.6";"19.1";"";"";"";"";"";"";"985.5";"985.8";"985.5";"0.0";"116.0";"0.0";"";""
"21/06/2020";"0300";"20.2";"20.2";"19.2";"";"";"";"";"";"";"985.3";"985.5";"985.3";"0.0";"120.0";"2.4";"";""
"21/06/2020";"0400";"20.4";"20.5";"20.2";"";"";"";"";"";"";"984.8";"985.4";"984.8";"0.0";"152.0";"2.4";"";""
"21/06/2020";"0500";"20.5";"20.5";"20.3";"";"";"";"";"";"";"984.3";"984.8";"984.3";"0.0";"144.0";"2.6";"";""
"21/06/2020";"0600";"20.5";"20.5";"20.4";"";"";"";"";"";"";"983.6";"984.3";"983.6";"0.0";"130.0";"1.0";"";""
"21/06/2020";"0700";"20.6";"20.6";"20.5";"";"";"";"";"";"";"983.7";"983.7";"983.4";"0.9";"134.0";"5.6";"1.30";""
"21/06/2020";"0800";"20.2";"20.7";"19.6";"";"";"";"";"";"";"983.8";"984.1";"983.6";"2.2";"113.0";"11.4";"2.10";""
"21/06/2020";"0900";"20.2";"20.2";"19.8";"";"";"";"";"";"";"984.1";"984.2";"983.8";"0.0";"121.0";"6.6";"13.90";""
"21/06/2020";"1000";"20.4";"20.6";"20.2";"";"";"";"";"";"";"984.4";"984.4";"983.9";"0.0";"135.0";"3.8";"387.00";""
"21/06/2020";"1100";"22.3";"22.5";"20.4";"";"";"";"";"";"";"985.1";"985.1";"984.4";"1.4";"125.0";"5.5";"1303.10";""
"21/06/2020";"1200";"24.2";"24.2";"22.3";"";"";"";"";"";"";"985.6";"985.6";"985.1";"4.8";"129.0";"8.6";"1994.60";""
"21/06/2020";"1300";"25.5";"26.2";"23.6";"";"";"";"";"";"";"985.4";"985.7";"985.4";"5.9";"110.0";"8.8";"2775.90";""
"21/06/2020";"1400";"25.6";"27.0";"23.2";"";"";"";"";"";"";"985.1";"985.7";"985.1";"6.1";"123.0";"11.3";"3220.40";""
"21/06/2020";"1500";"25.0";"27.1";"25.0";"";"";"";"";"";"";"984.7";"985.1";"984.6";"6.3";"120.0";"11.1";"3040.50";""
"21/06/2020";"1600";"22.9";"26.6";"22.3";"";"";"";"";"";"";"984.3";"984.7";"984.3";"4.4";"84.0";"11.5";"1785.70";""
"21/06/2020";"1700";"25.7";"25.8";"22.9";"";"";"";"";"";"";"983.2";"984.3";"983.2";"4.8";"99.0";"8.5";"2711.20";""
"21/06/2020";"1800";"24.2";"25.9";"23.3";"";"";"";"";"";"";"983.2";"983.3";"983.1";"3.8";"80.0";"9.7";"1719.60";""
"21/06/2020";"1900";"25.2";"25.6";"24.2";"";"";"";"";"";"";"983.0";"983.2";"982.9";"3.3";"103.0";"7.3";"1721.80";""
"21/06/2020";"2000";"23.4";"25.2";"23.4";"";"";"";"";"";"";"982.9";"983.0";"982.8";"0.2";"111.0";"7.3";"501.10";""
"21/06/2020";"2100";"20.9";"23.4";"20.9";"";"";"";"";"";"";"983.2";"983.2";"982.8";"0.0";"90.0";"4.3";"12.10";""
"21/06/2020";"2200";"20.0";"20.9";"20.0";"";"";"";"";"";"";"983.8";"983.8";"983.2";"0.0";"118.0";"0.0";"";""
"21/06/2020";"2300";"19.2";"20.0";"19.2";"";"";"";"";"";"";"984.4";"984.4";"983.8";"0.0";"118.0";"0.0";"";""
"22/06/2020";"0000";"19.1";"19.4";"18.9";"";"";"";"";"";"";"985.0";"985.0";"984.4";"0.0";"116.0";"0.0";"";""
"22/06/2020";"0100";"18.9";"19.1";"18.8";"";"";"";"";"";"";"985.1";"985.1";"985.0";"0.0";"108.0";"0.0";"";""
"22/06/2020";"0200";"19.0";"19.1";"18.8";"";"";"";"";"";"";"985.0";"985.1";"984.9";"0.0";"130.0";"0.0";"";""
"22/06/2020";"0300";"18.9";"19.1";"18.7";"";"";"";"";"";"";"984.7";"985.0";"984.7";"0.0";"343.0";"0.0";"";""
"22/06/2020";"0400";"19.8";"19.8";"18.9";"";"";"";"";"";"";"984.1";"984.7";"984.1";"0.0";"343.0";"0.0";"";""
"22/06/2020";"0500";"20.6";"20.7";"19.8";"";"";"";"";"";"";"983.9";"984.3";"983.8";"0.0";"91.0";"3.2";"";""
"22/06/2020";"0600";"20.1";"20.7";"20.1";"";"";"";"";"";"";"983.3";"983.9";"983.3";"0.0";"199.0";"0.0";"";""
"22/06/2020";"0700";"20.3";"20.5";"19.9";"";"";"";"";"";"";"983.0";"983.3";"983.0";"0.0";"214.0";"0.0";"";""
"22/06/2020";"0800";"20.3";"20.4";"20.3";"";"";"";"";"";"";"983.2";"983.2";"983.0";"0.0";"195.0";"0.0";"1.50";""
"22/06/2020";"0900";"20.5";"20.5";"20.3";"";"";"";"";"";"";"983.4";"983.4";"983.2";"0.0";"175.0";"0.0";"3.40";""
"22/06/2020";"1000";"20.9";"20.9";"20.5";"";"";"";"";"";"";"983.7";"983.7";"983.4";"0.0";"177.0";"0.0";"124.20";""
"22/06/2020";"1100";"21.7";"21.9";"20.9";"";"";"";"";"";"";"984.2";"984.2";"983.7";"0.3";"152.0";"3.9";"524.10";""
"22/06/2020";"1200";"22.7";"22.8";"21.6";"";"";"";"";"";"";"984.6";"984.6";"984.2";"0.8";"157.0";"4.1";"878.00";""
"22/06/2020";"1300";"23.6";"23.6";"22.5";"";"";"";"";"";"";"984.3";"984.6";"984.3";"0.1";"153.0";"4.6";"1106.50";""
"22/06/2020";"1400";"22.8";"24.6";"22.8";"";"";"";"";"";"";"984.1";"984.3";"984.0";"0.6";"123.0";"5.9";"1524.90";""
"22/06/2020";"1500";"24.8";"24.9";"22.7";"";"";"";"";"";"";"983.2";"984.1";"983.2";"0.0";"152.0";"5.6";"2272.80";""
"22/06/2020";"1600";"25.6";"25.8";"24.2";"";"";"";"";"";"";"982.3";"983.2";"982.3";"0.4";"162.0";"5.1";"2961.20";""
"22/06/2020";"1700";"26.5";"26.5";"25.1";"";"";"";"";"";"";"981.5";"982.3";"981.5";"0.0";"168.0";"4.1";"2545.60";""
"22/06/2020";"1800";"26.0";"26.7";"25.3";"";"";"";"";"";"";"981.2";"981.5";"981.2";"0.0";"172.0";"0.0";"2072.40";""
"22/06/2020";"1900";"25.2";"26.3";"24.7";"";"";"";"";"";"";"981.1";"981.2";"981.1";"0.0";"163.0";"5.6";"1097.70";""
"22/06/2020";"2000";"23.9";"25.4";"23.9";"";"";"";"";"";"";"981.4";"981.4";"981.1";"0.1";"160.0";"5.9";"295.50";""
"22/06/2020";"2100";"22.6";"23.9";"22.5";"";"";"";"";"";"";"981.9";"981.9";"981.4";"1.2";"126.0";"5.8";"13.40";""
"22/06/2020";"2200";"21.8";"22.7";"21.5";"";"";"";"";"";"";"982.2";"982.2";"981.8";"0.5";"124.0";"7.2";"0.90";""
"22/06/2020";"2300";"22.1";"22.2";"21.9";"";"";"";"";"";"";"982.3";"982.3";"982.0";"0.2";"117.0";"6.2";"";""
"23/06/2020";"0000";"21.8";"22.1";"21.7";"";"";"";"";"";"";"982.5";"982.5";"982.3";"0.1";"135.0";"5.4";"0.40";""
"23/06/2020";"0100";"21.6";"21.8";"21.6";"";"";"";"";"";"";"982.4";"982.5";"982.4";"0.0";"128.0";"3.1";"";""
"23/06/2020";"0200";"21.7";"21.7";"21.6";"";"";"";"";"";"";"982.2";"982.4";"982.2";"0.0";"106.0";"0.0";"0.40";""
"23/06/2020";"0300";"21.6";"21.7";"21.5";"";"";"";"";"";"";"982.1";"982.3";"982.1";"0.0";"86.0";"0.0";"";""
"23/06/2020";"0400";"21.6";"21.6";"21.5";"";"";"";"";"";"";"981.6";"982.1";"981.5";"0.0";"134.0";"0.0";"1.10";""
"23/06/2020";"0500";"21.7";"21.7";"21.6";"";"";"";"";"";"";"980.8";"981.6";"980.8";"0.0";"117.0";"7.0";"0.80";""
"23/06/2020";"0600";"21.7";"21.7";"21.6";"";"";"";"";"";"";"980.4";"980.8";"980.4";"0.0";"100.0";"6.5";"0.70";""
"23/06/2020";"0700";"21.7";"21.7";"21.7";"";"";"";"";"";"";"980.4";"980.5";"980.3";"0.0";"129.0";"5.9";"";""
"23/06/2020";"0800";"21.8";"21.8";"21.7";"";"";"";"";"";"";"980.7";"980.8";"980.4";"0.4";"121.0";"6.2";"0.60";""
"23/06/2020";"0900";"21.1";"21.8";"21.1";"";"";"";"";"";"";"981.0";"981.0";"980.7";"3.3";"139.0";"9.3";"5.20";""
"23/06/2020";"1000";"20.7";"21.1";"20.7";"";"";"";"";"";"";"981.6";"981.6";"981.0";"1.3";"138.0";"9.5";"71.70";""
"23/06/2020";"1100";"21.3";"21.3";"20.7";"";"";"";"";"";"";"982.2";"982.2";"981.6";"0.3";"149.0";"8.6";"333.10";""
"23/06/2020";"1200";"21.7";"21.9";"21.2";"";"";"";"";"";"";"982.5";"982.5";"982.1";"4.0";"153.0";"9.0";"697.70";""
"23/06/2020";"1300";"22.1";"22.3";"21.7";"";"";"";"";"";"";"982.7";"982.7";"982.5";"0.6";"145.0";"9.0";"585.30";""
"23/06/2020";"1400";"22.2";"22.7";"22.0";"";"";"";"";"";"";"982.5";"982.7";"982.5";"0.0";"105.0";"7.5";"496.30";""
"23/06/2020";"1500";"23.0";"23.1";"21.9";"";"";"";"";"";"";"981.9";"982.6";"981.9";"2.4";"131.0";"10.4";"1329.50";""
"23/06/2020";"1600";"23.0";"23.2";"22.4";"";"";"";"";"";"";"981.2";"981.9";"981.2";"4.3";"130.0";"10.1";"1343.80";""
"23/06/2020";"1700";"22.3";"23.0";"22.2";"";"";"";"";"";"";"980.7";"981.2";"980.6";"1.6";"128.0";"9.3";"1021.30";""
"23/06/2020";"1800";"22.5";"23.0";"21.9";"";"";"";"";"";"";"980.6";"980.7";"980.5";"0.0";"133.0";"8.1";"743.90";""
"23/06/2020";"1900";"22.5";"23.0";"22.4";"";"";"";"";"";"";"980.6";"980.7";"980.4";"3.7";"121.0";"9.1";"644.60";""
"23/06/2020";"2000";"22.0";"22.6";"22.0";"";"";"";"";"";"";"981.0";"981.0";"980.6";"1.0";"134.0";"8.2";"269.40";""
"23/06/2020";"2100";"21.6";"22.0";"21.6";"";"";"";"";"";"";"981.4";"981.5";"981.0";"1.4";"142.0";"7.1";"15.00";""
"23/06/2020";"2200";"21.4";"21.6";"21.4";"";"";"";"";"";"";"981.6";"981.7";"981.4";"0.0";"129.0";"7.0";"";""
"23/06/2020";"2300";"21.3";"21.5";"21.2";"";"";"";"";"";"";"982.2";"982.2";"981.6";"0.0";"137.0";"2.5";"";""
"24/06/2020";"0000";"20.8";"21.3";"20.8";"";"";"";"";"";"";"982.5";"982.5";"982.1";"0.0";"144.0";"0.0";"";""
"24/06/2020";"0100";"20.7";"20.8";"20.6";"";"";"";"";"";"";"982.7";"982.7";"982.5";"0.0";"101.0";"0.0";"";""
"24/06/2020";"0200";"20.2";"20.7";"20.1";"";"";"";"";"";"";"982.8";"982.9";"982.7";"0.0";"96.0";"0.0";"";""
"24/06/2020";"0300";"19.4";"20.2";"19.2";"";"";"";"";"";"";"982.5";"982.8";"982.5";"0.0";"111.0";"0.0";"";""
"24/06/2020";"0400";"19.4";"19.8";"19.4";"";"";"";"";"";"";"982.1";"982.6";"982.1";"0.0";"121.0";"0.0";"";""
"24/06/2020";"0500";"19.0";"19.5";"18.8";"";"";"";"";"";"";"981.6";"982.1";"981.6";"0.0";"99.0";"0.0";"";""
"24/06/2020";"0600";"18.2";"19.0";"18.1";"";"";"";"";"";"";"981.4";"981.6";"981.3";"0.0";"76.0";"0.0";"";""
"24/06/2020";"0700";"18.1";"18.6";"17.9";"";"";"";"";"";"";"981.7";"981.8";"981.4";"0.0";"141.0";"0.0";"";""
"24/06/2020";"0800";"17.9";"18.3";"17.5";"";"";"";"";"";"";"981.6";"981.8";"981.6";"0.0";"141.0";"0.0";"";""
"24/06/2020";"0900";"17.6";"18.0";"17.6";"";"";"";"";"";"";"981.6";"981.6";"981.5";"0.0";"83.0";"0.0";"4.80";""
"24/06/2020";"1000";"19.5";"19.5";"17.6";"";"";"";"";"";"";"982.4";"982.4";"981.6";"0.0";"307.0";"0.0";"338.80";""
"24/06/2020";"1100";"20.1";"20.2";"19.3";"";"";"";"";"";"";"983.4";"983.4";"982.4";"0.0";"156.0";"0.0";"674.50";""
"24/06/2020";"1200";"20.7";"20.7";"20.1";"";"";"";"";"";"";"983.8";"983.8";"983.4";"0.0";"182.0";"3.4";"942.40";""
"24/06/2020";"1300";"21.6";"21.6";"20.6";"";"";"";"";"";"";"983.6";"983.9";"983.6";"0.0";"184.0";"4.3";"1193.70";""
"24/06/2020";"1400";"22.3";"22.6";"21.3";"";"";"";"";"";"";"983.2";"983.6";"983.2";"0.0";"177.0";"4.1";"1541.10";""
"24/06/2020";"1500";"22.2";"22.7";"22.1";"";"";"";"";"";"";"982.6";"983.2";"982.6";"0.1";"197.0";"5.3";"1389.90";""
"24/06/2020";"1600";"22.5";"23.0";"22.2";"";"";"";"";"";"";"981.8";"982.6";"981.8";"0.0";"190.0";"6.1";"1716.60";""
"24/06/2020";"1700";"23.2";"23.3";"22.2";"";"";"";"";"";"";"981.1";"981.8";"981.1";"0.0";"169.0";"4.9";"1176.60";""
