"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"15/12/2008";"1100";"26.7";"27.0";"24.3";"65.0";"78.0";"64.0";"19.5";"20.6";"18.7";"979.0";"979.1";"978.9";"4.1";"92.0";"7.2";"1403.00";"0.0"
"15/12/2008";"1200";"27.5";"27.9";"25.6";"55.0";"67.0";"55.0";"17.6";"19.5";"17.6";"978.7";"979.1";"978.7";"4.8";"82.0";"8.1";"2061.40";"0.0"
"15/12/2008";"1300";"29.7";"29.8";"27.5";"44.0";"55.0";"43.0";"16.0";"18.0";"15.7";"977.8";"978.7";"977.8";"4.0";"99.0";"8.5";"3173.80";"0.0"
"15/12/2008";"1400";"30.8";"31.2";"29.2";"40.0";"46.0";"38.0";"15.7";"16.7";"14.7";"977.0";"977.9";"977.0";"3.2";"108.0";"8.5";"3699.60";"0.0"
"15/12/2008";"1500";"31.6";"32.2";"30.2";"37.0";"40.0";"34.0";"15.2";"15.5";"13.7";"976.2";"977.0";"976.2";"3.2";"95.0";"8.0";"3792.10";"0.0"
"15/12/2008";"1600";"32.5";"33.1";"31.2";"35.0";"38.0";"33.0";"15.0";"15.8";"14.1";"975.6";"976.3";"975.6";"3.2";"85.0";"8.5";"3562.80";"0.0"
"15/12/2008";"1700";"31.5";"33.2";"31.5";"36.0";"36.0";"32.0";"14.8";"15.4";"13.5";"974.8";"975.6";"974.7";"4.2";"83.0";"7.1";"2275.60";"0.0"
"15/12/2008";"1800";"31.4";"33.2";"31.1";"36.0";"37.0";"32.0";"14.6";"15.2";"13.3";"974.4";"974.8";"974.3";"4.1";"131.0";"9.2";"1597.00";"0.0"
"15/12/2008";"1900";"31.4";"32.7";"31.3";"39.0";"40.0";"36.0";"15.8";"16.3";"14.6";"974.4";"974.5";"974.3";"4.8";"135.0";"8.6";"1560.00";"0.0"
"15/12/2008";"2000";"29.0";"31.7";"29.0";"49.0";"49.0";"39.0";"17.2";"17.2";"15.9";"974.6";"974.6";"974.3";"5.5";"124.0";"10.1";"641.70";"0.0"
"15/12/2008";"2100";"26.3";"29.0";"26.3";"59.0";"59.0";"49.0";"17.5";"17.5";"17.1";"975.4";"975.4";"974.6";"4.3";"119.0";"9.4";"65.80";"0.0"
"15/12/2008";"2200";"24.7";"26.3";"24.7";"66.0";"66.0";"59.0";"18.0";"18.0";"17.5";"976.0";"976.0";"975.4";"3.8";"111.0";"9.4";"";"0.0"
"15/12/2008";"2300";"23.6";"24.7";"23.6";"76.0";"76.0";"66.0";"19.1";"19.1";"18.0";"976.7";"976.7";"976.0";"4.0";"103.0";"7.6";"";"0.0"
"16/12/2008";"0000";"23.0";"23.6";"23.0";"82.0";"82.0";"76.0";"19.8";"19.8";"19.1";"977.4";"977.4";"976.7";"3.5";"105.0";"9.1";"";"0.0"
"16/12/2008";"0100";"22.6";"23.0";"22.6";"85.0";"85.0";"82.0";"19.8";"19.9";"19.8";"977.4";"977.5";"977.3";"3.9";"100.0";"7.2";"";"0.0"
"16/12/2008";"0200";"22.1";"22.6";"22.1";"87.0";"87.0";"85.0";"19.8";"19.8";"19.8";"977.5";"977.6";"977.4";"3.4";"99.0";"6.4";"";"0.0"
"16/12/2008";"0300";"21.8";"22.1";"21.8";"89.0";"89.0";"87.0";"19.8";"19.8";"19.7";"977.0";"977.5";"977.0";"2.7";"85.0";"6.0";"";"0.0"
"16/12/2008";"0400";"21.6";"21.8";"21.6";"89.0";"89.0";"89.0";"19.8";"19.9";"19.8";"976.5";"977.0";"976.5";"2.1";"83.0";"4.6";"";"0.0"
"16/12/2008";"0500";"21.2";"21.6";"21.2";"91.0";"91.0";"89.0";"19.7";"19.8";"19.7";"976.6";"976.6";"976.4";"1.7";"66.0";"3.7";"";"0.0"
"16/12/2008";"0600";"20.7";"21.2";"20.7";"92.0";"92.0";"91.0";"19.3";"19.7";"19.3";"976.4";"976.6";"976.4";"1.1";"69.0";"2.8";"";"0.0"
"16/12/2008";"0700";"20.4";"20.7";"20.4";"93.0";"93.0";"92.0";"19.2";"19.4";"19.2";"976.1";"976.4";"976.1";"1.5";"86.0";"2.5";"";"0.0"
"16/12/2008";"0800";"20.8";"20.8";"20.3";"93.0";"94.0";"93.0";"19.7";"19.7";"19.2";"976.3";"976.3";"976.0";"2.6";"62.0";"4.1";"";"0.0"
"16/12/2008";"0900";"22.6";"22.6";"20.8";"88.0";"93.0";"88.0";"20.5";"20.6";"19.7";"976.9";"976.9";"976.3";"3.7";"62.0";"6.0";"262.50";"0.0"
"16/12/2008";"1000";"24.4";"24.6";"22.6";"77.0";"88.0";"77.0";"20.2";"20.7";"20.1";"977.7";"977.7";"976.9";"5.0";"61.0";"8.9";"962.80";"0.0"
"16/12/2008";"1100";"26.4";"26.4";"24.0";"67.0";"77.0";"67.0";"19.8";"20.3";"19.3";"977.9";"977.9";"977.7";"4.6";"61.0";"8.7";"1574.60";"0.0"
"16/12/2008";"1200";"28.6";"28.6";"26.0";"55.0";"67.0";"55.0";"18.6";"19.6";"18.4";"978.0";"978.0";"977.8";"3.8";"70.0";"7.9";"2624.80";"0.0"
"16/12/2008";"1300";"29.6";"29.9";"27.1";"50.0";"59.0";"49.0";"18.0";"19.0";"17.5";"977.6";"978.0";"977.6";"2.4";"83.0";"7.1";"2665.70";"0.0"
"16/12/2008";"1400";"31.1";"31.1";"29.3";"45.0";"50.0";"44.0";"17.8";"18.5";"17.1";"977.1";"977.6";"977.0";"2.8";"77.0";"7.4";"3187.40";"0.0"
"16/12/2008";"1500";"31.7";"32.7";"30.6";"41.0";"45.0";"39.0";"16.7";"17.7";"16.3";"976.4";"977.1";"976.4";"3.2";"105.0";"9.2";"3651.40";"0.0"
"16/12/2008";"1600";"31.8";"33.4";"31.6";"39.0";"41.0";"36.0";"16.1";"17.2";"16.0";"975.6";"976.4";"975.6";"3.6";"125.0";"6.9";"3319.20";"0.0"
"16/12/2008";"1700";"33.4";"33.6";"31.8";"35.0";"39.0";"34.0";"16.0";"16.8";"15.4";"975.0";"975.7";"975.0";"2.7";"110.0";"7.0";"2787.80";"0.0"
"16/12/2008";"1800";"34.0";"34.5";"32.8";"33.0";"36.0";"32.0";"15.4";"16.2";"15.1";"974.3";"975.0";"974.3";"2.2";"153.0";"7.0";"2335.90";"0.0"
"16/12/2008";"1900";"31.5";"34.5";"31.5";"45.0";"45.0";"32.0";"18.1";"18.2";"14.6";"974.2";"974.3";"974.1";"5.5";"117.0";"9.7";"1474.50";"0.0"
"16/12/2008";"2000";"29.5";"31.5";"29.4";"53.0";"53.0";"45.0";"18.9";"18.9";"18.0";"974.7";"974.7";"974.2";"6.1";"129.0";"9.5";"538.10";"0.0"
"16/12/2008";"2100";"27.1";"29.6";"27.1";"62.0";"62.0";"53.0";"19.2";"19.6";"18.9";"975.3";"975.3";"974.6";"4.7";"118.0";"10.0";"110.40";"0.0"
"16/12/2008";"2200";"25.5";"27.1";"25.5";"67.0";"67.0";"62.0";"18.9";"19.4";"18.8";"976.3";"976.3";"975.3";"5.1";"104.0";"9.3";"";"0.0"
"16/12/2008";"2300";"24.3";"25.5";"24.3";"79.0";"79.0";"67.0";"20.4";"20.4";"19.0";"977.2";"977.2";"976.3";"5.0";"104.0";"9.6";"";"0.0"
"17/12/2008";"0000";"24.1";"24.3";"24.0";"82.0";"82.0";"79.0";"20.9";"20.9";"20.4";"977.8";"977.8";"977.1";"5.0";"96.0";"9.5";"";"0.0"
"17/12/2008";"0100";"23.8";"24.1";"23.8";"83.0";"83.0";"82.0";"20.7";"20.9";"20.7";"978.2";"978.2";"977.7";"4.3";"96.0";"9.5";"";"0.0"
"17/12/2008";"0200";"23.8";"23.8";"23.7";"83.0";"84.0";"83.0";"20.8";"20.8";"20.7";"978.1";"978.2";"978.0";"4.1";"105.0";"8.1";"";"0.0"
"17/12/2008";"0300";"23.5";"23.8";"23.5";"84.0";"84.0";"83.0";"20.8";"20.8";"20.7";"977.5";"978.1";"977.5";"4.2";"93.0";"7.3";"";"0.0"
"17/12/2008";"0400";"23.4";"23.5";"23.4";"85.0";"85.0";"84.0";"20.7";"20.8";"20.7";"977.3";"977.5";"977.3";"4.5";"92.0";"8.8";"";"0.0"
"17/12/2008";"0500";"23.1";"23.4";"23.1";"86.0";"86.0";"85.0";"20.7";"20.7";"20.7";"977.0";"977.3";"976.8";"4.3";"91.0";"8.8";"";"0.0"
"17/12/2008";"0600";"23.3";"23.3";"23.1";"85.0";"87.0";"85.0";"20.7";"20.8";"20.7";"977.1";"977.2";"977.0";"4.5";"89.0";"8.5";"";"0.0"
"17/12/2008";"0700";"22.9";"23.3";"22.9";"87.0";"87.0";"85.0";"20.6";"20.7";"20.5";"977.5";"977.5";"977.1";"4.4";"85.0";"8.5";"";"0.0"
"17/12/2008";"0800";"22.6";"22.9";"22.6";"88.0";"88.0";"87.0";"20.6";"20.6";"20.6";"977.9";"977.9";"977.4";"3.2";"94.0";"6.8";"";"0.0"
"17/12/2008";"0900";"23.2";"23.2";"22.6";"86.0";"89.0";"86.0";"20.8";"21.0";"20.6";"978.3";"978.3";"977.9";"4.0";"92.0";"7.4";"192.10";"0.0"
"17/12/2008";"1000";"24.2";"24.3";"23.2";"79.0";"87.0";"79.0";"20.4";"21.1";"20.2";"978.8";"978.9";"978.3";"6.0";"69.0";"10.5";"489.70";"0.0"
"17/12/2008";"1100";"26.6";"27.1";"24.2";"66.0";"79.0";"63.0";"19.6";"20.5";"19.4";"978.9";"978.9";"978.8";"6.4";"62.0";"11.1";"1548.40";"0.0"
"17/12/2008";"1200";"28.5";"28.6";"26.6";"58.0";"66.0";"58.0";"19.4";"20.0";"19.0";"979.0";"979.1";"978.9";"5.8";"79.0";"10.4";"2473.80";"0.0"
"17/12/2008";"1300";"29.9";"30.2";"27.9";"50.0";"59.0";"50.0";"18.4";"19.6";"18.3";"978.5";"979.0";"978.5";"5.5";"94.0";"10.1";"2837.90";"0.0"
"17/12/2008";"1400";"30.1";"31.2";"29.1";"48.0";"53.0";"44.0";"18.1";"18.7";"17.2";"978.2";"978.6";"978.2";"4.2";"93.0";"10.6";"2666.90";"0.0"
"17/12/2008";"1500";"30.9";"31.3";"29.5";"46.0";"51.0";"45.0";"17.8";"18.6";"17.6";"977.5";"978.2";"977.4";"4.2";"129.0";"8.4";"1818.60";"0.0"
"17/12/2008";"1600";"30.6";"31.5";"30.5";"47.0";"47.0";"44.0";"17.9";"17.9";"17.4";"976.8";"977.5";"976.8";"4.2";"113.0";"7.6";"1317.80";"0.0"
"17/12/2008";"1700";"30.3";"30.8";"30.3";"46.0";"47.0";"45.0";"17.4";"17.9";"17.4";"976.3";"976.8";"976.3";"4.2";"120.0";"7.5";"636.50";"0.0"
"17/12/2008";"1800";"30.7";"31.1";"30.1";"46.0";"48.0";"44.0";"17.5";"18.0";"17.2";"976.0";"976.3";"975.9";"4.9";"125.0";"8.2";"654.40";"0.0"
"17/12/2008";"1900";"30.0";"31.0";"30.0";"48.0";"48.0";"44.0";"17.9";"17.9";"17.3";"976.0";"976.1";"976.0";"4.5";"120.0";"8.2";"431.60";"0.0"
"17/12/2008";"2000";"29.3";"30.0";"29.2";"50.0";"50.0";"48.0";"17.7";"18.1";"17.4";"976.1";"976.1";"975.9";"5.1";"139.0";"8.5";"336.70";"0.0"
"17/12/2008";"2100";"27.4";"29.3";"27.4";"56.0";"56.0";"50.0";"17.8";"17.9";"17.6";"976.8";"976.8";"976.1";"4.7";"136.0";"8.9";"107.40";"0.0"
"17/12/2008";"2200";"25.4";"27.4";"25.4";"67.0";"67.0";"56.0";"18.8";"18.8";"17.8";"977.6";"977.6";"976.8";"4.7";"118.0";"8.4";"";"0.0"
"17/12/2008";"2300";"24.4";"25.4";"24.4";"79.0";"79.0";"67.0";"20.5";"20.5";"18.9";"978.0";"978.1";"977.6";"5.1";"112.0";"8.4";"";"0.0"
"18/12/2008";"0000";"23.6";"24.4";"23.6";"86.0";"86.0";"79.0";"21.1";"21.1";"20.5";"978.6";"978.6";"978.0";"4.8";"102.0";"8.6";"";"0.0"
"18/12/2008";"0100";"23.4";"23.6";"23.4";"86.0";"86.0";"84.0";"20.8";"21.1";"20.7";"979.1";"979.1";"978.6";"4.5";"94.0";"8.3";"";"0.0"
"18/12/2008";"0200";"22.9";"23.4";"22.9";"88.0";"88.0";"86.0";"20.9";"20.9";"20.8";"978.7";"979.1";"978.7";"3.5";"97.0";"8.3";"";"0.0"
"18/12/2008";"0300";"22.6";"22.9";"22.6";"89.0";"89.0";"88.0";"20.7";"20.9";"20.7";"978.2";"978.7";"978.2";"3.5";"100.0";"7.9";"";"0.0"
"18/12/2008";"0400";"22.5";"22.6";"22.5";"90.0";"90.0";"89.0";"20.8";"20.8";"20.7";"977.8";"978.2";"977.7";"3.9";"89.0";"7.2";"";"0.0"
"18/12/2008";"0500";"22.1";"22.5";"22.1";"91.0";"91.0";"90.0";"20.6";"20.8";"20.6";"977.8";"977.8";"977.7";"2.8";"90.0";"6.8";"";"0.0"
"18/12/2008";"0600";"21.5";"22.1";"21.5";"92.0";"93.0";"91.0";"20.2";"20.6";"20.2";"977.8";"977.9";"977.7";"1.4";"63.0";"4.7";"";"0.0"
"18/12/2008";"0700";"21.7";"21.8";"21.3";"93.0";"94.0";"92.0";"20.6";"20.7";"20.1";"977.9";"977.9";"977.8";"2.2";"95.0";"5.0";"";"0.0"
"18/12/2008";"0800";"22.0";"22.0";"21.7";"93.0";"94.0";"93.0";"20.9";"20.9";"20.6";"978.3";"978.3";"977.9";"2.6";"92.0";"5.3";"";"0.0"
"18/12/2008";"0900";"22.7";"22.7";"22.0";"91.0";"93.0";"91.0";"21.2";"21.2";"20.9";"979.0";"979.0";"978.3";"2.5";"92.0";"5.3";"129.60";"0.0"
"18/12/2008";"1000";"23.9";"23.9";"22.7";"85.0";"91.0";"85.0";"21.3";"21.7";"21.1";"979.3";"979.4";"979.0";"4.5";"90.0";"6.6";"517.40";"0.0"
"18/12/2008";"1100";"26.2";"27.3";"23.9";"71.0";"86.0";"67.0";"20.5";"22.0";"19.9";"979.5";"979.6";"979.3";"6.0";"82.0";"10.7";"1430.30";"0.0"
"18/12/2008";"1200";"28.0";"28.3";"26.2";"60.0";"71.0";"60.0";"19.4";"20.6";"19.1";"979.8";"979.9";"979.5";"4.5";"97.0";"11.0";"2014.60";"0.0"
"18/12/2008";"1300";"29.0";"29.9";"27.6";"50.0";"60.0";"49.0";"17.5";"19.9";"17.3";"979.1";"979.8";"979.1";"4.7";"116.0";"10.4";"2456.10";"0.0"
"18/12/2008";"1400";"31.0";"31.4";"29.1";"43.0";"50.0";"41.0";"16.9";"17.9";"16.4";"978.7";"979.2";"978.7";"4.9";"103.0";"8.9";"3084.70";"0.0"
"18/12/2008";"1500";"31.1";"32.3";"29.7";"38.0";"45.0";"36.0";"15.2";"16.9";"14.8";"978.1";"978.7";"978.1";"5.0";"122.0";"9.3";"3034.40";"0.0"
"18/12/2008";"1600";"31.7";"32.7";"31.2";"37.0";"38.0";"35.0";"15.2";"15.6";"14.7";"977.4";"978.2";"977.4";"5.0";"121.0";"9.5";"3704.90";"0.0"
"18/12/2008";"1700";"31.4";"32.9";"31.4";"36.0";"37.0";"34.0";"14.4";"15.5";"14.2";"976.8";"977.4";"976.7";"6.2";"134.0";"11.8";"3180.40";"0.0"
"18/12/2008";"1800";"31.3";"32.2";"30.4";"36.0";"39.0";"36.0";"14.6";"15.3";"14.3";"976.7";"976.9";"976.6";"4.2";"126.0";"11.5";"2269.60";"0.0"
"18/12/2008";"1900";"30.6";"31.6";"30.2";"41.0";"42.0";"36.0";"16.0";"16.0";"14.2";"976.3";"976.7";"976.3";"5.4";"133.0";"8.8";"1656.90";"0.0"
"18/12/2008";"2000";"28.5";"30.6";"28.5";"50.0";"50.0";"41.0";"17.0";"17.1";"15.8";"976.5";"976.5";"976.3";"5.8";"119.0";"10.4";"803.20";"0.0"
"18/12/2008";"2100";"25.9";"28.5";"25.9";"61.0";"62.0";"50.0";"17.9";"18.5";"17.0";"977.2";"977.2";"976.5";"5.6";"124.0";"11.0";"115.10";"0.0"
"18/12/2008";"2200";"24.4";"25.9";"24.4";"63.0";"63.0";"60.0";"16.8";"17.9";"16.6";"977.8";"977.8";"977.2";"4.2";"119.0";"8.6";"";"0.0"
"18/12/2008";"2300";"23.5";"24.3";"23.4";"64.0";"64.0";"62.0";"16.1";"16.8";"15.9";"978.2";"978.2";"977.7";"3.9";"120.0";"6.5";"";"0.0"
"19/12/2008";"0000";"22.2";"23.5";"22.2";"73.0";"73.0";"64.0";"17.2";"17.2";"16.2";"978.8";"978.8";"978.2";"3.1";"128.0";"7.1";"";"0.0"
"19/12/2008";"0100";"21.4";"22.2";"21.4";"84.0";"84.0";"73.0";"18.5";"18.5";"17.2";"978.7";"978.8";"978.7";"2.7";"122.0";"5.3";"";"0.0"
"19/12/2008";"0200";"20.8";"21.4";"20.8";"88.0";"88.0";"84.0";"18.8";"19.0";"18.5";"978.6";"978.7";"978.6";"1.6";"114.0";"4.1";"";"0.0"
"19/12/2008";"0300";"19.8";"20.8";"19.8";"91.0";"91.0";"88.0";"18.4";"18.8";"18.3";"977.9";"978.6";"977.9";"1.4";"85.0";"3.1";"";"0.0"
"19/12/2008";"0400";"20.1";"20.1";"19.7";"93.0";"93.0";"91.0";"18.9";"18.9";"18.4";"977.6";"977.9";"977.6";"1.7";"87.0";"2.6";"";"0.0"
"19/12/2008";"0500";"19.8";"20.3";"19.8";"93.0";"93.0";"92.0";"18.5";"19.0";"18.5";"977.1";"977.6";"977.1";"1.7";"111.0";"3.2";"";"0.0"
"19/12/2008";"0600";"19.3";"19.8";"19.2";"93.0";"93.0";"92.0";"18.1";"18.6";"18.0";"977.1";"977.2";"977.0";"1.1";"76.0";"3.5";"";"0.0"
"19/12/2008";"0700";"19.4";"19.6";"19.3";"93.0";"93.0";"93.0";"18.3";"18.5";"18.1";"977.4";"977.6";"977.1";"1.1";"101.0";"1.6";"";"0.0"
"19/12/2008";"0800";"19.1";"19.4";"18.7";"94.0";"94.0";"93.0";"18.2";"18.3";"17.6";"977.9";"977.9";"977.4";"0.3";"73.0";"1.8";"";"0.0"
"19/12/2008";"0900";"21.0";"21.0";"18.7";"94.0";"94.0";"93.0";"20.0";"20.0";"17.6";"978.7";"978.7";"977.9";"1.0";"79.0";"2.2";"181.70";"0.0"
"19/12/2008";"1000";"24.3";"24.5";"21.0";"76.0";"94.0";"76.0";"19.8";"20.7";"19.4";"979.1";"979.1";"978.7";"3.7";"97.0";"6.4";"924.10";"0.0"
"19/12/2008";"1100";"25.4";"25.6";"24.3";"68.0";"76.0";"67.0";"19.0";"19.9";"18.7";"979.1";"979.1";"979.0";"3.9";"109.0";"7.3";"1408.80";"0.0"
"19/12/2008";"1200";"27.0";"27.4";"25.2";"57.0";"69.0";"56.0";"17.7";"19.2";"17.5";"978.9";"979.2";"978.9";"4.2";"113.0";"7.6";"2200.80";"0.0"
"19/12/2008";"1300";"29.3";"29.7";"27.1";"42.0";"57.0";"41.0";"15.1";"18.1";"14.6";"978.3";"978.9";"978.3";"4.5";"131.0";"9.8";"2953.30";"0.0"
"19/12/2008";"1400";"30.5";"31.2";"29.0";"38.0";"43.0";"33.0";"14.4";"15.7";"12.4";"977.3";"978.3";"977.3";"5.1";"126.0";"9.7";"3848.30";"0.0"
"19/12/2008";"1500";"30.8";"32.3";"30.4";"31.0";"38.0";"30.0";"11.9";"14.3";"11.5";"976.4";"977.3";"976.4";"3.7";"110.0";"10.0";"3588.50";"0.0"
"19/12/2008";"1600";"31.5";"32.9";"30.8";"31.0";"32.0";"29.0";"12.5";"13.3";"11.9";"975.5";"976.4";"975.5";"5.7";"123.0";"10.0";"3937.30";"0.0"
"19/12/2008";"1700";"30.8";"32.7";"30.8";"33.0";"34.0";"28.0";"12.8";"13.8";"11.5";"975.1";"975.5";"975.1";"4.0";"126.0";"10.0";"2594.30";"0.0"
"19/12/2008";"1800";"30.5";"32.6";"30.5";"36.0";"36.0";"31.0";"13.9";"14.0";"12.6";"974.7";"975.1";"974.6";"4.3";"127.0";"9.8";"1721.30";"0.0"
"19/12/2008";"1900";"29.6";"31.8";"29.6";"44.0";"44.0";"33.0";"16.1";"16.4";"13.6";"974.9";"974.9";"974.6";"6.7";"127.0";"10.5";"1768.70";"0.0"
"19/12/2008";"2000";"28.3";"30.2";"28.2";"50.0";"50.0";"44.0";"17.0";"17.1";"16.1";"975.4";"975.4";"974.9";"5.6";"125.0";"11.2";"792.00";"0.0"
"19/12/2008";"2100";"26.1";"28.3";"26.1";"59.0";"59.0";"50.0";"17.5";"17.7";"16.9";"975.9";"975.9";"975.4";"4.9";"112.0";"9.5";"106.50";"0.0"
"19/12/2008";"2200";"24.6";"26.1";"24.6";"67.0";"67.0";"59.0";"18.2";"18.2";"17.5";"976.6";"976.6";"975.9";"4.1";"115.0";"8.2";"";"0.0"
"19/12/2008";"2300";"23.5";"24.6";"23.5";"75.0";"75.0";"67.0";"18.7";"18.7";"18.2";"977.1";"977.1";"976.6";"4.0";"109.0";"7.1";"";"0.0"
"20/12/2008";"0000";"22.9";"23.5";"22.9";"80.0";"80.0";"75.0";"19.2";"19.2";"18.7";"977.7";"977.7";"977.1";"3.5";"109.0";"6.8";"";"0.0"
"20/12/2008";"0100";"22.3";"22.9";"22.3";"84.0";"84.0";"80.0";"19.5";"19.5";"19.2";"977.7";"977.7";"977.6";"3.2";"117.0";"6.6";"";"0.0"
"20/12/2008";"0200";"21.1";"22.3";"21.1";"88.0";"88.0";"84.0";"19.0";"19.5";"19.0";"977.7";"977.9";"977.7";"1.9";"124.0";"4.8";"";"0.0"
"20/12/2008";"0300";"21.2";"21.2";"20.7";"90.0";"90.0";"88.0";"19.4";"19.4";"18.9";"977.6";"977.8";"977.5";"1.1";"57.0";"2.9";"";"0.0"
"20/12/2008";"0400";"20.7";"21.2";"20.7";"90.0";"90.0";"89.0";"19.1";"19.3";"19.0";"977.1";"977.6";"977.1";"1.0";"72.0";"2.0";"";"0.0"
"20/12/2008";"0500";"20.3";"20.7";"20.3";"92.0";"92.0";"90.0";"18.9";"19.1";"18.9";"977.1";"977.3";"977.1";"1.2";"89.0";"1.8";"";"0.0"
"20/12/2008";"0600";"20.2";"20.3";"20.1";"92.0";"93.0";"92.0";"18.9";"19.0";"18.8";"977.2";"977.2";"977.1";"1.2";"86.0";"1.9";"";"0.0"
"20/12/2008";"0700";"19.8";"20.2";"19.5";"93.0";"93.0";"92.0";"18.7";"18.9";"18.3";"977.2";"977.2";"977.1";"0.0";"77.0";"1.9";"";"0.0"
"20/12/2008";"0800";"19.6";"20.0";"19.5";"93.0";"94.0";"93.0";"18.4";"18.9";"18.4";"977.7";"977.7";"977.2";"0.0";"77.0";"1.3";"";"0.0"
"20/12/2008";"0900";"21.6";"21.6";"19.2";"92.0";"94.0";"92.0";"20.2";"20.4";"18.0";"978.2";"978.2";"977.7";"1.1";"119.0";"2.1";"247.90";"0.0"
"20/12/2008";"1000";"24.0";"24.0";"21.6";"79.0";"92.0";"79.0";"20.1";"20.6";"20.0";"978.7";"978.7";"978.2";"2.5";"119.0";"4.6";"741.70";"0.0"
"20/12/2008";"1100";"25.8";"26.5";"23.9";"64.0";"79.0";"63.0";"18.4";"20.2";"18.4";"978.6";"978.8";"978.6";"4.5";"96.0";"8.0";"1646.40";"0.0"
"20/12/2008";"1200";"27.7";"28.5";"25.7";"56.0";"64.0";"53.0";"18.2";"18.9";"17.4";"978.6";"978.7";"978.5";"4.1";"87.0";"8.7";"2306.60";"0.0"
"20/12/2008";"1300";"29.0";"29.7";"27.1";"48.0";"56.0";"46.0";"16.7";"18.2";"16.1";"978.1";"978.6";"978.1";"3.9";"96.0";"8.4";"2777.10";"0.0"
"20/12/2008";"1400";"30.7";"31.1";"28.9";"40.0";"48.0";"38.0";"15.5";"16.8";"14.6";"977.6";"978.1";"977.6";"2.9";"86.0";"10.9";"3482.50";"0.0"
"20/12/2008";"1500";"31.9";"32.3";"30.4";"34.0";"40.0";"33.0";"14.2";"15.7";"13.4";"976.7";"977.6";"976.7";"2.7";"74.0";"6.9";"3812.50";"0.0"
"20/12/2008";"1600";"31.6";"32.7";"30.6";"35.0";"37.0";"33.0";"14.4";"14.9";"13.4";"975.7";"976.7";"975.7";"3.6";"99.0";"8.5";"2251.60";"0.0"
"20/12/2008";"1700";"33.5";"33.7";"31.3";"30.0";"36.0";"30.0";"13.8";"14.9";"13.2";"974.8";"975.7";"974.8";"2.4";"147.0";"6.7";"2005.40";"0.0"
"20/12/2008";"1800";"31.4";"34.5";"31.1";"43.0";"44.0";"29.0";"17.4";"17.6";"13.6";"974.5";"974.8";"974.5";"5.7";"116.0";"9.0";"2085.70";"0.0"
"20/12/2008";"1900";"29.8";"32.2";"29.8";"54.0";"54.0";"41.0";"19.6";"19.7";"17.0";"974.7";"974.7";"974.4";"6.4";"119.0";"10.4";"1016.60";"0.0"
"20/12/2008";"2000";"28.4";"30.3";"28.4";"59.0";"59.0";"54.0";"19.5";"20.0";"19.5";"975.2";"975.2";"974.6";"6.2";"118.0";"10.2";"627.20";"0.0"
"20/12/2008";"2100";"26.3";"28.4";"26.3";"67.0";"67.0";"59.0";"19.7";"19.9";"19.5";"975.8";"975.8";"975.2";"5.1";"111.0";"10.4";"87.90";"0.0"
"20/12/2008";"2200";"25.1";"26.3";"25.1";"74.0";"74.0";"67.0";"20.2";"20.2";"19.7";"976.5";"976.5";"975.8";"5.2";"107.0";"11.1";"";"0.0"
"20/12/2008";"2300";"24.3";"25.1";"24.3";"80.0";"80.0";"74.0";"20.7";"20.7";"20.2";"977.0";"977.0";"976.5";"5.1";"108.0";"9.5";"";"0.0"
"21/12/2008";"0000";"24.1";"24.3";"24.1";"83.0";"83.0";"80.0";"21.1";"21.1";"20.7";"977.5";"977.5";"977.0";"4.5";"113.0";"9.5";"";"0.0"
"21/12/2008";"0100";"23.9";"24.1";"23.8";"84.0";"85.0";"83.0";"21.2";"21.2";"21.1";"977.8";"977.8";"977.5";"4.0";"99.0";"7.7";"";"0.0"
"21/12/2008";"0200";"23.9";"24.0";"23.8";"85.0";"85.0";"84.0";"21.1";"21.2";"21.1";"977.6";"977.8";"977.5";"4.3";"93.0";"7.8";"";"0.0"
"21/12/2008";"0300";"23.5";"23.9";"23.5";"86.0";"86.0";"84.0";"21.0";"21.1";"20.9";"976.7";"977.6";"976.7";"5.0";"75.0";"8.3";"";"0.0"
"21/12/2008";"0400";"23.1";"23.6";"23.1";"87.0";"88.0";"86.0";"20.9";"21.0";"20.9";"976.6";"976.8";"976.5";"4.2";"70.0";"8.6";"";"0.0"
"21/12/2008";"0500";"23.2";"23.2";"23.1";"86.0";"87.0";"86.0";"20.8";"20.9";"20.7";"976.5";"976.6";"976.4";"4.2";"83.0";"8.2";"";"0.0"
"21/12/2008";"0600";"23.1";"23.3";"23.1";"88.0";"88.0";"86.0";"21.0";"21.0";"20.7";"976.7";"976.7";"976.5";"3.2";"82.0";"8.0";"";"0.0"
"21/12/2008";"0700";"23.2";"23.2";"23.0";"87.0";"88.0";"87.0";"20.8";"21.0";"20.8";"977.1";"977.1";"976.7";"3.2";"81.0";"6.5";"";"0.0"
