"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/05/2019";"0000";"24.9";"25.2";"24.9";"89.0";"89.0";"87.0";"23.0";"23.0";"22.8";"981.0";"981.0";"980.5";"4.6";"125.0";"7.2";"";"0.0"
"17/05/2019";"0100";"24.2";"24.9";"24.2";"93.0";"93.0";"89.0";"23.0";"23.0";"22.8";"981.3";"981.3";"981.0";"0.0";"136.0";"6.8";"";"0.0"
"17/05/2019";"0200";"24.2";"24.4";"24.2";"93.0";"93.0";"92.0";"23.1";"23.1";"23.0";"981.4";"981.4";"981.3";"0.0";"143.0";"5.1";"";"0.0"
"17/05/2019";"0300";"23.9";"24.2";"23.9";"95.0";"95.0";"93.0";"23.0";"23.1";"23.0";"980.8";"981.4";"980.8";"0.9";"145.0";"3.6";"";"0.0"
"17/05/2019";"0400";"23.5";"23.9";"23.5";"97.0";"97.0";"95.0";"23.0";"23.0";"22.9";"980.0";"980.8";"980.0";"0.0";"145.0";"3.6";"";"0.0"
"17/05/2019";"0500";"23.1";"23.5";"23.1";"98.0";"98.0";"97.0";"22.7";"23.0";"22.7";"979.8";"980.0";"979.8";"0.0";"144.0";"0.0";"";"0.0"
"17/05/2019";"0600";"23.2";"23.2";"23.0";"98.0";"98.0";"98.0";"22.9";"22.9";"22.7";"979.7";"979.8";"979.6";"0.0";"111.0";"0.0";"";"0.0"
"17/05/2019";"0700";"23.2";"23.3";"23.1";"98.0";"98.0";"98.0";"22.8";"22.9";"22.8";"979.6";"979.7";"979.5";"0.0";"151.0";"0.0";"";"0.0"
"17/05/2019";"0800";"23.0";"23.2";"22.9";"98.0";"98.0";"98.0";"22.7";"22.8";"22.6";"980.1";"980.1";"979.6";"0.0";"146.0";"0.0";"";"0.0"
"17/05/2019";"0900";"23.1";"23.1";"22.9";"98.0";"98.0";"98.0";"22.7";"22.8";"22.6";"980.5";"980.5";"980.0";"0.0";"155.0";"0.0";"10.90";"0.0"
"17/05/2019";"1000";"24.9";"24.9";"23.1";"92.0";"98.0";"92.0";"23.6";"23.7";"22.7";"981.3";"981.3";"980.5";"0.0";"226.0";"0.0";"742.70";"0.0"
"17/05/2019";"1100";"25.7";"25.9";"24.6";"85.0";"92.0";"84.0";"22.9";"23.6";"22.7";"981.9";"982.0";"981.3";"0.0";"143.0";"0.0";"988.20";"0.0"
"17/05/2019";"1200";"26.7";"27.2";"25.8";"85.0";"86.0";"79.0";"24.0";"24.0";"22.6";"981.8";"982.1";"981.8";"1.7";"215.0";"4.6";"1844.70";"0.0"
"17/05/2019";"1300";"29.5";"29.5";"26.6";"65.0";"85.0";"65.0";"22.2";"24.0";"21.9";"981.8";"981.8";"981.7";"0.8";"164.0";"6.3";"3213.10";"0.0"
"17/05/2019";"1400";"28.7";"29.8";"27.6";"65.0";"71.0";"62.0";"21.5";"22.3";"20.9";"981.2";"981.8";"981.2";"4.9";"146.0";"7.5";"1856.10";"0.0"
"17/05/2019";"1500";"28.8";"29.1";"28.2";"66.0";"68.0";"62.0";"21.7";"22.1";"20.7";"980.2";"981.2";"980.2";"5.1";"109.0";"10.4";"2243.40";"0.0"
"17/05/2019";"1600";"29.4";"29.9";"28.5";"58.0";"67.0";"57.0";"20.2";"22.5";"20.2";"979.3";"980.2";"979.3";"2.5";"140.0";"7.6";"2112.60";"0.0"
"17/05/2019";"1700";"30.1";"30.5";"28.9";"55.0";"63.0";"55.0";"20.1";"21.6";"19.9";"978.6";"979.3";"978.6";"3.4";"129.0";"7.0";"2128.20";"0.0"
"17/05/2019";"1800";"29.3";"30.3";"28.9";"61.0";"64.0";"55.0";"20.9";"21.6";"19.5";"978.0";"978.6";"978.0";"3.9";"85.0";"7.7";"1219.90";"0.0"
"17/05/2019";"1900";"28.3";"29.5";"28.1";"65.0";"68.0";"59.0";"21.2";"21.9";"20.5";"978.2";"978.3";"978.0";"6.7";"84.0";"9.6";"812.70";"0.0"
"17/05/2019";"2000";"26.2";"28.4";"26.2";"79.0";"79.0";"65.0";"22.3";"22.4";"21.0";"978.6";"978.6";"978.2";"6.4";"82.0";"9.6";"548.90";"0.0"
"17/05/2019";"2100";"25.8";"26.3";"25.8";"80.0";"84.0";"79.0";"22.2";"22.9";"22.2";"979.0";"979.0";"978.6";"5.0";"96.0";"9.1";"5.40";"0.0"
"17/05/2019";"2200";"25.4";"25.8";"25.4";"83.0";"83.0";"80.0";"22.3";"22.4";"22.1";"979.8";"979.8";"979.0";"4.8";"116.0";"7.3";"";"0.0"
"17/05/2019";"2300";"25.0";"25.4";"25.0";"87.0";"87.0";"83.0";"22.6";"22.7";"22.3";"980.4";"980.5";"979.8";"1.0";"122.0";"7.0";"";"0.0"
"18/05/2019";"0000";"24.7";"25.0";"24.7";"87.0";"88.0";"87.0";"22.5";"22.7";"22.5";"980.7";"980.7";"980.4";"4.5";"108.0";"6.8";"";"0.0"
"18/05/2019";"0100";"24.3";"24.7";"24.3";"89.0";"90.0";"87.0";"22.5";"22.6";"22.5";"980.9";"981.0";"980.7";"1.9";"101.0";"6.8";"";"0.0"
"18/05/2019";"0200";"23.8";"24.3";"23.8";"93.0";"93.0";"89.0";"22.7";"22.7";"22.5";"980.9";"981.0";"980.9";"0.0";"103.0";"4.9";"";"0.0"
"18/05/2019";"0300";"23.3";"23.8";"23.3";"95.0";"95.0";"93.0";"22.5";"22.7";"22.5";"980.8";"980.9";"980.8";"0.0";"121.0";"0.0";"";"0.0"
"18/05/2019";"0400";"22.9";"23.3";"22.8";"97.0";"97.0";"95.0";"22.3";"22.5";"22.2";"980.6";"980.9";"980.6";"0.0";"149.0";"0.0";"";"0.0"
"18/05/2019";"0500";"22.5";"22.9";"22.5";"97.0";"97.0";"97.0";"22.1";"22.3";"22.1";"980.0";"980.6";"980.0";"0.0";"111.0";"0.0";"";"0.0"
"18/05/2019";"0600";"22.3";"22.5";"22.2";"98.0";"98.0";"97.0";"21.9";"22.1";"21.8";"979.8";"980.0";"979.8";"0.0";"178.0";"0.0";"";"0.0"
"18/05/2019";"0700";"22.3";"22.6";"22.3";"98.0";"98.0";"98.0";"22.1";"22.3";"21.9";"979.6";"979.8";"979.5";"0.0";"113.0";"0.0";"";"0.0"
"18/05/2019";"0800";"21.7";"22.3";"21.7";"99.0";"99.0";"98.0";"21.5";"22.1";"21.5";"979.8";"979.8";"979.6";"0.0";"281.0";"0.0";"";"0.0"
"18/05/2019";"0900";"21.7";"21.8";"21.5";"99.0";"99.0";"99.0";"21.5";"21.6";"21.3";"980.5";"980.5";"979.8";"0.0";"135.0";"0.0";"18.20";"0.0"
"18/05/2019";"1000";"24.8";"24.8";"21.7";"91.0";"99.0";"91.0";"23.3";"23.6";"21.6";"981.3";"981.3";"980.5";"0.0";"62.0";"0.0";"639.40";"0.0"
"18/05/2019";"1100";"26.8";"27.0";"24.8";"79.0";"91.0";"78.0";"22.8";"23.4";"22.6";"981.9";"981.9";"981.3";"3.2";"63.0";"6.7";"1695.00";"0.0"
"18/05/2019";"1200";"27.4";"28.1";"26.0";"72.0";"80.0";"71.0";"21.9";"23.1";"21.7";"982.3";"982.3";"981.8";"4.8";"83.0";"7.7";"2293.00";"0.0"
"18/05/2019";"1300";"29.1";"29.6";"27.0";"62.0";"75.0";"61.0";"21.1";"22.6";"20.9";"982.0";"982.3";"982.0";"4.5";"86.0";"8.5";"2921.30";"0.0"
"18/05/2019";"1400";"30.1";"30.6";"28.4";"57.0";"65.0";"56.0";"20.7";"22.0";"20.1";"981.3";"982.0";"981.3";"4.4";"90.0";"8.6";"3572.40";"0.0"
"18/05/2019";"1500";"31.8";"31.8";"29.6";"52.0";"58.0";"50.0";"20.7";"21.0";"19.8";"980.4";"981.3";"980.4";"0.7";"72.0";"8.6";"4309.40";"0.0"
"18/05/2019";"1600";"31.6";"32.2";"30.0";"48.0";"53.0";"47.0";"19.2";"20.7";"18.8";"979.2";"980.4";"979.2";"3.9";"98.0";"8.4";"2632.40";"0.0"
"18/05/2019";"1700";"32.5";"32.6";"30.9";"42.0";"49.0";"42.0";"17.9";"19.4";"17.9";"978.1";"979.2";"978.1";"3.6";"87.0";"8.4";"2986.30";"0.0"
"18/05/2019";"1800";"31.1";"32.9";"30.7";"46.0";"48.0";"41.0";"18.1";"19.2";"17.8";"977.8";"978.1";"977.6";"5.0";"96.0";"9.6";"2393.20";"0.0"
"18/05/2019";"1900";"30.7";"32.4";"30.6";"50.0";"50.0";"43.0";"18.9";"19.3";"18.0";"978.0";"978.0";"977.6";"5.2";"104.0";"8.2";"1606.30";"0.0"
"18/05/2019";"2000";"29.2";"30.7";"29.2";"50.0";"52.0";"49.0";"17.6";"19.0";"17.6";"978.3";"978.3";"978.0";"5.3";"114.0";"8.2";"315.40";"0.0"
"18/05/2019";"2100";"27.1";"29.2";"27.1";"58.0";"58.0";"50.0";"18.0";"18.0";"17.7";"978.9";"978.9";"978.3";"4.5";"122.0";"7.7";"6.50";"0.0"
"18/05/2019";"2200";"25.6";"27.1";"25.6";"71.0";"71.0";"58.0";"19.9";"19.9";"18.0";"979.7";"979.7";"978.9";"4.2";"105.0";"8.0";"";"0.0"
"18/05/2019";"2300";"24.5";"25.6";"24.5";"83.0";"83.0";"71.0";"21.4";"21.4";"19.9";"980.2";"980.2";"979.7";"4.0";"91.0";"7.1";"";"0.0"
"19/05/2019";"0000";"23.8";"24.5";"23.8";"88.0";"88.0";"83.0";"21.6";"21.7";"21.4";"980.7";"980.7";"980.2";"3.5";"105.0";"6.8";"";"0.0"
"19/05/2019";"0100";"23.1";"23.8";"23.1";"91.0";"91.0";"88.0";"21.5";"21.7";"21.5";"981.0";"981.0";"980.7";"0.0";"114.0";"4.5";"";"0.0"
"19/05/2019";"0200";"22.7";"23.1";"22.7";"94.0";"94.0";"91.0";"21.6";"21.6";"21.4";"981.1";"981.2";"981.0";"0.0";"110.0";"3.2";"";"0.0"
"19/05/2019";"0300";"22.4";"22.7";"22.3";"95.0";"96.0";"94.0";"21.6";"21.7";"21.5";"980.8";"981.1";"980.8";"0.0";"99.0";"3.2";"";"0.0"
"19/05/2019";"0400";"21.6";"22.4";"21.6";"96.0";"96.0";"95.0";"20.9";"21.7";"20.9";"980.5";"980.8";"980.5";"0.0";"180.0";"0.0";"";"0.0"
"19/05/2019";"0500";"21.8";"21.9";"21.4";"97.0";"97.0";"96.0";"21.4";"21.4";"20.8";"980.3";"980.5";"980.3";"0.0";"81.0";"0.0";"";"0.0"
"19/05/2019";"0600";"21.8";"22.1";"21.8";"97.0";"97.0";"97.0";"21.3";"21.7";"21.3";"980.1";"980.3";"980.1";"0.0";"182.0";"0.0";"";"0.0"
"19/05/2019";"0700";"21.7";"22.0";"21.4";"97.0";"98.0";"97.0";"21.2";"21.6";"20.9";"980.1";"980.1";"980.0";"0.0";"183.0";"0.0";"";"0.0"
"19/05/2019";"0800";"21.8";"22.0";"21.7";"98.0";"98.0";"97.0";"21.4";"21.6";"21.3";"980.4";"980.4";"980.0";"0.0";"151.0";"0.0";"";"0.0"
"19/05/2019";"0900";"22.2";"22.2";"21.7";"98.0";"98.0";"98.0";"21.8";"21.8";"21.3";"980.8";"980.8";"980.3";"0.0";"69.0";"0.0";"20.20";"0.0"
"19/05/2019";"1000";"24.8";"24.9";"22.2";"92.0";"98.0";"91.0";"23.5";"23.5";"21.9";"981.3";"981.3";"980.8";"0.0";"70.0";"0.0";"537.60";"0.0"
"19/05/2019";"1100";"26.2";"26.5";"24.8";"83.0";"92.0";"82.0";"23.1";"24.1";"22.8";"981.8";"981.8";"981.3";"1.8";"101.0";"4.8";"1394.70";"0.0"
"19/05/2019";"1200";"27.4";"28.1";"26.2";"76.0";"83.0";"73.0";"22.7";"23.5";"22.1";"982.0";"982.1";"981.8";"4.1";"90.0";"7.2";"1952.80";"0.0"
"19/05/2019";"1300";"29.0";"29.4";"26.9";"67.0";"77.0";"67.0";"22.2";"23.3";"22.1";"981.9";"982.2";"981.9";"4.3";"91.0";"7.2";"1973.90";"0.0"
"19/05/2019";"1400";"30.5";"30.9";"28.7";"60.0";"67.0";"58.0";"21.7";"22.3";"21.2";"981.2";"981.9";"981.2";"5.8";"67.0";"9.1";"3205.80";"0.0"
"19/05/2019";"1500";"31.2";"31.6";"29.2";"57.0";"63.0";"56.0";"21.8";"21.9";"20.3";"980.1";"981.2";"980.1";"4.9";"96.0";"9.1";"3117.90";"0.0"
"19/05/2019";"1600";"31.1";"32.2";"30.0";"54.0";"58.0";"53.0";"20.6";"21.7";"20.4";"979.2";"980.1";"979.2";"3.8";"67.0";"9.0";"2927.70";"0.0"
"19/05/2019";"1700";"31.5";"32.0";"30.3";"54.0";"55.0";"52.0";"21.0";"21.3";"20.1";"978.4";"979.2";"978.3";"4.3";"77.0";"8.8";"2202.30";"0.0"
"19/05/2019";"1800";"31.0";"32.3";"30.4";"54.0";"55.0";"49.0";"20.6";"21.2";"19.8";"978.1";"978.4";"978.0";"5.2";"124.0";"8.9";"1721.40";"0.0"
"19/05/2019";"1900";"29.3";"31.5";"29.3";"62.0";"62.0";"52.0";"21.3";"21.3";"19.6";"978.6";"978.7";"978.1";"6.6";"122.0";"10.4";"1182.80";"0.0"
"19/05/2019";"2000";"27.7";"29.6";"27.7";"67.0";"67.0";"61.0";"20.9";"21.6";"20.6";"979.1";"979.1";"978.6";"6.5";"109.0";"9.4";"369.10";"0.0"
"19/05/2019";"2100";"26.9";"27.7";"26.9";"72.0";"72.0";"67.0";"21.5";"21.5";"21.0";"979.7";"979.7";"979.1";"5.7";"114.0";"9.3";"8.60";"0.0"
"19/05/2019";"2200";"26.0";"26.9";"26.0";"74.0";"76.0";"72.0";"21.1";"21.9";"21.1";"980.4";"980.4";"979.6";"5.8";"107.0";"9.4";"";"0.0"
"19/05/2019";"2300";"25.3";"26.0";"25.3";"84.0";"84.0";"74.0";"22.4";"22.4";"21.1";"981.3";"981.3";"980.4";"4.8";"116.0";"8.4";"";"0.0"
"20/05/2019";"0000";"25.1";"25.3";"25.1";"87.0";"87.0";"84.0";"22.7";"22.7";"22.4";"981.8";"981.8";"981.3";"4.2";"103.0";"7.3";"";"0.0"
"20/05/2019";"0100";"24.4";"25.1";"24.4";"88.0";"88.0";"87.0";"22.2";"22.7";"22.2";"981.9";"982.0";"981.8";"0.1";"137.0";"6.4";"";"0.0"
"20/05/2019";"0200";"24.0";"24.4";"23.9";"91.0";"91.0";"88.0";"22.4";"22.4";"22.1";"981.9";"982.0";"981.8";"0.2";"102.0";"3.0";"";"0.0"
"20/05/2019";"0300";"23.4";"24.0";"23.4";"93.0";"93.0";"91.0";"22.2";"22.4";"22.2";"981.5";"982.0";"981.5";"0.0";"90.0";"3.0";"";"0.0"
"20/05/2019";"0400";"23.2";"23.4";"23.1";"94.0";"94.0";"93.0";"22.2";"22.3";"22.0";"980.9";"981.5";"980.9";"0.0";"88.0";"2.3";"";"0.0"
"20/05/2019";"0500";"22.6";"23.2";"22.6";"96.0";"96.0";"94.0";"21.8";"22.2";"21.8";"980.4";"980.9";"980.4";"0.0";"80.0";"0.0";"";"0.0"
"20/05/2019";"0600";"22.4";"22.6";"22.4";"96.0";"96.0";"95.0";"21.8";"21.9";"21.7";"980.2";"980.4";"980.1";"0.0";"142.0";"0.0";"";"0.0"
"20/05/2019";"0700";"22.2";"22.5";"22.2";"97.0";"97.0";"96.0";"21.7";"22.0";"21.6";"980.1";"980.3";"980.0";"0.0";"347.0";"0.0";"";"0.0"
"20/05/2019";"0800";"22.2";"22.4";"22.0";"97.0";"97.0";"97.0";"21.7";"21.9";"21.5";"980.5";"980.5";"980.1";"0.0";"129.0";"0.0";"";"0.0"
"20/05/2019";"0900";"21.9";"22.2";"21.7";"98.0";"98.0";"97.0";"21.5";"21.8";"21.3";"981.0";"981.0";"980.5";"0.0";"129.0";"0.0";"13.20";"0.0"
"20/05/2019";"1000";"24.4";"24.5";"21.8";"93.0";"98.0";"93.0";"23.2";"23.7";"21.4";"981.4";"981.4";"981.0";"0.0";"108.0";"0.0";"557.70";"0.0"
"20/05/2019";"1100";"25.9";"27.2";"24.4";"81.0";"93.0";"77.0";"22.5";"23.8";"22.2";"982.2";"982.2";"981.4";"3.3";"78.0";"5.8";"1414.70";"0.0"
"20/05/2019";"1200";"27.7";"28.6";"25.9";"68.0";"81.0";"67.0";"21.3";"23.2";"21.3";"982.5";"982.6";"982.2";"3.4";"92.0";"6.8";"2275.20";"0.0"
"20/05/2019";"1300";"29.6";"30.0";"27.6";"59.0";"70.0";"59.0";"20.9";"22.6";"20.7";"982.4";"982.6";"982.4";"3.5";"114.0";"6.7";"2952.80";"0.0"
"20/05/2019";"1400";"29.7";"31.0";"29.2";"56.0";"59.0";"52.0";"20.0";"21.2";"19.1";"981.6";"982.4";"981.6";"3.3";"94.0";"8.6";"2469.50";"0.0"
"20/05/2019";"1500";"30.5";"32.1";"29.6";"49.0";"56.0";"45.0";"18.5";"20.1";"18.0";"980.6";"981.6";"980.6";"5.6";"78.0";"9.0";"2985.20";"0.0"
"20/05/2019";"1600";"30.8";"32.0";"30.5";"47.0";"49.0";"46.0";"18.0";"19.2";"18.0";"979.9";"980.6";"979.8";"4.5";"104.0";"9.0";"2605.60";"0.0"
"20/05/2019";"1700";"31.6";"31.8";"30.5";"48.0";"49.0";"44.0";"19.3";"19.3";"17.5";"979.0";"979.9";"979.0";"4.3";"88.0";"8.9";"2384.10";"0.0"
"20/05/2019";"1800";"31.2";"32.1";"30.5";"50.0";"52.0";"46.0";"19.6";"20.0";"18.6";"978.6";"979.0";"978.6";"4.4";"131.0";"7.9";"1983.60";"0.0"
"20/05/2019";"1900";"30.0";"31.5";"29.9";"52.0";"53.0";"50.0";"19.2";"19.9";"18.9";"978.8";"978.8";"978.5";"4.0";"117.0";"7.9";"775.60";"0.0"
"20/05/2019";"2000";"28.3";"30.2";"28.3";"63.0";"63.0";"52.0";"20.5";"20.5";"18.8";"979.0";"979.0";"978.8";"5.2";"128.0";"8.6";"689.70";"0.0"
"20/05/2019";"2100";"26.8";"28.3";"26.8";"68.0";"68.0";"63.0";"20.3";"20.6";"20.3";"979.5";"979.5";"978.9";"5.4";"127.0";"8.5";"17.00";"0.0"
"20/05/2019";"2200";"25.6";"26.8";"25.6";"77.0";"77.0";"68.0";"21.3";"21.3";"20.3";"980.2";"980.2";"979.5";"4.8";"118.0";"7.6";"";"0.0"
"20/05/2019";"2300";"24.6";"25.6";"24.6";"85.0";"85.0";"77.0";"21.9";"22.0";"21.4";"980.7";"980.7";"980.2";"2.8";"129.0";"7.4";"";"0.0"
"21/05/2019";"0000";"23.8";"24.6";"23.7";"88.0";"88.0";"85.0";"21.8";"22.0";"21.5";"981.5";"981.5";"980.7";"0.2";"125.0";"4.9";"";"0.0"
"21/05/2019";"0100";"23.3";"23.8";"23.2";"90.0";"91.0";"88.0";"21.6";"21.8";"21.5";"981.7";"981.8";"981.4";"0.0";"125.0";"4.0";"";"0.0"
"21/05/2019";"0200";"22.7";"23.3";"22.7";"92.0";"92.0";"90.0";"21.4";"21.7";"21.4";"981.7";"981.8";"981.7";"0.0";"111.0";"2.4";"";"0.0"
"21/05/2019";"0300";"22.7";"22.8";"22.5";"94.0";"94.0";"92.0";"21.7";"21.7";"21.4";"981.4";"981.7";"981.4";"0.0";"124.0";"0.0";"";"0.0"
"21/05/2019";"0400";"22.4";"22.7";"22.3";"95.0";"95.0";"94.0";"21.6";"21.7";"21.4";"981.0";"981.4";"981.0";"0.0";"107.0";"0.0";"";"0.0"
"21/05/2019";"0500";"22.1";"22.4";"22.0";"96.0";"96.0";"95.0";"21.5";"21.6";"21.3";"980.6";"981.0";"980.6";"0.0";"209.0";"0.0";"";"0.0"
"21/05/2019";"0600";"21.9";"22.1";"21.8";"97.0";"97.0";"96.0";"21.4";"21.5";"21.2";"980.1";"980.6";"980.1";"0.0";"4.0";"0.0";"";"0.0"
"21/05/2019";"0700";"22.7";"22.8";"22.0";"98.0";"98.0";"97.0";"22.4";"22.4";"21.5";"979.9";"980.1";"979.9";"0.0";"118.0";"0.0";"";"0.0"
"21/05/2019";"0800";"22.5";"22.7";"22.5";"99.0";"99.0";"98.0";"22.4";"22.4";"22.2";"979.9";"980.0";"979.7";"0.0";"140.0";"0.0";"";"0.0"
"21/05/2019";"0900";"22.4";"22.5";"22.3";"100.0";"100.0";"99.0";"22.3";"22.4";"22.2";"980.5";"980.5";"979.9";"0.0";"167.0";"1.4";"11.20";"0.2"
"21/05/2019";"1000";"22.9";"22.9";"22.4";"100.0";"100.0";"100.0";"22.8";"22.9";"22.3";"981.0";"981.0";"980.4";"0.0";"125.0";"0.0";"306.80";"0.0"
"21/05/2019";"1100";"26.4";"26.7";"22.8";"84.0";"100.0";"84.0";"23.5";"24.8";"22.8";"981.5";"981.5";"981.0";"2.0";"101.0";"5.7";"1421.00";"0.0"
"21/05/2019";"1200";"28.2";"28.6";"26.0";"73.0";"85.0";"72.0";"22.8";"23.9";"22.2";"981.9";"982.0";"981.5";"3.9";"132.0";"7.1";"2514.60";"0.0"
"21/05/2019";"1300";"30.5";"30.5";"28.0";"61.0";"73.0";"60.0";"22.1";"23.1";"20.7";"981.7";"981.9";"981.7";"3.5";"108.0";"8.1";"2941.10";"0.0"
"21/05/2019";"1400";"31.4";"32.7";"30.4";"50.0";"61.0";"48.0";"19.9";"22.0";"19.5";"980.9";"981.7";"980.9";"4.6";"107.0";"10.7";"4161.70";"0.0"
"21/05/2019";"1500";"32.1";"32.5";"30.7";"47.0";"51.0";"45.0";"19.3";"20.4";"17.7";"980.0";"980.9";"980.0";"5.4";"103.0";"8.6";"3133.10";"0.0"
"21/05/2019";"1600";"33.5";"33.5";"31.0";"41.0";"48.0";"40.0";"18.4";"19.8";"17.1";"979.1";"980.0";"979.1";"5.3";"137.0";"9.4";"3412.80";"0.0"
"21/05/2019";"1700";"32.4";"33.7";"31.6";"41.0";"42.0";"37.0";"17.4";"18.3";"16.4";"978.4";"979.1";"978.3";"5.0";"117.0";"10.3";"3169.70";"0.0"
"21/05/2019";"1800";"31.9";"32.5";"31.3";"44.0";"44.0";"40.0";"18.0";"18.0";"16.7";"978.2";"978.4";"978.1";"5.7";"132.0";"9.8";"2426.50";"0.0"
"21/05/2019";"1900";"30.7";"32.2";"30.7";"42.0";"46.0";"42.0";"16.4";"18.3";"16.4";"978.3";"978.4";"978.1";"5.1";"121.0";"9.8";"1629.20";"0.0"
"21/05/2019";"2000";"29.0";"30.8";"29.0";"51.0";"51.0";"42.0";"17.8";"17.9";"16.3";"978.8";"978.8";"978.3";"5.2";"133.0";"8.6";"604.60";"0.0"
"21/05/2019";"2100";"27.1";"29.0";"27.1";"59.0";"59.0";"51.0";"18.3";"18.4";"17.7";"979.4";"979.4";"978.8";"4.8";"135.0";"8.6";"9.80";"0.0"
"21/05/2019";"2200";"26.2";"27.1";"26.2";"71.0";"71.0";"59.0";"20.6";"20.7";"18.4";"980.1";"980.1";"979.4";"4.6";"134.0";"8.4";"";"0.0"
"21/05/2019";"2300";"26.0";"26.2";"26.0";"77.0";"77.0";"71.0";"21.6";"21.6";"20.6";"980.7";"980.7";"980.1";"4.2";"143.0";"7.5";"";"0.0"
"22/05/2019";"0000";"25.5";"26.0";"25.5";"82.0";"83.0";"77.0";"22.3";"22.5";"21.5";"981.3";"981.3";"980.7";"4.5";"137.0";"8.1";"";"0.0"
"22/05/2019";"0100";"24.9";"25.5";"24.9";"85.0";"85.0";"82.0";"22.2";"22.3";"22.0";"981.3";"981.3";"981.2";"2.7";"133.0";"7.9";"";"0.0"
"22/05/2019";"0200";"24.4";"24.9";"24.4";"85.0";"87.0";"84.0";"21.7";"22.2";"21.6";"981.4";"981.4";"981.3";"3.6";"141.0";"6.2";"";"0.0"
"22/05/2019";"0300";"24.3";"24.4";"24.2";"86.0";"86.0";"84.0";"21.9";"21.9";"21.6";"981.4";"981.4";"981.2";"0.7";"121.0";"6.0";"";"0.0"
"22/05/2019";"0400";"22.6";"24.4";"22.5";"97.0";"98.0";"86.0";"22.0";"22.7";"21.9";"980.9";"981.5";"980.9";"4.6";"68.0";"7.1";"";"2.8"
"22/05/2019";"0500";"23.0";"23.1";"22.6";"96.0";"97.0";"95.0";"22.3";"22.4";"22.0";"980.5";"980.9";"980.5";"0.0";"81.0";"7.0";"";"0.0"
"22/05/2019";"0600";"23.0";"23.1";"23.0";"97.0";"97.0";"96.0";"22.5";"22.5";"22.3";"980.3";"980.5";"980.3";"0.0";"150.0";"0.0";"";"0.0"
"22/05/2019";"0700";"22.9";"23.1";"22.9";"97.0";"98.0";"97.0";"22.5";"22.6";"22.4";"980.2";"980.4";"980.1";"0.0";"221.0";"0.0";"";"0.0"
"22/05/2019";"0800";"23.0";"23.1";"22.9";"97.0";"98.0";"97.0";"22.6";"22.6";"22.5";"980.6";"980.6";"980.2";"0.0";"187.0";"0.0";"";"0.0"
"22/05/2019";"0900";"22.9";"23.1";"22.9";"98.0";"98.0";"97.0";"22.6";"22.7";"22.6";"980.8";"980.8";"980.6";"0.0";"207.0";"0.0";"12.70";"0.4"
"22/05/2019";"1000";"24.0";"24.1";"22.9";"97.0";"98.0";"97.0";"23.5";"23.6";"22.6";"981.4";"981.4";"980.8";"0.0";"123.0";"0.0";"398.60";"0.0"
"22/05/2019";"1100";"23.7";"24.4";"23.7";"97.0";"97.0";"95.0";"23.1";"23.7";"23.1";"982.3";"982.3";"981.4";"0.0";"155.0";"0.0";"556.20";"2.6"
"22/05/2019";"1200";"24.4";"24.4";"23.0";"97.0";"99.0";"97.0";"23.9";"23.9";"22.7";"982.4";"982.5";"982.3";"0.0";"119.0";"3.6";"861.80";"7.4"
"22/05/2019";"1300";"26.4";"26.4";"24.4";"88.0";"97.0";"87.0";"24.2";"24.5";"23.6";"982.3";"982.7";"982.3";"1.7";"87.0";"5.6";"1745.60";"0.0"
"22/05/2019";"1400";"27.4";"28.0";"26.5";"79.0";"88.0";"78.0";"23.4";"24.7";"23.1";"981.7";"982.3";"981.7";"2.1";"82.0";"5.7";"3328.50";"0.2"
"22/05/2019";"1500";"28.5";"29.1";"27.4";"74.0";"80.0";"72.0";"23.4";"24.6";"23.2";"980.7";"981.7";"980.7";"2.8";"75.0";"6.9";"3585.30";"0.0"
"22/05/2019";"1600";"29.0";"29.2";"28.2";"72.0";"76.0";"70.0";"23.4";"23.9";"22.5";"979.8";"980.7";"979.8";"2.5";"82.0";"6.9";"2532.80";"0.0"
"22/05/2019";"1700";"28.7";"30.2";"28.6";"71.0";"72.0";"63.0";"23.0";"23.6";"21.8";"979.1";"979.8";"979.1";"4.4";"89.0";"7.0";"2674.70";"0.0"
"22/05/2019";"1800";"26.8";"28.8";"26.0";"80.0";"86.0";"70.0";"23.0";"23.6";"22.5";"978.8";"979.2";"978.7";"1.0";"135.0";"9.1";"622.10";"0.0"
"22/05/2019";"1900";"27.0";"27.0";"26.4";"80.0";"82.0";"79.0";"23.3";"23.5";"22.7";"978.9";"978.9";"978.7";"2.3";"136.0";"5.3";"629.20";"0.0"
"22/05/2019";"2000";"25.3";"27.3";"25.3";"87.0";"87.0";"78.0";"23.0";"23.8";"22.6";"979.2";"979.2";"978.8";"1.6";"152.0";"6.8";"336.10";"0.0"
