"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"20/12/2014";"1900";"31.3";"34.9";"30.4";"50.0";"54.0";"30.0";"19.7";"20.6";"14.2";"977.9";"977.9";"977.7";"6.6";"120.0";"10.7";"1695.50";"0.0"
"20/12/2014";"2000";"29.6";"31.6";"29.6";"54.0";"54.0";"50.0";"19.4";"20.2";"19.3";"978.1";"978.1";"977.9";"7.9";"115.0";"12.4";"1124.80";"0.0"
"20/12/2014";"2100";"27.4";"29.6";"27.4";"58.0";"58.0";"54.0";"18.5";"19.3";"18.5";"978.8";"978.8";"978.0";"6.1";"112.0";"11.4";"209.20";"0.0"
"20/12/2014";"2200";"25.9";"27.4";"25.9";"66.0";"66.0";"58.0";"19.0";"19.0";"18.4";"979.5";"979.6";"978.8";"5.6";"106.0";"10.4";"";"0.0"
"20/12/2014";"2300";"24.6";"25.9";"24.6";"73.0";"73.0";"66.0";"19.6";"19.6";"18.8";"980.6";"980.6";"979.5";"5.5";"106.0";"9.1";"";"0.0"
"21/12/2014";"0000";"23.6";"24.6";"23.6";"83.0";"83.0";"74.0";"20.6";"20.6";"19.6";"981.2";"981.2";"980.6";"4.2";"106.0";"7.9";"";"0.0"
"21/12/2014";"0100";"23.4";"23.7";"23.4";"87.0";"87.0";"83.0";"21.1";"21.1";"20.6";"981.7";"981.7";"981.2";"5.6";"102.0";"8.3";"";"0.0"
"21/12/2014";"0200";"23.4";"23.5";"23.3";"88.0";"88.0";"87.0";"21.3";"21.3";"21.1";"981.8";"981.8";"981.7";"4.8";"99.0";"8.7";"";"0.0"
"21/12/2014";"0300";"23.5";"23.6";"23.3";"86.0";"88.0";"86.0";"21.1";"21.3";"21.0";"981.2";"981.8";"981.2";"5.1";"95.0";"8.4";"";"0.0"
"21/12/2014";"0400";"23.1";"23.5";"23.0";"91.0";"91.0";"86.0";"21.5";"21.5";"21.1";"980.9";"981.2";"980.9";"3.3";"108.0";"8.4";"";"0.0"
"21/12/2014";"0500";"23.3";"23.3";"23.0";"92.0";"93.0";"91.0";"22.0";"22.0";"21.5";"980.6";"980.9";"980.6";"3.6";"99.0";"6.0";"";"0.0"
"21/12/2014";"0600";"23.3";"23.4";"23.0";"90.0";"93.0";"90.0";"21.6";"22.0";"21.6";"980.4";"980.7";"980.4";"3.4";"92.0";"6.8";"";"0.0"
"21/12/2014";"0700";"22.5";"23.3";"22.5";"94.0";"94.0";"90.0";"21.5";"21.7";"21.5";"980.6";"980.7";"980.4";"2.3";"82.0";"6.3";"";"0.0"
"21/12/2014";"0800";"22.3";"22.6";"22.2";"95.0";"95.0";"94.0";"21.5";"21.7";"21.4";"980.9";"980.9";"980.5";"3.0";"78.0";"4.5";"";"0.0"
"21/12/2014";"0900";"23.3";"23.3";"22.2";"94.0";"96.0";"94.0";"22.2";"22.2";"21.5";"981.6";"981.6";"980.9";"4.0";"91.0";"6.2";"132.20";"0.0"
"21/12/2014";"1000";"24.3";"24.4";"23.3";"88.0";"94.0";"88.0";"22.1";"22.6";"22.1";"982.1";"982.1";"981.6";"4.6";"83.0";"6.6";"561.00";"0.0"
"21/12/2014";"1100";"26.6";"27.0";"24.3";"74.0";"88.0";"72.0";"21.6";"22.8";"21.0";"982.3";"982.3";"982.0";"4.9";"72.0";"8.9";"1617.30";"0.0"
"21/12/2014";"1200";"29.2";"29.4";"26.1";"57.0";"74.0";"57.0";"19.9";"21.7";"19.7";"982.6";"982.6";"982.3";"5.4";"68.0";"8.8";"2817.00";"0.0"
"21/12/2014";"1300";"29.5";"30.5";"28.3";"53.0";"61.0";"52.0";"19.1";"20.7";"18.7";"982.5";"982.7";"982.4";"5.6";"93.0";"9.0";"3115.20";"0.0"
"21/12/2014";"1400";"32.0";"32.1";"29.6";"44.0";"53.0";"43.0";"18.3";"19.5";"17.1";"981.8";"982.5";"981.8";"3.6";"73.0";"9.0";"3776.50";"0.0"
"21/12/2014";"1500";"32.6";"33.7";"30.9";"37.0";"47.0";"36.0";"15.9";"18.8";"15.9";"981.0";"981.8";"981.0";"4.3";"107.0";"9.7";"3808.60";"0.0"
"21/12/2014";"1600";"33.5";"34.2";"32.4";"38.0";"41.0";"35.0";"17.2";"18.1";"16.3";"980.0";"981.0";"979.9";"3.9";"101.0";"9.7";"4818.60";"0.0"
"21/12/2014";"1700";"34.2";"34.5";"32.1";"38.0";"41.0";"36.0";"17.9";"17.9";"16.5";"978.8";"980.0";"978.8";"4.1";"113.0";"8.6";"3339.80";"0.0"
"21/12/2014";"1800";"29.1";"34.3";"27.7";"63.0";"71.0";"37.0";"21.5";"22.2";"17.2";"978.5";"978.8";"978.3";"4.8";"94.0";"12.2";"2244.80";"0.2"
"21/12/2014";"1900";"30.4";"32.5";"29.2";"51.0";"63.0";"47.0";"19.2";"21.2";"18.9";"978.3";"978.5";"978.2";"6.8";"122.0";"10.4";"1861.00";"0.0"
"21/12/2014";"2000";"28.9";"30.9";"28.9";"57.0";"57.0";"51.0";"19.6";"19.8";"19.2";"978.8";"978.8";"978.3";"5.9";"128.0";"10.6";"1074.50";"0.0"
"21/12/2014";"2100";"26.5";"28.9";"26.5";"66.0";"66.0";"57.0";"19.6";"19.8";"19.5";"979.2";"979.2";"978.8";"6.3";"120.0";"10.0";"181.30";"0.0"
"21/12/2014";"2200";"25.1";"26.5";"25.1";"71.0";"71.0";"66.0";"19.5";"19.6";"19.3";"980.1";"980.1";"979.2";"4.9";"120.0";"9.2";"";"0.0"
"21/12/2014";"2300";"24.0";"25.1";"24.0";"79.0";"79.0";"71.0";"20.2";"20.2";"19.5";"981.3";"981.3";"980.1";"4.2";"122.0";"8.3";"";"0.0"
"22/12/2014";"0000";"23.1";"24.0";"23.1";"86.0";"86.0";"79.0";"20.7";"20.7";"20.2";"981.7";"981.8";"981.3";"4.0";"116.0";"6.9";"";"0.0"
"22/12/2014";"0100";"22.9";"23.1";"22.9";"91.0";"91.0";"86.0";"21.4";"21.4";"20.7";"982.2";"982.2";"981.8";"4.0";"109.0";"6.7";"";"0.0"
"22/12/2014";"0200";"23.1";"23.2";"22.9";"92.0";"92.0";"91.0";"21.6";"21.6";"21.4";"981.8";"982.2";"981.8";"4.7";"96.0";"8.1";"";"0.0"
"22/12/2014";"0300";"23.0";"23.1";"22.9";"91.0";"92.0";"91.0";"21.5";"21.7";"21.5";"981.4";"981.9";"981.4";"4.0";"106.0";"6.9";"";"0.0"
"22/12/2014";"0400";"22.6";"23.0";"22.6";"94.0";"94.0";"91.0";"21.6";"21.6";"21.4";"980.7";"981.4";"980.7";"2.9";"98.0";"6.9";"";"0.0"
"22/12/2014";"0500";"22.4";"22.7";"22.4";"96.0";"96.0";"93.0";"21.7";"21.7";"21.5";"980.5";"980.7";"980.5";"2.5";"104.0";"5.9";"";"0.0"
"22/12/2014";"0600";"22.4";"22.9";"22.4";"96.0";"96.0";"95.0";"21.6";"22.1";"21.6";"980.0";"980.5";"980.0";"3.6";"88.0";"6.6";"";"0.0"
"22/12/2014";"0700";"22.4";"22.4";"22.2";"96.0";"97.0";"96.0";"21.8";"21.9";"21.6";"980.2";"980.2";"980.0";"3.5";"79.0";"5.9";"";"0.0"
"22/12/2014";"0800";"21.9";"22.4";"21.9";"99.0";"99.0";"96.0";"21.6";"21.8";"21.5";"980.7";"980.7";"980.2";"2.5";"87.0";"5.9";"";"0.0"
"22/12/2014";"0900";"22.7";"22.7";"21.7";"100.0";"100.0";"99.0";"22.7";"22.7";"21.6";"981.2";"981.2";"980.7";"2.7";"83.0";"4.6";"146.10";"0.0"
"22/12/2014";"1000";"24.2";"24.4";"22.7";"87.0";"100.0";"86.0";"21.9";"23.2";"21.9";"981.6";"981.6";"981.2";"3.9";"82.0";"6.2";"792.90";"0.0"
"22/12/2014";"1100";"26.5";"27.0";"24.2";"69.0";"88.0";"67.0";"20.5";"22.4";"19.7";"982.1";"982.1";"981.6";"4.5";"100.0";"7.7";"2156.40";"0.0"
"22/12/2014";"1200";"28.2";"28.4";"25.9";"55.0";"69.0";"55.0";"18.4";"20.2";"18.4";"982.0";"982.1";"982.0";"3.8";"108.0";"7.9";"3044.20";"0.0"
"22/12/2014";"1300";"30.1";"30.6";"27.9";"49.0";"56.0";"47.0";"18.2";"18.7";"16.9";"981.8";"982.1";"981.7";"5.3";"102.0";"9.1";"3443.30";"0.0"
"22/12/2014";"1400";"31.2";"31.4";"29.0";"45.0";"51.0";"44.0";"17.7";"18.4";"17.3";"981.4";"981.8";"981.4";"4.8";"118.0";"9.1";"3158.60";"0.0"
"22/12/2014";"1500";"31.6";"32.9";"30.2";"44.0";"47.0";"40.0";"17.9";"18.4";"17.2";"980.5";"981.4";"980.5";"4.4";"108.0";"10.1";"3044.40";"0.0"
"22/12/2014";"1600";"34.1";"34.1";"31.0";"37.0";"46.0";"37.0";"17.5";"19.0";"16.9";"979.5";"980.6";"979.5";"4.8";"112.0";"10.1";"4308.50";"0.0"
"22/12/2014";"1700";"33.1";"34.3";"31.2";"39.0";"44.0";"35.0";"17.1";"18.1";"16.4";"978.5";"979.5";"978.5";"5.0";"123.0";"8.6";"2833.50";"0.0"
"22/12/2014";"1800";"32.0";"33.5";"31.6";"45.0";"45.0";"38.0";"18.5";"18.8";"17.1";"978.1";"978.5";"978.0";"6.9";"144.0";"11.9";"3450.20";"0.0"
"22/12/2014";"1900";"30.8";"33.5";"30.7";"48.0";"48.0";"41.0";"18.4";"18.9";"17.8";"977.9";"978.1";"977.9";"6.1";"125.0";"10.6";"2492.30";"0.0"
"22/12/2014";"2000";"29.6";"31.4";"29.2";"55.0";"56.0";"47.0";"19.5";"19.6";"18.4";"978.3";"978.3";"977.8";"6.1";"113.0";"9.9";"1253.60";"0.0"
"22/12/2014";"2100";"26.8";"29.6";"26.8";"65.0";"65.0";"54.0";"19.7";"19.7";"19.1";"978.7";"978.7";"978.3";"5.4";"122.0";"9.9";"232.30";"0.0"
"22/12/2014";"2200";"25.5";"26.8";"25.5";"72.0";"72.0";"65.0";"20.1";"20.1";"19.5";"979.1";"979.1";"978.7";"5.7";"110.0";"9.3";"";"0.0"
"22/12/2014";"2300";"24.2";"25.5";"24.2";"78.0";"78.0";"72.0";"20.1";"20.1";"20.0";"980.1";"980.1";"979.1";"5.3";"105.0";"9.4";"";"0.0"
"23/12/2014";"0000";"23.4";"24.2";"23.4";"86.0";"86.0";"78.0";"21.0";"21.0";"20.2";"980.7";"980.7";"980.1";"5.4";"101.0";"8.2";"";"0.0"
"23/12/2014";"0100";"22.8";"23.4";"22.8";"91.0";"91.0";"86.0";"21.2";"21.3";"21.0";"981.0";"981.0";"980.7";"3.9";"110.0";"8.0";"";"0.0"
"23/12/2014";"0200";"22.9";"22.9";"22.6";"93.0";"93.0";"91.0";"21.7";"21.7";"21.2";"980.9";"981.0";"980.8";"3.0";"110.0";"5.8";"";"0.0"
"23/12/2014";"0300";"22.8";"23.0";"22.8";"94.0";"94.0";"93.0";"21.7";"21.9";"21.7";"980.1";"980.9";"980.1";"4.2";"105.0";"6.7";"";"0.0"
"23/12/2014";"0400";"22.6";"22.8";"22.5";"96.0";"96.0";"94.0";"21.9";"21.9";"21.6";"979.6";"980.1";"979.6";"2.9";"103.0";"6.3";"";"0.0"
"23/12/2014";"0500";"22.9";"23.0";"22.6";"95.0";"96.0";"95.0";"22.0";"22.2";"21.9";"979.4";"979.6";"979.4";"4.4";"85.0";"6.6";"";"0.0"
"23/12/2014";"0600";"22.7";"22.9";"22.6";"96.0";"96.0";"94.0";"22.0";"22.2";"21.8";"979.2";"979.4";"979.2";"3.7";"75.0";"7.3";"";"0.0"
"23/12/2014";"0700";"22.2";"22.7";"22.1";"98.0";"98.0";"96.0";"21.8";"22.0";"21.7";"979.4";"979.4";"979.2";"2.2";"81.0";"5.3";"";"0.0"
"23/12/2014";"0800";"21.6";"22.2";"21.6";"99.0";"99.0";"97.0";"21.4";"21.8";"21.3";"980.1";"980.1";"979.4";"0.0";"119.0";"3.7";"";"0.0"
"23/12/2014";"0900";"22.9";"22.9";"21.2";"99.0";"100.0";"99.0";"22.7";"22.7";"21.0";"980.9";"980.9";"980.1";"0.3";"108.0";"1.6";"175.40";"0.0"
"23/12/2014";"1000";"25.1";"25.3";"22.9";"81.0";"99.0";"81.0";"21.7";"23.2";"21.6";"981.1";"981.2";"980.9";"3.3";"68.0";"6.1";"981.40";"0.0"
"23/12/2014";"1100";"27.8";"27.8";"25.1";"60.0";"81.0";"60.0";"19.4";"21.8";"19.1";"981.3";"981.3";"981.1";"4.2";"40.0";"6.8";"2217.10";"0.0"
"23/12/2014";"1200";"29.1";"29.3";"27.2";"50.0";"62.0";"49.0";"17.7";"19.4";"17.5";"981.5";"981.5";"981.2";"4.1";"59.0";"7.8";"2894.80";"0.0"
"23/12/2014";"1300";"30.3";"30.6";"28.6";"45.0";"51.0";"43.0";"16.8";"17.9";"16.4";"981.3";"981.5";"981.2";"4.0";"70.0";"8.7";"3002.70";"0.0"
"23/12/2014";"1400";"30.1";"31.1";"29.7";"43.0";"45.0";"39.0";"16.1";"17.1";"15.1";"981.0";"981.3";"980.9";"4.3";"76.0";"9.5";"2809.00";"0.0"
"23/12/2014";"1500";"31.0";"31.1";"30.1";"44.0";"45.0";"40.0";"17.5";"17.5";"15.7";"980.4";"981.0";"980.4";"4.8";"108.0";"9.1";"2321.10";"0.0"
"23/12/2014";"1600";"32.4";"32.4";"30.5";"38.0";"45.0";"38.0";"16.1";"17.7";"16.0";"979.7";"980.4";"979.7";"4.1";"118.0";"9.3";"3168.20";"0.0"
"23/12/2014";"1700";"32.5";"32.6";"31.3";"38.0";"40.0";"37.0";"16.5";"16.8";"15.5";"978.9";"979.7";"978.8";"3.8";"106.0";"9.0";"2639.20";"0.0"
"23/12/2014";"1800";"30.9";"33.2";"30.1";"50.0";"52.0";"36.0";"19.2";"19.4";"15.7";"978.4";"978.9";"978.4";"5.6";"135.0";"9.6";"2129.10";"0.0"
"23/12/2014";"1900";"30.7";"31.2";"29.8";"51.0";"53.0";"49.0";"19.5";"19.7";"18.9";"978.1";"978.5";"977.9";"5.9";"114.0";"10.7";"2152.00";"0.0"
"23/12/2014";"2000";"27.8";"30.7";"27.8";"64.0";"64.0";"51.0";"20.4";"20.7";"19.2";"978.0";"978.2";"977.9";"6.4";"126.0";"10.1";"991.60";"0.0"
"23/12/2014";"2100";"25.9";"27.8";"25.9";"73.0";"73.0";"64.0";"20.7";"20.7";"20.3";"978.6";"978.6";"978.0";"5.2";"113.0";"9.5";"112.00";"0.0"
"23/12/2014";"2200";"25.3";"25.9";"25.2";"79.0";"79.0";"73.0";"21.4";"21.4";"20.7";"979.2";"979.2";"978.5";"4.8";"112.0";"8.3";"";"0.0"
"23/12/2014";"2300";"24.5";"25.3";"24.5";"85.0";"85.0";"79.0";"21.8";"21.8";"21.4";"979.9";"979.9";"979.2";"5.0";"106.0";"8.7";"";"0.0"
"24/12/2014";"0000";"24.0";"24.5";"24.0";"87.0";"87.0";"85.0";"21.6";"21.8";"21.6";"980.5";"980.5";"979.9";"5.2";"98.0";"9.3";"";"0.0"
"24/12/2014";"0100";"23.7";"24.0";"23.7";"88.0";"89.0";"87.0";"21.7";"21.7";"21.6";"980.9";"980.9";"980.5";"5.9";"96.0";"9.0";"";"0.0"
"24/12/2014";"0200";"23.8";"24.0";"23.6";"87.0";"89.0";"86.0";"21.4";"21.8";"21.4";"980.9";"981.0";"980.9";"7.0";"89.0";"12.0";"";"0.0"
"24/12/2014";"0300";"23.5";"23.8";"23.5";"89.0";"89.0";"87.0";"21.7";"21.7";"21.4";"980.6";"980.9";"980.6";"6.4";"84.0";"11.0";"";"0.0"
"24/12/2014";"0400";"23.1";"23.5";"23.1";"92.0";"92.0";"89.0";"21.8";"21.8";"21.6";"980.0";"980.6";"980.0";"5.7";"82.0";"9.9";"";"0.0"
"24/12/2014";"0500";"22.8";"23.1";"22.8";"95.0";"95.0";"92.0";"22.0";"22.0";"21.8";"980.0";"980.1";"980.0";"4.2";"89.0";"8.5";"";"0.0"
"24/12/2014";"0600";"22.6";"22.8";"22.5";"97.0";"97.0";"95.0";"22.1";"22.1";"21.9";"980.0";"980.0";"979.8";"2.9";"97.0";"7.2";"";"0.0"
"24/12/2014";"0700";"22.5";"22.6";"22.5";"97.0";"97.0";"97.0";"22.1";"22.1";"22.0";"980.0";"980.0";"979.8";"3.8";"87.0";"6.8";"";"0.0"
"24/12/2014";"0800";"22.2";"22.5";"22.2";"99.0";"99.0";"97.0";"22.1";"22.3";"22.0";"980.5";"980.5";"980.0";"3.6";"84.0";"6.3";"";"0.0"
"24/12/2014";"0900";"22.7";"22.7";"22.1";"";"";"";"";"";"";"981.3";"981.3";"980.5";"2.8";"79.0";"6.3";"120.10";"0.0"
"24/12/2014";"1000";"24.5";"24.8";"22.7";"92.0";"";"";"23.2";"";"";"982.0";"982.1";"981.3";"5.5";"72.0";"8.2";"781.00";"0.0"
"24/12/2014";"1100";"25.9";"26.0";"24.4";"73.0";"92.0";"73.0";"20.7";"23.1";"20.5";"982.3";"982.3";"982.0";"5.3";"64.0";"8.7";"1304.00";"0.0"
"24/12/2014";"1200";"28.3";"29.2";"25.7";"58.0";"73.0";"56.0";"19.2";"20.6";"19.1";"982.3";"982.4";"982.2";"5.6";"82.0";"9.7";"2070.00";"0.0"
"24/12/2014";"1300";"29.7";"30.1";"27.1";"53.0";"62.0";"52.0";"19.0";"19.8";"18.3";"981.8";"982.3";"981.8";"6.2";"75.0";"9.6";"2929.40";"0.0"
"24/12/2014";"1400";"30.8";"30.8";"28.6";"48.0";"55.0";"48.0";"18.7";"19.3";"17.9";"981.1";"981.8";"981.1";"5.1";"59.0";"9.6";"2212.90";"0.0"
"24/12/2014";"1500";"31.4";"33.4";"30.5";"43.0";"48.0";"38.0";"17.2";"18.6";"16.5";"980.4";"981.1";"980.4";"5.7";"60.0";"10.1";"4201.90";"0.0"
"24/12/2014";"1600";"34.9";"35.0";"31.0";"33.0";"43.0";"33.0";"16.0";"17.5";"16.0";"979.4";"980.4";"979.4";"4.8";"111.0";"10.4";"4101.70";"0.0"
"24/12/2014";"1700";"33.4";"34.8";"31.8";"34.0";"40.0";"32.0";"15.5";"17.1";"15.3";"978.5";"979.4";"978.4";"5.7";"103.0";"10.7";"3321.00";"0.0"
"24/12/2014";"1800";"32.5";"34.6";"31.7";"39.0";"42.0";"33.0";"16.7";"17.5";"15.5";"978.1";"978.5";"978.0";"6.0";"116.0";"11.1";"2000.70";"0.0"
"24/12/2014";"1900";"28.5";"34.0";"28.5";"58.0";"58.0";"37.0";"19.6";"19.6";"16.5";"978.3";"978.3";"977.8";"7.9";"100.0";"11.7";"1366.50";"0.0"
"24/12/2014";"2000";"28.7";"29.2";"27.6";"61.0";"63.0";"56.0";"20.4";"20.5";"19.0";"978.6";"978.6";"978.3";"6.4";"119.0";"11.7";"529.70";"0.0"
"24/12/2014";"2100";"26.7";"28.7";"26.7";"69.0";"69.0";"61.0";"20.6";"20.7";"20.4";"979.6";"979.6";"978.6";"6.2";"115.0";"10.7";"176.40";"0.0"
"24/12/2014";"2200";"25.3";"26.7";"25.3";"76.0";"76.0";"70.0";"20.7";"20.7";"20.3";"980.6";"980.6";"979.6";"5.2";"106.0";"10.5";"";"0.0"
"24/12/2014";"2300";"24.4";"25.3";"24.4";"85.0";"85.0";"76.0";"21.7";"21.7";"20.7";"981.3";"981.3";"980.6";"5.8";"103.0";"8.8";"";"0.0"
"25/12/2014";"0000";"24.0";"24.5";"24.0";"84.0";"85.0";"83.0";"21.2";"21.8";"21.1";"981.9";"981.9";"981.3";"6.4";"93.0";"10.1";"";"0.0"
"25/12/2014";"0100";"23.9";"24.0";"23.7";"86.0";"87.0";"84.0";"21.5";"21.5";"21.2";"982.4";"982.4";"981.8";"5.5";"95.0";"10.1";"";"0.0"
"25/12/2014";"0200";"23.8";"24.0";"23.8";"87.0";"87.0";"85.0";"21.4";"21.4";"21.2";"982.3";"982.5";"982.3";"5.6";"86.0";"11.2";"";"0.0"
"25/12/2014";"0300";"23.5";"23.8";"23.4";"89.0";"89.0";"86.0";"21.5";"21.5";"21.2";"982.0";"982.4";"982.0";"5.6";"83.0";"8.8";"";"0.0"
"25/12/2014";"0400";"23.1";"23.6";"23.0";"92.0";"92.0";"89.0";"21.7";"21.7";"21.5";"981.7";"982.0";"981.7";"4.4";"95.0";"8.4";"";"0.0"
"25/12/2014";"0500";"22.7";"23.1";"22.7";"95.0";"95.0";"92.0";"21.9";"21.9";"21.6";"981.3";"981.7";"981.3";"4.4";"83.0";"7.4";"";"0.0"
"25/12/2014";"0600";"22.7";"22.8";"22.6";"97.0";"99.0";"95.0";"22.3";"22.6";"21.9";"981.4";"981.4";"981.3";"4.5";"91.0";"7.4";"";"0.0"
"25/12/2014";"0700";"22.7";"22.8";"22.6";"97.0";"98.0";"97.0";"22.3";"22.4";"22.2";"981.6";"981.6";"981.3";"3.2";"90.0";"6.7";"";"0.0"
"25/12/2014";"0800";"22.3";"22.7";"22.2";"99.0";"99.0";"97.0";"22.2";"22.3";"22.0";"982.1";"982.1";"981.6";"2.8";"85.0";"5.2";"";"0.0"
"25/12/2014";"0900";"23.2";"23.2";"22.3";"99.0";"100.0";"99.0";"23.0";"23.0";"22.2";"982.6";"982.6";"982.1";"3.6";"88.0";"6.1";"201.20";"0.0"
"25/12/2014";"1000";"24.3";"25.0";"23.2";"88.0";"99.0";"88.0";"22.2";"23.4";"22.2";"982.9";"982.9";"982.5";"4.9";"82.0";"8.4";"687.10";"0.0"
"25/12/2014";"1100";"26.9";"27.2";"24.3";"67.0";"88.0";"67.0";"20.2";"22.5";"20.2";"982.9";"983.0";"982.8";"6.3";"90.0";"10.2";"1695.10";"0.0"
"25/12/2014";"1200";"28.6";"28.9";"26.3";"59.0";"69.0";"57.0";"19.7";"21.0";"19.3";"983.3";"983.4";"983.0";"6.5";"99.0";"10.4";"2517.20";"0.0"
"25/12/2014";"1300";"29.5";"30.0";"28.2";"54.0";"59.0";"52.0";"19.3";"19.8";"18.6";"983.0";"983.3";"983.0";"6.5";"103.0";"10.0";"3025.80";"0.0"
"25/12/2014";"1400";"31.8";"32.2";"29.4";"40.0";"54.0";"40.0";"16.4";"19.6";"16.4";"982.7";"983.1";"982.6";"5.7";"115.0";"11.2";"3949.80";"0.0"
"25/12/2014";"1500";"31.5";"33.1";"30.8";"39.0";"44.0";"36.0";"15.7";"18.3";"15.6";"982.3";"982.7";"982.3";"6.4";"118.0";"11.2";"3884.30";"0.0"
"25/12/2014";"1600";"32.8";"33.9";"31.0";"35.0";"41.0";"33.0";"15.3";"16.7";"15.2";"981.4";"982.3";"981.3";"6.3";"124.0";"12.0";"4404.10";"0.0"
"25/12/2014";"1700";"32.3";"33.5";"31.4";"37.0";"40.0";"34.0";"15.6";"16.9";"14.8";"980.7";"981.4";"980.5";"6.8";"116.0";"19.0";"3672.70";"0.0"
"25/12/2014";"1800";"32.9";"33.0";"31.3";"36.0";"37.0";"34.0";"15.8";"15.9";"14.6";"980.5";"980.7";"980.4";"6.2";"133.0";"13.7";"3375.40";"0.0"
"25/12/2014";"1900";"30.3";"33.0";"30.3";"41.0";"41.0";"36.0";"15.6";"16.5";"15.2";"980.7";"980.7";"980.4";"6.9";"133.0";"10.8";"2483.60";"0.0"
"25/12/2014";"2000";"29.0";"31.0";"29.0";"45.0";"45.0";"41.0";"16.0";"16.2";"15.4";"981.3";"981.4";"980.7";"6.2";"121.0";"10.3";"1264.90";"0.0"
"25/12/2014";"2100";"26.8";"29.0";"26.8";"54.0";"54.0";"45.0";"16.7";"16.7";"15.7";"981.7";"981.8";"981.3";"5.8";"123.0";"9.8";"256.40";"0.0"
"25/12/2014";"2200";"25.2";"26.8";"25.2";"64.0";"64.0";"54.0";"17.9";"17.9";"16.7";"982.3";"982.3";"981.7";"4.0";"117.0";"8.6";"";"0.0"
"25/12/2014";"2300";"23.9";"25.1";"23.9";"75.0";"75.0";"64.0";"19.2";"19.2";"17.9";"983.0";"983.0";"982.3";"4.9";"119.0";"8.0";"";"0.0"
"26/12/2014";"0000";"22.9";"23.9";"22.9";"83.0";"83.0";"75.0";"19.9";"19.9";"19.2";"983.6";"983.6";"983.0";"3.8";"116.0";"8.2";"";"0.0"
"26/12/2014";"0100";"22.4";"22.9";"22.4";"89.0";"89.0";"83.0";"20.5";"20.5";"19.9";"983.6";"983.7";"983.5";"3.1";"114.0";"5.5";"";"0.0"
"26/12/2014";"0200";"22.2";"22.4";"22.2";"93.0";"93.0";"89.0";"21.0";"21.0";"20.5";"983.4";"983.7";"983.3";"3.2";"118.0";"4.9";"";"0.0"
"26/12/2014";"0300";"22.0";"22.2";"22.0";"96.0";"96.0";"93.0";"21.2";"21.2";"20.9";"983.1";"983.4";"983.1";"2.4";"118.0";"5.2";"";"0.0"
"26/12/2014";"0400";"21.8";"22.2";"21.8";"97.0";"97.0";"96.0";"21.3";"21.6";"21.2";"982.7";"983.1";"982.6";"0.0";"119.0";"3.5";"";"0.0"
"26/12/2014";"0500";"22.2";"22.2";"21.8";"99.0";"99.0";"96.0";"22.0";"22.0";"21.2";"982.2";"982.7";"982.2";"2.2";"114.0";"3.6";"";"0.0"
"26/12/2014";"0600";"21.7";"22.2";"21.7";"100.0";"100.0";"99.0";"21.7";"22.0";"21.6";"982.0";"982.2";"981.8";"1.7";"136.0";"3.7";"";"0.0"
"26/12/2014";"0700";"21.6";"21.7";"21.5";"";"100.0";"100.0";"";"21.7";"21.5";"982.5";"982.5";"982.0";"1.4";"141.0";"3.0";"";"0.0"
"26/12/2014";"0800";"21.6";"21.7";"21.6";"";"";"";"";"";"";"982.9";"982.9";"982.5";"1.5";"117.0";"2.4";"";"0.0"
"26/12/2014";"0900";"22.3";"22.3";"21.5";"";"";"";"";"";"";"983.4";"983.4";"982.9";"2.0";"107.0";"3.2";"80.20";"0.0"
"26/12/2014";"1000";"23.8";"23.8";"22.3";"99.0";"";"";"23.6";"";"";"983.7";"983.7";"983.4";"3.9";"101.0";"6.4";"471.20";"0.0"
"26/12/2014";"1100";"22.5";"24.1";"22.3";"";"100.0";"96.0";"";"23.7";"22.3";"984.3";"984.3";"983.7";"3.5";"137.0";"7.0";"507.40";"0.2"
"26/12/2014";"1200";"22.0";"23.4";"21.9";"";"";"";"";"";"";"984.7";"984.7";"984.3";"6.2";"98.0";"10.3";"605.10";"2.8"
"26/12/2014";"1300";"23.7";"23.9";"21.9";"";"";"";"";"";"";"984.4";"984.7";"984.4";"4.8";"80.0";"10.4";"1514.30";"0.4"
"26/12/2014";"1400";"25.0";"25.1";"22.3";"95.0";"";"";"24.2";"";"";"984.1";"984.5";"984.1";"5.3";"91.0";"12.1";"1998.80";"0.6"
"26/12/2014";"1500";"26.6";"26.6";"22.9";"88.0";"99.0";"81.0";"24.4";"25.3";"20.9";"983.5";"984.2";"983.5";"5.2";"96.0";"10.3";"2573.10";"0.6"
"26/12/2014";"1600";"27.7";"28.3";"25.8";"64.0";"88.0";"63.0";"20.2";"23.6";"20.2";"982.8";"983.5";"982.7";"6.4";"97.0";"11.1";"3182.60";"0.0"
"26/12/2014";"1700";"27.8";"29.6";"26.9";"60.0";"68.0";"57.0";"19.2";"21.4";"19.2";"982.1";"982.8";"982.0";"5.8";"115.0";"10.7";"2322.10";"0.0"
