"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2011";"2000";"22.4";"24.3";"22.4";"92.0";"93.0";"86.0";"20.9";"22.9";"20.1";"981.0";"981.0";"980.7";"1.9";"140.0";"8.1";"70.60";"0.0"
"18/06/2011";"2100";"22.0";"22.4";"21.9";"";"";"";"";"";"";"981.1";"981.1";"980.9";"1.7";"113.0";"3.5";"";"0.0"
"18/06/2011";"2200";"21.6";"22.0";"21.4";"";"";"";"";"";"";"981.4";"981.4";"981.1";"0.3";"146.0";"2.2";"";"0.0"
"18/06/2011";"2300";"21.9";"22.0";"21.6";"";"";"";"";"";"";"982.0";"982.0";"981.4";"1.1";"146.0";"2.4";"";"0.0"
"19/06/2011";"0000";"22.2";"22.2";"21.7";"";"";"";"";"";"";"982.5";"982.5";"982.0";"0.8";"116.0";"2.0";"";"0.0"
"19/06/2011";"0100";"22.1";"22.3";"22.1";"";"";"";"";"";"";"982.4";"982.5";"982.4";"0.4";"139.0";"2.3";"";"0.0"
"19/06/2011";"0200";"22.0";"22.1";"21.9";"";"";"";"";"";"";"982.2";"982.4";"982.2";"0.0";"116.0";"3.1";"";"0.0"
"19/06/2011";"0300";"21.7";"22.1";"21.7";"";"";"";"";"";"";"981.9";"982.2";"981.9";"0.0";"194.0";"1.2";"";"0.0"
"19/06/2011";"0400";"21.1";"21.7";"21.1";"";"";"";"";"";"";"981.5";"981.9";"981.4";"0.2";"190.0";"1.9";"";"0.0"
"19/06/2011";"0500";"21.2";"21.2";"20.7";"";"";"";"";"";"";"981.2";"981.5";"981.2";"0.0";"157.0";"1.9";"";"0.0"
"19/06/2011";"0600";"20.8";"21.3";"20.8";"";"";"";"";"";"";"981.0";"981.3";"981.0";"1.3";"168.0";"1.9";"";"0.0"
"19/06/2011";"0700";"20.8";"20.9";"20.8";"";"";"";"";"";"";"980.9";"981.0";"980.9";"0.0";"139.0";"1.9";"";"0.2"
"19/06/2011";"0800";"20.9";"21.0";"20.8";"";"";"";"";"";"";"981.1";"981.1";"980.8";"0.0";"135.0";"2.1";"";"0.0"
"19/06/2011";"0900";"21.1";"21.1";"20.9";"";"";"";"";"";"";"981.3";"981.3";"981.0";"1.4";"161.0";"2.9";"9.60";"0.0"
"19/06/2011";"1000";"21.0";"21.3";"21.0";"";"";"";"";"";"";"981.8";"981.8";"981.3";"1.3";"140.0";"2.9";"191.60";"0.0"
"19/06/2011";"1100";"22.8";"22.8";"21.0";"";"";"";"";"";"";"982.6";"982.6";"981.8";"1.9";"166.0";"3.2";"795.90";"0.0"
"19/06/2011";"1200";"22.4";"23.1";"22.2";"";"";"";"";"";"";"982.8";"982.8";"982.6";"1.6";"84.0";"3.3";"892.90";"0.0"
"19/06/2011";"1300";"24.8";"25.2";"22.4";"";"";"";"";"";"";"982.8";"982.9";"982.8";"2.4";"105.0";"4.2";"1599.00";"0.0"
"19/06/2011";"1400";"27.0";"27.0";"24.8";"70.0";"100.0";"68.0";"21.1";"24.8";"19.4";"982.0";"982.8";"982.0";"2.8";"119.0";"7.8";"2715.40";"0.0"
"19/06/2011";"1500";"26.9";"27.4";"25.8";"68.0";"75.0";"65.0";"20.4";"21.7";"19.9";"981.5";"982.1";"981.5";"3.3";"150.0";"7.8";"2797.40";"0.0"
"19/06/2011";"1600";"27.5";"27.8";"26.2";"64.0";"69.0";"61.0";"20.1";"20.7";"18.9";"980.5";"981.5";"980.5";"2.9";"155.0";"6.5";"2718.70";"0.0"
"19/06/2011";"1700";"27.4";"28.1";"26.9";"63.0";"68.0";"62.0";"19.7";"21.4";"19.3";"979.8";"980.5";"979.8";"2.8";"148.0";"6.4";"2564.50";"0.0"
"19/06/2011";"1800";"27.4";"28.1";"26.5";"64.0";"68.0";"61.0";"19.9";"20.9";"19.1";"979.5";"979.8";"979.5";"3.5";"149.0";"7.2";"1951.40";"0.0"
"19/06/2011";"1900";"26.0";"27.6";"26.0";"68.0";"68.0";"61.0";"19.6";"20.1";"19.2";"980.0";"980.0";"979.5";"4.9";"130.0";"8.2";"1282.20";"0.0"
"19/06/2011";"2000";"24.1";"26.0";"24.1";"77.0";"77.0";"68.0";"19.8";"19.9";"19.3";"980.6";"980.6";"980.0";"3.6";"115.0";"8.2";"396.20";"0.0"
"19/06/2011";"2100";"22.5";"24.2";"22.5";"85.0";"85.0";"76.0";"19.9";"19.9";"19.6";"981.2";"981.2";"980.6";"2.7";"119.0";"6.8";"1.90";"0.0"
"19/06/2011";"2200";"21.4";"22.5";"21.4";"93.0";"93.0";"85.0";"20.1";"20.2";"19.9";"981.8";"981.8";"981.2";"3.0";"125.0";"6.2";"";"0.0"
"19/06/2011";"2300";"20.7";"21.4";"20.7";"99.0";"99.0";"93.0";"20.6";"20.6";"20.2";"982.4";"982.4";"981.8";"2.0";"123.0";"4.5";"";"0.0"
"20/06/2011";"0000";"20.3";"20.7";"20.3";"100.0";"100.0";"99.0";"20.3";"20.6";"20.3";"982.9";"982.9";"982.4";"2.6";"128.0";"4.6";"";"0.0"
"20/06/2011";"0100";"19.4";"20.3";"19.4";"";"";"";"";"";"";"983.4";"983.4";"982.9";"1.5";"96.0";"3.7";"";"0.0"
"20/06/2011";"0200";"18.9";"19.4";"18.9";"";"";"";"";"";"";"983.3";"983.4";"983.3";"0.5";"72.0";"2.2";"";"0.2"
"20/06/2011";"0300";"18.9";"19.0";"18.8";"";"";"";"";"";"";"983.2";"983.4";"983.2";"1.0";"110.0";"2.2";"";"0.0"
"20/06/2011";"0400";"18.4";"19.0";"18.4";"";"";"";"";"";"";"982.7";"983.2";"982.7";"1.3";"291.0";"1.8";"";"0.0"
"20/06/2011";"0500";"18.3";"18.6";"18.1";"";"";"";"";"";"";"982.1";"982.7";"982.1";"0.0";"300.0";"1.8";"";"0.0"
"20/06/2011";"0600";"18.6";"18.6";"18.2";"";"";"";"";"";"";"981.9";"982.1";"981.9";"0.0";"106.0";"0.9";"";"0.0"
"20/06/2011";"0700";"18.5";"18.8";"18.3";"";"";"";"";"";"";"981.9";"981.9";"981.7";"0.0";"118.0";"1.7";"";"0.0"
"20/06/2011";"0800";"18.0";"18.5";"18.0";"";"";"";"";"";"";"982.1";"982.1";"981.8";"0.0";"355.0";"1.1";"";"0.0"
"20/06/2011";"0900";"18.0";"18.3";"17.7";"";"";"";"";"";"";"982.1";"982.1";"981.9";"0.0";"358.0";"0.0";"16.30";"0.0"
"20/06/2011";"1000";"19.7";"19.8";"18.0";"";"";"";"";"";"";"982.8";"982.8";"982.0";"0.0";"212.0";"0.6";"266.00";"0.0"
"20/06/2011";"1100";"21.5";"21.5";"19.6";"";"";"";"";"";"";"983.5";"983.6";"982.8";"1.7";"158.0";"3.7";"776.30";"0.0"
"20/06/2011";"1200";"24.3";"24.5";"21.3";"";"";"";"";"";"";"983.7";"983.7";"983.5";"3.2";"137.0";"5.6";"2102.70";"0.0"
"20/06/2011";"1300";"24.9";"25.8";"23.7";"70.0";"100.0";"68.0";"19.0";"24.7";"19.0";"983.5";"983.7";"983.5";"3.1";"145.0";"6.7";"2465.40";"0.0"
"20/06/2011";"1400";"25.3";"26.5";"24.5";"68.0";"73.0";"63.0";"18.9";"20.0";"18.3";"982.9";"983.5";"982.9";"3.7";"137.0";"8.1";"2041.70";"0.0"
"20/06/2011";"1500";"26.4";"27.2";"25.3";"62.0";"68.0";"57.0";"18.6";"19.2";"17.5";"982.2";"982.9";"982.2";"3.2";"142.0";"8.1";"2888.40";"0.0"
"20/06/2011";"1600";"27.5";"28.1";"26.2";"56.0";"62.0";"54.0";"17.8";"19.1";"17.6";"981.4";"982.2";"981.4";"4.3";"139.0";"6.8";"2671.30";"0.0"
"20/06/2011";"1700";"27.8";"27.8";"26.1";"56.0";"62.0";"55.0";"18.3";"18.9";"17.4";"981.0";"981.4";"981.0";"4.3";"143.0";"7.5";"1649.80";"0.0"
"20/06/2011";"1800";"26.8";"28.0";"25.8";"56.0";"62.0";"54.0";"17.4";"18.2";"17.1";"980.9";"981.0";"980.9";"4.6";"141.0";"8.4";"1347.60";"0.0"
"20/06/2011";"1900";"25.6";"27.4";"25.3";"63.0";"65.0";"56.0";"18.0";"18.6";"17.4";"981.3";"981.3";"980.9";"4.5";"135.0";"8.6";"1226.90";"0.0"
"20/06/2011";"2000";"23.4";"25.6";"23.4";"72.0";"72.0";"61.0";"18.1";"18.2";"17.6";"981.6";"981.6";"981.3";"3.3";"142.0";"8.1";"379.40";"0.0"
"20/06/2011";"2100";"21.5";"23.4";"21.5";"83.0";"83.0";"72.0";"18.4";"18.5";"18.1";"981.7";"981.7";"981.6";"1.7";"141.0";"5.8";"1.30";"0.0"
"20/06/2011";"2200";"21.2";"21.5";"21.0";"88.0";"88.0";"83.0";"19.1";"19.1";"18.4";"982.2";"982.2";"981.7";"2.9";"133.0";"4.7";"";"0.0"
"20/06/2011";"2300";"20.3";"21.2";"20.3";"99.0";"99.0";"88.0";"20.2";"20.2";"19.0";"982.6";"982.6";"982.2";"2.3";"126.0";"4.7";"";"0.0"
"21/06/2011";"0000";"20.0";"20.3";"19.9";"";"";"";"";"";"";"982.9";"983.0";"982.6";"2.0";"125.0";"3.7";"";"0.0"
"21/06/2011";"0100";"20.3";"20.3";"20.0";"";"";"";"";"";"";"983.1";"983.1";"982.9";"2.6";"132.0";"4.7";"";"0.0"
"21/06/2011";"0200";"19.8";"20.3";"19.8";"";"";"";"";"";"";"982.9";"983.1";"982.9";"1.2";"145.0";"4.7";"";"0.0"
"21/06/2011";"0300";"19.9";"19.9";"19.6";"";"";"";"";"";"";"982.9";"983.0";"982.8";"2.4";"150.0";"4.1";"";"0.0"
"21/06/2011";"0400";"19.4";"19.9";"19.4";"";"";"";"";"";"";"982.6";"982.9";"982.6";"0.5";"142.0";"4.1";"";"0.0"
"21/06/2011";"0500";"19.1";"19.4";"19.1";"";"";"";"";"";"";"982.3";"982.6";"982.3";"0.9";"104.0";"2.2";"";"0.0"
"21/06/2011";"0600";"18.9";"19.3";"18.9";"";"";"";"";"";"";"982.2";"982.3";"982.1";"0.0";"169.0";"2.0";"";"0.0"
"21/06/2011";"0700";"18.9";"19.1";"18.7";"";"";"";"";"";"";"982.2";"982.2";"982.0";"0.0";"112.0";"1.8";"";"0.2"
"21/06/2011";"0800";"18.6";"19.0";"18.4";"";"";"";"";"";"";"982.5";"982.5";"982.2";"0.0";"140.0";"1.8";"";"0.0"
"21/06/2011";"0900";"19.1";"19.1";"18.4";"";"";"";"";"";"";"982.8";"982.8";"982.5";"0.2";"106.0";"1.7";"10.00";"0.0"
"21/06/2011";"1000";"20.5";"20.5";"19.1";"";"";"";"";"";"";"983.5";"983.5";"982.8";"1.7";"160.0";"2.9";"305.40";"0.0"
"21/06/2011";"1100";"21.6";"21.6";"20.5";"";"";"";"";"";"";"984.0";"984.0";"983.5";"2.4";"167.0";"4.1";"732.60";"0.0"
"21/06/2011";"1200";"24.0";"24.0";"21.6";"88.0";"";"";"21.9";"";"";"984.2";"984.2";"984.0";"3.3";"160.0";"6.4";"1501.40";"0.0"
"21/06/2011";"1300";"24.7";"25.3";"23.8";"68.0";"88.0";"66.0";"18.4";"21.8";"18.1";"984.2";"984.3";"984.2";"4.5";"166.0";"7.9";"2090.60";"0.0"
"21/06/2011";"1400";"25.9";"26.7";"24.3";"63.0";"70.0";"59.0";"18.4";"19.4";"17.3";"983.6";"984.2";"983.6";"4.5";"163.0";"8.7";"2495.80";"0.0"
"21/06/2011";"1500";"27.2";"27.9";"25.9";"60.0";"64.0";"56.0";"18.7";"19.4";"17.7";"983.0";"983.7";"983.0";"3.8";"159.0";"8.4";"2970.30";"0.0"
"21/06/2011";"1600";"24.9";"27.4";"24.6";"73.0";"73.0";"59.0";"19.8";"19.8";"18.0";"982.3";"983.0";"982.3";"3.7";"157.0";"8.5";"1738.60";"0.0"
"21/06/2011";"1700";"23.4";"25.8";"23.4";"77.0";"77.0";"67.0";"19.2";"20.3";"18.8";"981.9";"982.3";"981.9";"4.7";"164.0";"8.4";"723.50";"0.0"
"21/06/2011";"1800";"25.5";"25.5";"23.4";"69.0";"78.0";"69.0";"19.4";"19.9";"19.2";"981.6";"982.0";"981.6";"2.8";"162.0";"8.4";"648.60";"0.0"
"21/06/2011";"1900";"25.7";"26.1";"25.4";"57.0";"69.0";"57.0";"16.5";"18.7";"16.5";"981.6";"981.6";"981.5";"3.5";"144.0";"7.6";"1177.60";"0.0"
"21/06/2011";"2000";"23.7";"25.7";"23.7";"65.0";"65.0";"56.0";"16.6";"16.6";"16.2";"982.0";"982.0";"981.6";"3.0";"133.0";"6.6";"400.70";"0.0"
"21/06/2011";"2100";"22.3";"23.7";"22.2";"73.0";"73.0";"65.0";"17.3";"17.3";"16.7";"982.4";"982.4";"982.0";"2.9";"128.0";"4.6";"1.20";"0.0"
"21/06/2011";"2200";"21.0";"22.3";"21.0";"83.0";"83.0";"73.0";"18.0";"18.0";"17.2";"982.8";"982.8";"982.4";"2.1";"127.0";"4.9";"";"0.0"
"21/06/2011";"2300";"20.0";"21.0";"20.0";"93.0";"93.0";"83.0";"18.9";"18.9";"18.0";"983.4";"983.4";"982.8";"1.5";"112.0";"3.7";"";"0.0"
"22/06/2011";"0000";"19.9";"20.0";"19.8";"100.0";"100.0";"93.0";"19.9";"20.0";"18.9";"983.8";"983.8";"983.4";"0.8";"94.0";"2.7";"";"0.0"
"22/06/2011";"0100";"20.2";"20.4";"19.8";"100.0";"100.0";"100.0";"20.2";"20.4";"19.8";"983.8";"983.9";"983.7";"1.7";"124.0";"2.7";"";"0.0"
"22/06/2011";"0200";"20.0";"20.2";"19.9";"";"";"";"";"";"";"983.8";"983.9";"983.7";"1.3";"125.0";"2.7";"";"0.0"
"22/06/2011";"0300";"20.4";"20.5";"19.9";"";"";"";"";"";"";"983.7";"983.9";"983.7";"0.7";"135.0";"2.8";"";"0.0"
"22/06/2011";"0400";"20.5";"20.5";"20.4";"";"";"";"";"";"";"983.4";"983.7";"983.4";"0.4";"114.0";"2.6";"";"0.0"
"22/06/2011";"0500";"20.6";"20.6";"20.3";"";"";"";"";"";"";"983.0";"983.4";"983.0";"1.3";"110.0";"4.1";"";"0.0"
"22/06/2011";"0600";"20.4";"20.9";"20.3";"";"";"";"";"";"";"982.9";"983.0";"982.8";"1.3";"182.0";"5.0";"";"0.0"
"22/06/2011";"0700";"20.4";"20.4";"20.3";"";"";"";"";"";"";"982.9";"982.9";"982.8";"2.6";"187.0";"4.9";"";"0.0"
"22/06/2011";"0800";"20.3";"20.4";"20.3";"";"";"";"";"";"";"983.3";"983.3";"982.9";"0.2";"150.0";"4.5";"";"0.0"
"22/06/2011";"0900";"20.5";"20.6";"20.3";"";"";"";"";"";"";"983.6";"983.7";"983.1";"1.3";"145.0";"2.7";"3.70";"0.4"
"22/06/2011";"1000";"20.6";"20.6";"20.5";"";"";"";"";"";"";"984.6";"984.6";"983.7";"3.1";"132.0";"6.1";"89.70";"1.2"
"22/06/2011";"1100";"20.6";"20.7";"20.4";"";"";"";"";"";"";"985.3";"985.3";"984.6";"3.1";"131.0";"6.8";"216.40";"0.8"
"22/06/2011";"1200";"21.2";"21.3";"20.6";"";"";"";"";"";"";"985.5";"985.5";"985.3";"4.4";"130.0";"7.5";"665.90";"1.0"
"22/06/2011";"1300";"21.9";"21.9";"21.2";"";"";"";"";"";"";"985.5";"985.5";"985.5";"3.8";"119.0";"8.2";"954.90";"0.0"
"22/06/2011";"1400";"21.4";"22.0";"21.3";"";"";"";"";"";"";"985.1";"985.5";"985.1";"3.4";"136.0";"7.1";"973.60";"0.4"
"22/06/2011";"1500";"22.2";"22.5";"21.4";"";"";"";"";"";"";"984.4";"985.1";"984.4";"3.1";"150.0";"7.1";"1502.70";"0.0"
"22/06/2011";"1600";"22.5";"22.9";"21.9";"94.0";"";"";"21.5";"";"";"983.7";"984.5";"983.7";"3.9";"159.0";"6.2";"1378.20";"0.0"
"22/06/2011";"1700";"22.7";"23.0";"22.4";"87.0";"95.0";"86.0";"20.4";"22.0";"20.2";"983.0";"983.7";"983.0";"3.6";"163.0";"6.0";"1020.10";"0.0"
"22/06/2011";"1800";"22.7";"23.2";"22.7";"88.0";"90.0";"86.0";"20.6";"21.4";"20.4";"983.0";"983.0";"982.8";"3.6";"178.0";"5.8";"994.50";"0.0"
"22/06/2011";"1900";"22.1";"22.7";"22.0";"100.0";"100.0";"88.0";"22.1";"22.1";"20.5";"983.1";"983.2";"983.0";"2.1";"168.0";"5.8";"338.30";"0.0"
"22/06/2011";"2000";"21.8";"22.2";"21.8";"100.0";"100.0";"98.0";"21.8";"22.1";"21.7";"983.1";"983.3";"982.9";"0.4";"150.0";"3.8";"145.70";"0.0"
"22/06/2011";"2100";"21.3";"21.8";"21.3";"";"";"";"";"";"";"983.2";"983.2";"983.1";"0.6";"150.0";"2.6";"0.50";"0.0"
"22/06/2011";"2200";"21.2";"21.3";"21.2";"";"";"";"";"";"";"983.3";"983.3";"983.1";"0.2";"130.0";"2.6";"";"0.0"
"22/06/2011";"2300";"21.2";"21.2";"21.1";"";"";"";"";"";"";"983.1";"983.3";"983.1";"0.0";"161.0";"2.4";"";"0.0"
"23/06/2011";"0000";"21.1";"21.2";"21.1";"";"";"";"";"";"";"983.4";"983.4";"983.0";"0.0";"167.0";"2.5";"";"0.0"
"23/06/2011";"0100";"21.0";"21.1";"21.0";"";"";"";"";"";"";"983.5";"983.5";"983.3";"0.0";"121.0";"0.0";"";"0.0"
"23/06/2011";"0200";"21.0";"21.1";"21.0";"";"";"";"";"";"";"983.6";"983.7";"983.5";"0.0";"154.0";"0.0";"";"0.0"
"23/06/2011";"0300";"21.0";"21.0";"21.0";"";"";"";"";"";"";"983.3";"983.6";"983.3";"0.0";"125.0";"0.7";"";"0.0"
"23/06/2011";"0400";"20.9";"21.0";"20.8";"";"";"";"";"";"";"982.8";"983.3";"982.8";"0.1";"174.0";"1.4";"";"0.0"
"23/06/2011";"0500";"20.9";"20.9";"20.8";"";"";"";"";"";"";"982.3";"982.8";"982.3";"0.1";"176.0";"1.8";"";"0.0"
"23/06/2011";"0600";"21.0";"21.1";"20.9";"";"";"";"";"";"";"982.2";"982.3";"982.2";"1.6";"170.0";"3.7";"";"0.0"
"23/06/2011";"0700";"20.8";"21.1";"20.8";"";"";"";"";"";"";"982.1";"982.2";"982.0";"1.7";"170.0";"3.7";"";"0.0"
"23/06/2011";"0800";"20.7";"20.9";"20.7";"";"";"";"";"";"";"982.5";"982.5";"982.1";"2.0";"154.0";"4.4";"";"0.0"
"23/06/2011";"0900";"20.3";"20.7";"20.2";"";"";"";"";"";"";"982.6";"982.6";"982.4";"2.0";"156.0";"4.0";"13.00";"0.0"
"23/06/2011";"1000";"21.8";"21.8";"20.3";"";"";"";"";"";"";"983.1";"983.1";"982.6";"3.4";"158.0";"5.3";"405.50";"0.0"
"23/06/2011";"1100";"23.1";"23.1";"21.8";"";"";"";"";"";"";"984.0";"984.0";"983.1";"3.6";"141.0";"6.5";"931.50";"0.0"
"23/06/2011";"1200";"23.6";"24.1";"23.0";"91.0";"";"";"22.0";"";"";"984.1";"984.2";"983.9";"4.2";"131.0";"7.7";"1163.50";"0.0"
"23/06/2011";"1300";"24.6";"25.2";"23.5";"75.0";"90.0";"73.0";"19.8";"23.0";"19.4";"983.8";"984.2";"983.8";"4.9";"131.0";"8.4";"1950.40";"0.0"
"23/06/2011";"1400";"25.3";"25.5";"24.5";"72.0";"77.0";"71.0";"19.9";"20.5";"19.6";"983.3";"983.8";"983.3";"3.8";"132.0";"8.3";"1535.30";"0.0"
"23/06/2011";"1500";"26.2";"26.9";"25.1";"64.0";"72.0";"61.0";"18.9";"19.8";"18.2";"982.5";"983.3";"982.5";"5.3";"136.0";"8.4";"2092.20";"0.0"
"23/06/2011";"1600";"26.4";"27.3";"25.7";"60.0";"66.0";"59.0";"18.1";"20.0";"17.7";"982.0";"982.5";"982.0";"4.0";"134.0";"8.4";"1718.10";"0.0"
"23/06/2011";"1700";"26.9";"27.6";"25.7";"57.0";"63.0";"57.0";"17.7";"19.0";"17.2";"981.6";"982.0";"981.5";"4.2";"152.0";"8.4";"2322.80";"0.0"
"23/06/2011";"1800";"26.3";"27.4";"25.7";"61.0";"63.0";"55.0";"18.2";"19.0";"17.1";"981.7";"981.7";"981.5";"4.4";"146.0";"8.7";"1920.80";"0.0"
"23/06/2011";"1900";"24.7";"26.5";"24.7";"66.0";"66.0";"59.0";"17.9";"18.7";"17.8";"981.9";"981.9";"981.5";"3.9";"144.0";"8.0";"1136.80";"0.0"
"23/06/2011";"2000";"23.5";"25.3";"23.5";"72.0";"72.0";"65.0";"18.3";"18.5";"18.0";"982.2";"982.2";"981.8";"3.1";"136.0";"7.1";"409.70";"0.0"
"23/06/2011";"2100";"21.5";"23.5";"21.4";"85.0";"85.0";"72.0";"18.8";"18.8";"18.2";"982.5";"982.5";"982.2";"0.9";"113.0";"5.2";"1.70";"0.0"
"23/06/2011";"2200";"20.8";"21.6";"20.8";"87.0";"87.0";"84.0";"18.6";"19.0";"18.6";"983.2";"983.2";"982.5";"0.0";"129.0";"5.4";"";"0.0"
"23/06/2011";"2300";"19.4";"20.8";"19.4";"98.0";"98.0";"87.0";"19.1";"19.1";"18.6";"983.6";"983.7";"983.2";"0.0";"115.0";"1.4";"";"0.0"
"24/06/2011";"0000";"19.2";"19.5";"19.1";"";"100.0";"98.0";"";"19.5";"19.1";"983.7";"983.8";"983.6";"0.0";"121.0";"0.3";"";"0.0"
"24/06/2011";"0100";"19.1";"19.2";"19.0";"100.0";"";"";"19.1";"";"";"983.6";"983.8";"983.5";"0.0";"98.0";"0.0";"";"0.0"
"24/06/2011";"0200";"17.8";"19.1";"17.8";"100.0";"100.0";"100.0";"17.8";"19.1";"17.8";"983.4";"983.6";"983.4";"0.0";"158.0";"0.0";"";"0.0"
"24/06/2011";"0300";"18.1";"18.5";"17.8";"";"";"";"";"";"";"982.9";"983.4";"982.9";"0.0";"196.0";"0.0";"";"0.0"
"24/06/2011";"0400";"18.1";"18.4";"17.9";"";"";"";"";"";"";"982.5";"982.9";"982.5";"0.0";"308.0";"0.0";"";"0.0"
"24/06/2011";"0500";"17.6";"18.2";"17.6";"";"";"";"";"";"";"981.8";"982.5";"981.8";"0.0";"298.0";"0.0";"";"0.0"
"24/06/2011";"0600";"17.5";"17.8";"16.7";"";"";"";"";"";"";"981.5";"981.8";"981.5";"0.0";"338.0";"0.0";"";"0.0"
"24/06/2011";"0700";"17.0";"17.5";"16.8";"";"";"";"";"";"";"981.7";"981.7";"981.5";"0.0";"290.0";"0.0";"";"0.0"
"24/06/2011";"0800";"17.1";"17.2";"16.4";"";"";"";"";"";"";"981.8";"981.9";"981.7";"0.0";"302.0";"0.0";"";"0.0"
"24/06/2011";"0900";"17.2";"17.3";"16.8";"";"";"";"";"";"";"982.1";"982.1";"981.8";"0.0";"298.0";"0.0";"17.10";"0.2"
"24/06/2011";"1000";"19.7";"19.7";"17.2";"";"";"";"";"";"";"982.7";"982.7";"982.1";"0.0";"281.0";"0.0";"464.70";"0.0"
"24/06/2011";"1100";"21.6";"21.8";"19.7";"";"";"";"";"";"";"983.2";"983.2";"982.7";"0.1";"171.0";"2.1";"1262.50";"0.0"
"24/06/2011";"1200";"23.3";"23.3";"21.5";"76.0";"100.0";"73.0";"18.8";"21.5";"18.0";"983.4";"983.4";"983.2";"2.9";"139.0";"6.0";"2013.90";"0.0"
"24/06/2011";"1300";"24.5";"24.9";"23.3";"65.0";"75.0";"63.0";"17.3";"19.1";"17.0";"983.4";"983.5";"983.4";"3.4";"159.0";"6.0";"2699.70";"0.0"
"24/06/2011";"1400";"24.8";"25.7";"24.0";"64.0";"67.0";"62.0";"17.5";"18.5";"17.0";"982.7";"983.4";"982.7";"3.0";"160.0";"5.9";"2501.60";"0.0"
"24/06/2011";"1500";"25.4";"26.7";"24.5";"61.0";"67.0";"60.0";"17.3";"18.7";"17.3";"981.7";"982.7";"981.7";"1.9";"153.0";"6.8";"2059.60";"0.0"
"24/06/2011";"1600";"26.7";"27.3";"25.4";"56.0";"62.0";"55.0";"17.1";"18.3";"16.8";"980.8";"981.7";"980.8";"3.5";"145.0";"7.6";"2908.90";"0.0"
"24/06/2011";"1700";"27.1";"27.7";"25.7";"55.0";"59.0";"52.0";"17.3";"18.4";"16.3";"980.1";"980.8";"980.1";"4.2";"176.0";"7.2";"2193.20";"0.0"
"24/06/2011";"1800";"26.2";"27.9";"26.1";"54.0";"58.0";"52.0";"16.2";"18.0";"16.1";"980.2";"980.2";"980.1";"4.4";"140.0";"7.5";"1849.70";"0.0"
"24/06/2011";"1900";"25.6";"26.8";"25.1";"59.0";"62.0";"53.0";"17.0";"17.8";"16.1";"980.5";"980.5";"980.2";"4.0";"141.0";"7.6";"919.10";"0.0"
"24/06/2011";"2000";"23.4";"25.6";"23.4";"70.0";"70.0";"59.0";"17.7";"17.7";"16.9";"980.8";"980.8";"980.5";"1.9";"134.0";"6.2";"419.30";"0.0"
"24/06/2011";"2100";"21.0";"23.4";"21.0";"83.0";"84.0";"70.0";"18.1";"18.3";"17.7";"981.2";"981.2";"980.7";"0.1";"119.0";"4.5";"2.40";"0.0"
"24/06/2011";"2200";"20.3";"21.0";"20.3";"88.0";"88.0";"84.0";"18.4";"18.7";"18.0";"981.8";"981.8";"981.2";"0.0";"121.0";"4.5";"";"0.0"
"24/06/2011";"2300";"19.7";"20.3";"19.7";"96.0";"96.0";"88.0";"19.0";"19.0";"18.3";"982.3";"982.3";"981.8";"0.0";"112.0";"1.5";"";"0.0"
"25/06/2011";"0000";"19.1";"19.7";"19.1";"100.0";"100.0";"96.0";"19.1";"19.1";"18.9";"983.0";"983.0";"982.3";"0.0";"88.0";"0.5";"";"0.0"
"25/06/2011";"0100";"19.6";"19.6";"19.0";"";"";"";"";"";"";"982.8";"983.1";"982.8";"0.0";"116.0";"0.0";"";"0.0"
"25/06/2011";"0200";"19.8";"20.0";"19.6";"";"";"";"";"";"";"982.7";"982.8";"982.7";"0.0";"154.0";"0.0";"";"0.0"
"25/06/2011";"0300";"19.5";"19.9";"19.5";"";"";"";"";"";"";"982.4";"982.8";"982.4";"0.0";"148.0";"0.0";"";"0.0"
"25/06/2011";"0400";"19.1";"19.5";"19.0";"";"";"";"";"";"";"982.0";"982.4";"981.9";"0.0";"158.0";"0.0";"";"0.0"
"25/06/2011";"0500";"19.2";"19.5";"18.9";"";"";"";"";"";"";"981.7";"982.0";"981.7";"0.0";"167.0";"0.0";"";"0.0"
"25/06/2011";"0600";"18.7";"19.2";"18.5";"";"";"";"";"";"";"981.8";"981.8";"981.6";"0.0";"52.0";"0.0";"";"0.0"
"25/06/2011";"0700";"19.3";"19.4";"18.7";"";"";"";"";"";"";"981.6";"981.9";"981.6";"0.0";"82.0";"0.0";"";"0.0"
"25/06/2011";"0800";"19.5";"19.5";"19.3";"";"";"";"";"";"";"981.8";"981.8";"981.6";"0.0";"304.0";"0.0";"";"0.0"
"25/06/2011";"0900";"19.8";"19.8";"19.4";"";"";"";"";"";"";"982.3";"982.3";"981.8";"0.0";"281.0";"0.0";"8.00";"0.0"
"25/06/2011";"1000";"20.1";"20.2";"19.7";"";"";"";"";"";"";"982.8";"982.8";"982.3";"0.0";"220.0";"0.0";"165.00";"0.0"
