"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/06/2018";"1200";"21.0";"21.1";"20.4";"98.0";"100.0";"98.0";"20.7";"20.8";"20.3";"988.1";"988.1";"987.7";"3.8";"94.0";"6.3";"798.20";"0.2"
"17/06/2018";"1300";"22.4";"22.6";"20.8";"95.0";"99.0";"95.0";"21.6";"22.0";"20.5";"987.9";"988.2";"987.9";"0.0";"35.0";"5.9";"1459.20";"0.2"
"17/06/2018";"1400";"24.6";"24.7";"22.4";"86.0";"96.0";"84.0";"22.1";"23.0";"21.4";"987.4";"987.9";"987.4";"2.8";"128.0";"5.6";"2779.00";"0.0"
"17/06/2018";"1500";"26.1";"26.2";"24.5";"76.0";"87.0";"75.0";"21.5";"22.5";"21.0";"986.5";"987.4";"986.5";"3.8";"136.0";"7.1";"2801.30";"0.0"
"17/06/2018";"1600";"26.6";"27.3";"25.7";"69.0";"79.0";"68.0";"20.4";"22.0";"19.7";"985.9";"986.5";"985.9";"5.5";"150.0";"8.9";"2811.80";"0.0"
"17/06/2018";"1700";"27.5";"27.9";"26.1";"62.0";"70.0";"61.0";"19.4";"21.0";"18.9";"985.3";"985.9";"985.3";"5.3";"109.0";"10.6";"2496.50";"0.0"
"17/06/2018";"1800";"27.3";"28.1";"26.4";"59.0";"64.0";"54.0";"18.6";"19.4";"17.1";"985.3";"985.3";"985.2";"5.5";"137.0";"10.6";"2227.70";"0.0"
"17/06/2018";"1900";"23.6";"27.3";"23.5";"82.0";"82.0";"58.0";"20.4";"20.8";"18.4";"985.8";"985.8";"985.3";"6.5";"111.0";"11.5";"1018.00";"0.0"
"17/06/2018";"2000";"23.2";"23.9";"23.2";"87.0";"87.0";"78.0";"20.9";"20.9";"19.7";"986.1";"986.1";"985.8";"1.8";"136.0";"10.5";"329.00";"0.0"
"17/06/2018";"2100";"22.5";"23.2";"22.4";"90.0";"90.0";"87.0";"20.8";"21.2";"20.6";"986.1";"986.3";"986.1";"3.1";"116.0";"8.2";"19.60";"0.0"
"17/06/2018";"2200";"21.7";"22.5";"21.7";"94.0";"94.0";"90.0";"20.6";"20.8";"20.6";"986.5";"986.5";"986.1";"1.0";"129.0";"5.2";"";"0.0"
"17/06/2018";"2300";"21.3";"21.7";"21.3";"96.0";"96.0";"94.0";"20.6";"20.7";"20.6";"986.8";"986.8";"986.5";"0.0";"110.0";"3.6";"";"0.0"
"18/06/2018";"0000";"21.2";"21.3";"21.0";"97.0";"97.0";"96.0";"20.7";"20.7";"20.5";"987.2";"987.3";"986.8";"0.0";"130.0";"2.3";"";"0.0"
"18/06/2018";"0100";"21.0";"21.2";"20.9";"98.0";"98.0";"97.0";"20.7";"20.7";"20.4";"987.3";"987.3";"987.2";"0.1";"151.0";"2.0";"";"0.0"
"18/06/2018";"0200";"21.1";"21.1";"21.0";"99.0";"99.0";"98.0";"20.9";"20.9";"20.7";"987.0";"987.3";"987.0";"0.2";"161.0";"2.4";"";"0.2"
"18/06/2018";"0300";"21.0";"21.1";"20.9";"99.0";"99.0";"99.0";"20.8";"20.9";"20.8";"986.7";"987.0";"986.7";"0.0";"161.0";"2.4";"";"0.6"
"18/06/2018";"0400";"20.9";"21.0";"20.9";"99.0";"99.0";"99.0";"20.8";"20.8";"20.8";"986.3";"986.8";"986.3";"0.0";"114.0";"0.0";"";"0.4"
"18/06/2018";"0500";"20.9";"21.0";"20.8";"99.0";"99.0";"99.0";"20.8";"20.9";"20.7";"985.9";"986.3";"985.9";"0.0";"69.0";"0.0";"";"0.8"
"18/06/2018";"0600";"21.0";"21.0";"20.9";"100.0";"100.0";"99.0";"20.9";"20.9";"20.8";"985.6";"985.9";"985.6";"0.0";"85.0";"0.0";"";"1.0"
"18/06/2018";"0700";"21.0";"21.1";"20.9";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"985.8";"985.8";"985.5";"0.0";"114.0";"0.0";"";"0.0"
"18/06/2018";"0800";"20.9";"21.0";"20.9";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"985.8";"985.8";"985.8";"0.0";"102.0";"0.0";"";"0.6"
"18/06/2018";"0900";"21.0";"21.0";"20.9";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"986.0";"986.0";"985.8";"0.0";"133.0";"0.0";"3.70";"1.0"
"18/06/2018";"1000";"21.0";"21.1";"21.0";"100.0";"100.0";"100.0";"20.9";"21.0";"20.9";"986.6";"986.6";"986.0";"0.9";"141.0";"4.6";"97.20";"4.0"
"18/06/2018";"1100";"21.4";"21.5";"21.0";"100.0";"100.0";"100.0";"21.3";"21.5";"21.0";"987.3";"987.3";"986.6";"0.0";"117.0";"3.7";"279.30";"8.2"
"18/06/2018";"1200";"21.6";"21.7";"21.1";"99.0";"100.0";"99.0";"21.5";"21.6";"21.0";"987.6";"987.6";"987.3";"4.2";"140.0";"7.1";"700.00";"2.8"
"18/06/2018";"1300";"22.1";"22.5";"21.6";"99.0";"99.0";"98.0";"21.9";"22.3";"21.5";"987.5";"987.6";"987.5";"4.2";"160.0";"8.9";"1565.50";"1.4"
"18/06/2018";"1400";"23.4";"23.4";"21.8";"97.0";"99.0";"97.0";"22.8";"22.9";"21.6";"987.0";"987.6";"987.0";"3.3";"185.0";"6.9";"1934.50";"0.6"
"18/06/2018";"1500";"24.5";"24.9";"23.3";"87.0";"97.0";"86.0";"22.2";"23.3";"21.8";"986.2";"987.0";"986.2";"2.6";"143.0";"5.6";"3007.50";"0.0"
"18/06/2018";"1600";"23.5";"24.5";"21.9";"94.0";"98.0";"87.0";"22.5";"22.6";"21.3";"985.8";"986.3";"985.8";"4.3";"134.0";"7.0";"1392.30";"3.2"
"18/06/2018";"1700";"23.1";"23.7";"23.0";"94.0";"96.0";"93.0";"22.1";"22.8";"22.1";"985.3";"985.8";"985.2";"5.0";"160.0";"7.6";"2088.90";"0.0"
"18/06/2018";"1800";"22.7";"23.1";"22.2";"96.0";"98.0";"94.0";"22.1";"22.5";"21.7";"985.1";"985.4";"985.1";"3.6";"162.0";"8.2";"1053.20";"0.4"
"18/06/2018";"1900";"22.7";"23.0";"22.6";"93.0";"97.0";"92.0";"21.5";"22.4";"21.3";"985.1";"985.2";"985.1";"4.2";"119.0";"6.7";"699.20";"0.0"
"18/06/2018";"2000";"22.3";"22.7";"22.3";"95.0";"95.0";"93.0";"21.5";"21.6";"21.3";"985.5";"985.5";"985.1";"3.8";"140.0";"6.5";"315.60";"0.0"
"18/06/2018";"2100";"21.0";"22.3";"20.9";"98.0";"98.0";"95.0";"20.6";"21.5";"20.5";"985.6";"985.8";"985.5";"2.8";"135.0";"8.5";"5.40";"0.0"
"18/06/2018";"2200";"21.2";"21.2";"21.0";"99.0";"99.0";"98.0";"21.0";"21.0";"20.6";"986.1";"986.1";"985.6";"0.0";"60.0";"4.2";"";"0.0"
"18/06/2018";"2300";"21.4";"21.4";"21.2";"99.0";"99.0";"99.0";"21.2";"21.2";"21.0";"986.7";"986.7";"986.0";"2.8";"122.0";"4.4";"";"0.2"
"19/06/2018";"0000";"20.8";"21.4";"20.8";"99.0";"99.0";"99.0";"20.7";"21.2";"20.6";"987.0";"987.0";"986.7";"3.9";"97.0";"8.7";"";"1.2"
"19/06/2018";"0100";"20.9";"20.9";"20.7";"99.0";"99.0";"99.0";"20.8";"20.8";"20.6";"987.0";"987.0";"986.9";"0.3";"101.0";"5.2";"";"0.2"
"19/06/2018";"0200";"20.9";"21.1";"20.9";"99.0";"99.0";"99.0";"20.7";"21.0";"20.7";"987.0";"987.0";"986.9";"0.0";"113.0";"2.6";"";"0.2"
"19/06/2018";"0300";"20.6";"20.9";"20.6";"99.0";"99.0";"99.0";"20.5";"20.8";"20.4";"986.7";"987.0";"986.7";"0.0";"106.0";"5.1";"";"0.6"
"19/06/2018";"0400";"20.6";"20.7";"20.6";"100.0";"100.0";"99.0";"20.5";"20.6";"20.5";"986.3";"986.7";"986.3";"0.1";"127.0";"3.8";"";"0.4"
"19/06/2018";"0500";"20.6";"20.7";"20.6";"100.0";"100.0";"100.0";"20.6";"20.6";"20.5";"985.9";"986.3";"985.9";"0.0";"150.0";"4.3";"";"0.8"
"19/06/2018";"0600";"20.6";"20.6";"20.5";"100.0";"100.0";"100.0";"20.5";"20.6";"20.5";"985.4";"985.9";"985.4";"0.0";"177.0";"0.0";"";"0.2"
"19/06/2018";"0700";"20.3";"20.7";"20.3";"100.0";"100.0";"100.0";"20.3";"20.6";"20.3";"985.6";"985.6";"985.3";"0.0";"167.0";"1.0";"";"0.0"
"19/06/2018";"0800";"20.4";"20.4";"20.3";"100.0";"100.0";"100.0";"20.4";"20.4";"20.2";"985.7";"985.9";"985.6";"0.8";"129.0";"4.3";"";"0.8"
"19/06/2018";"0900";"20.4";"20.5";"20.3";"100.0";"100.0";"100.0";"20.3";"20.4";"20.3";"986.1";"986.2";"985.7";"0.9";"153.0";"5.1";"4.80";"0.4"
"19/06/2018";"1000";"20.6";"20.8";"20.3";"100.0";"100.0";"100.0";"20.5";"20.7";"20.3";"986.5";"986.6";"986.1";"0.0";"151.0";"3.1";"266.90";"0.0"
"19/06/2018";"1100";"22.0";"22.0";"20.6";"98.0";"100.0";"98.0";"21.6";"21.6";"20.5";"986.8";"986.8";"986.5";"0.0";"99.0";"0.0";"1058.00";"0.0"
"19/06/2018";"1200";"22.9";"22.9";"21.8";"93.0";"98.0";"93.0";"21.6";"22.0";"21.3";"987.1";"987.1";"986.8";"0.5";"107.0";"4.0";"1107.10";"0.0"
"19/06/2018";"1300";"23.8";"23.8";"21.4";"87.0";"97.0";"86.0";"21.5";"22.3";"20.5";"987.0";"987.2";"987.0";"6.4";"82.0";"9.5";"1930.80";"0.4"
"19/06/2018";"1400";"25.3";"25.5";"23.8";"74.0";"89.0";"74.0";"20.4";"22.2";"20.4";"986.5";"987.0";"986.4";"7.2";"93.0";"10.5";"3445.30";"0.0"
"19/06/2018";"1500";"25.6";"26.1";"24.8";"71.0";"79.0";"70.0";"20.0";"21.6";"19.6";"985.8";"986.5";"985.7";"6.7";"100.0";"9.9";"2783.00";"0.0"
"19/06/2018";"1600";"27.0";"27.3";"25.4";"62.0";"71.0";"62.0";"19.2";"20.3";"18.5";"985.2";"985.8";"985.2";"6.5";"126.0";"10.2";"2727.50";"0.0"
"19/06/2018";"1700";"26.2";"27.3";"25.5";"57.0";"66.0";"54.0";"17.0";"20.0";"17.0";"984.8";"985.2";"984.8";"6.8";"126.0";"10.6";"2998.70";"0.2"
"19/06/2018";"1800";"26.7";"27.1";"26.1";"58.0";"62.0";"54.0";"17.7";"18.7";"16.6";"984.7";"984.8";"984.6";"6.3";"112.0";"10.8";"2621.10";"0.0"
"19/06/2018";"1900";"25.5";"26.7";"25.4";"61.0";"64.0";"56.0";"17.5";"18.3";"16.7";"984.8";"984.9";"984.6";"5.8";"123.0";"9.6";"1656.50";"0.0"
"19/06/2018";"2000";"23.0";"25.7";"22.9";"81.0";"82.0";"61.0";"19.6";"19.6";"17.5";"985.3";"985.3";"984.8";"3.5";"137.0";"11.2";"452.80";"0.0"
"19/06/2018";"2100";"22.4";"23.0";"22.3";"87.0";"87.0";"81.0";"20.0";"20.2";"19.7";"986.0";"986.0";"985.3";"5.3";"125.0";"9.9";"19.00";"0.0"
"19/06/2018";"2200";"21.7";"22.4";"21.7";"91.0";"91.0";"87.0";"20.1";"20.2";"20.0";"986.1";"986.1";"985.9";"4.2";"135.0";"8.2";"";"0.0"
"19/06/2018";"2300";"20.1";"21.7";"19.9";"85.0";"91.0";"83.0";"17.6";"20.1";"17.5";"986.6";"986.9";"986.1";"3.8";"83.0";"9.3";"";"0.0"
"20/06/2018";"0000";"20.9";"21.0";"20.2";"86.0";"87.0";"83.0";"18.4";"18.4";"17.5";"986.9";"986.9";"986.5";"0.0";"131.0";"7.3";"";"0.0"
"20/06/2018";"0100";"19.8";"20.9";"19.8";"90.0";"90.0";"86.0";"18.1";"18.4";"18.1";"987.1";"987.1";"986.9";"0.0";"111.0";"0.0";"";"0.0"
"20/06/2018";"0200";"19.6";"19.8";"19.3";"93.0";"93.0";"90.0";"18.5";"18.5";"18.0";"987.1";"987.2";"987.0";"0.0";"99.0";"3.3";"";"0.0"
"20/06/2018";"0300";"20.0";"20.2";"19.5";"93.0";"94.0";"90.0";"18.8";"19.0";"18.3";"986.8";"987.3";"986.7";"0.0";"120.0";"10.4";"";"0.2"
"20/06/2018";"0400";"19.3";"20.0";"19.3";"96.0";"96.0";"93.0";"18.6";"19.0";"18.6";"986.3";"986.9";"986.3";"0.0";"143.0";"0.0";"";"0.0"
"20/06/2018";"0500";"18.7";"19.3";"18.7";"97.0";"97.0";"96.0";"18.2";"18.6";"18.2";"985.9";"986.3";"985.9";"0.0";"116.0";"0.0";"";"0.0"
"20/06/2018";"0600";"18.6";"18.8";"18.5";"98.0";"98.0";"97.0";"18.2";"18.4";"18.1";"985.6";"985.9";"985.6";"0.0";"152.0";"0.0";"";"0.0"
"20/06/2018";"0700";"18.6";"18.8";"18.5";"98.0";"98.0";"98.0";"18.3";"18.5";"18.2";"986.0";"986.0";"985.6";"0.0";"100.0";"0.0";"";"0.0"
"20/06/2018";"0800";"18.8";"19.0";"18.6";"98.0";"98.0";"98.0";"18.5";"18.7";"18.3";"986.1";"986.1";"985.9";"0.0";"97.0";"0.0";"";"0.0"
"20/06/2018";"0900";"18.5";"18.9";"18.4";"99.0";"99.0";"98.0";"18.3";"18.6";"18.1";"986.2";"986.3";"986.1";"0.0";"148.0";"0.0";"4.60";"0.0"
"20/06/2018";"1000";"20.0";"20.1";"18.5";"97.0";"99.0";"97.0";"19.5";"19.7";"18.3";"986.7";"986.7";"986.2";"0.0";"143.0";"0.0";"508.40";"0.0"
"20/06/2018";"1100";"22.0";"22.1";"20.0";"89.0";"97.0";"88.0";"20.1";"20.4";"19.5";"987.3";"987.3";"986.7";"2.8";"144.0";"4.7";"1479.20";"0.0"
"20/06/2018";"1200";"24.0";"24.2";"22.0";"80.0";"89.0";"79.0";"20.2";"20.9";"20.0";"987.6";"987.6";"987.3";"5.2";"133.0";"7.9";"2437.90";"0.0"
"20/06/2018";"1300";"25.1";"26.0";"23.9";"70.0";"81.0";"70.0";"19.3";"21.3";"19.3";"987.3";"987.6";"987.3";"5.6";"131.0";"9.2";"2874.20";"0.0"
"20/06/2018";"1400";"23.0";"26.0";"22.4";"82.0";"84.0";"64.0";"19.7";"20.0";"18.2";"987.1";"987.3";"987.1";"6.7";"87.0";"10.8";"1715.60";"0.2"
"20/06/2018";"1500";"26.1";"26.8";"22.9";"61.0";"82.0";"60.0";"17.9";"20.1";"17.7";"986.0";"987.1";"986.0";"6.5";"122.0";"11.2";"3401.80";"0.0"
"20/06/2018";"1600";"27.2";"27.6";"26.1";"51.0";"61.0";"48.0";"16.1";"18.6";"15.6";"985.3";"986.0";"985.2";"7.2";"113.0";"11.8";"3870.90";"0.0"
"20/06/2018";"1700";"26.9";"27.7";"26.7";"50.0";"53.0";"46.0";"15.6";"16.9";"14.7";"984.7";"985.3";"984.7";"7.9";"125.0";"12.0";"3298.80";"0.0"
"20/06/2018";"1800";"26.5";"27.2";"26.5";"54.0";"55.0";"49.0";"16.4";"17.0";"15.3";"984.5";"984.7";"984.4";"6.2";"120.0";"12.0";"2650.80";"0.0"
"20/06/2018";"1900";"25.6";"26.6";"25.6";"57.0";"58.0";"53.0";"16.5";"17.2";"15.9";"984.8";"984.8";"984.5";"5.7";"120.0";"11.0";"1550.30";"0.0"
"20/06/2018";"2000";"23.7";"25.6";"23.7";"67.0";"67.0";"57.0";"17.2";"17.2";"16.2";"985.2";"985.2";"984.7";"4.1";"120.0";"9.4";"470.90";"0.0"
"20/06/2018";"2100";"22.8";"23.7";"22.7";"74.0";"74.0";"67.0";"17.9";"18.0";"17.2";"985.4";"985.4";"985.2";"0.7";"119.0";"6.8";"14.00";"0.0"
"20/06/2018";"2200";"21.9";"22.8";"21.9";"87.0";"87.0";"74.0";"19.6";"19.6";"17.9";"985.8";"985.8";"985.4";"0.0";"146.0";"4.4";"";"0.0"
"20/06/2018";"2300";"20.0";"21.9";"20.0";"97.0";"97.0";"87.0";"19.5";"20.2";"19.4";"986.5";"986.6";"985.8";"4.9";"90.0";"8.7";"";"2.2"
"21/06/2018";"0000";"20.1";"20.1";"20.0";"97.0";"97.0";"96.0";"19.5";"19.6";"19.5";"986.2";"986.6";"986.2";"0.0";"77.0";"7.5";"";"0.0"
"21/06/2018";"0100";"19.8";"20.1";"19.7";"97.0";"97.0";"96.0";"19.3";"19.5";"19.1";"986.3";"986.3";"986.2";"0.0";"199.0";"0.0";"";"0.0"
"21/06/2018";"0200";"19.5";"19.8";"19.4";"98.0";"98.0";"97.0";"19.2";"19.4";"19.1";"986.2";"986.3";"986.2";"0.0";"147.0";"0.0";"";"0.0"
"21/06/2018";"0300";"19.6";"19.7";"19.4";"99.0";"99.0";"98.0";"19.4";"19.5";"19.2";"986.0";"986.2";"986.0";"0.0";"167.0";"0.0";"";"0.0"
"21/06/2018";"0400";"19.6";"19.6";"19.4";"99.0";"99.0";"99.0";"19.5";"19.5";"19.2";"985.3";"986.0";"985.3";"0.0";"47.0";"0.0";"";"0.0"
"21/06/2018";"0500";"19.9";"19.9";"19.6";"99.0";"99.0";"99.0";"19.7";"19.7";"19.4";"985.0";"985.3";"985.0";"0.0";"129.0";"0.0";"";"0.0"
"21/06/2018";"0600";"19.7";"19.9";"19.7";"99.0";"99.0";"99.0";"19.5";"19.7";"19.5";"984.5";"985.0";"984.5";"0.0";"264.0";"0.0";"";"0.0"
"21/06/2018";"0700";"19.3";"19.7";"19.1";"99.0";"99.0";"99.0";"19.2";"19.6";"19.0";"984.8";"984.8";"984.4";"0.0";"262.0";"0.0";"";"0.0"
"21/06/2018";"0800";"19.6";"19.6";"19.3";"99.0";"100.0";"99.0";"19.5";"19.5";"19.2";"985.0";"985.1";"984.8";"0.0";"168.0";"0.0";"";"0.2"
"21/06/2018";"0900";"19.1";"19.6";"19.1";"100.0";"100.0";"99.0";"19.0";"19.5";"19.0";"985.3";"985.3";"985.0";"0.0";"212.0";"0.0";"4.70";"0.0"
"21/06/2018";"1000";"19.9";"20.0";"19.1";"99.0";"100.0";"99.0";"19.8";"19.8";"19.0";"985.9";"985.9";"985.3";"0.0";"192.0";"0.0";"467.70";"0.0"
"21/06/2018";"1100";"21.5";"21.5";"19.8";"93.0";"99.0";"92.0";"20.3";"20.5";"19.6";"986.7";"986.7";"985.9";"0.0";"190.0";"0.0";"1241.70";"0.0"
"21/06/2018";"1200";"23.2";"23.3";"21.5";"87.0";"93.0";"86.0";"20.8";"21.5";"20.2";"987.0";"987.1";"986.7";"2.5";"124.0";"4.6";"1727.10";"0.0"
"21/06/2018";"1300";"24.5";"25.1";"23.0";"80.0";"89.0";"78.0";"20.8";"21.6";"20.2";"986.9";"987.0";"986.9";"5.2";"119.0";"7.8";"2034.40";"0.0"
"21/06/2018";"1400";"25.2";"25.8";"23.9";"75.0";"84.0";"74.0";"20.6";"21.8";"20.2";"986.3";"986.9";"986.3";"2.7";"123.0";"8.5";"2161.20";"0.0"
"21/06/2018";"1500";"24.2";"26.1";"23.6";"77.0";"78.0";"68.0";"20.0";"21.2";"17.8";"985.8";"986.4";"985.8";"6.5";"86.0";"10.8";"1746.40";"0.0"
"21/06/2018";"1600";"26.8";"27.0";"23.9";"67.0";"81.0";"67.0";"20.2";"21.5";"19.7";"984.9";"985.8";"984.9";"5.3";"97.0";"10.6";"3451.00";"0.0"
"21/06/2018";"1700";"25.5";"26.9";"25.2";"71.0";"72.0";"66.0";"19.9";"20.9";"19.0";"984.4";"984.9";"984.4";"5.0";"115.0";"10.0";"1612.00";"0.0"
"21/06/2018";"1800";"26.4";"26.8";"25.5";"60.0";"71.0";"60.0";"18.0";"19.9";"18.0";"984.2";"984.4";"984.1";"6.5";"108.0";"9.6";"1520.30";"0.0"
"21/06/2018";"1900";"25.5";"26.8";"25.5";"62.0";"65.0";"60.0";"17.6";"18.9";"17.2";"984.3";"984.4";"984.2";"6.2";"111.0";"10.2";"1274.80";"0.0"
"21/06/2018";"2000";"24.2";"25.7";"24.2";"71.0";"72.0";"61.0";"18.6";"18.8";"17.7";"984.8";"984.8";"984.3";"6.1";"124.0";"10.3";"598.70";"0.0"
"21/06/2018";"2100";"22.6";"24.2";"22.6";"79.0";"79.0";"71.0";"18.8";"18.9";"18.6";"985.2";"985.2";"984.8";"4.4";"113.0";"9.8";"16.50";"0.0"
"21/06/2018";"2200";"21.8";"22.6";"21.7";"85.0";"85.0";"79.0";"19.1";"19.2";"18.8";"985.8";"985.8";"985.2";"3.8";"117.0";"7.4";"";"0.0"
"21/06/2018";"2300";"20.6";"21.8";"20.6";"90.0";"90.0";"85.0";"18.9";"19.2";"18.9";"986.4";"986.4";"985.8";"0.0";"146.0";"5.4";"";"0.0"
"22/06/2018";"0000";"20.1";"20.6";"20.1";"94.0";"94.0";"90.0";"19.1";"19.2";"18.8";"986.4";"986.5";"986.3";"0.0";"101.0";"0.0";"";"0.0"
"22/06/2018";"0100";"19.9";"20.1";"19.9";"96.0";"96.0";"94.0";"19.2";"19.4";"19.0";"986.4";"986.5";"986.4";"0.0";"104.0";"0.0";"";"0.0"
"22/06/2018";"0200";"20.3";"20.4";"19.8";"95.0";"96.0";"95.0";"19.5";"19.6";"19.2";"985.9";"986.4";"985.9";"3.9";"96.0";"5.4";"";"0.0"
"22/06/2018";"0300";"19.8";"20.3";"19.7";"97.0";"97.0";"95.0";"19.3";"19.5";"19.2";"985.9";"986.1";"985.9";"3.3";"82.0";"5.4";"";"0.0"
"22/06/2018";"0400";"19.6";"19.8";"19.5";"98.0";"98.0";"97.0";"19.2";"19.3";"19.1";"985.8";"985.9";"985.7";"0.0";"119.0";"4.8";"";"0.0"
"22/06/2018";"0500";"19.1";"19.6";"19.0";"99.0";"99.0";"98.0";"18.9";"19.2";"18.7";"985.2";"985.8";"985.2";"0.0";"69.0";"0.0";"";"0.0"
"22/06/2018";"0600";"19.0";"19.1";"18.4";"99.0";"99.0";"98.0";"18.8";"18.9";"18.1";"985.0";"985.2";"985.0";"0.0";"122.0";"0.0";"";"0.0"
"22/06/2018";"0700";"19.4";"19.4";"19.0";"99.0";"99.0";"99.0";"19.3";"19.3";"18.9";"984.9";"985.0";"984.9";"0.0";"49.0";"0.0";"";"0.0"
"22/06/2018";"0800";"19.6";"19.6";"19.3";"100.0";"100.0";"99.0";"19.6";"19.6";"19.2";"985.1";"985.2";"984.9";"0.0";"111.0";"0.0";"";"0.0"
"22/06/2018";"0900";"19.1";"19.7";"19.1";"99.0";"100.0";"99.0";"19.0";"19.6";"19.0";"985.5";"985.5";"985.1";"0.0";"89.0";"0.0";"5.40";"0.0"
"22/06/2018";"1000";"19.7";"19.9";"19.1";"99.0";"100.0";"99.0";"19.6";"19.9";"19.0";"985.7";"985.7";"985.5";"0.0";"176.0";"0.0";"231.20";"0.0"
"22/06/2018";"1100";"22.2";"22.2";"19.7";"96.0";"99.0";"95.0";"21.6";"21.6";"19.6";"986.2";"986.2";"985.7";"0.0";"100.0";"0.0";"1003.00";"0.0"
"22/06/2018";"1200";"24.5";"24.8";"22.1";"84.0";"96.0";"83.0";"21.5";"22.2";"20.8";"986.4";"986.5";"986.2";"4.5";"97.0";"7.2";"2197.40";"0.0"
"22/06/2018";"1300";"26.3";"26.3";"23.8";"74.0";"84.0";"72.0";"21.3";"21.4";"20.2";"986.1";"986.4";"986.1";"5.1";"92.0";"8.0";"2741.70";"0.0"
"22/06/2018";"1400";"26.4";"27.0";"24.9";"71.0";"76.0";"69.0";"20.7";"21.5";"19.8";"986.0";"986.2";"985.9";"2.8";"118.0";"8.6";"2077.50";"0.0"
"22/06/2018";"1500";"26.4";"27.2";"26.1";"64.0";"71.0";"63.0";"19.0";"20.7";"18.8";"985.2";"986.0";"985.2";"4.8";"132.0";"7.7";"2689.50";"0.0"
"22/06/2018";"1600";"27.8";"27.8";"26.1";"64.0";"68.0";"62.0";"20.4";"20.6";"19.1";"984.2";"985.2";"984.2";"3.5";"127.0";"8.1";"2378.00";"0.0"
"22/06/2018";"1700";"26.9";"28.5";"26.4";"63.0";"67.0";"59.0";"19.2";"20.9";"18.9";"983.6";"984.2";"983.5";"5.8";"111.0";"9.1";"2237.90";"0.0"
"22/06/2018";"1800";"26.3";"27.7";"26.2";"67.0";"67.0";"61.0";"19.7";"20.3";"19.1";"983.4";"983.6";"983.4";"5.7";"117.0";"9.3";"1695.10";"0.0"
"22/06/2018";"1900";"25.5";"27.6";"25.5";"69.0";"69.0";"64.0";"19.5";"20.3";"19.2";"983.4";"983.5";"983.3";"6.1";"112.0";"10.0";"1547.40";"0.0"
"22/06/2018";"2000";"24.9";"26.2";"24.8";"74.0";"74.0";"68.0";"20.0";"20.0";"19.4";"983.9";"983.9";"983.4";"5.3";"116.0";"9.2";"658.10";"0.0"
"22/06/2018";"2100";"23.2";"24.9";"23.2";"81.0";"83.0";"74.0";"19.7";"20.4";"19.7";"984.4";"984.4";"983.9";"5.1";"113.0";"9.4";"17.70";"0.0"
"22/06/2018";"2200";"22.0";"23.2";"22.0";"91.0";"91.0";"81.0";"20.4";"20.4";"19.7";"984.8";"984.8";"984.4";"3.2";"118.0";"7.4";"";"0.0"
"22/06/2018";"2300";"21.3";"22.0";"21.2";"94.0";"95.0";"91.0";"20.4";"20.5";"20.2";"985.1";"985.1";"984.8";"0.0";"110.0";"4.9";"";"0.0"
"23/06/2018";"0000";"21.0";"21.5";"21.0";"95.0";"95.0";"94.0";"20.1";"20.5";"20.1";"985.3";"985.4";"985.1";"0.0";"109.0";"0.0";"";"0.0"
"23/06/2018";"0100";"20.2";"21.0";"20.2";"96.0";"96.0";"95.0";"19.6";"20.1";"19.6";"985.5";"985.6";"985.3";"0.0";"103.0";"3.0";"";"0.0"
"23/06/2018";"0200";"19.4";"20.2";"19.4";"97.0";"97.0";"96.0";"19.0";"19.7";"19.0";"985.4";"985.5";"985.4";"0.0";"92.0";"0.0";"";"0.0"
"23/06/2018";"0300";"19.1";"19.5";"19.1";"98.0";"98.0";"97.0";"18.8";"19.1";"18.7";"985.1";"985.4";"985.1";"0.0";"92.0";"0.0";"";"0.0"
"23/06/2018";"0400";"19.1";"19.3";"19.0";"98.0";"99.0";"98.0";"18.9";"19.0";"18.6";"984.4";"985.1";"984.4";"0.0";"47.0";"0.0";"";"0.2"
"23/06/2018";"0500";"19.0";"19.4";"18.9";"99.0";"99.0";"98.0";"18.7";"19.1";"18.6";"983.8";"984.4";"983.8";"0.0";"66.0";"2.0";"";"0.0"
"23/06/2018";"0600";"18.5";"19.0";"18.5";"99.0";"99.0";"98.0";"18.3";"18.8";"18.3";"983.5";"983.8";"983.5";"0.0";"97.0";"1.7";"";"0.0"
"23/06/2018";"0700";"18.4";"18.6";"18.3";"99.0";"99.0";"99.0";"18.3";"18.4";"18.1";"983.7";"983.7";"983.4";"0.0";"76.0";"0.0";"";"0.0"
"23/06/2018";"0800";"18.2";"18.4";"17.5";"100.0";"100.0";"99.0";"18.1";"18.3";"17.4";"984.1";"984.1";"983.7";"0.0";"73.0";"0.0";"";"0.0"
