"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"22/11/2016";"1500";"32.9";"32.9";"30.8";"34.0";"43.0";"34.0";"14.8";"17.0";"14.8";"978.3";"979.2";"978.3";"3.5";"104.0";"9.0";"4632.80";"0.0"
"22/11/2016";"1600";"33.8";"34.0";"32.0";"31.0";"36.0";"30.0";"14.4";"15.6";"13.6";"977.3";"978.3";"977.2";"4.4";"86.0";"9.1";"3801.60";"0.0"
"22/11/2016";"1700";"34.9";"34.9";"33.0";"29.0";"33.0";"28.0";"14.4";"14.8";"12.9";"976.3";"977.3";"976.3";"3.9";"121.0";"8.4";"3888.90";"0.0"
"22/11/2016";"1800";"34.0";"34.9";"33.2";"33.0";"33.0";"29.0";"15.6";"15.6";"13.9";"975.9";"976.3";"975.8";"3.1";"129.0";"8.3";"2731.60";"0.0"
"22/11/2016";"1900";"32.3";"34.4";"32.1";"42.0";"42.0";"33.0";"17.6";"17.7";"15.7";"975.9";"976.0";"975.8";"6.1";"115.0";"10.8";"1934.50";"0.0"
"22/11/2016";"2000";"29.8";"32.5";"29.8";"51.0";"51.0";"42.0";"18.6";"18.7";"17.8";"976.6";"976.6";"975.9";"7.3";"104.0";"11.1";"881.30";"0.0"
"22/11/2016";"2100";"27.1";"29.9";"27.1";"60.0";"60.0";"51.0";"18.7";"18.7";"18.4";"977.1";"977.1";"976.6";"7.6";"98.0";"11.1";"88.20";"0.0"
"22/11/2016";"2200";"25.2";"27.1";"25.2";"66.0";"66.0";"60.0";"18.5";"18.7";"18.1";"978.2";"978.2";"977.1";"6.4";"112.0";"11.1";"";"0.0"
"22/11/2016";"2300";"24.2";"25.2";"24.2";"74.0";"74.0";"66.0";"19.2";"19.2";"18.5";"978.6";"978.6";"978.1";"5.7";"116.0";"9.6";"";"0.0"
"23/11/2016";"0000";"23.4";"24.2";"23.4";"82.0";"82.0";"73.0";"20.1";"20.1";"18.8";"979.0";"979.0";"978.6";"6.3";"104.0";"9.8";"";"0.0"
"23/11/2016";"0100";"23.0";"23.4";"23.0";"86.0";"86.0";"82.0";"20.4";"20.5";"20.2";"979.3";"979.4";"979.1";"5.9";"105.0";"10.1";"";"0.0"
"23/11/2016";"0200";"22.7";"23.0";"22.6";"87.0";"87.0";"86.0";"20.5";"20.5";"20.4";"979.4";"979.4";"979.2";"4.5";"105.0";"8.3";"";"0.0"
"23/11/2016";"0300";"22.5";"22.7";"22.5";"89.0";"89.0";"87.0";"20.6";"20.7";"20.4";"979.0";"979.4";"979.0";"4.9";"94.0";"7.0";"";"0.0"
"23/11/2016";"0400";"22.2";"22.5";"22.2";"90.0";"90.0";"89.0";"20.6";"20.7";"20.5";"979.0";"979.0";"978.9";"3.2";"101.0";"7.0";"";"0.0"
"23/11/2016";"0500";"21.9";"22.2";"21.9";"91.0";"91.0";"90.0";"20.4";"20.6";"20.3";"978.9";"979.0";"978.9";"0.0";"115.0";"5.0";"";"0.0"
"23/11/2016";"0600";"21.5";"21.9";"21.5";"91.0";"91.0";"91.0";"20.1";"20.4";"20.0";"979.2";"979.2";"978.8";"0.0";"91.0";"0.0";"";"0.0"
"23/11/2016";"0700";"21.3";"21.5";"21.3";"91.0";"92.0";"91.0";"19.9";"20.1";"19.9";"979.4";"979.4";"979.2";"0.0";"106.0";"0.0";"";"0.0"
"23/11/2016";"0800";"20.8";"21.4";"20.8";"92.0";"92.0";"91.0";"19.6";"20.0";"19.5";"980.0";"980.0";"979.4";"0.0";"77.0";"0.0";"";"0.0"
"23/11/2016";"0900";"22.7";"22.7";"20.8";"89.0";"93.0";"89.0";"20.7";"20.9";"19.6";"980.6";"980.6";"980.0";"0.0";"71.0";"0.0";"227.60";"0.0"
"23/11/2016";"1000";"24.0";"24.2";"22.5";"82.0";"89.0";"82.0";"20.8";"21.1";"20.5";"981.2";"981.2";"980.6";"4.2";"71.0";"6.6";"707.50";"0.0"
"23/11/2016";"1100";"26.6";"26.9";"24.0";"63.0";"82.0";"63.0";"19.0";"21.0";"19.0";"981.1";"981.2";"981.1";"4.8";"77.0";"8.3";"1893.60";"0.0"
"23/11/2016";"1200";"29.0";"29.0";"26.6";"52.0";"63.0";"52.0";"18.1";"19.5";"17.7";"980.7";"981.1";"980.7";"5.6";"67.0";"9.5";"3348.20";"0.0"
"23/11/2016";"1300";"30.3";"30.5";"28.2";"46.0";"53.0";"46.0";"17.5";"18.0";"17.0";"980.3";"980.9";"980.3";"5.7";"61.0";"10.2";"4096.30";"0.0"
"23/11/2016";"1400";"32.0";"32.0";"29.9";"41.0";"47.0";"40.0";"17.0";"17.6";"16.2";"979.8";"980.3";"979.8";"4.0";"46.0";"10.2";"4562.80";"0.0"
"23/11/2016";"1500";"33.0";"34.1";"31.2";"35.0";"41.0";"33.0";"15.6";"17.0";"15.3";"978.7";"979.8";"978.7";"5.6";"96.0";"9.6";"4688.10";"0.0"
"23/11/2016";"1600";"34.1";"34.9";"32.7";"31.0";"37.0";"30.0";"14.7";"16.1";"14.5";"977.5";"978.7";"977.5";"4.9";"80.0";"11.0";"4490.40";"0.0"
"23/11/2016";"1700";"34.7";"35.6";"33.8";"30.0";"32.0";"27.0";"14.6";"15.1";"13.3";"976.4";"977.5";"976.4";"2.8";"60.0";"8.6";"4004.60";"0.0"
"23/11/2016";"1800";"34.1";"36.2";"34.1";"32.0";"32.0";"28.0";"15.0";"15.3";"14.3";"976.0";"976.4";"975.9";"4.9";"90.0";"9.3";"3016.70";"0.0"
"23/11/2016";"1900";"32.7";"34.9";"32.7";"44.0";"44.0";"31.0";"18.9";"18.9";"14.8";"976.2";"976.2";"975.9";"7.7";"127.0";"12.3";"1807.00";"0.0"
"23/11/2016";"2000";"30.5";"33.1";"30.5";"53.0";"53.0";"44.0";"19.8";"19.8";"18.8";"976.8";"976.8";"976.2";"7.7";"111.0";"12.3";"996.70";"0.0"
"23/11/2016";"2100";"27.6";"30.5";"27.6";"65.0";"65.0";"53.0";"20.4";"20.4";"19.8";"977.5";"977.5";"976.8";"7.5";"109.0";"11.2";"90.20";"0.0"
"23/11/2016";"2200";"25.8";"27.6";"25.8";"74.0";"74.0";"65.0";"20.7";"20.7";"20.4";"978.5";"978.5";"977.5";"6.4";"115.0";"10.5";"";"0.0"
"23/11/2016";"2300";"25.0";"25.8";"25.0";"79.0";"79.0";"74.0";"21.0";"21.1";"20.7";"979.4";"979.4";"978.5";"7.1";"118.0";"10.4";"";"0.0"
"24/11/2016";"0000";"24.3";"25.0";"24.3";"79.0";"79.0";"78.0";"20.5";"21.0";"20.5";"979.9";"979.9";"979.4";"6.9";"111.0";"10.9";"";"0.0"
"24/11/2016";"0100";"23.8";"24.3";"23.8";"81.0";"81.0";"79.0";"20.4";"20.5";"20.4";"980.2";"980.3";"979.9";"6.6";"105.0";"11.0";"";"0.0"
"24/11/2016";"0200";"23.4";"23.8";"23.4";"84.0";"84.0";"81.0";"20.6";"20.7";"20.4";"979.7";"980.2";"979.7";"5.7";"101.0";"10.9";"";"0.0"
"24/11/2016";"0300";"23.5";"23.6";"23.3";"83.0";"85.0";"83.0";"20.5";"20.7";"20.5";"979.5";"979.7";"979.5";"6.2";"93.0";"9.6";"";"0.0"
"24/11/2016";"0400";"23.6";"23.7";"23.4";"82.0";"84.0";"81.0";"20.3";"20.6";"20.2";"979.2";"979.5";"979.1";"6.1";"80.0";"11.0";"";"0.0"
"24/11/2016";"0500";"23.3";"23.6";"23.3";"84.0";"84.0";"79.0";"20.3";"20.4";"19.8";"979.2";"979.2";"979.1";"4.5";"82.0";"11.7";"";"0.0"
"24/11/2016";"0600";"23.4";"23.6";"23.2";"80.0";"84.0";"80.0";"19.8";"20.4";"19.7";"979.3";"979.3";"979.2";"6.5";"69.0";"9.3";"";"0.0"
"24/11/2016";"0700";"22.5";"23.4";"22.5";"88.0";"88.0";"80.0";"20.3";"20.3";"19.8";"979.6";"979.6";"979.3";"3.7";"76.0";"9.2";"";"0.0"
"24/11/2016";"0800";"22.4";"22.7";"22.4";"87.0";"88.0";"87.0";"20.2";"20.5";"20.2";"979.7";"979.7";"979.6";"4.3";"64.0";"7.2";"";"0.0"
"24/11/2016";"0900";"23.3";"23.4";"22.3";"85.0";"88.0";"85.0";"20.8";"20.9";"20.2";"980.4";"980.4";"979.7";"0.0";"68.0";"7.2";"261.50";"0.0"
"24/11/2016";"1000";"25.7";"25.7";"23.4";"71.0";"86.0";"70.0";"19.9";"21.0";"19.9";"981.0";"981.0";"980.4";"4.9";"52.0";"7.7";"1072.50";"0.0"
"24/11/2016";"1100";"28.2";"28.2";"25.5";"58.0";"70.0";"57.0";"19.0";"20.0";"18.7";"981.1";"981.1";"980.9";"5.4";"52.0";"8.9";"2381.80";"0.0"
"24/11/2016";"1200";"29.7";"30.1";"28.0";"49.0";"58.0";"48.0";"17.7";"19.0";"17.6";"981.0";"981.2";"980.9";"5.6";"61.0";"10.2";"3422.10";"0.0"
"24/11/2016";"1300";"31.7";"32.1";"29.7";"40.0";"49.0";"40.0";"16.5";"18.2";"16.5";"980.6";"981.0";"980.6";"4.3";"71.0";"10.6";"4148.60";"0.0"
"24/11/2016";"1400";"33.3";"34.7";"31.7";"34.0";"41.0";"29.0";"15.2";"16.9";"13.1";"979.9";"980.6";"979.9";"5.6";"77.0";"9.8";"4616.80";"0.0"
"24/11/2016";"1500";"35.3";"35.8";"33.3";"27.0";"34.0";"26.0";"13.7";"15.5";"13.0";"979.2";"979.8";"979.1";"6.0";"100.0";"10.9";"4758.10";"0.0"
"24/11/2016";"1600";"36.5";"36.7";"34.8";"22.0";"28.0";"21.0";"11.6";"14.4";"10.4";"978.0";"979.2";"978.0";"3.9";"110.0";"10.9";"4565.60";"0.0"
"24/11/2016";"1700";"37.7";"37.7";"35.7";"20.0";"26.0";"20.0";"11.1";"13.5";"10.6";"977.4";"978.1";"977.3";"4.9";"110.0";"10.1";"4009.10";"0.0"
"24/11/2016";"1800";"37.2";"37.7";"35.8";"23.0";"24.0";"20.0";"12.8";"12.8";"10.6";"976.8";"977.4";"976.8";"4.0";"104.0";"9.8";"3187.80";"0.0"
"24/11/2016";"1900";"34.4";"37.5";"34.4";"36.0";"36.0";"23.0";"17.1";"17.5";"12.0";"977.1";"977.1";"976.7";"8.4";"129.0";"11.3";"2176.00";"0.0"
"24/11/2016";"2000";"31.7";"34.6";"31.5";"46.0";"47.0";"36.0";"18.7";"19.0";"17.2";"977.7";"977.7";"977.1";"7.6";"124.0";"12.6";"955.50";"0.0"
"24/11/2016";"2100";"28.2";"31.7";"28.2";"60.0";"60.0";"46.0";"19.7";"19.7";"18.7";"978.5";"978.5";"977.7";"6.8";"115.0";"10.8";"92.60";"0.0"
"24/11/2016";"2200";"26.1";"28.2";"26.1";"70.0";"70.0";"60.0";"20.1";"20.1";"19.7";"979.2";"979.2";"978.5";"6.4";"113.0";"9.3";"";"0.0"
"24/11/2016";"2300";"24.6";"26.1";"24.6";"78.0";"78.0";"70.0";"20.5";"20.5";"20.1";"980.2";"980.2";"979.2";"6.2";"110.0";"9.2";"";"0.0"
"25/11/2016";"0000";"23.7";"24.6";"23.7";"82.0";"82.0";"78.0";"20.5";"20.6";"20.5";"980.8";"980.8";"980.2";"5.8";"117.0";"9.2";"";"0.0"
"25/11/2016";"0100";"23.2";"23.7";"23.2";"86.0";"86.0";"82.0";"20.7";"20.7";"20.5";"981.0";"981.1";"980.8";"5.8";"113.0";"9.2";"";"0.0"
"25/11/2016";"0200";"22.9";"23.3";"22.9";"88.0";"88.0";"86.0";"20.8";"20.9";"20.7";"980.7";"981.1";"980.6";"5.2";"108.0";"8.3";"";"0.0"
"25/11/2016";"0300";"22.7";"22.9";"22.6";"89.0";"89.0";"88.0";"20.8";"20.8";"20.7";"980.1";"980.7";"980.1";"5.4";"104.0";"8.0";"";"0.0"
"25/11/2016";"0400";"22.7";"22.9";"22.7";"87.0";"89.0";"87.0";"20.4";"20.8";"20.4";"979.5";"980.1";"979.4";"6.8";"91.0";"10.5";"";"0.0"
"25/11/2016";"0500";"22.6";"22.9";"22.6";"85.0";"87.0";"85.0";"20.0";"20.4";"20.0";"979.1";"979.5";"979.1";"7.2";"74.0";"11.2";"";"0.0"
"25/11/2016";"0600";"22.4";"22.7";"22.4";"86.0";"86.0";"85.0";"20.0";"20.1";"19.9";"979.2";"979.3";"979.1";"5.5";"70.0";"11.2";"";"0.0"
"25/11/2016";"0700";"22.0";"22.4";"22.0";"88.0";"88.0";"86.0";"20.0";"20.0";"19.8";"979.5";"979.5";"979.1";"4.0";"94.0";"9.4";"";"0.0"
"25/11/2016";"0800";"22.2";"22.2";"21.8";"90.0";"91.0";"88.0";"20.5";"20.5";"20.0";"980.3";"980.3";"979.6";"3.5";"100.0";"6.4";"";"0.0"
"25/11/2016";"0900";"22.9";"22.9";"22.2";"86.0";"90.0";"86.0";"20.5";"20.8";"20.4";"980.9";"980.9";"980.3";"5.6";"87.0";"8.2";"160.70";"0.0"
"25/11/2016";"1000";"24.1";"24.2";"22.9";"77.0";"86.0";"77.0";"19.9";"20.7";"19.9";"981.8";"981.8";"980.9";"7.3";"77.0";"10.6";"650.70";"0.0"
"25/11/2016";"1100";"26.8";"26.9";"24.1";"62.0";"78.0";"62.0";"19.0";"20.2";"18.8";"982.2";"982.2";"981.8";"6.9";"84.0";"10.6";"1786.30";"0.0"
"25/11/2016";"1200";"28.7";"29.4";"26.5";"53.0";"63.0";"52.0";"18.1";"19.2";"18.0";"982.3";"982.4";"982.2";"6.4";"77.0";"10.0";"3271.10";"0.0"
"25/11/2016";"1300";"30.3";"30.6";"28.3";"46.0";"54.0";"46.0";"17.5";"18.5";"17.3";"982.0";"982.4";"982.0";"6.3";"85.0";"11.8";"4056.50";"0.0"
"25/11/2016";"1400";"31.9";"32.4";"30.0";"39.0";"47.0";"37.0";"16.2";"18.0";"15.5";"981.4";"982.1";"981.4";"5.6";"111.0";"11.0";"4623.60";"0.0"
"25/11/2016";"1500";"34.2";"34.2";"31.7";"32.0";"40.0";"32.0";"15.0";"16.7";"14.8";"980.6";"981.4";"980.6";"5.6";"110.0";"10.3";"4726.20";"0.0"
"25/11/2016";"1600";"34.0";"34.9";"32.9";"31.0";"33.0";"30.0";"14.6";"15.4";"13.9";"979.6";"980.6";"979.6";"6.5";"94.0";"12.6";"4554.50";"0.0"
"25/11/2016";"1700";"34.5";"35.1";"33.5";"33.0";"34.0";"30.0";"15.7";"16.1";"14.1";"978.9";"979.7";"978.9";"6.7";"113.0";"12.6";"4028.50";"0.0"
"25/11/2016";"1800";"32.8";"34.7";"32.7";"35.0";"36.0";"31.0";"15.2";"16.0";"14.6";"978.7";"979.0";"978.6";"7.5";"126.0";"11.7";"3208.50";"0.0"
"25/11/2016";"1900";"31.9";"33.8";"31.4";"39.0";"40.0";"34.0";"16.4";"16.7";"15.4";"979.0";"979.0";"978.7";"7.2";"129.0";"12.1";"2192.80";"0.0"
"25/11/2016";"2000";"28.9";"32.3";"28.8";"51.0";"51.0";"39.0";"17.8";"17.8";"16.2";"979.6";"979.7";"979.0";"7.1";"123.0";"11.1";"1048.30";"0.0"
"25/11/2016";"2100";"26.5";"29.0";"26.5";"62.0";"62.0";"51.0";"18.6";"18.6";"17.7";"980.2";"980.2";"979.6";"6.6";"109.0";"11.1";"104.70";"0.0"
"25/11/2016";"2200";"25.0";"26.5";"25.0";"70.0";"70.0";"62.0";"19.1";"19.1";"18.4";"980.9";"980.9";"980.2";"5.7";"108.0";"10.1";"";"0.0"
"25/11/2016";"2300";"24.0";"25.0";"24.0";"76.0";"76.0";"70.0";"19.5";"19.5";"19.1";"981.5";"981.5";"980.9";"6.2";"112.0";"9.7";"";"0.0"
"26/11/2016";"0000";"23.5";"24.0";"23.5";"82.0";"82.0";"76.0";"20.1";"20.1";"19.4";"981.8";"981.9";"981.4";"5.3";"100.0";"9.8";"";"0.0"
"26/11/2016";"0100";"23.0";"23.5";"23.0";"85.0";"85.0";"82.0";"20.4";"20.4";"20.1";"982.0";"982.0";"981.8";"4.4";"99.0";"7.9";"";"0.0"
"26/11/2016";"0200";"23.0";"23.3";"22.9";"85.0";"86.0";"84.0";"20.3";"20.6";"20.3";"981.6";"982.1";"981.6";"4.0";"106.0";"6.6";"";"0.0"
"26/11/2016";"0300";"22.2";"23.0";"22.1";"88.0";"88.0";"85.0";"20.1";"20.3";"20.0";"981.1";"981.6";"981.0";"3.6";"109.0";"5.9";"";"0.0"
"26/11/2016";"0400";"22.2";"22.2";"22.0";"88.0";"89.0";"88.0";"20.2";"20.2";"20.0";"981.0";"981.2";"980.9";"1.1";"113.0";"5.1";"";"0.0"
"26/11/2016";"0500";"21.7";"22.3";"21.6";"89.0";"89.0";"87.0";"19.9";"20.2";"19.7";"980.7";"981.0";"980.7";"0.0";"107.0";"5.2";"";"0.0"
"26/11/2016";"0600";"21.7";"21.9";"21.7";"90.0";"90.0";"89.0";"19.9";"20.1";"19.9";"980.6";"980.7";"980.5";"0.0";"97.0";"0.0";"";"0.0"
"26/11/2016";"0700";"21.2";"21.7";"21.2";"90.0";"90.0";"90.0";"19.6";"19.9";"19.6";"980.8";"980.8";"980.6";"1.8";"102.0";"4.4";"";"0.0"
"26/11/2016";"0800";"21.1";"21.2";"20.8";"91.0";"91.0";"90.0";"19.6";"19.6";"19.3";"981.1";"981.2";"980.8";"0.0";"107.0";"4.0";"";"0.0"
"26/11/2016";"0900";"23.1";"23.1";"21.1";"85.0";"91.0";"85.0";"20.4";"20.7";"19.6";"981.7";"981.7";"981.1";"0.0";"81.0";"0.0";"249.90";"0.0"
"26/11/2016";"1000";"25.4";"25.5";"23.0";"66.0";"85.0";"65.0";"18.6";"20.5";"18.3";"982.0";"982.0";"981.7";"5.2";"90.0";"7.5";"1052.60";"0.0"
"26/11/2016";"1100";"26.6";"26.8";"24.9";"54.0";"69.0";"54.0";"16.6";"19.1";"16.5";"982.2";"982.2";"981.9";"5.3";"105.0";"8.6";"1672.00";"0.0"
"26/11/2016";"1200";"28.1";"28.9";"26.2";"50.0";"57.0";"49.0";"16.6";"17.7";"16.6";"982.3";"982.4";"982.2";"4.5";"107.0";"10.1";"2231.60";"0.0"
"26/11/2016";"1300";"28.7";"29.9";"27.6";"46.0";"50.0";"43.0";"16.1";"16.9";"15.8";"982.0";"982.3";"982.0";"5.1";"109.0";"9.0";"3231.60";"0.0"
"26/11/2016";"1400";"29.8";"30.9";"28.7";"43.0";"47.0";"41.0";"15.9";"16.7";"15.6";"981.3";"982.0";"981.3";"5.4";"139.0";"9.9";"2915.20";"0.0"
"26/11/2016";"1500";"32.2";"32.8";"29.6";"35.0";"43.0";"33.0";"14.7";"16.3";"14.3";"980.4";"981.3";"980.4";"5.6";"127.0";"9.5";"3052.60";"0.0"
"26/11/2016";"1600";"32.8";"33.2";"30.9";"32.0";"37.0";"32.0";"13.8";"15.1";"13.5";"979.5";"980.4";"979.3";"6.5";"137.0";"11.0";"4203.30";"0.0"
"26/11/2016";"1700";"32.3";"33.1";"31.6";"33.0";"34.0";"32.0";"14.1";"14.4";"13.4";"978.8";"979.5";"978.8";"5.6";"128.0";"12.5";"3864.40";"0.0"
"26/11/2016";"1800";"31.8";"33.5";"31.7";"34.0";"34.0";"31.0";"14.2";"14.5";"13.5";"978.3";"978.8";"978.3";"5.5";"119.0";"12.0";"3183.60";"0.0"
"26/11/2016";"1900";"31.6";"32.4";"31.2";"37.0";"37.0";"34.0";"15.3";"15.3";"14.0";"978.5";"978.6";"978.2";"6.4";"130.0";"10.5";"2276.00";"0.0"
"26/11/2016";"2000";"28.7";"31.9";"28.7";"50.0";"50.0";"37.0";"17.3";"17.3";"15.3";"979.4";"979.5";"978.5";"7.4";"122.0";"10.5";"797.60";"0.0"
"26/11/2016";"2100";"26.3";"28.7";"26.3";"60.0";"60.0";"50.0";"17.9";"17.9";"17.4";"980.2";"980.2";"979.4";"7.1";"121.0";"10.7";"109.50";"0.0"
"26/11/2016";"2200";"25.3";"26.3";"25.3";"62.0";"62.0";"60.0";"17.6";"17.9";"17.2";"981.3";"981.3";"980.2";"6.8";"115.0";"11.0";"";"0.0"
"26/11/2016";"2300";"24.7";"25.3";"24.7";"70.0";"72.0";"62.0";"18.9";"19.5";"17.6";"982.1";"982.1";"981.3";"6.3";"115.0";"9.8";"";"0.0"
"27/11/2016";"0000";"24.4";"24.7";"24.4";"70.0";"72.0";"69.0";"18.4";"19.1";"18.4";"982.1";"982.4";"982.1";"5.5";"110.0";"9.4";"";"0.0"
"27/11/2016";"0100";"23.5";"24.4";"23.5";"74.0";"74.0";"70.0";"18.6";"18.6";"18.4";"982.4";"982.5";"982.1";"3.8";"98.0";"7.2";"";"0.0"
"27/11/2016";"0200";"22.8";"23.5";"22.8";"79.0";"79.0";"74.0";"18.9";"18.9";"18.6";"981.8";"982.4";"981.8";"4.4";"103.0";"6.1";"";"0.0"
"27/11/2016";"0300";"22.3";"22.8";"22.3";"82.0";"82.0";"79.0";"19.1";"19.1";"18.9";"981.4";"981.8";"981.3";"2.7";"102.0";"6.0";"";"0.0"
"27/11/2016";"0400";"22.1";"22.6";"22.0";"86.0";"86.0";"82.0";"19.6";"19.6";"19.2";"980.6";"981.4";"980.6";"2.7";"90.0";"4.8";"";"0.0"
"27/11/2016";"0500";"22.2";"22.2";"22.0";"87.0";"88.0";"86.0";"20.0";"20.1";"19.6";"980.1";"980.6";"980.1";"1.4";"92.0";"4.6";"";"0.0"
"27/11/2016";"0600";"22.2";"22.4";"22.0";"90.0";"90.0";"87.0";"20.5";"20.6";"19.9";"980.0";"980.2";"979.9";"1.7";"89.0";"4.3";"";"0.0"
"27/11/2016";"0700";"22.3";"22.3";"22.2";"92.0";"92.0";"90.0";"20.8";"20.8";"20.6";"980.4";"980.4";"979.9";"0.0";"118.0";"5.1";"";"0.0"
"27/11/2016";"0800";"22.1";"22.4";"22.1";"92.0";"92.0";"91.0";"20.7";"20.9";"20.7";"980.8";"980.8";"980.4";"0.0";"98.0";"3.4";"";"0.0"
"27/11/2016";"0900";"23.1";"23.2";"22.0";"89.0";"92.0";"89.0";"21.1";"21.4";"20.7";"981.2";"981.2";"980.8";"0.0";"104.0";"0.0";"228.90";"0.0"
"27/11/2016";"1000";"24.4";"24.6";"22.9";"81.0";"90.0";"81.0";"20.9";"21.4";"20.8";"982.0";"982.0";"981.1";"0.9";"103.0";"4.6";"699.60";"0.0"
"27/11/2016";"1100";"25.3";"25.6";"23.9";"73.0";"82.0";"73.0";"20.1";"21.5";"20.1";"982.4";"982.5";"982.0";"0.2";"109.0";"5.3";"1241.60";"0.0"
"27/11/2016";"1200";"25.7";"26.4";"25.0";"71.0";"74.0";"67.0";"20.1";"20.4";"19.6";"982.4";"982.5";"982.2";"5.3";"102.0";"7.8";"1370.90";"0.0"
"27/11/2016";"1300";"28.6";"29.8";"25.7";"55.0";"71.0";"50.0";"18.6";"20.4";"18.0";"981.8";"982.4";"981.8";"4.6";"122.0";"7.4";"3479.30";"0.0"
"27/11/2016";"1400";"29.4";"30.2";"28.1";"53.0";"57.0";"51.0";"18.9";"19.4";"17.8";"981.6";"981.8";"981.5";"5.3";"96.0";"8.8";"2428.10";"0.0"
"27/11/2016";"1500";"31.8";"32.6";"28.7";"43.0";"56.0";"43.0";"17.8";"19.1";"17.5";"980.4";"981.6";"980.4";"3.4";"131.0";"8.9";"4567.20";"0.0"
"27/11/2016";"1600";"31.4";"33.3";"31.0";"42.0";"45.0";"39.0";"17.0";"18.1";"16.7";"979.2";"980.4";"979.2";"4.8";"108.0";"10.3";"4098.00";"0.0"
"27/11/2016";"1700";"32.6";"34.0";"31.4";"34.0";"42.0";"32.0";"14.6";"17.2";"14.2";"978.3";"979.2";"978.3";"5.1";"125.0";"9.6";"4063.40";"0.0"
"27/11/2016";"1800";"32.7";"34.2";"32.2";"33.0";"34.0";"31.0";"14.3";"15.4";"13.6";"977.8";"978.3";"977.8";"5.0";"124.0";"8.7";"3356.30";"0.0"
"27/11/2016";"1900";"31.4";"34.1";"31.4";"41.0";"41.0";"31.0";"16.6";"16.7";"13.7";"977.8";"977.9";"977.7";"6.6";"123.0";"10.3";"2309.70";"0.0"
"27/11/2016";"2000";"29.9";"31.9";"29.8";"46.0";"46.0";"40.0";"17.0";"17.0";"16.2";"978.2";"978.2";"977.7";"6.7";"114.0";"10.1";"1075.00";"0.0"
"27/11/2016";"2100";"27.4";"30.0";"27.4";"53.0";"53.0";"46.0";"16.9";"17.1";"16.8";"978.8";"978.8";"978.2";"7.0";"113.0";"10.1";"118.00";"0.0"
"27/11/2016";"2200";"25.6";"27.4";"25.6";"62.0";"62.0";"53.0";"17.9";"17.9";"17.0";"980.1";"980.1";"978.8";"5.7";"115.0";"9.5";"";"0.0"
"27/11/2016";"2300";"24.3";"25.6";"24.3";"73.0";"73.0";"62.0";"19.2";"19.2";"17.9";"981.1";"981.1";"980.1";"5.7";"108.0";"10.1";"";"0.0"
"28/11/2016";"0000";"23.6";"24.3";"23.6";"81.0";"81.0";"73.0";"20.2";"20.2";"19.2";"981.7";"981.7";"981.1";"4.9";"113.0";"8.8";"";"0.0"
"28/11/2016";"0100";"23.2";"23.6";"23.1";"83.0";"83.0";"81.0";"20.2";"20.2";"20.1";"982.2";"982.2";"981.6";"3.3";"121.0";"7.5";"";"0.0"
"28/11/2016";"0200";"22.6";"23.2";"22.6";"86.0";"86.0";"83.0";"20.1";"20.2";"20.0";"981.9";"982.2";"981.9";"0.0";"130.0";"5.5";"";"0.0"
"28/11/2016";"0300";"22.6";"22.6";"22.3";"87.0";"88.0";"86.0";"20.3";"20.4";"20.0";"981.1";"981.9";"981.1";"3.7";"117.0";"5.3";"";"0.0"
"28/11/2016";"0400";"22.4";"22.6";"22.3";"88.0";"88.0";"87.0";"20.3";"20.3";"20.2";"980.8";"981.1";"980.7";"0.5";"115.0";"5.3";"";"0.0"
"28/11/2016";"0500";"22.3";"22.4";"22.3";"89.0";"89.0";"88.0";"20.4";"20.5";"20.2";"980.3";"980.8";"980.3";"0.0";"120.0";"4.7";"";"0.0"
"28/11/2016";"0600";"22.4";"22.5";"22.3";"89.0";"89.0";"89.0";"20.5";"20.6";"20.4";"980.5";"980.5";"980.2";"0.0";"136.0";"0.0";"";"0.0"
"28/11/2016";"0700";"22.5";"22.7";"22.4";"88.0";"89.0";"88.0";"20.4";"20.7";"20.4";"980.7";"980.7";"980.5";"0.6";"96.0";"4.7";"";"0.0"
"28/11/2016";"0800";"22.7";"22.7";"22.4";"88.0";"88.0";"88.0";"20.5";"20.5";"20.4";"981.1";"981.1";"980.7";"1.7";"99.0";"3.9";"";"0.0"
"28/11/2016";"0900";"23.5";"23.5";"22.6";"85.0";"88.0";"85.0";"20.9";"20.9";"20.4";"981.6";"981.6";"981.0";"2.2";"93.0";"5.6";"200.20";"0.0"
"28/11/2016";"1000";"24.6";"25.0";"23.3";"74.0";"85.0";"73.0";"19.5";"21.2";"19.5";"982.0";"982.0";"981.6";"5.0";"93.0";"8.3";"1007.80";"0.0"
"28/11/2016";"1100";"27.6";"28.0";"24.5";"56.0";"75.0";"56.0";"17.9";"20.1";"17.7";"982.5";"982.5";"982.0";"5.5";"90.0";"9.9";"2410.90";"0.0"
