"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2009";"1700";"25.3";"25.7";"24.9";"77.0";"79.0";"74.0";"21.1";"21.2";"20.4";"979.2";"979.8";"979.1";"2.0";"221.0";"5.4";"859.50";"0.0"
"26/05/2009";"1800";"25.6";"25.6";"25.1";"77.0";"78.0";"75.0";"21.3";"21.3";"20.8";"978.8";"979.2";"978.8";"2.2";"184.0";"3.6";"486.90";"0.0"
"26/05/2009";"1900";"24.4";"25.6";"24.4";"86.0";"87.0";"77.0";"21.8";"22.4";"21.4";"979.0";"979.0";"978.8";"2.2";"95.0";"3.7";"289.10";"0.0"
"26/05/2009";"2000";"23.4";"24.7";"23.4";"92.0";"92.0";"83.0";"22.1";"22.2";"21.6";"979.5";"979.5";"979.0";"1.8";"106.0";"6.2";"79.00";"0.2"
"26/05/2009";"2100";"23.4";"23.5";"23.4";"92.0";"93.0";"92.0";"22.1";"22.2";"22.0";"979.8";"979.8";"979.5";"1.9";"122.0";"3.0";"3.20";"0.0"
"26/05/2009";"2200";"23.3";"23.5";"23.3";"90.0";"92.0";"90.0";"21.6";"22.1";"21.6";"980.5";"980.5";"979.8";"2.7";"133.0";"4.6";"";"0.0"
"26/05/2009";"2300";"22.6";"23.3";"22.6";"91.0";"91.0";"89.0";"21.1";"21.6";"21.1";"981.1";"981.1";"980.5";"2.5";"138.0";"5.6";"";"0.0"
"27/05/2009";"0000";"22.6";"22.6";"22.5";"91.0";"91.0";"91.0";"21.0";"21.1";"20.9";"981.5";"981.5";"981.1";"2.0";"146.0";"4.2";"";"0.0"
"27/05/2009";"0100";"22.7";"22.7";"22.5";"90.0";"91.0";"90.0";"21.0";"21.0";"21.0";"981.7";"981.8";"981.5";"1.8";"146.0";"4.1";"";"0.0"
"27/05/2009";"0200";"22.5";"22.7";"22.5";"91.0";"91.0";"90.0";"20.9";"21.0";"20.9";"981.5";"981.7";"981.5";"1.7";"146.0";"3.1";"";"0.0"
"27/05/2009";"0300";"22.2";"22.5";"22.2";"92.0";"92.0";"91.0";"20.8";"20.9";"20.8";"981.0";"981.5";"981.0";"1.1";"176.0";"2.9";"";"0.0"
"27/05/2009";"0400";"22.1";"22.2";"22.1";"92.0";"92.0";"92.0";"20.8";"20.9";"20.8";"980.5";"981.0";"980.5";"0.6";"190.0";"2.5";"";"0.0"
"27/05/2009";"0500";"22.0";"22.2";"22.0";"92.0";"92.0";"92.0";"20.7";"20.9";"20.7";"979.7";"980.5";"979.7";"1.0";"229.0";"1.6";"";"0.0"
"27/05/2009";"0600";"21.4";"22.0";"21.4";"93.0";"93.0";"92.0";"20.3";"20.7";"20.2";"979.5";"979.7";"979.5";"0.7";"193.0";"1.5";"";"0.0"
"27/05/2009";"0700";"21.9";"21.9";"21.4";"93.0";"94.0";"93.0";"20.8";"20.8";"20.3";"979.8";"979.8";"979.5";"1.0";"167.0";"2.2";"";"0.0"
"27/05/2009";"0800";"21.9";"22.1";"21.9";"93.0";"93.0";"93.0";"20.8";"20.9";"20.7";"980.0";"980.0";"979.7";"1.1";"197.0";"2.8";"";"0.0"
"27/05/2009";"0900";"21.9";"21.9";"21.9";"94.0";"94.0";"93.0";"20.8";"20.9";"20.7";"980.3";"980.3";"980.0";"1.0";"201.0";"2.1";"15.10";"0.0"
"27/05/2009";"1000";"22.6";"22.8";"21.9";"89.0";"94.0";"89.0";"20.8";"21.5";"20.8";"981.2";"981.2";"980.3";"2.6";"191.0";"4.2";"338.50";"0.0"
"27/05/2009";"1100";"24.0";"24.0";"22.6";"84.0";"90.0";"82.0";"21.1";"21.2";"20.4";"981.8";"981.8";"981.2";"2.9";"203.0";"4.4";"849.50";"0.0"
"27/05/2009";"1200";"24.7";"24.9";"23.7";"78.0";"84.0";"77.0";"20.6";"20.9";"20.2";"981.9";"982.0";"981.8";"3.4";"186.0";"5.1";"1432.20";"0.0"
"27/05/2009";"1300";"25.4";"26.1";"24.6";"75.0";"79.0";"72.0";"20.6";"21.3";"20.3";"981.6";"981.9";"981.6";"3.5";"170.0";"6.1";"1957.40";"0.0"
"27/05/2009";"1400";"26.2";"26.6";"25.4";"71.0";"76.0";"71.0";"20.4";"21.3";"20.3";"981.2";"981.6";"981.2";"2.6";"181.0";"5.5";"1775.50";"0.0"
"27/05/2009";"1500";"27.1";"27.1";"26.0";"67.0";"72.0";"66.0";"20.5";"21.0";"19.7";"980.5";"981.2";"980.5";"1.8";"187.0";"4.6";"1672.70";"0.0"
"27/05/2009";"1600";"27.5";"28.0";"26.5";"61.0";"70.0";"61.0";"19.3";"20.9";"19.3";"979.6";"980.5";"979.6";"1.9";"143.0";"4.6";"1690.80";"0.0"
"27/05/2009";"1700";"27.0";"28.7";"27.0";"68.0";"69.0";"60.0";"20.7";"20.7";"19.2";"979.0";"979.6";"979.0";"2.6";"158.0";"4.3";"1588.40";"0.0"
"27/05/2009";"1800";"25.5";"27.8";"25.5";"79.0";"79.0";"63.0";"21.6";"21.6";"19.9";"979.0";"979.0";"978.8";"4.3";"115.0";"9.8";"952.40";"0.0"
"27/05/2009";"1900";"24.3";"25.5";"24.3";"89.0";"89.0";"79.0";"22.4";"22.4";"21.6";"979.2";"979.3";"979.0";"3.5";"90.0";"9.8";"367.80";"0.0"
"27/05/2009";"2000";"24.3";"24.3";"24.1";"90.0";"90.0";"89.0";"22.4";"22.5";"22.3";"979.4";"979.4";"979.2";"2.9";"88.0";"5.5";"95.40";"0.0"
"27/05/2009";"2100";"23.2";"24.3";"23.2";"91.0";"91.0";"89.0";"21.7";"22.4";"21.6";"980.0";"980.0";"979.4";"3.7";"72.0";"6.1";"";"0.0"
"27/05/2009";"2200";"23.2";"23.3";"23.2";"91.0";"92.0";"91.0";"21.6";"21.9";"21.6";"980.7";"980.7";"980.0";"3.7";"69.0";"6.7";"";"0.0"
"27/05/2009";"2300";"23.1";"23.3";"23.1";"88.0";"91.0";"88.0";"21.1";"21.6";"21.1";"981.0";"981.0";"980.7";"3.5";"60.0";"6.7";"";"0.0"
"28/05/2009";"0000";"22.8";"23.1";"22.8";"91.0";"91.0";"88.0";"21.2";"21.2";"21.1";"981.0";"981.1";"981.0";"2.4";"57.0";"5.9";"";"0.0"
"28/05/2009";"0100";"22.7";"22.8";"22.7";"91.0";"91.0";"90.0";"21.2";"21.2";"21.1";"980.7";"981.0";"980.7";"1.2";"66.0";"4.8";"";"0.0"
"28/05/2009";"0200";"22.4";"22.7";"22.4";"92.0";"92.0";"91.0";"21.1";"21.2";"21.1";"980.8";"980.9";"980.6";"1.8";"98.0";"3.9";"";"0.0"
"28/05/2009";"0300";"22.4";"22.4";"22.3";"93.0";"93.0";"92.0";"21.3";"21.3";"21.1";"980.5";"980.8";"980.5";"2.0";"101.0";"3.4";"";"0.0"
"28/05/2009";"0400";"22.4";"22.6";"22.4";"93.0";"93.0";"93.0";"21.3";"21.4";"21.3";"980.1";"980.5";"980.1";"1.5";"94.0";"3.6";"";"0.0"
"28/05/2009";"0500";"22.3";"22.4";"22.3";"94.0";"94.0";"93.0";"21.3";"21.3";"21.2";"980.3";"980.3";"980.1";"0.6";"121.0";"3.0";"";"0.0"
"28/05/2009";"0600";"22.2";"22.4";"22.2";"94.0";"94.0";"94.0";"21.2";"21.3";"21.2";"980.2";"980.3";"980.2";"1.3";"90.0";"2.0";"";"0.0"
"28/05/2009";"0700";"21.9";"22.2";"21.9";"94.0";"94.0";"94.0";"20.9";"21.2";"20.9";"980.5";"980.5";"980.1";"0.3";"101.0";"2.5";"";"0.0"
"28/05/2009";"0800";"21.8";"22.0";"21.8";"94.0";"94.0";"94.0";"20.9";"21.0";"20.9";"980.7";"980.7";"980.5";"0.1";"138.0";"1.4";"";"0.0"
"28/05/2009";"0900";"21.9";"21.9";"21.8";"95.0";"95.0";"94.0";"21.0";"21.0";"20.9";"981.1";"981.1";"980.7";"0.4";"118.0";"1.7";"20.00";"0.0"
"28/05/2009";"1000";"23.2";"23.2";"21.9";"93.0";"95.0";"93.0";"22.0";"22.0";"21.0";"981.6";"981.6";"981.1";"1.1";"110.0";"2.7";"416.30";"0.0"
"28/05/2009";"1100";"25.0";"25.1";"23.1";"82.0";"93.0";"80.0";"21.6";"22.1";"21.0";"982.4";"982.4";"981.6";"2.0";"101.0";"4.0";"1498.30";"0.2"
"28/05/2009";"1200";"25.2";"25.8";"24.6";"79.0";"83.0";"77.0";"21.3";"22.2";"21.2";"982.7";"982.7";"982.4";"2.7";"112.0";"4.8";"1645.60";"0.0"
"28/05/2009";"1300";"26.2";"27.1";"25.2";"74.0";"81.0";"70.0";"21.1";"22.3";"20.9";"982.4";"982.7";"982.4";"3.0";"97.0";"6.3";"1426.90";"0.0"
"28/05/2009";"1400";"27.7";"27.9";"26.1";"72.0";"75.0";"67.0";"22.1";"22.1";"20.8";"981.8";"982.4";"981.8";"3.0";"102.0";"6.3";"2261.90";"0.0"
"28/05/2009";"1500";"28.0";"28.0";"26.4";"69.0";"74.0";"67.0";"21.7";"22.1";"20.5";"981.0";"981.8";"981.0";"4.1";"85.0";"6.7";"1688.50";"0.0"
"28/05/2009";"1600";"26.8";"28.0";"24.6";"72.0";"89.0";"67.0";"21.3";"23.8";"21.2";"980.4";"981.0";"980.4";"4.3";"110.0";"10.1";"2122.10";"0.0"
"28/05/2009";"1700";"25.9";"27.2";"25.9";"75.0";"78.0";"71.0";"21.1";"22.2";"20.7";"979.9";"980.4";"979.9";"4.3";"102.0";"7.3";"1101.50";"0.0"
"28/05/2009";"1800";"25.9";"26.1";"25.9";"76.0";"76.0";"73.0";"21.3";"21.5";"20.9";"979.9";"979.9";"979.8";"3.7";"104.0";"6.9";"692.00";"0.0"
"28/05/2009";"1900";"25.6";"26.0";"25.5";"79.0";"79.0";"74.0";"21.7";"21.7";"20.9";"980.1";"980.1";"979.8";"3.6";"101.0";"6.2";"457.80";"0.0"
"28/05/2009";"2000";"24.9";"25.9";"24.9";"79.0";"80.0";"76.0";"21.1";"21.8";"20.8";"980.3";"980.3";"980.0";"2.9";"112.0";"6.1";"434.00";"0.0"
"28/05/2009";"2100";"23.7";"24.9";"23.7";"86.0";"86.0";"79.0";"21.3";"21.3";"21.1";"980.7";"980.7";"980.3";"2.4";"102.0";"5.1";"1.50";"0.0"
"28/05/2009";"2200";"23.3";"23.7";"23.3";"91.0";"91.0";"86.0";"21.6";"21.7";"21.3";"981.2";"981.2";"980.7";"2.2";"125.0";"3.9";"";"0.0"
"28/05/2009";"2300";"23.2";"23.3";"23.1";"92.0";"92.0";"91.0";"21.8";"21.9";"21.6";"981.7";"981.7";"981.2";"2.3";"119.0";"4.0";"";"0.0"
"29/05/2009";"0000";"22.8";"23.2";"22.8";"93.0";"93.0";"92.0";"21.7";"21.8";"21.6";"981.9";"981.9";"981.7";"2.0";"116.0";"3.6";"";"0.0"
"29/05/2009";"0100";"22.8";"23.0";"22.8";"94.0";"94.0";"93.0";"21.7";"21.9";"21.7";"981.9";"982.0";"981.9";"1.2";"116.0";"2.9";"";"0.0"
"29/05/2009";"0200";"22.5";"22.8";"22.4";"95.0";"95.0";"94.0";"21.6";"21.8";"21.5";"981.5";"981.9";"981.5";"1.8";"129.0";"2.6";"";"0.0"
"29/05/2009";"0300";"22.3";"22.6";"22.3";"95.0";"95.0";"95.0";"21.4";"21.7";"21.4";"981.1";"981.5";"981.1";"1.0";"136.0";"3.2";"";"0.0"
"29/05/2009";"0400";"22.3";"22.4";"22.2";"95.0";"95.0";"95.0";"21.5";"21.5";"21.3";"980.8";"981.1";"980.8";"1.9";"128.0";"3.1";"";"0.0"
"29/05/2009";"0500";"22.5";"22.5";"22.3";"95.0";"95.0";"95.0";"21.6";"21.6";"21.4";"980.4";"980.9";"980.4";"2.5";"133.0";"3.7";"";"0.2"
"29/05/2009";"0600";"22.3";"22.6";"22.3";"95.0";"95.0";"95.0";"21.5";"21.7";"21.5";"980.2";"980.4";"980.2";"2.1";"139.0";"4.1";"";"0.0"
"29/05/2009";"0700";"22.2";"22.5";"22.2";"95.0";"95.0";"95.0";"21.3";"21.6";"21.3";"980.4";"980.4";"980.2";"1.1";"144.0";"3.4";"";"0.0"
"29/05/2009";"0800";"22.2";"22.2";"22.1";"95.0";"95.0";"95.0";"21.4";"21.4";"21.3";"980.4";"980.4";"980.3";"1.5";"133.0";"2.4";"";"0.0"
"29/05/2009";"0900";"22.3";"22.4";"22.2";"95.0";"95.0";"95.0";"21.5";"21.6";"21.4";"980.8";"980.8";"980.4";"1.3";"133.0";"2.3";"51.10";"0.0"
"29/05/2009";"1000";"23.1";"23.1";"22.3";"95.0";"95.0";"95.0";"22.2";"22.2";"21.5";"981.3";"981.3";"980.9";"1.6";"126.0";"2.8";"413.70";"0.0"
"29/05/2009";"1100";"23.1";"23.7";"23.1";"93.0";"95.0";"90.0";"22.0";"22.4";"21.8";"981.9";"981.9";"981.3";"2.5";"152.0";"4.7";"536.50";"1.6"
"29/05/2009";"1200";"23.1";"24.1";"22.9";"93.0";"94.0";"91.0";"22.0";"23.0";"21.6";"982.2";"982.2";"981.9";"3.1";"173.0";"6.4";"755.00";"0.2"
"29/05/2009";"1300";"23.7";"23.7";"23.1";"94.0";"94.0";"93.0";"22.7";"22.7";"21.9";"981.9";"982.2";"981.9";"1.3";"109.0";"4.7";"653.40";"2.0"
"29/05/2009";"1400";"23.5";"24.5";"23.3";"91.0";"94.0";"89.0";"21.8";"23.1";"21.6";"981.4";"981.9";"981.3";"2.7";"119.0";"5.8";"1007.80";"0.2"
"29/05/2009";"1500";"23.4";"24.3";"23.1";"93.0";"93.0";"91.0";"22.1";"23.0";"21.8";"980.8";"981.4";"980.7";"3.3";"171.0";"5.8";"893.30";"1.8"
"29/05/2009";"1600";"23.1";"23.6";"22.9";"93.0";"94.0";"92.0";"22.0";"22.4";"21.7";"980.1";"980.8";"980.1";"1.1";"147.0";"5.8";"463.60";"2.0"
"29/05/2009";"1700";"23.2";"23.6";"23.1";"94.0";"94.0";"93.0";"22.1";"22.5";"22.0";"979.9";"980.1";"979.8";"2.6";"213.0";"5.3";"371.50";"2.0"
"29/05/2009";"1800";"22.9";"23.4";"22.7";"94.0";"94.0";"93.0";"21.9";"22.4";"21.6";"979.2";"979.9";"979.2";"1.7";"202.0";"4.8";"288.10";"3.2"
"29/05/2009";"1900";"22.8";"23.0";"22.8";"94.0";"94.0";"94.0";"21.8";"22.1";"21.8";"979.7";"979.7";"979.1";"0.8";"35.0";"2.3";"130.00";"6.0"
"29/05/2009";"2000";"22.9";"23.0";"22.7";"94.0";"95.0";"94.0";"22.0";"22.0";"21.7";"979.9";"979.9";"979.6";"0.5";"347.0";"2.2";"53.00";"9.0"
"29/05/2009";"2100";"23.1";"23.1";"22.9";"94.0";"95.0";"94.0";"22.1";"22.2";"21.9";"980.4";"980.6";"979.9";"1.5";"145.0";"3.8";"0.50";"0.0"
"29/05/2009";"2200";"23.1";"23.2";"23.1";"94.0";"95.0";"94.0";"22.1";"22.3";"22.1";"981.1";"981.1";"980.2";"2.3";"85.0";"5.4";"";"0.2"
"29/05/2009";"2300";"23.1";"23.1";"23.0";"93.0";"94.0";"93.0";"22.0";"22.1";"21.9";"981.4";"981.4";"981.1";"4.2";"102.0";"7.2";"";"0.2"
"30/05/2009";"0000";"23.1";"23.2";"23.1";"94.0";"94.0";"93.0";"22.1";"22.1";"22.0";"981.8";"981.9";"981.4";"3.1";"116.0";"7.2";"";"0.0"
"30/05/2009";"0100";"23.1";"23.1";"23.0";"94.0";"94.0";"94.0";"22.0";"22.1";"21.9";"981.5";"981.8";"981.5";"1.8";"88.0";"5.3";"";"0.0"
"30/05/2009";"0200";"22.8";"23.1";"22.8";"94.0";"94.0";"94.0";"21.8";"22.0";"21.8";"981.6";"981.6";"981.4";"1.6";"113.0";"3.3";"";"0.0"
"30/05/2009";"0300";"22.8";"22.8";"22.7";"94.0";"94.0";"94.0";"21.8";"21.8";"21.7";"981.6";"981.7";"981.6";"0.7";"139.0";"3.1";"";"0.0"
"30/05/2009";"0400";"22.7";"22.8";"22.7";"94.0";"94.0";"94.0";"21.8";"21.9";"21.8";"981.2";"981.6";"981.2";"1.9";"140.0";"4.1";"";"0.0"
"30/05/2009";"0500";"22.5";"22.7";"22.5";"95.0";"95.0";"94.0";"21.5";"21.8";"21.5";"981.0";"981.2";"981.0";"1.6";"167.0";"3.2";"";"0.0"
"30/05/2009";"0600";"22.5";"22.5";"22.4";"95.0";"95.0";"95.0";"21.6";"21.6";"21.5";"980.7";"981.0";"980.6";"1.6";"164.0";"3.1";"";"0.2"
"30/05/2009";"0700";"22.5";"22.6";"22.5";"95.0";"95.0";"95.0";"21.7";"21.7";"21.6";"980.7";"980.7";"980.5";"1.2";"173.0";"2.6";"";"1.0"
"30/05/2009";"0800";"22.3";"22.5";"22.3";"95.0";"95.0";"95.0";"21.5";"21.7";"21.5";"981.3";"981.3";"980.7";"1.4";"73.0";"2.7";"";"4.0"
"30/05/2009";"0900";"22.2";"22.3";"22.0";"95.0";"95.0";"95.0";"21.4";"21.4";"21.2";"981.5";"981.5";"981.2";"0.0";"182.0";"3.4";"20.30";"1.2"
"30/05/2009";"1000";"22.8";"22.8";"22.2";"95.0";"95.0";"95.0";"22.0";"22.0";"21.4";"982.0";"982.0";"981.5";"1.4";"135.0";"2.6";"308.90";"0.4"
"30/05/2009";"1100";"24.1";"24.2";"22.7";"93.0";"95.0";"92.0";"22.8";"23.1";"21.8";"982.6";"982.6";"982.0";"2.6";"149.0";"4.7";"1105.30";"0.0"
"30/05/2009";"1200";"23.2";"24.1";"23.0";"92.0";"94.0";"91.0";"21.8";"22.8";"21.6";"982.9";"982.9";"982.6";"5.4";"137.0";"8.9";"979.90";"1.8"
"30/05/2009";"1300";"23.0";"23.3";"22.7";"91.0";"93.0";"91.0";"21.4";"22.0";"21.4";"982.8";"983.0";"982.8";"6.0";"137.0";"9.9";"1148.50";"0.2"
"30/05/2009";"1400";"23.8";"23.9";"23.0";"89.0";"92.0";"88.0";"22.0";"22.2";"21.5";"982.3";"982.8";"982.3";"4.2";"138.0";"9.6";"1286.10";"0.0"
"30/05/2009";"1500";"25.3";"25.4";"23.6";"82.0";"90.0";"82.0";"22.0";"22.7";"21.5";"981.2";"982.3";"981.2";"4.4";"149.0";"7.9";"1540.10";"0.0"
"30/05/2009";"1600";"22.9";"25.4";"22.8";"92.0";"92.0";"80.0";"21.6";"22.6";"21.2";"980.6";"981.3";"980.6";"5.2";"139.0";"9.1";"1469.10";"1.4"
"30/05/2009";"1700";"24.6";"24.7";"22.9";"88.0";"93.0";"86.0";"22.4";"22.7";"21.0";"980.0";"980.6";"980.0";"3.8";"136.0";"9.1";"1358.80";"0.0"
"30/05/2009";"1800";"24.8";"24.9";"24.6";"85.0";"89.0";"84.0";"22.1";"22.7";"22.0";"979.9";"980.1";"979.9";"4.3";"135.0";"8.3";"912.00";"0.0"
"30/05/2009";"1900";"24.3";"24.9";"24.3";"82.0";"85.0";"82.0";"21.0";"22.1";"21.0";"980.1";"980.1";"979.9";"5.2";"132.0";"9.4";"535.00";"0.0"
"30/05/2009";"2000";"23.5";"24.3";"23.5";"86.0";"87.0";"82.0";"21.1";"21.3";"21.0";"980.5";"980.5";"980.1";"3.6";"133.0";"9.4";"123.60";"0.0"
"30/05/2009";"2100";"23.1";"23.5";"23.1";"89.0";"89.0";"86.0";"21.1";"21.1";"20.9";"981.0";"981.0";"980.5";"3.3";"132.0";"5.7";"";"0.0"
"30/05/2009";"2200";"22.3";"23.1";"22.3";"93.0";"93.0";"89.0";"21.0";"21.1";"21.0";"981.2";"981.2";"981.0";"1.9";"141.0";"5.0";"";"0.0"
"30/05/2009";"2300";"22.0";"22.3";"21.9";"94.0";"94.0";"93.0";"20.9";"21.0";"20.8";"981.8";"981.8";"981.2";"1.1";"119.0";"3.0";"";"0.0"
"31/05/2009";"0000";"21.6";"22.0";"21.5";"94.0";"94.0";"94.0";"20.6";"21.0";"20.5";"981.9";"981.9";"981.6";"1.5";"105.0";"3.5";"";"0.0"
"31/05/2009";"0100";"21.6";"21.7";"21.5";"94.0";"94.0";"94.0";"20.6";"20.7";"20.5";"982.1";"982.1";"981.9";"0.3";"71.0";"2.2";"";"0.0"
"31/05/2009";"0200";"21.8";"21.8";"21.6";"94.0";"94.0";"94.0";"20.9";"20.9";"20.6";"982.0";"982.2";"982.0";"0.2";"117.0";"1.3";"";"0.0"
"31/05/2009";"0300";"21.5";"22.0";"21.5";"94.0";"94.0";"94.0";"20.6";"21.0";"20.5";"981.9";"982.0";"981.9";"1.7";"164.0";"4.7";"";"2.0"
"31/05/2009";"0400";"21.5";"21.5";"21.4";"95.0";"95.0";"94.0";"20.6";"20.6";"20.5";"981.3";"981.9";"981.3";"1.1";"122.0";"2.8";"";"0.0"
"31/05/2009";"0500";"21.4";"21.5";"21.4";"95.0";"95.0";"95.0";"20.6";"20.7";"20.5";"981.1";"981.3";"981.1";"0.7";"164.0";"2.0";"";"0.0"
"31/05/2009";"0600";"21.3";"21.5";"21.3";"95.0";"95.0";"95.0";"20.5";"20.6";"20.5";"980.7";"981.1";"980.7";"1.1";"128.0";"1.8";"";"0.0"
"31/05/2009";"0700";"21.4";"21.4";"21.2";"95.0";"95.0";"95.0";"20.7";"20.7";"20.4";"981.3";"981.3";"980.7";"1.4";"176.0";"3.3";"";"0.2"
"31/05/2009";"0800";"21.4";"21.5";"21.4";"95.0";"95.0";"95.0";"20.6";"20.7";"20.5";"981.5";"981.5";"981.3";"1.2";"159.0";"5.4";"";"0.2"
"31/05/2009";"0900";"21.3";"21.4";"21.3";"95.0";"95.0";"95.0";"20.5";"20.6";"20.4";"981.6";"981.6";"981.3";"1.1";"139.0";"2.8";"23.50";"0.0"
"31/05/2009";"1000";"21.4";"21.6";"21.2";"95.0";"95.0";"95.0";"20.5";"20.7";"20.4";"982.1";"982.1";"981.6";"0.9";"154.0";"2.8";"173.60";"0.0"
"31/05/2009";"1100";"22.8";"22.8";"21.4";"90.0";"95.0";"90.0";"21.1";"21.2";"20.6";"982.7";"982.7";"982.1";"2.3";"144.0";"3.3";"820.40";"0.0"
"31/05/2009";"1200";"24.2";"24.4";"22.8";"84.0";"91.0";"82.0";"21.3";"21.7";"20.7";"982.8";"982.9";"982.7";"3.0";"163.0";"5.0";"1566.30";"0.0"
"31/05/2009";"1300";"24.0";"25.2";"24.0";"83.0";"85.0";"79.0";"20.9";"21.9";"20.8";"982.4";"982.8";"982.4";"2.9";"141.0";"5.4";"1452.50";"0.0"
"31/05/2009";"1400";"25.9";"25.9";"24.0";"75.0";"84.0";"75.0";"21.1";"21.9";"20.6";"981.6";"982.4";"981.6";"3.8";"137.0";"7.2";"1595.90";"0.0"
"31/05/2009";"1500";"27.2";"27.4";"25.3";"70.0";"77.0";"66.0";"21.2";"21.8";"19.7";"980.6";"981.6";"980.6";"3.8";"133.0";"7.5";"2502.80";"0.0"
"31/05/2009";"1600";"27.3";"27.3";"25.6";"65.0";"74.0";"64.0";"20.1";"21.9";"19.5";"980.0";"980.7";"980.0";"3.7";"161.0";"7.2";"2320.30";"0.0"
"31/05/2009";"1700";"27.1";"27.6";"26.1";"65.0";"69.0";"60.0";"19.9";"20.7";"18.5";"979.4";"980.0";"979.4";"3.6";"133.0";"8.3";"2074.60";"0.0"
"31/05/2009";"1800";"26.9";"27.4";"26.6";"62.0";"68.0";"61.0";"19.1";"20.3";"18.9";"979.4";"979.4";"979.3";"3.7";"125.0";"6.4";"1800.40";"0.0"
"31/05/2009";"1900";"26.3";"27.0";"26.3";"63.0";"66.0";"62.0";"18.7";"19.8";"18.7";"979.4";"979.4";"979.3";"2.8";"150.0";"6.4";"1158.20";"0.0"
"31/05/2009";"2000";"24.3";"26.3";"24.3";"75.0";"75.0";"63.0";"19.5";"19.6";"18.7";"979.7";"979.7";"979.3";"2.7";"146.0";"4.9";"340.10";"0.0"
"31/05/2009";"2100";"23.3";"24.3";"23.3";"81.0";"82.0";"75.0";"19.9";"20.0";"19.5";"980.3";"980.3";"979.7";"2.5";"142.0";"4.4";"";"0.0"
"31/05/2009";"2200";"22.7";"23.3";"22.6";"84.0";"84.0";"81.0";"19.9";"19.9";"19.8";"980.9";"980.9";"980.3";"2.7";"141.0";"4.4";"";"0.0"
"31/05/2009";"2300";"22.6";"22.8";"22.6";"85.0";"85.0";"84.0";"19.9";"20.0";"19.9";"981.2";"981.2";"980.9";"1.7";"140.0";"4.4";"";"0.0"
"01/06/2009";"0000";"22.3";"22.7";"22.3";"86.0";"86.0";"83.0";"19.8";"20.0";"19.6";"981.3";"981.3";"981.2";"1.7";"121.0";"3.3";"";"0.0"
"01/06/2009";"0100";"21.7";"22.3";"21.7";"88.0";"88.0";"86.0";"19.7";"19.8";"19.6";"980.9";"981.3";"980.9";"1.7";"145.0";"3.3";"";"0.0"
"01/06/2009";"0200";"21.1";"21.7";"21.1";"91.0";"91.0";"88.0";"19.6";"19.7";"19.6";"981.0";"981.1";"980.8";"1.5";"130.0";"3.2";"";"0.0"
"01/06/2009";"0300";"21.6";"21.6";"21.0";"90.0";"92.0";"90.0";"20.0";"20.0";"19.5";"980.6";"981.0";"980.6";"2.0";"128.0";"3.3";"";"0.0"
"01/06/2009";"0400";"21.4";"21.7";"21.3";"91.0";"91.0";"90.0";"19.8";"20.0";"19.8";"980.1";"980.6";"980.1";"1.6";"136.0";"3.6";"";"0.0"
"01/06/2009";"0500";"21.6";"21.6";"21.4";"90.0";"91.0";"90.0";"19.9";"20.0";"19.9";"979.9";"980.1";"979.9";"1.5";"151.0";"2.9";"";"0.0"
"01/06/2009";"0600";"21.5";"21.6";"21.5";"91.0";"91.0";"90.0";"19.9";"20.0";"19.9";"979.8";"979.9";"979.8";"0.6";"180.0";"2.7";"";"0.0"
"01/06/2009";"0700";"21.4";"21.6";"21.4";"92.0";"92.0";"91.0";"20.1";"20.1";"19.9";"979.9";"979.9";"979.8";"1.0";"160.0";"1.8";"";"0.0"
"01/06/2009";"0800";"21.1";"21.4";"21.1";"94.0";"94.0";"92.0";"20.1";"20.2";"20.1";"980.2";"980.2";"979.9";"0.8";"103.0";"2.7";"";"0.0"
"01/06/2009";"0900";"21.0";"21.2";"20.9";"94.0";"94.0";"94.0";"20.0";"20.2";"20.0";"980.2";"980.3";"980.0";"1.0";"73.0";"2.1";"18.40";"0.0"
"01/06/2009";"1000";"22.1";"22.1";"21.0";"92.0";"94.0";"92.0";"20.7";"20.9";"20.0";"981.0";"981.0";"980.2";"2.7";"89.0";"5.0";"273.10";"0.0"
"01/06/2009";"1100";"23.6";"23.7";"22.0";"84.0";"92.0";"84.0";"20.8";"21.2";"20.4";"981.6";"981.6";"981.0";"1.8";"105.0";"5.0";"842.50";"0.0"
"01/06/2009";"1200";"24.1";"24.8";"23.5";"81.0";"85.0";"79.0";"20.6";"21.7";"20.3";"981.7";"981.9";"981.6";"2.4";"149.0";"4.1";"1576.50";"0.0"
"01/06/2009";"1300";"25.1";"25.1";"24.1";"79.0";"84.0";"78.0";"21.1";"21.9";"20.6";"981.5";"981.8";"981.5";"2.4";"147.0";"5.6";"1834.50";"0.0"
"01/06/2009";"1400";"25.6";"25.9";"24.7";"78.0";"82.0";"77.0";"21.4";"22.4";"20.6";"980.8";"981.5";"980.8";"3.1";"130.0";"5.6";"1951.40";"0.0"
