"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/06/2013";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/06/2013";"1100";"23.2";"23.2";"22.2";"93.0";"94.0";"93.0";"22.0";"22.0";"21.1";"983.1";"983.1";"982.5";"1.8";"93.0";"3.0";"270.90";"1.0"
"18/06/2013";"1200";"24.2";"";"";"86.0";"";"";"21.7";"";"";"983.2";"";"";"";"";"";"56.20";"0.0"
"18/06/2013";"1300";"24.7";"25.6";"24.6";"84.0";"86.0";"82.0";"21.8";"22.9";"21.5";"983.0";"983.3";"983.0";"2.5";"132.0";"";"949.60";"0.0"
"18/06/2013";"1400";"26.1";"26.3";"24.5";"76.0";"85.0";"75.0";"21.5";"22.6";"21.1";"982.3";"983.0";"982.3";"3.0";"99.0";"5.3";"1784.80";"0.0"
"18/06/2013";"1500";"26.7";"26.9";"25.0";"74.0";"82.0";"72.0";"21.7";"22.2";"21.0";"981.5";"982.3";"981.5";"3.8";"97.0";"7.0";"2207.30";"0.0"
"18/06/2013";"1600";"27.5";"27.7";"25.2";"72.0";"83.0";"67.0";"21.9";"22.5";"20.8";"980.5";"981.6";"980.5";"3.6";"89.0";"7.0";"2451.80";"0.0"
"18/06/2013";"1700";"27.3";"28.1";"25.2";"69.0";"82.0";"65.0";"21.0";"22.2";"20.7";"980.0";"980.6";"980.0";"3.3";"90.0";"7.0";"1829.50";"0.0"
"18/06/2013";"1800";"26.9";"27.8";"26.7";"68.0";"73.0";"66.0";"20.6";"21.7";"20.3";"979.6";"980.0";"979.6";"3.7";"141.0";"5.8";"1419.70";"0.0"
"18/06/2013";"1900";"25.1";"27.1";"24.8";"82.0";"82.0";"67.0";"21.8";"21.8";"20.2";"980.0";"980.0";"979.6";"1.0";"125.0";"7.6";"305.40";"0.2"
"18/06/2013";"2000";"24.5";"25.5";"24.4";"83.0";"83.0";"80.0";"21.5";"21.9";"21.3";"980.7";"980.7";"980.0";"2.7";"129.0";"4.6";"121.80";"0.4"
"18/06/2013";"2100";"23.4";"24.6";"23.4";"88.0";"88.0";"83.0";"21.3";"21.5";"21.2";"981.4";"981.4";"980.7";"4.2";"125.0";"7.5";"12.00";"0.0"
"18/06/2013";"2200";"23.0";"23.4";"23.0";"90.0";"90.0";"88.0";"21.2";"21.3";"21.2";"982.1";"982.1";"981.4";"3.4";"123.0";"6.5";"";"0.0"
"18/06/2013";"2300";"22.6";"23.0";"22.5";"92.0";"92.0";"90.0";"21.2";"21.4";"21.1";"982.5";"982.5";"982.1";"3.7";"127.0";"5.9";"";"0.0"
"19/06/2013";"0000";"22.2";"22.6";"22.2";"93.0";"93.0";"92.0";"21.0";"21.2";"21.0";"982.9";"982.9";"982.5";"2.1";"135.0";"5.9";"";"0.0"
"19/06/2013";"0100";"21.9";"22.2";"21.8";"94.0";"94.0";"93.0";"20.8";"21.0";"20.7";"982.9";"983.0";"982.8";"2.1";"119.0";"3.5";"";"0.0"
"19/06/2013";"0200";"21.8";"21.9";"21.8";"94.0";"94.0";"94.0";"20.8";"20.9";"20.8";"982.9";"983.1";"982.9";"1.9";"119.0";"3.5";"";"0.0"
"19/06/2013";"0300";"21.8";"21.9";"21.8";"94.0";"94.0";"94.0";"20.8";"21.0";"20.8";"982.7";"982.9";"982.7";"1.2";"121.0";"2.6";"";"0.0"
"19/06/2013";"0400";"21.9";"21.9";"21.8";"94.0";"94.0";"94.0";"20.9";"20.9";"20.8";"982.1";"982.7";"982.1";"1.9";"103.0";"2.9";"";"0.0"
"19/06/2013";"0500";"21.3";"21.9";"21.3";"94.0";"94.0";"94.0";"20.3";"20.9";"20.3";"981.4";"982.1";"981.4";"0.5";"103.0";"2.7";"";"0.0"
"19/06/2013";"0600";"20.8";"21.3";"20.7";"94.0";"94.0";"94.0";"19.8";"20.2";"19.7";"981.3";"981.4";"981.3";"0.0";"158.0";"1.4";"";"0.0"
"19/06/2013";"0700";"20.6";"20.9";"20.3";"94.0";"95.0";"94.0";"19.7";"19.9";"19.4";"981.2";"981.3";"981.1";"0.0";"60.0";"0.8";"";"0.0"
"19/06/2013";"0800";"20.3";"20.6";"20.2";"95.0";"95.0";"94.0";"19.5";"19.7";"19.3";"981.4";"981.4";"981.2";"0.0";"14.0";"0.8";"";"0.0"
"19/06/2013";"0900";"20.5";"20.5";"20.1";"95.0";"95.0";"95.0";"19.7";"19.7";"19.3";"981.7";"981.7";"981.3";"0.0";"88.0";"1.1";"4.00";"0.0"
"19/06/2013";"1000";"21.6";"21.7";"20.5";"95.0";"95.0";"95.0";"20.7";"20.9";"19.7";"982.4";"982.4";"981.7";"1.1";"146.0";"1.8";"311.60";"0.0"
"19/06/2013";"1100";"23.9";"24.0";"21.5";"82.0";"95.0";"82.0";"20.7";"22.3";"20.5";"983.1";"983.1";"982.4";"2.7";"92.0";"4.1";"1091.90";"0.0"
"19/06/2013";"1200";"24.7";"25.5";"23.9";"77.0";"83.0";"76.0";"20.4";"21.4";"20.4";"983.4";"983.4";"983.1";"4.2";"102.0";"6.0";"1408.70";"0.0"
"19/06/2013";"1300";"26.7";"26.9";"24.3";"69.0";"79.0";"68.0";"20.5";"21.3";"20.2";"983.2";"983.5";"983.1";"4.3";"91.0";"9.1";"1745.00";"0.0"
"19/06/2013";"1400";"27.6";"27.8";"25.7";"60.0";"73.0";"60.0";"19.1";"20.8";"18.8";"982.6";"983.2";"982.6";"5.4";"101.0";"9.1";"2212.80";"0.0"
"19/06/2013";"1500";"28.0";"28.3";"27.1";"62.0";"63.0";"57.0";"20.0";"20.0";"18.6";"981.6";"982.6";"981.6";"3.7";"127.0";"9.3";"2697.40";"0.0"
"19/06/2013";"1600";"28.1";"28.7";"27.5";"60.0";"63.0";"56.0";"19.7";"20.4";"18.8";"980.6";"981.6";"980.6";"3.9";"128.0";"7.3";"2292.40";"0.0"
"19/06/2013";"1700";"26.5";"28.4";"26.2";"70.0";"70.0";"59.0";"20.5";"20.6";"19.3";"980.0";"980.6";"979.9";"4.2";"130.0";"7.8";"1524.50";"0.0"
"19/06/2013";"1800";"25.9";"27.6";"25.0";"73.0";"80.0";"65.0";"20.6";"21.4";"19.6";"980.0";"980.0";"979.8";"3.9";"118.0";"10.1";"1186.00";"0.0"
"19/06/2013";"1900";"26.5";"26.9";"25.6";"70.0";"77.0";"70.0";"20.6";"21.8";"20.4";"980.2";"980.2";"980.0";"3.5";"138.0";"6.3";"1019.40";"0.0"
"19/06/2013";"2000";"25.0";"26.7";"25.0";"71.0";"71.0";"65.0";"19.4";"20.3";"19.2";"980.5";"980.6";"980.2";"3.0";"118.0";"6.4";"455.30";"0.0"
"19/06/2013";"2100";"23.3";"25.0";"23.3";"82.0";"82.0";"71.0";"19.9";"20.0";"19.4";"981.0";"981.0";"980.5";"2.2";"113.0";"4.5";"6.80";"0.0"
"19/06/2013";"2200";"22.4";"23.3";"22.4";"86.0";"86.0";"82.0";"19.9";"20.0";"19.8";"981.7";"981.7";"981.0";"2.2";"120.0";"3.4";"";"0.0"
"19/06/2013";"2300";"22.5";"22.6";"22.2";"86.0";"87.0";"85.0";"19.9";"20.1";"19.9";"982.1";"982.2";"981.7";"2.4";"128.0";"3.9";"";"0.0"
"20/06/2013";"0000";"22.1";"22.5";"22.1";"88.0";"88.0";"86.0";"20.0";"20.1";"19.9";"982.6";"982.6";"982.1";"2.5";"112.0";"4.0";"";"0.0"
"20/06/2013";"0100";"21.8";"22.2";"21.8";"91.0";"91.0";"88.0";"20.3";"20.4";"20.0";"982.7";"982.8";"982.6";"4.5";"129.0";"6.9";"";"0.0"
"20/06/2013";"0200";"21.1";"21.8";"21.1";"93.0";"93.0";"91.0";"20.0";"20.5";"20.0";"982.5";"982.7";"982.5";"2.3";"149.0";"6.9";"";"0.0"
"20/06/2013";"0300";"21.1";"21.2";"21.0";"94.0";"94.0";"93.0";"20.1";"20.1";"20.0";"981.9";"982.5";"981.9";"0.9";"162.0";"3.4";"";"0.0"
"20/06/2013";"0400";"20.8";"21.1";"20.8";"94.0";"94.0";"94.0";"19.8";"20.1";"19.7";"981.4";"981.9";"981.4";"0.5";"184.0";"1.6";"";"0.0"
"20/06/2013";"0500";"20.8";"20.9";"20.8";"94.0";"94.0";"94.0";"19.9";"19.9";"19.8";"981.0";"981.5";"981.0";"0.2";"86.0";"1.8";"";"0.0"
"20/06/2013";"0600";"20.7";"20.8";"20.4";"94.0";"94.0";"94.0";"19.8";"19.9";"19.5";"980.9";"981.0";"980.8";"0.7";"189.0";"1.0";"";"0.0"
"20/06/2013";"0700";"20.9";"20.9";"20.7";"95.0";"95.0";"94.0";"20.0";"20.0";"19.8";"980.7";"981.0";"980.6";"0.0";"138.0";"1.4";"";"0.0"
"20/06/2013";"0800";"21.0";"21.0";"20.8";"95.0";"95.0";"95.0";"20.1";"20.1";"19.9";"981.5";"981.5";"980.7";"1.9";"139.0";"3.3";"";"1.6"
"20/06/2013";"0900";"20.8";"21.1";"20.7";"94.0";"95.0";"94.0";"19.8";"20.2";"19.7";"981.7";"981.7";"981.4";"0.6";"119.0";"4.7";"7.60";"0.2"
"20/06/2013";"1000";"21.4";"21.4";"20.8";"93.0";"94.0";"93.0";"20.3";"20.4";"19.8";"982.4";"982.4";"981.7";"0.0";"123.0";"1.5";"243.70";"0.0"
"20/06/2013";"1100";"21.8";"21.9";"21.4";"93.0";"93.0";"93.0";"20.7";"20.8";"20.2";"983.5";"983.5";"982.4";"1.6";"188.0";"2.8";"413.20";"0.2"
"20/06/2013";"1200";"23.4";"23.6";"21.8";"89.0";"94.0";"89.0";"21.5";"22.1";"20.6";"983.7";"983.8";"983.5";"2.9";"132.0";"5.5";"1136.10";"0.2"
"20/06/2013";"1300";"24.9";"24.9";"23.4";"81.0";"89.0";"80.0";"21.4";"21.9";"20.8";"983.7";"983.8";"983.7";"3.3";"142.0";"5.5";"1793.40";"0.0"
"20/06/2013";"1400";"26.1";"26.4";"24.8";"70.0";"81.0";"69.0";"20.2";"21.6";"20.1";"983.1";"983.7";"983.1";"4.3";"140.0";"7.4";"2770.20";"0.0"
"20/06/2013";"1500";"26.9";"27.4";"25.9";"62.0";"72.0";"61.0";"19.0";"21.1";"19.0";"982.3";"983.1";"982.3";"4.9";"144.0";"7.8";"2967.30";"0.0"
"20/06/2013";"1600";"27.6";"27.7";"26.5";"58.0";"66.0";"56.0";"18.7";"20.5";"18.1";"981.5";"982.3";"981.5";"4.6";"143.0";"7.9";"2846.20";"0.0"
"20/06/2013";"1700";"26.7";"27.8";"26.4";"58.0";"61.0";"53.0";"17.7";"19.2";"17.4";"980.9";"981.5";"980.9";"4.7";"147.0";"8.6";"2512.10";"0.0"
"20/06/2013";"1800";"27.4";"27.4";"26.3";"57.0";"63.0";"53.0";"18.0";"19.2";"16.7";"980.7";"980.9";"980.6";"4.3";"132.0";"8.2";"1802.50";"0.0"
"20/06/2013";"1900";"26.5";"27.5";"26.2";"61.0";"63.0";"55.0";"18.3";"19.0";"17.5";"980.9";"980.9";"980.6";"3.4";"139.0";"8.2";"1283.30";"0.0"
"20/06/2013";"2000";"24.6";"26.5";"24.6";"70.0";"70.0";"59.0";"18.9";"19.0";"17.8";"981.1";"981.1";"980.9";"3.3";"128.0";"6.4";"542.10";"0.0"
"20/06/2013";"2100";"23.0";"24.6";"22.9";"80.0";"80.0";"70.0";"19.4";"19.4";"18.8";"981.5";"981.5";"981.1";"3.5";"130.0";"5.7";"13.00";"0.0"
"20/06/2013";"2200";"21.9";"23.0";"21.9";"86.0";"86.0";"80.0";"19.5";"19.5";"19.4";"982.0";"982.0";"981.5";"2.4";"114.0";"5.7";"";"0.0"
"20/06/2013";"2300";"21.0";"21.9";"21.0";"89.0";"89.0";"86.0";"19.1";"19.5";"19.1";"982.3";"982.3";"982.0";"1.6";"94.0";"3.4";"";"0.0"
"21/06/2013";"0000";"21.0";"21.3";"20.9";"89.0";"90.0";"89.0";"19.2";"19.4";"19.1";"982.4";"982.5";"982.3";"1.7";"139.0";"2.7";"";"0.0"
"21/06/2013";"0100";"20.4";"21.0";"20.4";"92.0";"92.0";"89.0";"19.0";"19.3";"18.9";"982.4";"982.5";"982.4";"1.7";"146.0";"2.6";"";"0.0"
"21/06/2013";"0200";"20.5";"20.7";"20.3";"92.0";"93.0";"92.0";"19.3";"19.4";"19.0";"982.2";"982.4";"982.2";"1.6";"100.0";"2.5";"";"0.0"
"21/06/2013";"0300";"20.7";"20.8";"20.5";"93.0";"93.0";"92.0";"19.5";"19.6";"19.2";"982.0";"982.2";"982.0";"1.2";"164.0";"2.5";"";"0.0"
"21/06/2013";"0400";"20.3";"20.8";"20.3";"93.0";"93.0";"93.0";"19.2";"19.6";"19.2";"981.4";"982.0";"981.4";"0.9";"96.0";"2.5";"";"0.0"
"21/06/2013";"0500";"20.4";"20.5";"20.1";"94.0";"94.0";"93.0";"19.4";"19.5";"19.1";"980.9";"981.4";"980.9";"0.3";"146.0";"1.7";"";"0.0"
"21/06/2013";"0600";"20.1";"20.5";"20.0";"94.0";"94.0";"94.0";"19.2";"19.5";"19.1";"980.5";"980.9";"980.5";"0.1";"103.0";"2.1";"";"0.0"
"21/06/2013";"0700";"20.6";"20.7";"20.1";"95.0";"95.0";"94.0";"19.7";"19.8";"19.2";"980.7";"980.7";"980.5";"0.0";"86.0";"1.8";"";"0.0"
"21/06/2013";"0800";"20.8";"20.9";"20.6";"95.0";"95.0";"95.0";"19.9";"20.0";"19.7";"981.1";"981.1";"980.7";"0.5";"159.0";"1.3";"";"0.0"
"21/06/2013";"0900";"20.9";"20.9";"20.8";"95.0";"95.0";"95.0";"20.0";"20.0";"19.9";"981.4";"981.4";"981.1";"1.6";"147.0";"2.5";"1.60";"0.8"
"21/06/2013";"1000";"21.3";"21.3";"20.9";"95.0";"95.0";"95.0";"20.5";"20.5";"20.0";"982.0";"982.0";"981.4";"2.2";"132.0";"5.2";"136.60";"0.6"
"21/06/2013";"1100";"22.4";"22.5";"21.3";"93.0";"95.0";"93.0";"21.1";"21.5";"20.4";"982.8";"982.8";"982.0";"2.2";"141.0";"4.5";"758.90";"0.0"
"21/06/2013";"1200";"24.1";"24.4";"22.3";"83.0";"92.0";"83.0";"21.0";"21.7";"20.8";"983.2";"983.2";"982.8";"3.7";"119.0";"5.4";"1559.90";"0.0"
"21/06/2013";"1300";"25.2";"25.2";"23.7";"80.0";"85.0";"80.0";"21.5";"22.3";"20.7";"983.2";"983.3";"983.2";"3.8";"135.0";"6.9";"1462.40";"0.0"
"21/06/2013";"1400";"25.4";"25.5";"24.8";"77.0";"81.0";"76.0";"21.1";"21.7";"20.5";"982.8";"983.2";"982.8";"3.7";"121.0";"6.9";"1361.60";"0.0"
"21/06/2013";"1500";"25.9";"26.3";"25.5";"72.0";"77.0";"69.0";"20.6";"21.3";"19.9";"981.9";"982.8";"981.9";"4.2";"137.0";"6.8";"1599.20";"0.0"
"21/06/2013";"1600";"25.6";"26.4";"25.5";"71.0";"74.0";"69.0";"19.9";"21.1";"19.7";"981.3";"981.9";"981.3";"4.7";"111.0";"8.0";"1286.60";"0.0"
"21/06/2013";"1700";"25.1";"25.8";"24.8";"75.0";"77.0";"70.0";"20.5";"20.7";"19.8";"980.4";"981.3";"980.4";"3.1";"126.0";"7.6";"1000.60";"0.0"
"21/06/2013";"1800";"25.3";"26.3";"25.1";"74.0";"76.0";"69.0";"20.3";"20.9";"19.6";"980.2";"980.4";"980.2";"2.0";"88.0";"5.7";"795.30";"0.0"
"21/06/2013";"1900";"25.4";"26.0";"25.3";"75.0";"75.0";"67.0";"20.6";"20.7";"19.3";"980.4";"980.4";"980.2";"3.5";"94.0";"5.6";"524.40";"0.0"
"21/06/2013";"2000";"23.9";"25.5";"23.9";"80.0";"80.0";"70.0";"20.2";"20.4";"19.5";"980.7";"980.7";"980.4";"3.7";"127.0";"7.9";"244.90";"0.0"
"21/06/2013";"2100";"23.0";"23.9";"22.9";"86.0";"86.0";"80.0";"20.5";"20.5";"20.2";"981.2";"981.2";"980.7";"2.0";"130.0";"5.8";"7.80";"0.0"
"21/06/2013";"2200";"23.1";"23.1";"23.0";"85.0";"86.0";"85.0";"20.4";"20.6";"20.4";"981.7";"981.7";"981.2";"3.1";"118.0";"4.6";"";"0.0"
"21/06/2013";"2300";"22.4";"23.1";"22.4";"86.0";"86.0";"84.0";"19.9";"20.4";"19.8";"982.4";"982.4";"981.7";"2.7";"119.0";"5.1";"";"0.0"
"22/06/2013";"0000";"21.4";"22.4";"21.4";"89.0";"89.0";"86.0";"19.6";"19.9";"19.6";"983.0";"983.0";"982.4";"2.3";"106.0";"3.6";"";"0.0"
"22/06/2013";"0100";"21.0";"21.4";"21.0";"91.0";"91.0";"89.0";"19.4";"19.6";"19.4";"983.1";"983.2";"983.0";"1.7";"99.0";"3.3";"";"0.0"
"22/06/2013";"0200";"20.7";"21.0";"20.6";"92.0";"92.0";"91.0";"19.3";"19.4";"19.2";"983.2";"983.2";"983.1";"0.9";"119.0";"2.5";"";"0.0"
"22/06/2013";"0300";"20.4";"20.8";"20.4";"92.0";"92.0";"92.0";"19.2";"19.5";"19.2";"983.0";"983.2";"983.0";"0.8";"116.0";"2.0";"";"0.0"
"22/06/2013";"0400";"20.3";"20.4";"20.2";"93.0";"93.0";"92.0";"19.1";"19.2";"19.0";"982.6";"983.0";"982.6";"0.2";"150.0";"1.4";"";"0.0"
"22/06/2013";"0500";"20.1";"20.4";"20.1";"94.0";"94.0";"93.0";"19.1";"19.3";"19.1";"981.9";"982.6";"981.9";"1.3";"150.0";"1.6";"";"0.0"
"22/06/2013";"0600";"20.1";"20.2";"20.0";"94.0";"94.0";"94.0";"19.1";"19.2";"19.0";"981.6";"981.9";"981.6";"0.9";"83.0";"2.1";"";"0.0"
"22/06/2013";"0700";"20.1";"20.2";"20.1";"94.0";"94.0";"94.0";"19.1";"19.3";"19.1";"981.7";"981.7";"981.5";"0.1";"135.0";"1.8";"";"0.0"
"22/06/2013";"0800";"20.2";"20.2";"19.8";"94.0";"94.0";"94.0";"19.3";"19.3";"18.8";"981.8";"982.0";"981.7";"0.9";"126.0";"1.9";"";"0.0"
"22/06/2013";"0900";"19.7";"20.2";"19.7";"94.0";"95.0";"94.0";"18.8";"19.3";"18.8";"982.0";"982.0";"981.8";"0.0";"175.0";"1.7";"3.00";"0.0"
"22/06/2013";"1000";"21.4";"21.5";"19.7";"94.0";"95.0";"94.0";"20.4";"20.5";"18.8";"982.7";"982.7";"982.0";"0.8";"136.0";"1.9";"346.90";"0.0"
"22/06/2013";"1100";"22.9";"23.0";"21.4";"88.0";"94.0";"88.0";"20.8";"21.0";"20.3";"983.4";"983.4";"982.7";"3.4";"157.0";"5.2";"1075.20";"0.0"
"22/06/2013";"1200";"25.2";"25.6";"22.9";"78.0";"88.0";"77.0";"21.1";"22.0";"20.7";"983.9";"983.9";"983.4";"3.5";"131.0";"6.4";"1655.50";"0.0"
"22/06/2013";"1300";"25.6";"26.3";"24.6";"74.0";"79.0";"72.0";"20.5";"21.6";"19.9";"983.9";"984.1";"983.8";"4.0";"137.0";"7.4";"2278.10";"0.0"
"22/06/2013";"1400";"26.5";"27.5";"25.1";"68.0";"76.0";"62.0";"20.1";"21.5";"19.4";"983.3";"983.9";"983.3";"3.9";"135.0";"6.9";"2671.80";"0.0"
"22/06/2013";"1500";"27.7";"28.5";"26.5";"61.0";"70.0";"58.0";"19.4";"20.9";"18.9";"982.4";"983.3";"982.4";"3.8";"121.0";"7.6";"2768.20";"0.0"
"22/06/2013";"1600";"28.6";"29.0";"27.6";"54.0";"62.0";"53.0";"18.4";"20.1";"18.0";"981.5";"982.5";"981.5";"4.0";"163.0";"7.6";"2934.40";"0.0"
"22/06/2013";"1700";"28.5";"28.7";"27.8";"57.0";"59.0";"53.0";"19.1";"19.8";"17.8";"980.8";"981.5";"980.8";"3.7";"145.0";"6.4";"2715.50";"0.0"
"22/06/2013";"1800";"27.9";"28.8";"27.3";"60.0";"63.0";"52.0";"19.4";"20.1";"17.6";"980.6";"980.8";"980.5";"5.6";"149.0";"8.4";"1743.80";"0.0"
"22/06/2013";"1900";"27.0";"27.9";"26.3";"61.0";"65.0";"59.0";"18.9";"19.9";"18.8";"980.9";"980.9";"980.5";"5.5";"134.0";"9.0";"1103.90";"0.0"
"22/06/2013";"2000";"25.3";"27.0";"25.3";"70.0";"70.0";"61.0";"19.4";"19.4";"18.6";"981.4";"981.4";"980.9";"3.5";"123.0";"7.9";"464.40";"0.0"
"22/06/2013";"2100";"23.9";"25.3";"23.9";"75.0";"75.0";"70.0";"19.2";"19.5";"19.2";"982.1";"982.1";"981.4";"4.3";"112.0";"6.7";"12.30";"0.0"
"22/06/2013";"2200";"22.4";"23.9";"22.4";"82.0";"82.0";"75.0";"19.2";"19.3";"19.1";"982.8";"982.8";"982.1";"3.1";"113.0";"6.4";"";"0.0"
"22/06/2013";"2300";"21.4";"22.4";"21.3";"87.0";"87.0";"82.0";"19.1";"19.3";"19.0";"983.2";"983.2";"982.8";"1.9";"118.0";"4.6";"";"0.0"
"23/06/2013";"0000";"20.9";"21.5";"20.9";"89.0";"89.0";"87.0";"19.0";"19.3";"19.0";"983.9";"983.9";"983.2";"1.3";"119.0";"3.4";"";"0.0"
"23/06/2013";"0100";"20.3";"20.9";"20.3";"91.0";"91.0";"89.0";"18.9";"19.0";"18.7";"984.1";"984.1";"983.9";"1.8";"113.0";"2.4";"";"0.0"
"23/06/2013";"0200";"19.8";"20.4";"19.7";"92.0";"92.0";"91.0";"18.5";"19.1";"18.4";"984.0";"984.1";"983.9";"0.0";"35.0";"2.9";"";"0.0"
"23/06/2013";"0300";"19.6";"19.9";"19.6";"93.0";"93.0";"92.0";"18.4";"18.7";"18.4";"983.6";"984.0";"983.6";"1.3";"95.0";"1.6";"";"0.0"
"23/06/2013";"0400";"19.5";"19.7";"19.3";"93.0";"93.0";"93.0";"18.4";"18.5";"18.2";"983.0";"983.6";"983.0";"1.0";"70.0";"1.6";"";"0.0"
"23/06/2013";"0500";"19.4";"19.7";"19.3";"93.0";"93.0";"93.0";"18.3";"18.6";"18.2";"982.4";"983.0";"982.4";"0.5";"62.0";"1.5";"";"0.0"
"23/06/2013";"0600";"19.6";"19.8";"19.4";"94.0";"94.0";"93.0";"18.6";"18.7";"18.3";"982.1";"982.4";"982.1";"0.4";"36.0";"1.3";"";"0.0"
"23/06/2013";"0700";"19.1";"19.6";"19.1";"94.0";"94.0";"94.0";"18.1";"18.6";"18.1";"982.2";"982.2";"982.1";"0.0";"156.0";"1.0";"";"0.0"
"23/06/2013";"0800";"19.0";"19.3";"18.9";"94.0";"94.0";"94.0";"18.1";"18.4";"17.9";"982.4";"982.5";"982.2";"0.0";"300.0";"0.6";"";"0.0"
"23/06/2013";"0900";"19.4";"19.7";"18.8";"95.0";"95.0";"94.0";"18.5";"18.8";"17.9";"982.8";"982.8";"982.4";"0.2";"306.0";"0.9";"3.20";"0.0"
"23/06/2013";"1000";"20.2";"20.3";"19.4";"95.0";"95.0";"95.0";"19.3";"19.4";"18.6";"983.4";"983.4";"982.8";"0.0";"289.0";"0.8";"216.10";"0.0"
"23/06/2013";"1100";"22.0";"22.0";"20.2";"95.0";"95.0";"94.0";"21.1";"21.1";"19.3";"984.2";"984.2";"983.4";"1.9";"186.0";"2.9";"820.20";"0.0"
"23/06/2013";"1200";"23.1";"23.3";"21.7";"87.0";"95.0";"87.0";"20.8";"21.9";"20.7";"984.3";"984.4";"984.2";"2.0";"168.0";"4.1";"1556.40";"0.0"
"23/06/2013";"1300";"25.8";"25.9";"23.1";"70.0";"87.0";"70.0";"19.9";"21.2";"19.9";"984.0";"984.3";"984.0";"4.6";"127.0";"6.7";"2271.80";"0.0"
"23/06/2013";"1400";"26.3";"27.0";"25.6";"60.0";"70.0";"60.0";"18.0";"19.9";"17.8";"983.5";"984.0";"983.5";"5.2";"134.0";"7.9";"2904.80";"0.0"
"23/06/2013";"1500";"27.7";"28.0";"26.2";"52.0";"62.0";"51.0";"16.9";"18.8";"16.1";"982.6";"983.5";"982.6";"4.7";"124.0";"7.8";"3049.60";"0.0"
"23/06/2013";"1600";"28.0";"28.5";"27.1";"53.0";"58.0";"48.0";"17.5";"18.5";"16.3";"982.1";"982.6";"982.1";"4.8";"116.0";"8.6";"2758.90";"0.0"
"23/06/2013";"1700";"27.5";"28.5";"27.3";"48.0";"53.0";"46.0";"15.6";"17.8";"15.2";"981.6";"982.1";"981.6";"4.2";"129.0";"7.9";"2613.30";"0.0"
"23/06/2013";"1800";"27.4";"28.2";"27.0";"50.0";"50.0";"46.0";"16.1";"16.7";"14.8";"981.4";"981.6";"981.4";"4.5";"137.0";"7.3";"2141.60";"0.0"
"23/06/2013";"1900";"26.4";"27.7";"26.4";"52.0";"52.0";"48.0";"15.7";"16.5";"15.3";"981.5";"981.5";"981.3";"5.3";"139.0";"7.7";"1354.70";"0.0"
"23/06/2013";"2000";"24.9";"26.6";"24.9";"61.0";"61.0";"52.0";"16.8";"16.8";"15.6";"981.9";"981.9";"981.5";"4.3";"146.0";"7.7";"576.70";"0.0"
"23/06/2013";"2100";"22.6";"24.9";"22.6";"73.0";"73.0";"61.0";"17.4";"17.4";"16.9";"982.5";"982.5";"981.9";"2.5";"115.0";"6.3";"16.10";"0.0"
"23/06/2013";"2200";"21.3";"22.6";"21.2";"80.0";"80.0";"73.0";"17.7";"17.7";"17.4";"982.9";"982.9";"982.5";"2.3";"115.0";"3.8";"";"0.0"
"23/06/2013";"2300";"20.5";"21.3";"20.4";"83.0";"83.0";"80.0";"17.6";"17.7";"17.4";"983.6";"983.6";"982.9";"2.6";"118.0";"3.7";"";"0.0"
"24/06/2013";"0000";"19.7";"20.6";"19.7";"85.0";"85.0";"83.0";"17.2";"17.6";"17.2";"984.2";"984.2";"983.6";"1.9";"97.0";"3.8";"";"0.0"
"24/06/2013";"0100";"19.7";"19.8";"19.2";"87.0";"88.0";"85.0";"17.4";"17.5";"16.9";"984.5";"984.6";"984.2";"1.6";"124.0";"2.9";"";"0.0"
"24/06/2013";"0200";"19.8";"19.9";"19.7";"86.0";"87.0";"86.0";"17.4";"17.5";"17.3";"984.5";"984.7";"984.5";"1.3";"132.0";"2.5";"";"0.0"
