"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/11/2010";"0200";"22.0";"22.2";"21.9";"90.0";"90.0";"88.0";"20.3";"20.3";"20.0";"978.4";"978.6";"978.4";"2.9";"97.0";"6.5";"";"0.0"
"18/11/2010";"0300";"21.9";"22.0";"21.9";"91.0";"91.0";"90.0";"20.3";"20.3";"20.2";"977.9";"978.5";"977.9";"2.4";"109.0";"4.9";"";"0.0"
"18/11/2010";"0400";"21.6";"21.9";"21.6";"92.0";"92.0";"91.0";"20.2";"20.3";"20.2";"977.1";"977.9";"977.1";"2.3";"109.0";"4.7";"";"0.0"
"18/11/2010";"0500";"21.7";"21.8";"21.6";"92.0";"92.0";"91.0";"20.3";"20.3";"20.1";"976.7";"977.2";"976.7";"2.3";"84.0";"4.6";"";"0.0"
"18/11/2010";"0600";"21.9";"22.0";"21.6";"90.0";"92.0";"90.0";"20.2";"20.5";"20.2";"976.5";"976.7";"976.5";"3.3";"75.0";"5.6";"";"0.0"
"18/11/2010";"0700";"21.7";"21.9";"21.6";"91.0";"91.0";"90.0";"20.1";"20.2";"20.0";"976.7";"976.7";"976.5";"3.1";"70.0";"5.6";"";"0.0"
"18/11/2010";"0800";"21.7";"22.0";"21.7";"90.0";"91.0";"90.0";"20.0";"20.3";"20.0";"977.2";"977.2";"976.7";"2.9";"71.0";"6.2";"";"0.0"
"18/11/2010";"0900";"23.1";"23.1";"21.7";"86.0";"90.0";"86.0";"20.6";"20.7";"20.0";"977.9";"977.9";"977.2";"4.3";"69.0";"6.7";"248.80";"0.0"
"18/11/2010";"1000";"25.1";"25.1";"23.1";"73.0";"86.0";"73.0";"19.8";"20.6";"19.5";"978.7";"978.7";"977.9";"4.7";"61.0";"8.1";"751.90";"0.0"
"18/11/2010";"1100";"27.3";"27.3";"24.9";"58.0";"73.0";"58.0";"18.3";"19.9";"18.1";"978.9";"978.9";"978.7";"5.8";"76.0";"9.2";"1878.40";"0.0"
"18/11/2010";"1200";"28.9";"29.5";"27.0";"49.0";"60.0";"48.0";"17.1";"19.0";"17.0";"978.7";"979.0";"978.7";"4.8";"89.0";"9.5";"2776.00";"0.0"
"18/11/2010";"1300";"30.7";"31.3";"28.6";"40.0";"50.0";"40.0";"15.6";"17.4";"15.5";"978.5";"978.7";"978.4";"3.9";"79.0";"9.0";"3377.10";"0.0"
"18/11/2010";"1400";"31.8";"32.9";"30.3";"35.0";"40.0";"33.0";"14.5";"16.3";"14.4";"977.6";"978.5";"977.6";"3.5";"88.0";"8.5";"3741.00";"0.0"
"18/11/2010";"1500";"33.3";"34.2";"31.8";"32.0";"35.0";"31.0";"14.4";"15.1";"13.8";"976.5";"977.6";"976.5";"3.9";"108.0";"8.9";"3835.70";"0.0"
"18/11/2010";"1600";"33.7";"34.6";"31.3";"31.0";"36.0";"29.0";"14.2";"15.1";"13.6";"975.2";"976.5";"975.2";"3.6";"88.0";"10.4";"3368.60";"0.0"
"18/11/2010";"1700";"34.3";"34.7";"32.9";"30.0";"32.0";"29.0";"14.1";"14.7";"13.8";"974.0";"975.2";"974.0";"4.1";"111.0";"8.6";"2946.20";"0.0"
"18/11/2010";"1800";"33.0";"35.1";"32.6";"32.0";"32.0";"28.0";"14.1";"14.4";"13.3";"973.4";"974.0";"973.4";"2.9";"97.0";"8.3";"2203.20";"0.0"
"18/11/2010";"1900";"32.2";"34.2";"31.9";"43.0";"43.0";"30.0";"18.0";"18.0";"13.7";"973.3";"973.4";"973.1";"6.3";"133.0";"10.1";"1642.10";"0.0"
"18/11/2010";"2000";"29.7";"32.3";"29.7";"50.0";"50.0";"43.0";"18.1";"18.3";"17.7";"974.0";"974.0";"973.3";"4.4";"112.0";"9.8";"700.60";"0.0"
"18/11/2010";"2100";"26.6";"29.7";"26.6";"61.0";"61.0";"50.0";"18.5";"18.5";"17.8";"974.8";"974.8";"974.0";"4.2";"113.0";"9.1";"54.30";"0.0"
"18/11/2010";"2200";"25.1";"26.6";"25.1";"64.0";"64.0";"61.0";"17.9";"18.5";"17.8";"976.0";"976.1";"974.8";"4.6";"105.0";"8.3";"";"0.0"
"18/11/2010";"2300";"24.1";"25.1";"24.0";"70.0";"70.0";"64.0";"18.3";"18.3";"17.9";"976.8";"976.8";"976.0";"3.9";"97.0";"8.1";"";"0.0"
"19/11/2010";"0000";"23.3";"24.1";"23.2";"76.0";"76.0";"70.0";"18.8";"18.8";"18.2";"977.2";"977.2";"976.8";"4.3";"91.0";"8.1";"";"0.0"
"19/11/2010";"0100";"22.6";"23.2";"22.6";"83.0";"83.0";"76.0";"19.5";"19.6";"18.8";"977.4";"977.5";"977.1";"3.7";"98.0";"7.6";"";"0.0"
"19/11/2010";"0200";"22.4";"22.6";"22.2";"87.0";"88.0";"83.0";"20.2";"20.2";"19.5";"976.8";"977.4";"976.8";"5.9";"85.0";"9.7";"";"0.0"
"19/11/2010";"0300";"22.4";"22.5";"22.4";"86.0";"87.0";"86.0";"20.0";"20.2";"20.0";"976.3";"976.8";"976.3";"6.4";"80.0";"11.0";"";"0.0"
"19/11/2010";"0400";"22.6";"22.6";"22.4";"84.0";"86.0";"84.0";"19.7";"20.0";"19.7";"976.3";"976.5";"976.3";"5.4";"80.0";"10.7";"";"0.0"
"19/11/2010";"0500";"22.7";"22.8";"22.6";"83.0";"84.0";"82.0";"19.6";"19.7";"19.5";"975.8";"976.3";"975.8";"4.9";"76.0";"9.6";"";"0.0"
"19/11/2010";"0600";"22.2";"22.7";"22.1";"86.0";"86.0";"83.0";"19.8";"19.8";"19.5";"975.9";"975.9";"975.6";"4.3";"82.0";"8.3";"";"0.0"
"19/11/2010";"0700";"21.9";"22.2";"21.8";"88.0";"88.0";"86.0";"19.7";"19.8";"19.6";"976.1";"976.1";"975.8";"4.2";"82.0";"9.8";"";"0.0"
"19/11/2010";"0800";"21.7";"21.9";"21.6";"89.0";"89.0";"88.0";"19.7";"19.8";"19.7";"976.7";"976.7";"976.1";"4.1";"75.0";"8.4";"";"0.0"
"19/11/2010";"0900";"22.5";"22.5";"21.5";"87.0";"89.0";"87.0";"20.2";"20.2";"19.7";"977.7";"977.7";"976.7";"4.3";"71.0";"8.2";"247.20";"0.0"
"19/11/2010";"1000";"24.7";"24.8";"22.4";"72.0";"87.0";"71.0";"19.2";"20.4";"19.2";"978.2";"978.2";"977.7";"7.1";"61.0";"10.5";"1041.70";"0.0"
"19/11/2010";"1100";"27.5";"27.7";"24.0";"59.0";"73.0";"59.0";"18.8";"19.5";"18.7";"978.8";"978.8";"978.2";"5.5";"59.0";"11.4";"1725.80";"0.0"
"19/11/2010";"1200";"29.5";"30.1";"27.3";"49.0";"59.0";"49.0";"17.7";"19.0";"17.3";"978.9";"979.0";"978.8";"4.8";"94.0";"9.6";"2805.80";"0.0"
"19/11/2010";"1300";"31.5";"31.6";"28.9";"43.0";"50.0";"42.0";"17.3";"17.7";"16.4";"978.7";"978.9";"978.6";"3.7";"106.0";"8.7";"3294.00";"0.0"
"19/11/2010";"1400";"32.0";"32.5";"30.5";"40.0";"44.0";"38.0";"16.5";"17.3";"15.9";"977.7";"978.7";"977.7";"3.7";"85.0";"8.3";"3671.50";"0.0"
"19/11/2010";"1500";"33.8";"34.4";"31.8";"33.0";"39.0";"31.0";"15.5";"16.8";"13.4";"976.8";"977.7";"976.8";"2.1";"89.0";"7.5";"3847.60";"0.0"
"19/11/2010";"1600";"33.7";"35.4";"33.4";"31.0";"34.0";"28.0";"14.0";"15.6";"13.4";"975.9";"976.8";"975.9";"3.4";"141.0";"8.7";"3634.50";"0.0"
"19/11/2010";"1700";"34.9";"35.2";"33.6";"29.0";"31.0";"27.0";"14.1";"14.7";"12.9";"975.2";"975.9";"975.1";"4.2";"139.0";"8.7";"3115.90";"0.0"
"19/11/2010";"1800";"34.4";"35.0";"33.6";"28.0";"31.0";"28.0";"13.3";"14.5";"13.2";"974.8";"975.2";"974.8";"3.9";"141.0";"8.2";"2475.00";"0.0"
"19/11/2010";"1900";"33.0";"35.0";"33.0";"37.0";"37.0";"28.0";"16.3";"16.3";"13.3";"974.8";"974.8";"974.6";"4.5";"133.0";"7.5";"1568.20";"0.0"
"19/11/2010";"2000";"29.8";"33.0";"29.8";"53.0";"53.0";"36.0";"19.3";"19.3";"16.1";"975.3";"975.3";"974.8";"5.0";"112.0";"8.8";"489.00";"0.0"
"19/11/2010";"2100";"26.8";"29.8";"26.8";"67.0";"67.0";"53.0";"20.3";"20.3";"19.4";"976.2";"976.2";"975.3";"4.3";"118.0";"9.1";"44.80";"0.0"
"19/11/2010";"2200";"24.8";"26.8";"24.8";"75.0";"75.0";"67.0";"20.0";"20.3";"20.0";"977.1";"977.1";"976.2";"3.7";"127.0";"8.6";"";"0.0"
"19/11/2010";"2300";"23.5";"24.8";"23.5";"82.0";"82.0";"75.0";"20.2";"20.3";"20.0";"978.0";"978.0";"977.1";"3.5";"116.0";"6.8";"";"0.0"
"20/11/2010";"0000";"22.7";"23.5";"22.7";"86.0";"86.0";"82.0";"20.3";"20.4";"20.2";"978.3";"978.3";"978.0";"3.9";"102.0";"6.8";"";"0.0"
"20/11/2010";"0100";"22.7";"22.7";"22.4";"85.0";"88.0";"85.0";"20.1";"20.4";"20.1";"978.7";"978.7";"978.3";"5.8";"93.0";"10.8";"";"0.0"
"20/11/2010";"0200";"22.8";"22.9";"22.7";"85.0";"85.0";"85.0";"20.2";"20.2";"20.1";"978.6";"978.8";"978.5";"5.0";"91.0";"10.8";"";"0.0"
"20/11/2010";"0300";"22.6";"22.9";"22.6";"87.0";"87.0";"84.0";"20.3";"20.3";"20.0";"978.1";"978.7";"978.1";"5.6";"84.0";"10.6";"";"0.0"
"20/11/2010";"0400";"22.6";"22.7";"22.4";"87.0";"88.0";"87.0";"20.3";"20.5";"20.3";"978.1";"978.1";"977.9";"4.8";"85.0";"9.8";"";"0.0"
"20/11/2010";"0500";"22.1";"22.7";"22.1";"88.0";"88.0";"87.0";"20.0";"20.3";"20.0";"978.0";"978.1";"977.8";"3.2";"87.0";"8.4";"";"0.0"
"20/11/2010";"0600";"22.0";"22.1";"21.9";"88.0";"89.0";"88.0";"20.0";"20.1";"19.9";"978.3";"978.3";"978.0";"3.3";"81.0";"6.4";"";"0.0"
"20/11/2010";"0700";"22.1";"22.2";"22.0";"88.0";"88.0";"88.0";"20.0";"20.1";"20.0";"978.9";"978.9";"978.3";"2.9";"86.0";"6.3";"";"0.0"
"20/11/2010";"0800";"21.4";"22.1";"21.4";"90.0";"90.0";"88.0";"19.7";"20.0";"19.7";"979.5";"979.5";"978.9";"2.2";"85.0";"5.2";"";"0.0"
"20/11/2010";"0900";"23.0";"23.0";"21.4";"86.0";"90.0";"86.0";"20.5";"20.8";"19.7";"980.4";"980.4";"979.4";"2.8";"87.0";"5.7";"231.70";"0.0"
"20/11/2010";"1000";"24.5";"25.4";"23.0";"73.0";"86.0";"73.0";"19.4";"20.7";"19.4";"981.2";"981.3";"980.4";"5.3";"76.0";"8.9";"845.80";"0.0"
"20/11/2010";"1100";"27.0";"27.7";"24.2";"59.0";"74.0";"57.0";"18.3";"19.7";"18.1";"981.5";"981.5";"981.2";"5.8";"76.0";"10.4";"1299.90";"0.0"
"20/11/2010";"1200";"29.5";"29.8";"26.3";"46.0";"62.0";"46.0";"16.6";"19.0";"16.3";"981.5";"981.6";"981.4";"4.4";"85.0";"10.4";"2654.20";"0.0"
"20/11/2010";"1300";"30.8";"30.9";"29.0";"39.0";"46.0";"39.0";"15.2";"16.5";"15.2";"981.0";"981.5";"981.0";"4.8";"66.0";"8.7";"3342.10";"0.0"
"20/11/2010";"1400";"32.2";"32.7";"30.7";"34.0";"39.0";"33.0";"14.4";"15.3";"14.0";"980.2";"981.1";"980.2";"3.9";"63.0";"9.1";"3694.00";"0.0"
"20/11/2010";"1500";"33.0";"33.5";"32.1";"31.0";"34.0";"30.0";"13.6";"14.9";"13.3";"979.2";"980.2";"979.2";"4.5";"108.0";"9.1";"3646.60";"0.0"
"20/11/2010";"1600";"33.8";"34.4";"32.9";"30.0";"32.0";"28.0";"13.7";"14.5";"12.7";"978.3";"979.2";"978.3";"4.2";"103.0";"10.4";"3584.50";"0.0"
"20/11/2010";"1700";"33.6";"34.5";"33.0";"30.0";"31.0";"28.0";"13.8";"13.9";"12.7";"977.4";"978.3";"977.4";"4.5";"102.0";"9.3";"3068.00";"0.0"
"20/11/2010";"1800";"32.7";"34.5";"32.7";"35.0";"35.0";"29.0";"15.0";"15.2";"13.3";"976.8";"977.4";"976.8";"4.5";"121.0";"8.2";"2330.10";"0.0"
"20/11/2010";"1900";"31.8";"33.7";"31.7";"45.0";"45.0";"34.0";"18.5";"18.5";"15.0";"977.0";"977.0";"976.7";"5.1";"113.0";"9.5";"1332.10";"0.0"
"20/11/2010";"2000";"29.1";"31.9";"29.0";"57.0";"57.0";"45.0";"19.6";"19.7";"18.5";"977.2";"977.2";"976.9";"5.2";"117.0";"9.4";"674.70";"0.0"
"20/11/2010";"2100";"26.3";"29.1";"26.3";"67.0";"67.0";"57.0";"19.7";"19.8";"19.5";"977.7";"977.7";"977.2";"4.8";"124.0";"9.5";"59.30";"0.0"
"20/11/2010";"2200";"24.5";"26.3";"24.5";"75.0";"75.0";"67.0";"19.7";"19.9";"19.5";"978.0";"978.0";"977.7";"4.8";"116.0";"10.0";"";"0.0"
"20/11/2010";"2300";"23.5";"24.5";"23.5";"79.0";"79.0";"75.0";"19.7";"19.7";"19.5";"978.8";"978.8";"978.0";"5.2";"105.0";"9.4";"";"0.0"
"21/11/2010";"0000";"23.1";"23.5";"23.1";"84.0";"84.0";"79.0";"20.2";"20.2";"19.7";"979.3";"979.4";"978.8";"4.8";"94.0";"9.1";"";"0.0"
"21/11/2010";"0100";"23.0";"23.2";"23.0";"86.0";"86.0";"84.0";"20.5";"20.5";"20.3";"979.5";"979.5";"979.3";"4.0";"99.0";"7.8";"";"0.0"
"21/11/2010";"0200";"23.0";"23.0";"22.7";"87.0";"88.0";"86.0";"20.7";"20.7";"20.4";"979.5";"979.5";"979.3";"4.2";"93.0";"7.6";"";"0.0"
"21/11/2010";"0300";"23.1";"23.2";"23.0";"86.0";"87.0";"86.0";"20.6";"20.7";"20.5";"979.0";"979.5";"979.0";"4.2";"90.0";"7.8";"";"0.0"
"21/11/2010";"0400";"23.0";"23.3";"23.0";"85.0";"86.0";"85.0";"20.3";"20.8";"20.3";"978.7";"979.1";"978.7";"3.6";"94.0";"6.7";"";"0.0"
"21/11/2010";"0500";"22.5";"23.0";"22.5";"88.0";"88.0";"85.0";"20.4";"20.5";"20.3";"978.9";"978.9";"978.6";"2.5";"117.0";"6.7";"";"0.0"
"21/11/2010";"0600";"22.7";"23.0";"22.4";"87.0";"88.0";"87.0";"20.4";"20.7";"20.3";"978.8";"978.9";"978.7";"3.0";"96.0";"5.2";"";"0.0"
"21/11/2010";"0700";"22.0";"22.7";"22.0";"90.0";"90.0";"87.0";"20.3";"20.4";"20.2";"979.1";"979.1";"978.7";"2.0";"101.0";"5.2";"";"0.0"
"21/11/2010";"0800";"22.3";"22.4";"22.0";"89.0";"90.0";"89.0";"20.4";"20.6";"20.3";"979.2";"979.3";"979.1";"3.0";"76.0";"5.3";"";"0.0"
"21/11/2010";"0900";"23.6";"23.6";"22.3";"83.0";"89.0";"83.0";"20.6";"20.7";"20.3";"979.6";"979.6";"979.2";"3.5";"65.0";"5.5";"259.40";"0.0"
"21/11/2010";"1000";"25.7";"25.9";"23.3";"69.0";"83.0";"69.0";"19.6";"20.5";"19.6";"980.1";"980.1";"979.6";"4.3";"82.0";"7.8";"974.60";"0.0"
"21/11/2010";"1100";"26.3";"26.7";"25.3";"64.0";"69.0";"62.0";"18.8";"19.8";"18.0";"980.4";"980.5";"980.0";"4.5";"45.0";"8.3";"1318.00";"0.0"
"21/11/2010";"1200";"27.5";"28.0";"25.9";"56.0";"64.0";"55.0";"17.8";"18.8";"17.8";"980.4";"980.5";"980.3";"4.3";"69.0";"8.1";"1116.70";"0.0"
"21/11/2010";"1300";"27.9";"28.5";"27.4";"55.0";"56.0";"52.0";"18.1";"18.2";"17.5";"980.2";"980.4";"980.2";"3.1";"62.0";"7.4";"1273.00";"0.0"
"21/11/2010";"1400";"28.2";"28.5";"27.6";"53.0";"56.0";"52.0";"17.8";"18.2";"17.4";"979.8";"980.2";"979.8";"3.6";"84.0";"6.6";"699.30";"0.0"
"21/11/2010";"1500";"29.6";"31.5";"28.1";"48.0";"54.0";"44.0";"17.3";"18.3";"17.0";"978.8";"979.8";"978.8";"1.9";"118.0";"6.3";"1969.90";"0.0"
"21/11/2010";"1600";"28.3";"31.2";"26.3";"66.0";"70.0";"46.0";"21.3";"21.6";"17.1";"978.1";"978.9";"978.1";"1.7";"137.0";"6.3";"1748.50";"0.8"
"21/11/2010";"1700";"30.3";"31.3";"26.6";"49.0";"69.0";"47.0";"18.5";"21.3";"18.1";"977.2";"978.1";"977.2";"3.6";"139.0";"6.7";"1431.50";"0.6"
"21/11/2010";"1800";"30.7";"31.4";"29.6";"46.0";"51.0";"45.0";"17.8";"18.7";"17.5";"976.8";"977.2";"976.7";"5.0";"122.0";"8.1";"1207.60";"0.0"
"21/11/2010";"1900";"29.2";"31.5";"29.2";"52.0";"52.0";"42.0";"18.4";"19.0";"16.9";"976.7";"976.8";"976.6";"5.6";"93.0";"9.5";"1498.50";"0.0"
"21/11/2010";"2000";"28.6";"30.3";"28.6";"54.0";"54.0";"49.0";"18.3";"18.8";"18.1";"977.3";"977.3";"976.6";"4.3";"116.0";"8.9";"690.80";"0.0"
"21/11/2010";"2100";"25.9";"28.6";"25.9";"62.0";"62.0";"54.0";"18.1";"18.4";"18.1";"977.7";"977.7";"977.2";"4.0";"108.0";"8.8";"61.70";"0.0"
"21/11/2010";"2200";"24.4";"25.9";"24.3";"71.0";"71.0";"62.0";"18.8";"18.8";"17.9";"978.1";"978.1";"977.7";"3.6";"114.0";"8.1";"";"0.0"
"21/11/2010";"2300";"23.2";"24.4";"23.2";"82.0";"82.0";"71.0";"20.0";"20.0";"18.8";"978.4";"978.6";"978.1";"4.6";"103.0";"9.2";"";"0.0"
"22/11/2010";"0000";"22.8";"23.2";"22.8";"87.0";"87.0";"82.0";"20.4";"20.5";"20.0";"978.8";"978.8";"978.4";"3.9";"100.0";"7.8";"";"0.0"
"22/11/2010";"0100";"23.0";"23.0";"22.7";"86.0";"87.0";"86.0";"20.6";"20.7";"20.4";"978.9";"978.9";"978.7";"4.8";"92.0";"8.9";"";"0.0"
"22/11/2010";"0200";"22.6";"23.1";"22.6";"88.0";"88.0";"86.0";"20.6";"20.7";"20.6";"978.4";"978.9";"978.4";"3.9";"96.0";"8.5";"";"0.0"
"22/11/2010";"0300";"22.1";"22.6";"22.1";"90.0";"90.0";"88.0";"20.4";"20.6";"20.4";"977.6";"978.4";"977.6";"3.7";"103.0";"7.4";"";"0.0"
"22/11/2010";"0400";"21.6";"22.1";"21.6";"91.0";"91.0";"90.0";"20.1";"20.4";"20.1";"977.2";"977.6";"977.2";"2.3";"96.0";"5.9";"";"0.0"
"22/11/2010";"0500";"21.8";"21.8";"21.4";"92.0";"92.0";"91.0";"20.4";"20.5";"20.0";"977.0";"977.2";"977.0";"2.6";"99.0";"4.6";"";"0.0"
"22/11/2010";"0600";"21.9";"22.1";"21.8";"92.0";"92.0";"92.0";"20.5";"20.7";"20.5";"976.8";"977.0";"976.8";"3.3";"95.0";"6.4";"";"0.0"
"22/11/2010";"0700";"22.1";"22.1";"21.9";"90.0";"92.0";"90.0";"20.4";"20.7";"20.4";"976.7";"976.9";"976.7";"3.3";"80.0";"5.7";"";"0.0"
"22/11/2010";"0800";"21.6";"22.1";"21.6";"90.0";"90.0";"89.0";"19.9";"20.4";"19.9";"977.0";"977.0";"976.7";"2.2";"81.0";"5.7";"";"0.0"
"22/11/2010";"0900";"22.7";"22.7";"21.6";"88.0";"90.0";"88.0";"20.6";"20.6";"19.9";"977.6";"977.6";"977.0";"2.5";"83.0";"6.2";"189.40";"0.0"
"22/11/2010";"1000";"24.3";"25.2";"22.7";"75.0";"88.0";"75.0";"19.6";"20.9";"19.6";"978.3";"978.3";"977.6";"4.1";"83.0";"6.7";"729.10";"0.0"
"22/11/2010";"1100";"26.3";"26.5";"24.1";"67.0";"77.0";"66.0";"19.7";"20.4";"19.2";"978.6";"978.6";"978.3";"4.0";"71.0";"8.6";"1428.40";"0.0"
"22/11/2010";"1200";"28.0";"28.7";"26.1";"59.0";"67.0";"55.0";"19.2";"19.6";"18.3";"978.4";"978.7";"978.4";"3.9";"69.0";"7.8";"1933.80";"0.0"
"22/11/2010";"1300";"29.2";"30.4";"28.1";"47.0";"59.0";"46.0";"16.8";"19.1";"16.8";"978.1";"978.4";"978.0";"3.6";"78.0";"8.5";"2660.40";"0.0"
"22/11/2010";"1400";"31.2";"32.6";"29.2";"42.0";"48.0";"39.0";"16.6";"17.6";"15.8";"977.6";"978.1";"977.6";"4.2";"83.0";"8.0";"3520.20";"0.0"
"22/11/2010";"1500";"31.1";"32.5";"30.4";"38.0";"43.0";"36.0";"15.2";"16.9";"15.2";"976.5";"977.6";"976.5";"3.2";"94.0";"8.6";"3321.10";"0.0"
"22/11/2010";"1600";"33.1";"33.2";"30.5";"33.0";"41.0";"32.0";"14.5";"16.0";"13.6";"975.2";"976.6";"975.2";"2.8";"148.0";"14.2";"2704.80";"0.0"
"22/11/2010";"1700";"32.3";"34.9";"32.1";"31.0";"33.0";"28.0";"13.1";"14.6";"12.9";"974.4";"975.2";"974.3";"2.7";"86.0";"6.1";"2941.90";"0.0"
"22/11/2010";"1800";"33.8";"34.5";"31.8";"31.0";"33.0";"29.0";"14.1";"14.7";"13.0";"973.6";"974.4";"973.6";"4.7";"118.0";"7.9";"2191.80";"0.0"
"22/11/2010";"1900";"32.4";"34.0";"31.6";"39.0";"39.0";"30.0";"16.5";"16.6";"14.0";"973.5";"973.6";"973.5";"4.5";"133.0";"7.9";"1559.50";"0.0"
"22/11/2010";"2000";"29.1";"32.4";"29.1";"53.0";"53.0";"39.0";"18.5";"18.5";"16.6";"974.1";"974.1";"973.5";"5.4";"112.0";"9.4";"676.30";"0.0"
"22/11/2010";"2100";"26.3";"29.1";"26.3";"63.0";"63.0";"53.0";"18.7";"18.7";"18.5";"974.7";"974.7";"974.1";"6.0";"106.0";"9.8";"36.30";"0.0"
"22/11/2010";"2200";"24.5";"26.3";"24.5";"74.0";"74.0";"63.0";"19.5";"19.5";"18.6";"975.6";"975.6";"974.7";"5.3";"106.0";"9.7";"";"0.0"
"22/11/2010";"2300";"23.6";"24.5";"23.6";"81.0";"81.0";"74.0";"20.2";"20.2";"19.6";"976.5";"976.5";"975.6";"4.8";"101.0";"9.7";"";"0.0"
"23/11/2010";"0000";"23.0";"23.6";"23.0";"84.0";"84.0";"81.0";"20.2";"20.3";"20.1";"976.9";"976.9";"976.5";"5.3";"89.0";"8.9";"";"0.0"
"23/11/2010";"0100";"22.8";"23.0";"22.7";"86.0";"86.0";"84.0";"20.3";"20.3";"20.1";"977.0";"977.0";"976.8";"5.4";"85.0";"9.9";"";"0.0"
"23/11/2010";"0200";"22.4";"22.8";"22.4";"89.0";"89.0";"86.0";"20.4";"20.4";"20.2";"976.8";"977.1";"976.7";"4.7";"83.0";"9.9";"";"0.0"
"23/11/2010";"0300";"22.8";"22.8";"22.4";"86.0";"89.0";"86.0";"20.4";"20.6";"20.4";"976.2";"976.8";"976.2";"5.5";"85.0";"8.8";"";"0.0"
"23/11/2010";"0400";"22.6";"22.8";"22.6";"86.0";"87.0";"86.0";"20.1";"20.4";"20.1";"975.2";"976.2";"975.2";"5.6";"71.0";"9.4";"";"0.0"
"23/11/2010";"0500";"22.2";"22.6";"22.2";"87.0";"87.0";"85.0";"19.9";"20.1";"19.9";"974.6";"975.2";"974.5";"4.9";"70.0";"10.3";"";"0.0"
"23/11/2010";"0600";"22.7";"22.7";"22.2";"83.0";"87.0";"83.0";"19.7";"20.0";"19.7";"974.9";"975.0";"974.6";"4.7";"62.0";"9.2";"";"0.0"
"23/11/2010";"0700";"22.5";"22.7";"22.5";"85.0";"85.0";"83.0";"19.8";"19.8";"19.6";"975.3";"975.3";"974.9";"3.6";"74.0";"9.2";"";"0.0"
"23/11/2010";"0800";"21.9";"22.5";"21.9";"87.0";"87.0";"85.0";"19.6";"19.9";"19.6";"975.5";"975.5";"975.2";"2.9";"84.0";"7.7";"";"0.0"
"23/11/2010";"0900";"22.9";"22.9";"21.8";"84.0";"88.0";"84.0";"20.1";"20.2";"19.6";"976.2";"976.2";"975.5";"3.9";"73.0";"6.4";"211.00";"0.0"
"23/11/2010";"1000";"25.0";"25.0";"22.9";"72.0";"84.0";"72.0";"19.5";"20.4";"19.2";"976.6";"976.6";"976.2";"5.9";"68.0";"9.0";"898.10";"0.0"
"23/11/2010";"1100";"26.6";"26.6";"24.8";"59.0";"72.0";"58.0";"18.0";"19.7";"17.6";"976.8";"976.8";"976.5";"6.2";"71.0";"10.1";"1562.10";"0.0"
"23/11/2010";"1200";"29.2";"29.2";"26.6";"51.0";"59.0";"51.0";"18.0";"18.5";"17.4";"976.9";"977.1";"976.8";"4.2";"76.0";"10.4";"2246.80";"0.0"
"23/11/2010";"1300";"29.8";"31.4";"27.4";"43.0";"53.0";"41.0";"16.0";"18.1";"15.7";"976.4";"977.0";"976.4";"4.6";"96.0";"10.0";"3118.20";"0.0"
"23/11/2010";"1400";"31.6";"32.2";"29.9";"39.0";"44.0";"39.0";"15.9";"16.8";"15.6";"975.7";"976.5";"975.7";"4.6";"83.0";"10.3";"3196.90";"0.0"
"23/11/2010";"1500";"32.8";"33.3";"31.0";"34.0";"39.0";"33.0";"15.0";"16.2";"14.6";"974.7";"975.7";"974.7";"3.9";"94.0";"10.7";"3535.90";"0.0"
"23/11/2010";"1600";"33.5";"34.2";"31.6";"32.0";"37.0";"31.0";"14.6";"15.3";"14.0";"973.6";"974.7";"973.6";"3.4";"90.0";"8.3";"3427.60";"0.0"
"23/11/2010";"1700";"33.5";"34.1";"31.9";"32.0";"35.0";"30.0";"14.5";"15.0";"13.8";"972.9";"973.6";"972.9";"2.8";"118.0";"8.3";"2986.60";"0.0"
"23/11/2010";"1800";"33.2";"34.3";"32.1";"36.0";"36.0";"31.0";"16.0";"16.0";"13.7";"972.4";"972.9";"972.4";"4.1";"126.0";"8.9";"2563.60";"0.0"
"23/11/2010";"1900";"30.5";"33.2";"30.5";"47.0";"47.0";"36.0";"17.9";"18.4";"17.0";"972.7";"972.7";"972.4";"5.9";"114.0";"11.2";"1527.60";"0.0"
"23/11/2010";"2000";"28.4";"30.5";"28.4";"52.0";"52.0";"47.0";"17.4";"18.0";"17.4";"972.9";"973.0";"972.6";"5.6";"113.0";"10.4";"715.60";"0.0"
"23/11/2010";"2100";"26.2";"28.4";"26.2";"58.0";"58.0";"52.0";"17.1";"17.5";"17.1";"973.6";"973.6";"972.9";"5.1";"107.0";"9.9";"70.60";"0.0"
"23/11/2010";"2200";"24.9";"26.2";"24.9";"62.0";"62.0";"58.0";"17.1";"17.2";"17.0";"974.3";"974.3";"973.6";"4.3";"100.0";"9.0";"";"0.0"
