"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"30/11/2009";"1900";"32.2";"34.1";"32.1";"50.0";"50.0";"33.0";"20.4";"20.5";"15.2";"974.8";"974.8";"974.4";"7.0";"115.0";"11.8";"1023.40";"0.0"
"30/11/2009";"2000";"29.9";"32.2";"29.8";"58.0";"58.0";"50.0";"20.7";"21.0";"20.4";"975.1";"975.1";"974.8";"6.7";"115.0";"11.9";"567.30";"0.0"
"30/11/2009";"2100";"27.6";"29.9";"27.6";"64.0";"64.0";"58.0";"20.1";"20.7";"20.1";"975.9";"975.9";"975.0";"5.1";"104.0";"11.0";"70.20";"0.0"
"30/11/2009";"2200";"26.2";"27.6";"26.2";"67.0";"67.0";"64.0";"19.5";"20.1";"19.5";"977.1";"977.1";"975.9";"6.8";"94.0";"11.8";"";"0.0"
"30/11/2009";"2300";"25.1";"26.2";"25.1";"69.0";"70.0";"67.0";"19.1";"19.6";"19.1";"977.9";"977.9";"977.1";"5.5";"83.0";"11.8";"";"0.0"
"01/12/2009";"0000";"24.4";"25.1";"24.4";"76.0";"76.0";"69.0";"19.9";"19.9";"19.1";"978.6";"978.6";"977.9";"5.1";"76.0";"10.0";"";"0.0"
"01/12/2009";"0100";"24.1";"24.4";"24.1";"77.0";"77.0";"76.0";"19.8";"19.9";"19.8";"978.7";"978.8";"978.6";"6.4";"73.0";"10.9";"";"0.0"
"01/12/2009";"0200";"23.6";"24.1";"23.6";"80.0";"80.0";"77.0";"19.9";"19.9";"19.8";"978.3";"978.7";"978.3";"4.7";"68.0";"10.9";"";"0.0"
"01/12/2009";"0300";"23.2";"23.6";"23.2";"82.0";"82.0";"80.0";"20.0";"20.0";"19.9";"977.8";"978.3";"977.8";"4.0";"72.0";"8.2";"";"0.0"
"01/12/2009";"0400";"22.7";"23.2";"22.7";"84.0";"84.0";"82.0";"19.9";"20.0";"19.9";"977.1";"977.8";"977.1";"4.6";"62.0";"8.4";"";"0.0"
"01/12/2009";"0500";"22.2";"22.7";"22.2";"85.0";"86.0";"84.0";"19.6";"19.9";"19.6";"977.1";"977.3";"977.1";"1.6";"88.0";"8.2";"";"0.0"
"01/12/2009";"0600";"22.1";"22.2";"22.0";"84.0";"86.0";"84.0";"19.3";"19.6";"19.2";"976.9";"977.1";"976.9";"2.8";"68.0";"5.8";"";"0.0"
"01/12/2009";"0700";"21.8";"22.3";"21.8";"83.0";"84.0";"82.0";"18.8";"19.3";"18.8";"977.6";"977.6";"976.8";"1.7";"80.0";"7.5";"";"0.0"
"01/12/2009";"0800";"21.2";"21.8";"21.1";"86.0";"86.0";"83.0";"18.8";"18.9";"18.5";"978.5";"978.5";"977.6";"1.3";"75.0";"3.7";"";"0.0"
"01/12/2009";"0900";"23.0";"23.0";"21.1";"81.0";"86.0";"81.0";"19.5";"19.6";"18.7";"979.1";"979.2";"978.5";"0.9";"70.0";"3.1";"215.90";"0.0"
"01/12/2009";"1000";"25.4";"25.7";"23.0";"67.0";"81.0";"66.0";"18.8";"19.6";"18.5";"979.2";"979.2";"978.9";"3.4";"56.0";"6.4";"993.20";"0.0"
"01/12/2009";"1100";"27.9";"27.9";"25.4";"55.0";"67.0";"54.0";"18.0";"19.0";"17.5";"979.4";"979.5";"979.2";"3.5";"26.0";"7.4";"1776.70";"0.0"
"01/12/2009";"1200";"29.8";"30.5";"27.5";"43.0";"55.0";"43.0";"15.8";"18.1";"15.8";"979.1";"979.4";"979.1";"5.2";"40.0";"8.6";"2677.30";"0.0"
"01/12/2009";"1300";"32.0";"32.0";"29.6";"36.0";"44.0";"36.0";"15.0";"16.5";"15.0";"978.5";"979.1";"978.5";"4.5";"38.0";"8.7";"3287.70";"0.0"
"01/12/2009";"1400";"32.5";"32.8";"30.9";"35.0";"39.0";"34.0";"15.3";"15.9";"14.3";"977.6";"978.5";"977.6";"2.9";"51.0";"8.0";"2912.20";"0.0"
"01/12/2009";"1500";"33.5";"34.4";"32.5";"32.0";"35.0";"31.0";"14.4";"15.3";"13.9";"976.6";"977.6";"976.6";"3.4";"78.0";"10.0";"3365.30";"0.0"
"01/12/2009";"1600";"35.2";"35.3";"33.2";"26.0";"32.0";"26.0";"12.9";"14.3";"12.5";"975.4";"976.6";"975.3";"3.9";"80.0";"8.3";"3405.40";"0.0"
"01/12/2009";"1700";"35.8";"36.5";"33.9";"20.0";"27.0";"20.0";"9.2";"13.0";"9.2";"974.4";"975.4";"974.4";"3.4";"83.0";"8.4";"2586.30";"0.0"
"01/12/2009";"1800";"34.2";"36.6";"34.2";"26.0";"26.0";"19.0";"12.0";"12.0";"8.8";"973.9";"974.4";"973.8";"3.4";"105.0";"8.4";"1718.20";"0.0"
"01/12/2009";"1900";"31.3";"35.3";"31.3";"51.0";"51.0";"25.0";"19.8";"19.8";"11.6";"974.1";"974.1";"973.7";"7.5";"131.0";"11.2";"753.70";"0.0"
"01/12/2009";"2000";"29.2";"31.3";"29.2";"57.0";"57.0";"51.0";"19.8";"19.9";"19.7";"974.8";"974.8";"974.1";"7.2";"118.0";"12.1";"294.80";"0.0"
"01/12/2009";"2100";"27.4";"29.2";"27.4";"61.0";"61.0";"57.0";"19.3";"19.8";"19.3";"975.9";"975.9";"974.8";"5.5";"106.0";"11.5";"32.50";"0.0"
"01/12/2009";"2200";"26.0";"27.4";"26.0";"66.0";"66.0";"61.0";"19.1";"19.3";"18.9";"976.9";"976.9";"975.9";"5.7";"100.0";"12.9";"";"0.0"
"01/12/2009";"2300";"24.9";"26.0";"24.9";"67.0";"67.0";"65.0";"18.5";"19.1";"18.4";"977.7";"977.7";"976.8";"4.9";"97.0";"11.1";"";"0.0"
"02/12/2009";"0000";"24.1";"24.9";"24.1";"72.0";"72.0";"67.0";"18.7";"18.7";"18.4";"978.0";"978.0";"977.7";"5.1";"92.0";"10.0";"";"0.0"
"02/12/2009";"0100";"23.5";"24.1";"23.5";"76.0";"76.0";"72.0";"19.0";"19.0";"18.7";"978.4";"978.4";"978.0";"4.8";"94.0";"9.5";"";"0.0"
"02/12/2009";"0200";"23.1";"23.5";"23.1";"79.0";"79.0";"76.0";"19.3";"19.3";"18.9";"978.0";"978.4";"977.8";"4.7";"90.0";"8.9";"";"0.0"
"02/12/2009";"0300";"22.7";"23.1";"22.6";"84.0";"84.0";"79.0";"19.8";"19.8";"19.2";"977.7";"978.0";"977.7";"3.9";"93.0";"7.8";"";"0.0"
"02/12/2009";"0400";"22.3";"22.7";"22.3";"87.0";"87.0";"84.0";"20.0";"20.0";"19.8";"977.6";"977.8";"977.4";"3.1";"104.0";"6.8";"";"0.0"
"02/12/2009";"0500";"21.8";"22.2";"21.8";"89.0";"89.0";"87.0";"20.0";"20.1";"20.0";"977.6";"977.7";"977.6";"2.5";"99.0";"5.1";"";"0.0"
"02/12/2009";"0600";"21.9";"21.9";"21.7";"90.0";"90.0";"89.0";"20.2";"20.2";"20.0";"977.6";"977.7";"977.5";"3.7";"94.0";"5.9";"";"0.0"
"02/12/2009";"0700";"22.1";"22.2";"21.9";"87.0";"90.0";"87.0";"19.9";"20.2";"19.9";"978.3";"978.3";"977.6";"3.7";"83.0";"7.0";"";"0.0"
"02/12/2009";"0800";"21.7";"22.2";"21.7";"89.0";"89.0";"87.0";"19.7";"19.9";"19.7";"979.0";"979.0";"978.3";"2.8";"82.0";"6.0";"";"0.0"
"02/12/2009";"0900";"22.8";"22.8";"21.6";"85.0";"89.0";"85.0";"20.0";"20.2";"19.7";"979.8";"979.8";"979.0";"3.3";"65.0";"5.4";"228.80";"0.0"
"02/12/2009";"1000";"25.4";"25.4";"22.8";"70.0";"85.0";"70.0";"19.4";"20.1";"19.1";"979.9";"979.9";"979.7";"5.9";"58.0";"10.0";"853.90";"0.0"
"02/12/2009";"1100";"26.4";"26.4";"24.6";"62.0";"70.0";"62.0";"18.4";"19.2";"18.1";"980.4";"980.4";"979.9";"5.4";"54.0";"10.1";"1115.10";"0.0"
"02/12/2009";"1200";"28.1";"29.1";"26.4";"52.0";"62.0";"48.0";"17.5";"18.7";"16.6";"980.4";"980.5";"980.3";"6.4";"60.0";"10.5";"2180.10";"0.0"
"02/12/2009";"1300";"29.2";"30.8";"28.1";"46.0";"52.0";"43.0";"16.3";"17.8";"16.3";"980.3";"980.6";"980.3";"5.7";"59.0";"10.7";"2451.00";"0.0"
"02/12/2009";"1400";"31.7";"32.5";"29.2";"40.0";"47.0";"38.0";"16.3";"17.4";"16.0";"979.7";"980.3";"979.7";"4.2";"94.0";"9.5";"3180.00";"0.0"
"02/12/2009";"1500";"33.1";"33.2";"30.7";"34.0";"41.0";"34.0";"15.3";"16.6";"15.1";"978.7";"979.7";"978.7";"3.9";"125.0";"9.4";"2196.80";"0.0"
"02/12/2009";"1600";"32.0";"33.4";"30.8";"35.0";"39.0";"34.0";"14.7";"16.4";"14.7";"977.7";"978.7";"977.7";"4.5";"80.0";"10.3";"2143.30";"0.0"
"02/12/2009";"1700";"31.6";"34.4";"31.5";"40.0";"40.0";"31.0";"16.3";"16.3";"14.6";"977.0";"977.7";"977.0";"4.9";"101.0";"8.9";"1902.30";"0.0"
"02/12/2009";"1800";"31.0";"31.8";"30.8";"47.0";"48.0";"39.0";"18.5";"19.1";"16.0";"976.7";"977.0";"976.5";"5.4";"115.0";"10.1";"868.60";"0.0"
"02/12/2009";"1900";"27.5";"32.1";"27.4";"70.0";"72.0";"46.0";"21.6";"21.8";"18.5";"977.0";"977.0";"976.6";"5.3";"107.0";"10.8";"1143.00";"0.2"
"02/12/2009";"2000";"28.0";"29.0";"27.5";"61.0";"71.0";"60.0";"19.8";"22.1";"19.8";"977.2";"977.2";"976.8";"6.8";"114.0";"11.2";"765.80";"0.0"
"02/12/2009";"2100";"26.1";"28.0";"26.1";"68.0";"68.0";"61.0";"19.7";"19.8";"19.7";"978.1";"978.1";"977.2";"5.3";"114.0";"11.2";"82.80";"0.0"
"02/12/2009";"2200";"24.8";"26.1";"24.8";"72.0";"72.0";"68.0";"19.4";"19.8";"19.3";"978.4";"978.6";"978.1";"5.9";"110.0";"10.9";"";"0.0"
"02/12/2009";"2300";"24.0";"24.8";"24.0";"80.0";"80.0";"72.0";"20.3";"20.3";"19.4";"979.2";"979.2";"978.4";"4.4";"101.0";"9.3";"";"0.0"
"03/12/2009";"0000";"23.6";"24.0";"23.5";"82.0";"82.0";"80.0";"20.3";"20.4";"20.2";"979.9";"979.9";"979.2";"5.1";"80.0";"9.6";"";"0.0"
"03/12/2009";"0100";"23.3";"23.6";"23.3";"84.0";"84.0";"82.0";"20.4";"20.5";"20.3";"980.3";"980.4";"979.9";"3.8";"78.0";"9.6";"";"0.0"
"03/12/2009";"0200";"22.9";"23.3";"22.9";"86.0";"86.0";"84.0";"20.4";"20.5";"20.4";"979.8";"980.3";"979.7";"3.9";"84.0";"8.6";"";"0.0"
"03/12/2009";"0300";"22.3";"22.9";"22.3";"88.0";"88.0";"86.0";"20.2";"20.5";"20.2";"979.3";"979.9";"979.3";"2.6";"108.0";"6.0";"";"0.0"
"03/12/2009";"0400";"21.9";"22.3";"21.9";"90.0";"90.0";"88.0";"20.1";"20.3";"20.1";"978.9";"979.3";"978.9";"2.0";"99.0";"4.3";"";"0.0"
"03/12/2009";"0500";"21.6";"21.9";"21.6";"91.0";"91.0";"90.0";"20.1";"20.2";"20.0";"978.6";"978.9";"978.6";"2.1";"91.0";"3.6";"";"0.0"
"03/12/2009";"0600";"21.1";"21.6";"21.1";"92.0";"92.0";"91.0";"19.7";"20.1";"19.7";"979.0";"979.0";"978.6";"0.7";"137.0";"3.5";"";"0.0"
"03/12/2009";"0700";"20.7";"21.1";"20.7";"93.0";"93.0";"92.0";"19.5";"19.7";"19.5";"979.3";"979.3";"979.0";"0.3";"119.0";"2.7";"";"0.0"
"03/12/2009";"0800";"20.7";"20.8";"20.5";"93.0";"93.0";"93.0";"19.5";"19.7";"19.3";"979.6";"979.6";"979.3";"0.1";"103.0";"1.6";"";"0.0"
"03/12/2009";"0900";"22.2";"22.2";"20.7";"92.0";"93.0";"92.0";"20.9";"20.9";"19.5";"980.2";"980.2";"979.6";"2.4";"93.0";"3.9";"137.10";"0.0"
"03/12/2009";"1000";"24.2";"24.3";"22.3";"81.0";"92.0";"81.0";"20.8";"21.3";"20.7";"980.6";"980.6";"980.2";"3.5";"75.0";"5.9";"424.80";"0.0"
"03/12/2009";"1100";"26.1";"27.2";"24.2";"65.0";"81.0";"63.0";"19.1";"20.8";"19.1";"980.7";"980.8";"980.6";"4.1";"81.0";"6.8";"1120.80";"0.0"
"03/12/2009";"1200";"27.5";"29.0";"26.1";"62.0";"67.0";"58.0";"19.5";"20.2";"19.2";"980.7";"980.8";"980.6";"4.3";"57.0";"7.3";"1803.50";"0.0"
"03/12/2009";"1300";"31.0";"31.7";"27.4";"45.0";"62.0";"45.0";"17.9";"19.9";"17.5";"980.0";"980.7";"980.0";"3.9";"64.0";"7.2";"2351.30";"0.0"
"03/12/2009";"1400";"30.4";"31.6";"29.4";"45.0";"49.0";"42.0";"17.2";"18.6";"16.7";"979.4";"980.0";"979.4";"4.2";"77.0";"8.2";"2383.40";"0.0"
"03/12/2009";"1500";"31.2";"32.6";"30.2";"42.0";"47.0";"39.0";"16.6";"17.8";"16.2";"978.6";"979.5";"978.6";"4.3";"83.0";"8.3";"2531.90";"0.0"
"03/12/2009";"1600";"32.1";"33.2";"31.1";"39.0";"42.0";"36.0";"16.2";"17.0";"15.5";"977.6";"978.6";"977.6";"3.4";"117.0";"8.3";"2129.20";"0.0"
"03/12/2009";"1700";"31.6";"34.4";"31.6";"42.0";"43.0";"33.0";"17.1";"17.8";"15.1";"976.7";"977.6";"976.7";"4.2";"125.0";"9.7";"2132.30";"0.0"
"03/12/2009";"1800";"30.6";"33.0";"30.1";"48.0";"51.0";"39.0";"18.3";"18.9";"17.0";"976.4";"976.7";"976.4";"5.0";"108.0";"11.6";"873.60";"0.0"
"03/12/2009";"1900";"31.3";"31.7";"30.6";"45.0";"48.0";"44.0";"18.0";"18.5";"17.7";"976.2";"976.4";"976.0";"5.2";"111.0";"10.0";"981.10";"0.0"
"03/12/2009";"2000";"28.7";"31.6";"28.7";"52.0";"52.0";"44.0";"17.7";"18.1";"17.4";"976.4";"976.4";"976.2";"5.7";"101.0";"10.5";"787.70";"0.0"
"03/12/2009";"2100";"26.1";"28.6";"26.1";"62.0";"62.0";"52.0";"18.1";"18.1";"17.2";"977.3";"977.3";"976.4";"5.6";"111.0";"10.8";"73.40";"0.0"
"03/12/2009";"2200";"24.8";"26.1";"24.8";"69.0";"69.0";"62.0";"18.7";"18.7";"18.1";"978.1";"978.1";"977.3";"4.8";"102.0";"9.9";"";"0.0"
"03/12/2009";"2300";"23.5";"24.7";"23.5";"77.0";"77.0";"69.0";"19.2";"19.2";"18.7";"978.8";"978.8";"978.1";"3.6";"101.0";"8.2";"";"0.0"
"04/12/2009";"0000";"23.0";"23.6";"23.0";"81.0";"81.0";"77.0";"19.6";"19.6";"19.2";"979.4";"979.4";"978.8";"3.8";"93.0";"6.9";"";"0.0"
"04/12/2009";"0100";"22.9";"23.0";"22.9";"84.0";"84.0";"81.0";"20.1";"20.1";"19.6";"979.6";"979.7";"979.4";"4.3";"80.0";"7.9";"";"0.0"
"04/12/2009";"0200";"22.5";"22.9";"22.5";"87.0";"87.0";"84.0";"20.2";"20.2";"20.1";"979.2";"979.6";"979.2";"3.7";"85.0";"7.6";"";"0.0"
"04/12/2009";"0300";"22.0";"22.5";"22.0";"90.0";"90.0";"87.0";"20.2";"20.2";"20.1";"979.0";"979.2";"978.9";"2.7";"89.0";"6.8";"";"0.0"
"04/12/2009";"0400";"21.7";"22.0";"21.7";"91.0";"91.0";"90.0";"20.1";"20.3";"20.0";"978.8";"979.1";"978.8";"1.6";"124.0";"4.2";"";"0.0"
"04/12/2009";"0500";"21.2";"21.7";"21.2";"91.0";"92.0";"90.0";"19.8";"20.1";"19.7";"978.2";"978.8";"978.2";"0.0";"86.0";"3.3";"";"0.0"
"04/12/2009";"0600";"21.0";"21.4";"21.0";"92.0";"92.0";"91.0";"19.7";"20.0";"19.6";"978.0";"978.3";"978.0";"1.6";"93.0";"2.9";"";"0.0"
"04/12/2009";"0700";"21.1";"21.4";"21.0";"93.0";"93.0";"92.0";"19.9";"20.1";"19.7";"977.8";"978.0";"977.7";"1.4";"91.0";"3.7";"";"0.0"
"04/12/2009";"0800";"21.0";"21.2";"20.9";"93.0";"93.0";"93.0";"19.9";"20.0";"19.6";"978.4";"978.4";"977.8";"0.2";"165.0";"2.4";"";"0.0"
"04/12/2009";"0900";"21.7";"21.7";"21.0";"93.0";"93.0";"93.0";"20.5";"20.5";"19.8";"979.0";"979.0";"978.4";"2.1";"92.0";"3.4";"158.90";"0.0"
"04/12/2009";"1000";"24.9";"24.9";"21.7";"74.0";"93.0";"74.0";"20.0";"21.2";"20.0";"979.1";"979.2";"979.0";"4.9";"65.0";"7.6";"834.50";"0.0"
"04/12/2009";"1100";"27.1";"27.3";"24.9";"63.0";"74.0";"61.0";"19.4";"20.0";"18.7";"979.5";"979.6";"979.1";"4.9";"59.0";"9.6";"1922.30";"0.0"
"04/12/2009";"1200";"29.5";"29.5";"27.0";"50.0";"63.0";"50.0";"17.9";"19.3";"17.5";"979.6";"979.6";"979.5";"5.2";"71.0";"10.3";"2472.90";"0.0"
"04/12/2009";"1300";"30.9";"31.2";"28.5";"42.0";"52.0";"42.0";"16.4";"18.1";"16.4";"979.0";"979.6";"979.0";"4.5";"55.0";"9.3";"3242.20";"0.0"
"04/12/2009";"1400";"32.6";"32.8";"30.5";"33.0";"43.0";"33.0";"14.2";"17.2";"14.2";"978.7";"979.1";"978.6";"5.7";"75.0";"10.8";"3616.50";"0.0"
"04/12/2009";"1500";"33.5";"33.8";"31.8";"32.0";"35.0";"30.0";"14.7";"15.2";"13.4";"977.8";"978.7";"977.8";"4.1";"80.0";"11.0";"3798.30";"0.0"
"04/12/2009";"1600";"33.7";"34.5";"32.6";"32.0";"33.0";"30.0";"14.6";"14.9";"13.7";"976.7";"977.8";"976.7";"5.6";"73.0";"11.5";"3286.30";"0.0"
"04/12/2009";"1700";"33.8";"35.7";"33.0";"31.0";"32.0";"29.0";"14.3";"14.8";"13.6";"975.6";"976.7";"975.6";"5.9";"78.0";"11.4";"2702.10";"0.0"
"04/12/2009";"1800";"33.3";"34.8";"33.0";"31.0";"32.0";"28.0";"14.0";"14.5";"13.6";"974.9";"975.6";"974.9";"5.0";"83.0";"10.9";"1808.00";"0.0"
"04/12/2009";"1900";"31.6";"34.4";"31.6";"45.0";"45.0";"30.0";"18.3";"18.3";"13.6";"974.6";"974.9";"974.5";"5.8";"99.0";"10.6";"1049.40";"0.0"
"04/12/2009";"2000";"29.9";"32.4";"29.9";"56.0";"56.0";"45.0";"20.1";"20.1";"18.4";"974.9";"974.9";"974.6";"6.3";"122.0";"11.5";"678.40";"0.0"
"04/12/2009";"2100";"27.6";"29.9";"27.6";"64.0";"64.0";"55.0";"20.1";"20.2";"19.9";"975.7";"975.7";"974.9";"5.7";"111.0";"10.9";"72.80";"0.0"
"04/12/2009";"2200";"26.0";"27.6";"26.0";"70.0";"71.0";"64.0";"20.2";"20.3";"20.1";"976.3";"976.4";"975.6";"5.3";"96.0";"10.6";"";"0.0"
"04/12/2009";"2300";"24.8";"26.1";"24.8";"76.0";"76.0";"70.0";"20.3";"20.3";"20.1";"977.2";"977.2";"976.3";"6.5";"95.0";"11.3";"";"0.0"
"05/12/2009";"0000";"24.4";"24.8";"24.4";"79.0";"79.0";"76.0";"20.6";"20.6";"20.3";"978.0";"978.0";"977.2";"5.6";"92.0";"10.8";"";"0.0"
"05/12/2009";"0100";"24.2";"24.4";"24.1";"81.0";"81.0";"79.0";"20.8";"20.8";"20.6";"978.5";"978.5";"978.0";"5.7";"86.0";"10.6";"";"0.0"
"05/12/2009";"0200";"24.3";"24.4";"24.2";"79.0";"81.0";"79.0";"20.4";"20.8";"20.4";"978.2";"978.6";"978.2";"6.1";"80.0";"11.8";"";"0.0"
"05/12/2009";"0300";"23.8";"24.3";"23.8";"81.0";"81.0";"79.0";"20.3";"20.4";"20.3";"977.8";"978.2";"977.8";"6.7";"76.0";"11.9";"";"0.0"
"05/12/2009";"0400";"23.2";"23.8";"23.2";"84.0";"84.0";"81.0";"20.4";"20.4";"20.2";"977.6";"977.8";"977.6";"4.9";"72.0";"10.0";"";"0.0"
"05/12/2009";"0500";"22.9";"23.3";"22.9";"86.0";"86.0";"84.0";"20.4";"20.5";"20.4";"977.5";"977.6";"977.5";"4.2";"71.0";"9.1";"";"0.0"
"05/12/2009";"0600";"22.1";"22.9";"22.1";"89.0";"89.0";"86.0";"20.2";"20.4";"20.2";"977.3";"977.5";"977.2";"3.4";"78.0";"7.1";"";"0.0"
"05/12/2009";"0700";"21.7";"22.1";"21.7";"90.0";"90.0";"89.0";"20.0";"20.1";"20.0";"977.8";"977.8";"977.3";"2.3";"64.0";"5.5";"";"0.0"
"05/12/2009";"0800";"21.5";"21.8";"21.4";"91.0";"91.0";"90.0";"19.9";"20.1";"19.8";"978.6";"978.6";"977.8";"2.3";"62.0";"4.7";"";"0.0"
"05/12/2009";"0900";"23.4";"23.4";"21.5";"83.0";"91.0";"83.0";"20.3";"20.4";"19.8";"978.8";"978.9";"978.6";"3.1";"66.0";"6.6";"236.40";"0.0"
"05/12/2009";"1000";"26.0";"26.0";"23.4";"67.0";"83.0";"67.0";"19.3";"20.4";"19.2";"979.3";"979.3";"978.8";"6.2";"60.0";"9.5";"993.10";"0.0"
"05/12/2009";"1100";"28.0";"28.2";"26.0";"58.0";"67.0";"57.0";"18.9";"19.6";"18.8";"979.5";"979.5";"979.2";"5.4";"54.0";"10.8";"1886.00";"0.0"
"05/12/2009";"1200";"30.0";"30.3";"28.0";"48.0";"58.0";"48.0";"17.7";"19.1";"17.6";"979.5";"979.6";"979.4";"5.2";"62.0";"10.9";"2740.40";"0.0"
"05/12/2009";"1300";"31.0";"31.4";"28.4";"42.0";"53.0";"40.0";"16.5";"18.1";"16.2";"979.1";"979.6";"979.1";"6.6";"68.0";"11.2";"2682.90";"0.0"
"05/12/2009";"1400";"31.1";"32.3";"30.5";"41.0";"44.0";"39.0";"16.4";"17.0";"15.9";"978.7";"979.2";"978.7";"5.2";"37.0";"12.0";"3114.00";"0.0"
"05/12/2009";"1500";"32.6";"32.9";"30.7";"36.0";"42.0";"35.0";"15.8";"16.9";"15.2";"977.9";"978.8";"977.9";"4.7";"54.0";"9.7";"2690.40";"0.0"
"05/12/2009";"1600";"34.3";"34.4";"32.0";"32.0";"36.0";"31.0";"15.2";"15.4";"14.4";"976.9";"977.9";"976.8";"4.8";"77.0";"12.7";"2638.90";"0.0"
"05/12/2009";"1700";"33.8";"35.1";"33.1";"29.0";"32.0";"27.0";"13.5";"15.0";"12.9";"975.8";"976.9";"975.7";"4.5";"74.0";"10.7";"2454.20";"0.0"
"05/12/2009";"1800";"33.2";"35.9";"33.2";"30.0";"31.0";"27.0";"13.3";"14.4";"12.8";"975.1";"975.7";"975.1";"5.6";"87.0";"10.8";"1933.80";"0.0"
"05/12/2009";"1900";"32.1";"35.0";"31.7";"44.0";"44.0";"29.0";"18.2";"18.5";"13.4";"975.5";"975.5";"975.0";"6.5";"113.0";"12.3";"1243.60";"0.0"
"05/12/2009";"2000";"29.4";"32.7";"29.4";"57.0";"57.0";"43.0";"20.1";"20.1";"18.1";"976.2";"976.2";"975.5";"7.4";"119.0";"12.5";"807.40";"0.0"
"05/12/2009";"2100";"27.0";"29.4";"27.0";"68.0";"68.0";"57.0";"20.7";"20.7";"20.0";"977.0";"977.0";"976.2";"6.6";"114.0";"12.2";"39.30";"0.0"
"05/12/2009";"2200";"25.5";"27.0";"25.5";"75.0";"75.0";"68.0";"20.8";"20.8";"20.5";"977.9";"977.9";"977.0";"5.7";"114.0";"11.0";"";"0.0"
"05/12/2009";"2300";"24.8";"25.5";"24.8";"79.0";"79.0";"75.0";"20.8";"21.0";"20.8";"978.9";"978.9";"977.9";"5.0";"99.0";"9.5";"";"0.0"
"06/12/2009";"0000";"24.5";"24.8";"24.4";"80.0";"80.0";"79.0";"20.8";"20.9";"20.7";"979.5";"979.5";"978.9";"5.3";"96.0";"10.1";"";"0.0"
"06/12/2009";"0100";"24.6";"24.8";"24.5";"79.0";"80.0";"78.0";"20.8";"20.8";"20.6";"979.6";"979.7";"979.5";"6.6";"91.0";"11.4";"";"0.0"
"06/12/2009";"0200";"24.5";"24.7";"24.5";"79.0";"80.0";"79.0";"20.8";"20.9";"20.7";"979.5";"979.7";"979.5";"6.2";"90.0";"11.0";"";"0.0"
"06/12/2009";"0300";"24.5";"24.6";"24.4";"79.0";"81.0";"79.0";"20.6";"20.9";"20.6";"979.3";"979.6";"979.3";"5.2";"87.0";"11.0";"";"0.0"
"06/12/2009";"0400";"24.3";"24.5";"24.3";"79.0";"80.0";"78.0";"20.4";"20.9";"20.3";"978.8";"979.3";"978.8";"5.9";"87.0";"10.1";"";"0.0"
"06/12/2009";"0500";"24.1";"24.3";"23.9";"81.0";"82.0";"79.0";"20.7";"20.8";"20.4";"978.9";"979.0";"978.8";"4.8";"87.0";"10.2";"";"0.0"
"06/12/2009";"0600";"23.8";"24.1";"23.8";"83.0";"83.0";"81.0";"20.7";"20.8";"20.6";"978.9";"979.0";"978.9";"3.9";"76.0";"8.8";"";"0.0"
"06/12/2009";"0700";"23.4";"23.8";"23.4";"85.0";"85.0";"83.0";"20.8";"20.8";"20.6";"979.1";"979.1";"978.8";"4.0";"78.0";"7.7";"";"0.0"
"06/12/2009";"0800";"23.0";"23.4";"23.0";"88.0";"88.0";"85.0";"20.9";"21.0";"20.8";"979.8";"979.8";"979.1";"2.3";"86.0";"6.5";"1.30";"0.0"
"06/12/2009";"0900";"24.4";"24.5";"23.0";"81.0";"88.0";"81.0";"21.0";"21.5";"20.9";"980.1";"980.1";"979.8";"4.9";"70.0";"7.8";"269.00";"0.0"
"06/12/2009";"1000";"25.0";"25.4";"24.3";"76.0";"81.0";"74.0";"20.6";"21.1";"20.2";"980.3";"980.4";"980.1";"5.7";"64.0";"9.9";"711.20";"0.0"
"06/12/2009";"1100";"26.9";"27.3";"25.0";"67.0";"77.0";"66.0";"20.2";"20.8";"20.1";"980.8";"980.9";"980.3";"5.5";"70.0";"9.8";"1657.70";"0.0"
"06/12/2009";"1200";"28.5";"29.4";"26.2";"60.0";"70.0";"57.0";"19.9";"20.8";"19.0";"980.6";"980.9";"980.6";"5.2";"54.0";"9.7";"1959.10";"0.0"
"06/12/2009";"1300";"31.7";"32.3";"28.6";"43.0";"59.0";"42.0";"17.7";"20.0";"17.3";"980.0";"980.6";"980.0";"5.6";"84.0";"11.7";"2995.90";"0.0"
"06/12/2009";"1400";"31.4";"32.8";"31.4";"43.0";"44.0";"40.0";"17.3";"18.4";"17.1";"979.3";"980.0";"979.3";"5.5";"88.0";"11.4";"3503.70";"0.0"
"06/12/2009";"1500";"34.2";"34.2";"31.4";"35.0";"44.0";"35.0";"16.7";"18.0";"16.2";"978.6";"979.3";"978.6";"5.9";"93.0";"11.2";"3109.10";"0.0"
