"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/06/2017";"1200";"24.3";"24.6";"23.1";"85.0";"91.0";"84.0";"21.6";"22.1";"21.3";"983.8";"983.9";"983.7";"4.1";"128.0";"7.0";"1468.90";"0.0"
"06/06/2017";"1300";"26.9";"26.9";"24.3";"72.0";"85.0";"70.0";"21.3";"22.5";"20.7";"983.5";"983.8";"983.5";"5.1";"125.0";"8.1";"3134.80";"0.0"
"06/06/2017";"1400";"27.3";"27.6";"26.0";"65.0";"74.0";"64.0";"20.1";"22.0";"19.4";"983.1";"983.5";"983.0";"4.9";"127.0";"8.7";"2509.10";"0.0"
"06/06/2017";"1500";"27.2";"27.9";"26.8";"66.0";"69.0";"59.0";"20.3";"21.0";"18.7";"982.3";"983.1";"982.3";"5.7";"128.0";"8.7";"2167.30";"0.0"
"06/06/2017";"1600";"27.6";"28.0";"26.9";"64.0";"68.0";"62.0";"20.1";"21.0";"19.6";"981.4";"982.3";"981.4";"5.4";"126.0";"8.7";"1683.50";"0.0"
"06/06/2017";"1700";"27.9";"29.2";"27.0";"63.0";"67.0";"60.0";"20.1";"21.4";"19.7";"980.7";"981.4";"980.7";"6.3";"122.0";"9.9";"2764.00";"0.0"
"06/06/2017";"1800";"27.7";"28.7";"27.1";"63.0";"65.0";"59.0";"20.1";"20.9";"19.4";"980.6";"980.7";"980.5";"6.1";"138.0";"9.9";"2297.70";"0.0"
"06/06/2017";"1900";"26.3";"27.9";"26.3";"69.0";"69.0";"63.0";"20.2";"21.0";"19.3";"981.0";"981.0";"980.6";"6.2";"125.0";"10.0";"1304.80";"0.0"
"06/06/2017";"2000";"25.6";"26.6";"25.4";"72.0";"72.0";"64.0";"20.2";"20.3";"19.2";"981.3";"981.3";"980.9";"4.5";"127.0";"8.9";"477.50";"0.0"
"06/06/2017";"2100";"24.6";"25.6";"24.6";"78.0";"78.0";"71.0";"20.4";"20.4";"19.7";"982.0";"982.0";"981.3";"4.6";"127.0";"8.8";"15.30";"0.0"
"06/06/2017";"2200";"24.0";"24.6";"24.0";"85.0";"85.0";"78.0";"21.4";"21.4";"20.5";"982.6";"982.6";"982.0";"2.6";"140.0";"7.3";"";"0.0"
"06/06/2017";"2300";"23.5";"24.0";"23.5";"89.0";"89.0";"85.0";"21.6";"21.6";"21.3";"982.8";"982.8";"982.5";"0.0";"129.0";"4.8";"";"0.0"
"07/06/2017";"0000";"22.1";"23.5";"22.1";"96.0";"96.0";"89.0";"21.5";"21.7";"21.0";"983.3";"983.3";"982.8";"4.2";"87.0";"6.4";"";"0.8"
"07/06/2017";"0100";"21.6";"22.2";"21.6";"97.0";"97.0";"96.0";"21.1";"21.6";"21.0";"983.2";"983.5";"983.2";"3.7";"87.0";"6.9";"";"1.8"
"07/06/2017";"0200";"21.7";"21.8";"21.6";"97.0";"97.0";"96.0";"21.2";"21.3";"21.1";"983.1";"983.2";"983.0";"0.0";"89.0";"5.7";"";"0.0"
"07/06/2017";"0300";"22.0";"22.0";"21.7";"97.0";"97.0";"96.0";"21.4";"21.4";"21.2";"983.0";"983.1";"983.0";"0.0";"121.0";"0.0";"";"0.0"
"07/06/2017";"0400";"21.8";"22.1";"21.7";"97.0";"97.0";"97.0";"21.3";"21.6";"21.2";"982.4";"983.0";"982.4";"0.0";"118.0";"7.0";"";"2.0"
"07/06/2017";"0500";"21.5";"21.8";"21.3";"97.0";"97.0";"97.0";"21.0";"21.3";"20.8";"981.9";"982.4";"981.9";"0.0";"125.0";"2.6";"";"0.0"
"07/06/2017";"0600";"21.6";"21.7";"21.5";"97.0";"97.0";"97.0";"21.2";"21.2";"21.0";"981.5";"981.9";"981.5";"3.2";"132.0";"7.3";"";"1.2"
"07/06/2017";"0700";"21.6";"21.7";"21.5";"97.0";"97.0";"97.0";"21.1";"21.3";"21.1";"981.5";"981.5";"981.4";"3.2";"85.0";"7.3";"";"0.2"
"07/06/2017";"0800";"21.7";"21.7";"21.6";"96.0";"97.0";"96.0";"21.1";"21.2";"21.0";"981.6";"981.7";"981.4";"0.0";"84.0";"6.2";"";"0.2"
"07/06/2017";"0900";"21.4";"21.7";"21.3";"97.0";"97.0";"96.0";"20.8";"21.1";"20.7";"981.9";"981.9";"981.6";"0.0";"163.0";"0.0";"6.90";"0.0"
"07/06/2017";"1000";"21.5";"21.5";"21.3";"97.0";"97.0";"97.0";"21.0";"21.1";"20.7";"982.4";"982.4";"981.9";"0.0";"126.0";"0.0";"258.50";"0.0"
"07/06/2017";"1100";"23.2";"23.3";"21.5";"89.0";"97.0";"88.0";"21.2";"22.1";"21.0";"983.0";"983.1";"982.4";"3.7";"116.0";"6.4";"893.50";"0.0"
"07/06/2017";"1200";"23.4";"23.4";"21.8";"90.0";"96.0";"88.0";"21.7";"22.0";"20.9";"983.4";"983.7";"983.0";"3.4";"115.0";"10.8";"1275.10";"0.2"
"07/06/2017";"1300";"24.8";"25.5";"23.3";"86.0";"90.0";"82.0";"22.3";"22.9";"21.3";"983.0";"983.4";"983.0";"6.7";"102.0";"9.1";"2309.10";"0.0"
"07/06/2017";"1400";"25.9";"25.9";"23.2";"79.0";"93.0";"78.0";"22.0";"22.9";"21.4";"982.3";"983.0";"982.3";"4.7";"81.0";"11.4";"2779.50";"0.0"
"07/06/2017";"1500";"25.5";"26.7";"25.3";"77.0";"83.0";"77.0";"21.3";"23.3";"21.2";"981.4";"982.3";"981.4";"3.9";"119.0";"7.6";"3010.30";"0.0"
"07/06/2017";"1600";"26.7";"27.0";"25.5";"69.0";"79.0";"67.0";"20.6";"22.0";"20.0";"980.6";"981.4";"980.6";"6.1";"117.0";"8.7";"1923.80";"0.0"
"07/06/2017";"1700";"26.5";"27.7";"26.4";"66.0";"70.0";"65.0";"19.8";"21.3";"19.8";"980.0";"980.6";"980.0";"6.1";"133.0";"10.4";"2488.90";"0.0"
"07/06/2017";"1800";"26.9";"27.4";"26.4";"65.0";"69.0";"63.0";"19.7";"20.8";"19.2";"979.6";"980.0";"979.6";"6.5";"124.0";"9.6";"2226.60";"0.0"
"07/06/2017";"1900";"26.4";"27.1";"26.2";"64.0";"67.0";"62.0";"19.1";"20.3";"18.8";"979.8";"979.8";"979.5";"5.7";"121.0";"9.3";"1602.10";"0.0"
"07/06/2017";"2000";"24.5";"26.4";"24.5";"78.0";"78.0";"64.0";"20.4";"20.5";"19.2";"980.4";"980.4";"979.8";"4.5";"120.0";"9.1";"668.00";"0.0"
"07/06/2017";"2100";"23.3";"24.5";"23.3";"84.0";"87.0";"78.0";"20.4";"21.1";"20.3";"980.8";"980.8";"980.4";"4.4";"119.0";"6.8";"15.10";"0.0"
"07/06/2017";"2200";"22.3";"23.3";"22.2";"92.0";"92.0";"84.0";"20.9";"20.9";"20.4";"981.2";"981.2";"980.8";"0.0";"108.0";"6.8";"";"0.0"
"07/06/2017";"2300";"22.8";"22.8";"22.2";"92.0";"93.0";"92.0";"21.5";"21.5";"20.9";"981.9";"981.9";"981.2";"1.8";"127.0";"4.1";"";"0.0"
"08/06/2017";"0000";"21.9";"22.8";"21.9";"95.0";"95.0";"92.0";"21.0";"21.5";"21.0";"982.1";"982.1";"981.9";"0.0";"101.0";"4.1";"";"0.0"
"08/06/2017";"0100";"21.2";"21.9";"21.1";"96.0";"96.0";"95.0";"20.6";"21.0";"20.5";"981.9";"982.1";"981.8";"0.0";"103.0";"0.0";"";"0.0"
"08/06/2017";"0200";"21.0";"21.2";"20.9";"97.0";"97.0";"96.0";"20.5";"20.7";"20.3";"982.2";"982.4";"981.9";"0.0";"160.0";"0.0";"";"0.0"
"08/06/2017";"0300";"20.5";"21.1";"20.5";"97.0";"97.0";"97.0";"20.0";"20.6";"20.0";"981.5";"982.3";"981.5";"0.0";"41.0";"0.0";"";"0.0"
"08/06/2017";"0400";"20.2";"20.6";"20.0";"98.0";"98.0";"97.0";"19.8";"20.2";"19.6";"980.9";"981.5";"980.9";"0.0";"69.0";"0.0";"";"0.0"
"08/06/2017";"0500";"20.2";"20.5";"19.8";"98.0";"98.0";"98.0";"19.8";"20.2";"19.4";"980.9";"981.0";"980.9";"0.0";"153.0";"0.0";"";"0.0"
"08/06/2017";"0600";"20.1";"20.3";"20.1";"98.0";"98.0";"98.0";"19.8";"19.9";"19.7";"981.0";"981.0";"980.8";"0.0";"236.0";"0.0";"";"0.0"
"08/06/2017";"0700";"19.8";"20.3";"19.8";"98.0";"98.0";"98.0";"19.5";"19.9";"19.4";"980.8";"981.0";"980.8";"0.0";"62.0";"0.0";"";"0.0"
"08/06/2017";"0800";"19.6";"19.8";"19.4";"98.0";"98.0";"98.0";"19.3";"19.4";"19.1";"981.0";"981.0";"980.7";"0.0";"24.0";"0.0";"";"0.0"
"08/06/2017";"0900";"20.0";"20.1";"19.6";"98.0";"98.0";"98.0";"19.7";"19.8";"19.3";"981.6";"981.6";"981.0";"0.0";"226.0";"0.0";"8.80";"0.2"
"08/06/2017";"1000";"20.9";"20.9";"19.9";"98.0";"98.0";"98.0";"20.6";"20.6";"19.6";"982.4";"982.4";"981.6";"0.0";"183.0";"0.0";"333.10";"0.0"
"08/06/2017";"1100";"22.3";"22.3";"20.8";"98.0";"98.0";"97.0";"21.9";"21.9";"20.5";"982.8";"982.8";"982.4";"0.0";"135.0";"0.0";"1191.20";"0.0"
"08/06/2017";"1200";"24.2";"24.2";"22.3";"90.0";"98.0";"90.0";"22.4";"23.0";"21.9";"983.1";"983.2";"982.8";"0.0";"188.0";"0.0";"1785.30";"0.0"
"08/06/2017";"1300";"24.9";"25.2";"24.1";"84.0";"90.0";"82.0";"22.1";"22.7";"21.8";"983.0";"983.2";"983.0";"2.9";"131.0";"5.0";"1934.80";"0.0"
"08/06/2017";"1400";"25.3";"25.9";"24.9";"78.0";"85.0";"77.0";"21.1";"22.3";"21.1";"982.5";"983.0";"982.5";"4.1";"133.0";"6.2";"1917.10";"0.0"
"08/06/2017";"1500";"24.1";"25.9";"24.1";"83.0";"83.0";"73.0";"21.0";"22.4";"20.6";"982.0";"982.5";"981.9";"5.4";"114.0";"9.4";"1485.90";"0.0"
"08/06/2017";"1600";"26.8";"26.9";"23.4";"70.0";"90.0";"68.0";"20.9";"23.2";"20.3";"981.0";"982.0";"981.0";"3.0";"117.0";"9.4";"3506.00";"0.2"
"08/06/2017";"1700";"26.3";"27.0";"26.2";"73.0";"73.0";"63.0";"21.0";"21.1";"19.2";"980.4";"981.0";"980.4";"4.3";"122.0";"6.5";"1796.60";"0.0"
"08/06/2017";"1800";"24.9";"26.9";"24.9";"81.0";"81.0";"70.0";"21.3";"21.4";"20.4";"980.4";"980.4";"980.2";"4.7";"106.0";"8.3";"1186.60";"0.0"
"08/06/2017";"1900";"24.5";"25.2";"24.5";"87.0";"87.0";"80.0";"22.2";"22.2";"21.1";"980.5";"980.5";"980.3";"5.0";"123.0";"7.2";"773.60";"0.0"
"08/06/2017";"2000";"24.1";"24.6";"24.1";"85.0";"87.0";"80.0";"21.5";"22.2";"20.8";"980.9";"980.9";"980.5";"2.7";"134.0";"7.1";"188.10";"0.0"
"08/06/2017";"2100";"23.3";"24.1";"23.3";"89.0";"89.0";"85.0";"21.5";"21.6";"21.2";"981.3";"981.3";"980.9";"2.7";"129.0";"5.8";"8.40";"0.0"
"08/06/2017";"2200";"23.0";"23.3";"23.0";"90.0";"92.0";"89.0";"21.3";"21.8";"21.3";"981.9";"981.9";"981.3";"3.4";"115.0";"7.6";"";"0.0"
"08/06/2017";"2300";"22.5";"23.0";"22.4";"90.0";"90.0";"88.0";"20.7";"21.2";"20.5";"982.3";"982.3";"981.9";"0.0";"128.0";"7.6";"";"0.0"
"09/06/2017";"0000";"22.3";"22.5";"22.3";"93.0";"93.0";"90.0";"21.1";"21.1";"20.7";"982.8";"982.8";"982.3";"0.0";"126.0";"0.0";"";"0.0"
"09/06/2017";"0100";"22.0";"22.3";"22.0";"95.0";"95.0";"93.0";"21.1";"21.3";"21.1";"983.1";"983.1";"982.8";"0.0";"131.0";"0.0";"";"0.0"
"09/06/2017";"0200";"21.7";"22.0";"21.6";"97.0";"97.0";"95.0";"21.1";"21.2";"20.9";"983.3";"983.3";"983.1";"0.0";"143.0";"0.0";"";"0.0"
"09/06/2017";"0300";"21.7";"21.8";"21.7";"97.0";"97.0";"97.0";"21.2";"21.2";"21.1";"983.2";"983.3";"983.2";"0.0";"144.0";"0.0";"";"0.0"
"09/06/2017";"0400";"21.6";"21.7";"21.5";"97.0";"97.0";"97.0";"21.1";"21.2";"21.1";"982.6";"983.2";"982.6";"0.0";"117.0";"0.0";"";"0.0"
"09/06/2017";"0500";"21.5";"21.6";"21.4";"97.0";"97.0";"97.0";"21.1";"21.1";"21.0";"982.1";"982.6";"982.1";"0.0";"136.0";"0.0";"";"0.0"
"09/06/2017";"0600";"21.5";"21.5";"21.3";"98.0";"98.0";"97.0";"21.1";"21.1";"20.9";"982.0";"982.1";"982.0";"0.0";"124.0";"3.2";"";"0.0"
"09/06/2017";"0700";"21.2";"21.6";"21.2";"96.0";"98.0";"96.0";"20.5";"21.1";"20.5";"982.0";"982.1";"982.0";"0.0";"141.0";"5.3";"";"0.0"
"09/06/2017";"0800";"21.1";"21.3";"21.1";"96.0";"96.0";"96.0";"20.5";"20.6";"20.5";"982.2";"982.3";"982.0";"0.0";"192.0";"2.3";"";"0.0"
"09/06/2017";"0900";"21.2";"21.2";"21.1";"97.0";"97.0";"96.0";"20.7";"20.7";"20.5";"982.7";"982.7";"982.2";"0.0";"188.0";"0.0";"18.80";"0.0"
"09/06/2017";"1000";"22.0";"22.1";"21.2";"93.0";"97.0";"93.0";"20.9";"21.1";"20.7";"983.4";"983.4";"982.7";"0.0";"114.0";"0.0";"447.00";"0.0"
"09/06/2017";"1100";"23.6";"23.7";"22.0";"90.0";"94.0";"89.0";"21.8";"22.0";"20.9";"984.0";"984.0";"983.4";"1.0";"143.0";"4.0";"1234.10";"0.0"
"09/06/2017";"1200";"25.0";"25.0";"23.6";"83.0";"91.0";"83.0";"22.0";"22.6";"21.6";"984.1";"984.2";"984.0";"3.9";"138.0";"5.6";"2149.70";"0.0"
"09/06/2017";"1300";"26.4";"26.4";"25.0";"76.0";"84.0";"74.0";"21.8";"22.5";"21.2";"984.0";"984.3";"984.0";"3.2";"126.0";"6.1";"3035.50";"0.0"
"09/06/2017";"1400";"27.7";"27.8";"26.4";"67.0";"75.0";"66.0";"21.0";"21.9";"20.4";"983.4";"984.0";"983.4";"3.4";"143.0";"7.3";"3570.80";"0.0"
"09/06/2017";"1500";"28.0";"28.2";"26.9";"63.0";"70.0";"63.0";"20.3";"21.8";"20.2";"982.4";"983.3";"982.4";"4.1";"122.0";"10.7";"2827.10";"0.0"
"09/06/2017";"1600";"28.4";"28.5";"27.1";"65.0";"71.0";"62.0";"21.1";"21.8";"20.2";"981.5";"982.4";"981.5";"2.6";"118.0";"7.2";"2766.60";"0.0"
"09/06/2017";"1700";"28.6";"28.9";"27.8";"63.0";"66.0";"58.0";"20.7";"21.5";"19.8";"980.8";"981.5";"980.8";"2.8";"128.0";"6.4";"2726.60";"0.0"
"09/06/2017";"1800";"27.7";"28.9";"27.6";"67.0";"67.0";"60.0";"21.0";"21.4";"20.1";"980.7";"980.8";"980.7";"4.2";"148.0";"7.2";"2069.50";"0.0"
"09/06/2017";"1900";"27.5";"28.3";"27.5";"66.0";"68.0";"64.0";"20.7";"21.5";"20.4";"980.9";"980.9";"980.7";"4.4";"146.0";"7.0";"1644.30";"0.0"
"09/06/2017";"2000";"25.9";"27.6";"25.9";"73.0";"73.0";"66.0";"20.6";"21.0";"20.5";"981.2";"981.2";"980.9";"4.4";"119.0";"6.4";"643.70";"0.0"
"09/06/2017";"2100";"24.3";"25.9";"24.3";"82.0";"82.0";"73.0";"21.1";"21.1";"20.5";"981.7";"981.7";"981.2";"3.3";"108.0";"5.8";"13.10";"0.0"
"09/06/2017";"2200";"23.3";"24.3";"23.3";"88.0";"88.0";"82.0";"21.2";"21.3";"21.1";"982.0";"982.0";"981.7";"1.6";"101.0";"4.7";"";"0.0"
"09/06/2017";"2300";"22.4";"23.3";"22.4";"92.0";"92.0";"88.0";"21.0";"21.2";"20.9";"982.8";"982.8";"982.0";"0.0";"80.0";"4.3";"";"0.0"
"10/06/2017";"0000";"22.0";"22.4";"22.0";"94.0";"94.0";"92.0";"20.9";"21.1";"20.9";"983.0";"983.0";"982.8";"0.0";"83.0";"0.0";"";"0.0"
"10/06/2017";"0100";"21.7";"22.0";"21.7";"95.0";"95.0";"94.0";"20.9";"21.0";"20.9";"983.2";"983.3";"983.0";"0.0";"85.0";"3.2";"";"0.0"
"10/06/2017";"0200";"22.1";"22.3";"21.7";"96.0";"96.0";"95.0";"21.5";"21.7";"20.9";"983.3";"983.3";"983.1";"0.0";"117.0";"2.3";"";"0.0"
"10/06/2017";"0300";"21.5";"22.2";"21.5";"97.0";"97.0";"96.0";"20.9";"21.5";"20.9";"983.2";"983.4";"983.2";"0.0";"90.0";"1.5";"";"0.0"
"10/06/2017";"0400";"21.7";"21.7";"21.3";"97.0";"97.0";"97.0";"21.2";"21.3";"20.8";"982.8";"983.2";"982.8";"0.0";"66.0";"0.0";"";"0.0"
"10/06/2017";"0500";"21.4";"21.7";"21.4";"98.0";"98.0";"97.0";"21.1";"21.2";"20.9";"982.5";"982.8";"982.5";"0.0";"146.0";"0.0";"";"0.0"
"10/06/2017";"0600";"21.4";"21.6";"21.1";"98.0";"98.0";"98.0";"21.0";"21.2";"20.7";"982.1";"982.5";"982.1";"0.0";"241.0";"0.0";"";"0.2"
"10/06/2017";"0700";"21.5";"21.6";"21.4";"98.0";"98.0";"98.0";"21.2";"21.3";"21.0";"981.9";"982.1";"981.9";"0.0";"209.0";"0.0";"";"0.0"
"10/06/2017";"0800";"21.4";"21.5";"21.4";"98.0";"98.0";"98.0";"21.1";"21.2";"21.1";"982.2";"982.2";"981.9";"0.0";"332.0";"0.0";"";"0.0"
"10/06/2017";"0900";"21.4";"21.5";"21.4";"98.0";"98.0";"98.0";"21.1";"21.2";"21.1";"982.6";"982.6";"982.2";"0.0";"236.0";"0.0";"8.30";"0.0"
"10/06/2017";"1000";"22.3";"22.3";"21.4";"98.0";"98.0";"98.0";"22.0";"22.0";"21.1";"983.4";"983.4";"982.6";"0.0";"82.0";"0.0";"310.20";"0.0"
"10/06/2017";"1100";"24.3";"24.9";"22.3";"89.0";"98.0";"89.0";"22.3";"23.5";"22.0";"983.9";"983.9";"983.4";"3.9";"74.0";"5.9";"1297.10";"0.0"
"10/06/2017";"1200";"25.6";"25.7";"24.1";"81.0";"90.0";"79.0";"22.2";"22.6";"21.6";"984.5";"984.5";"983.9";"2.5";"90.0";"6.1";"1939.10";"0.0"
"10/06/2017";"1300";"26.0";"26.6";"25.5";"73.0";"81.0";"72.0";"20.7";"22.0";"20.7";"984.4";"984.6";"984.4";"3.1";"85.0";"6.2";"2509.10";"0.0"
"10/06/2017";"1400";"27.7";"27.8";"25.8";"66.0";"74.0";"66.0";"20.9";"21.6";"20.3";"983.9";"984.4";"983.9";"0.5";"59.0";"5.2";"3086.60";"0.0"
"10/06/2017";"1500";"28.3";"28.3";"27.0";"61.0";"69.0";"60.0";"20.1";"21.2";"19.9";"982.9";"983.9";"982.9";"1.1";"96.0";"5.4";"3092.70";"0.0"
"10/06/2017";"1600";"28.7";"28.8";"27.6";"59.0";"66.0";"56.0";"19.9";"21.0";"19.1";"982.1";"982.9";"982.1";"0.1";"104.0";"4.4";"2620.00";"0.0"
"10/06/2017";"1700";"28.1";"30.2";"28.1";"62.0";"63.0";"56.0";"20.1";"21.5";"19.6";"981.1";"982.1";"981.1";"1.0";"113.0";"4.5";"2651.60";"0.0"
"10/06/2017";"1800";"29.4";"29.4";"28.1";"61.0";"63.0";"58.0";"21.1";"21.6";"20.0";"980.5";"981.1";"980.5";"0.0";"130.0";"6.8";"2748.90";"0.0"
"10/06/2017";"1900";"28.4";"29.5";"28.1";"63.0";"64.0";"59.0";"20.6";"21.0";"20.3";"980.5";"980.6";"980.4";"2.4";"129.0";"6.1";"1463.10";"0.0"
"10/06/2017";"2000";"27.3";"28.6";"27.3";"69.0";"69.0";"61.0";"21.1";"21.2";"20.3";"980.7";"980.7";"980.5";"2.2";"127.0";"5.5";"493.30";"0.0"
"10/06/2017";"2100";"25.1";"27.3";"25.1";"80.0";"80.0";"69.0";"21.5";"21.9";"20.9";"981.4";"981.4";"980.7";"4.1";"109.0";"8.1";"16.70";"0.0"
"10/06/2017";"2200";"24.1";"25.1";"24.1";"88.0";"88.0";"80.0";"22.1";"22.1";"21.4";"981.8";"981.8";"981.4";"3.8";"109.0";"5.9";"";"0.0"
"10/06/2017";"2300";"23.5";"24.1";"23.5";"92.0";"92.0";"88.0";"22.1";"22.1";"22.0";"982.3";"982.3";"981.8";"2.5";"99.0";"6.2";"";"0.0"
"11/06/2017";"0000";"23.0";"23.5";"23.0";"95.0";"95.0";"92.0";"22.2";"22.2";"22.1";"982.5";"982.5";"982.3";"3.0";"96.0";"4.6";"";"0.0"
"11/06/2017";"0100";"22.7";"23.1";"22.7";"96.0";"96.0";"95.0";"22.0";"22.2";"22.0";"982.8";"982.8";"982.5";"0.0";"115.0";"4.8";"";"0.0"
"11/06/2017";"0200";"22.7";"22.7";"22.5";"97.0";"97.0";"96.0";"22.1";"22.1";"21.9";"982.8";"982.9";"982.7";"0.0";"121.0";"0.0";"";"0.0"
"11/06/2017";"0300";"22.7";"22.7";"22.4";"97.0";"97.0";"96.0";"22.1";"22.2";"21.9";"982.8";"982.9";"982.8";"2.3";"92.0";"5.1";"";"0.0"
"11/06/2017";"0400";"22.4";"22.7";"22.4";"97.0";"97.0";"97.0";"21.9";"22.2";"21.9";"982.5";"982.8";"982.5";"0.0";"103.0";"5.1";"";"0.0"
"11/06/2017";"0500";"21.9";"22.4";"21.8";"97.0";"97.0";"97.0";"21.4";"21.9";"21.3";"982.2";"982.5";"982.2";"0.0";"131.0";"0.0";"";"0.0"
"11/06/2017";"0600";"21.9";"21.9";"21.5";"98.0";"98.0";"97.0";"21.5";"21.5";"21.0";"981.9";"982.2";"981.9";"0.0";"89.0";"0.0";"";"0.0"
"11/06/2017";"0700";"22.0";"22.3";"21.9";"98.0";"98.0";"98.0";"21.7";"21.9";"21.5";"981.8";"981.9";"981.7";"0.0";"84.0";"3.8";"";"0.0"
"11/06/2017";"0800";"22.3";"22.3";"21.8";"98.0";"98.0";"98.0";"21.9";"21.9";"21.4";"982.2";"982.2";"981.8";"0.0";"89.0";"2.8";"";"0.0"
"11/06/2017";"0900";"22.0";"22.3";"21.8";"98.0";"98.0";"98.0";"21.6";"21.9";"21.4";"982.3";"982.3";"982.1";"0.0";"82.0";"0.0";"7.40";"0.0"
"11/06/2017";"1000";"22.5";"22.7";"22.0";"97.0";"98.0";"97.0";"22.1";"22.3";"21.6";"983.0";"983.0";"982.3";"2.4";"77.0";"5.3";"315.80";"0.0"
"11/06/2017";"1100";"24.5";"24.5";"22.5";"91.0";"97.0";"91.0";"22.9";"22.9";"22.1";"983.7";"983.7";"983.0";"3.4";"84.0";"5.7";"1268.70";"0.0"
"11/06/2017";"1200";"25.6";"25.7";"24.4";"80.0";"91.0";"79.0";"21.9";"23.0";"21.5";"984.2";"984.2";"983.7";"4.4";"76.0";"6.6";"1892.80";"0.0"
"11/06/2017";"1300";"26.4";"26.7";"25.5";"75.0";"82.0";"74.0";"21.5";"22.6";"21.3";"984.3";"984.3";"984.2";"2.0";"74.0";"6.6";"2321.20";"0.0"
"11/06/2017";"1400";"23.0";"27.4";"23.0";"77.0";"86.0";"71.0";"18.7";"22.7";"18.7";"984.0";"984.3";"983.9";"4.4";"160.0";"9.1";"1955.30";"2.0"
"11/06/2017";"1500";"24.0";"24.1";"21.3";"80.0";"94.0";"77.0";"20.2";"22.2";"17.5";"983.2";"984.3";"983.2";"0.0";"50.0";"9.6";"1035.40";"8.6"
"11/06/2017";"1600";"26.7";"27.3";"24.0";"69.0";"83.0";"62.0";"20.6";"21.4";"18.0";"982.6";"983.2";"982.6";"0.0";"224.0";"0.5";"2303.90";"0.0"
"11/06/2017";"1700";"25.6";"27.7";"25.5";"85.0";"86.0";"68.0";"22.9";"23.3";"20.3";"982.3";"982.6";"982.2";"6.2";"128.0";"9.7";"2428.00";"0.0"
"11/06/2017";"1800";"24.5";"25.6";"24.4";"83.0";"89.0";"83.0";"21.6";"23.2";"21.6";"982.2";"982.4";"982.2";"5.7";"105.0";"10.7";"1580.40";"0.0"
"11/06/2017";"1900";"23.9";"24.7";"23.9";"86.0";"87.0";"83.0";"21.4";"22.2";"21.3";"982.5";"982.5";"982.1";"5.2";"98.0";"7.7";"660.70";"0.0"
"11/06/2017";"2000";"22.9";"23.9";"22.9";"89.0";"89.0";"85.0";"21.0";"21.8";"21.0";"983.0";"983.0";"982.4";"3.7";"132.0";"6.9";"280.80";"0.0"
"11/06/2017";"2100";"22.2";"22.9";"22.2";"89.0";"91.0";"87.0";"20.3";"21.1";"20.2";"983.3";"983.4";"983.0";"1.2";"125.0";"6.6";"11.10";"0.0"
"11/06/2017";"2200";"22.0";"22.2";"22.0";"94.0";"94.0";"89.0";"21.0";"21.0";"20.3";"983.6";"983.6";"983.2";"4.1";"104.0";"6.7";"";"0.0"
"11/06/2017";"2300";"21.7";"22.1";"21.7";"90.0";"94.0";"90.0";"20.0";"21.1";"20.0";"984.2";"984.2";"983.6";"4.9";"106.0";"7.1";"";"0.0"
"12/06/2017";"0000";"21.5";"21.7";"21.4";"94.0";"94.0";"90.0";"20.4";"20.4";"20.0";"984.7";"984.7";"984.1";"2.6";"119.0";"7.2";"";"0.0"
"12/06/2017";"0100";"21.7";"21.7";"21.4";"92.0";"94.0";"91.0";"20.2";"20.3";"20.1";"984.7";"984.9";"984.7";"3.1";"118.0";"6.3";"";"0.0"
"12/06/2017";"0200";"21.7";"21.7";"21.6";"93.0";"93.0";"92.0";"20.5";"20.5";"20.2";"984.3";"984.7";"984.3";"0.0";"83.0";"4.8";"";"0.0"
"12/06/2017";"0300";"22.3";"22.3";"21.6";"88.0";"93.0";"88.0";"20.2";"20.5";"20.2";"984.4";"984.4";"984.1";"0.2";"123.0";"3.9";"";"0.0"
"12/06/2017";"0400";"21.6";"22.3";"21.6";"93.0";"93.0";"88.0";"20.4";"20.4";"20.2";"984.1";"984.4";"984.1";"0.0";"116.0";"3.9";"";"0.0"
"12/06/2017";"0500";"21.4";"21.6";"21.4";"94.0";"94.0";"93.0";"20.5";"20.6";"20.4";"983.9";"984.1";"983.9";"0.0";"99.0";"0.0";"";"0.0"
"12/06/2017";"0600";"21.5";"21.5";"21.3";"95.0";"95.0";"94.0";"20.7";"20.7";"20.4";"983.8";"984.0";"983.8";"0.0";"114.0";"0.0";"";"0.0"
"12/06/2017";"0700";"20.8";"21.7";"20.8";"96.0";"96.0";"95.0";"20.2";"20.8";"20.2";"983.8";"983.8";"983.7";"0.0";"119.0";"2.2";"";"0.0"
"12/06/2017";"0800";"20.7";"20.9";"20.7";"97.0";"97.0";"96.0";"20.3";"20.4";"20.2";"984.0";"984.0";"983.8";"0.0";"123.0";"0.0";"";"0.0"
