"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/05/2008";"1700";"23.2";"23.6";"23.0";"90.0";"94.0";"90.0";"21.5";"22.4";"21.5";"979.5";"979.8";"979.3";"3.0";"117.0";"6.4";"413.50";"0.0"
"26/05/2008";"1800";"23.9";"23.9";"23.0";"90.0";"93.0";"89.0";"22.1";"22.2";"21.3";"978.9";"979.5";"978.8";"3.1";"112.0";"5.6";"727.20";"0.0"
"26/05/2008";"1900";"23.2";"24.5";"23.2";"95.0";"95.0";"88.0";"22.3";"22.6";"22.0";"979.5";"979.5";"978.9";"3.3";"122.0";"6.1";"688.30";"2.0"
"26/05/2008";"2000";"23.1";"23.2";"22.7";"96.0";"96.0";"93.0";"22.4";"22.4";"21.5";"979.9";"979.9";"979.5";"2.2";"163.0";"6.6";"99.30";"3.2"
"26/05/2008";"2100";"22.8";"23.2";"22.8";"96.0";"96.0";"95.0";"22.2";"22.4";"22.2";"980.4";"980.4";"979.8";"2.4";"173.0";"4.4";"6.40";"0.0"
"26/05/2008";"2200";"22.8";"22.8";"22.7";"96.0";"97.0";"96.0";"22.2";"22.3";"22.1";"980.9";"980.9";"980.4";"3.4";"160.0";"6.8";"";"0.0"
"26/05/2008";"2300";"22.4";"22.8";"22.4";"96.0";"96.0";"95.0";"21.8";"22.2";"21.7";"981.3";"981.3";"980.9";"1.9";"150.0";"7.4";"";"0.4"
"27/05/2008";"0000";"22.4";"22.5";"22.4";"97.0";"97.0";"96.0";"21.8";"21.9";"21.8";"981.4";"981.5";"981.3";"1.5";"123.0";"2.9";"";"0.0"
"27/05/2008";"0100";"22.2";"22.4";"22.2";"97.0";"97.0";"97.0";"21.7";"21.9";"21.7";"981.1";"981.4";"981.1";"1.4";"146.0";"2.7";"";"0.0"
"27/05/2008";"0200";"22.3";"22.5";"22.2";"97.0";"97.0";"97.0";"21.8";"22.0";"21.7";"980.9";"981.1";"980.8";"2.5";"147.0";"6.4";"";"0.0"
"27/05/2008";"0300";"22.2";"22.4";"22.2";"97.0";"97.0";"97.0";"21.7";"21.8";"21.6";"980.9";"981.0";"980.8";"2.0";"139.0";"6.4";"";"0.0"
"27/05/2008";"0400";"21.7";"22.2";"21.7";"97.0";"97.0";"97.0";"21.2";"21.7";"21.2";"980.6";"980.9";"980.6";"1.1";"141.0";"3.0";"";"0.0"
"27/05/2008";"0500";"21.2";"21.7";"21.2";"97.0";"97.0";"97.0";"20.7";"21.2";"20.7";"980.0";"980.6";"980.0";"1.0";"146.0";"1.9";"";"0.0"
"27/05/2008";"0600";"21.4";"21.4";"20.9";"97.0";"97.0";"97.0";"21.0";"21.0";"20.4";"979.9";"980.0";"979.8";"0.1";"207.0";"1.6";"";"0.0"
"27/05/2008";"0700";"21.8";"21.8";"21.4";"97.0";"97.0";"97.0";"21.4";"21.4";"21.0";"979.8";"979.9";"979.6";"0.7";"177.0";"2.2";"";"0.0"
"27/05/2008";"0800";"21.9";"21.9";"21.8";"98.0";"98.0";"97.0";"21.5";"21.5";"21.4";"980.2";"980.3";"979.8";"1.5";"132.0";"2.9";"";"0.0"
"27/05/2008";"0900";"21.8";"21.9";"21.8";"98.0";"98.0";"97.0";"21.4";"21.5";"21.4";"980.3";"980.3";"980.1";"1.7";"142.0";"2.6";"6.90";"0.0"
"27/05/2008";"1000";"22.2";"22.3";"21.8";"98.0";"98.0";"98.0";"21.8";"21.9";"21.4";"981.1";"981.1";"980.3";"1.9";"143.0";"3.6";"192.80";"0.0"
"27/05/2008";"1100";"22.8";"23.0";"22.1";"97.0";"98.0";"97.0";"22.2";"22.6";"21.7";"982.0";"982.0";"981.1";"2.1";"154.0";"5.0";"551.40";"0.0"
"27/05/2008";"1200";"25.2";"25.2";"22.8";"86.0";"97.0";"86.0";"22.7";"23.1";"22.0";"981.9";"982.0";"981.9";"3.0";"133.0";"6.0";"1027.50";"0.0"
"27/05/2008";"1300";"25.7";"26.1";"24.3";"80.0";"87.0";"78.0";"22.0";"22.9";"21.2";"981.7";"982.0";"981.7";"3.7";"156.0";"6.9";"2137.70";"0.0"
"27/05/2008";"1400";"26.6";"26.9";"25.5";"76.0";"81.0";"73.0";"22.0";"22.6";"21.2";"981.2";"981.7";"981.2";"2.8";"119.0";"7.3";"2739.60";"0.2"
"27/05/2008";"1500";"27.2";"27.8";"26.0";"73.0";"78.0";"67.0";"21.9";"22.6";"20.3";"980.4";"981.2";"980.4";"3.7";"117.0";"7.6";"2598.60";"0.0"
"27/05/2008";"1600";"27.5";"27.9";"26.4";"70.0";"75.0";"65.0";"21.5";"22.2";"20.6";"979.6";"980.4";"979.6";"4.1";"130.0";"8.5";"2293.60";"0.0"
"27/05/2008";"1700";"27.4";"27.9";"26.6";"64.0";"71.0";"64.0";"20.0";"22.0";"20.0";"979.0";"979.6";"979.0";"5.6";"128.0";"8.5";"2147.70";"0.0"
"27/05/2008";"1800";"26.3";"27.8";"26.3";"70.0";"71.0";"64.0";"20.4";"21.3";"19.7";"979.1";"979.2";"979.0";"5.4";"132.0";"9.5";"2029.00";"0.0"
"27/05/2008";"1900";"25.8";"26.8";"25.7";"69.0";"72.0";"67.0";"19.6";"20.8";"19.4";"979.4";"979.4";"979.1";"5.3";"122.0";"9.5";"1218.40";"0.0"
"27/05/2008";"2000";"24.4";"25.8";"24.4";"73.0";"75.0";"68.0";"19.3";"20.3";"19.1";"980.0";"980.0";"979.4";"4.5";"124.0";"8.6";"463.50";"0.0"
"27/05/2008";"2100";"22.5";"24.4";"22.5";"85.0";"85.0";"73.0";"19.8";"19.8";"19.2";"980.7";"980.7";"980.0";"2.6";"107.0";"7.7";"3.80";"0.0"
"27/05/2008";"2200";"21.8";"22.5";"21.8";"90.0";"90.0";"85.0";"20.1";"20.1";"19.8";"981.4";"981.4";"980.7";"2.2";"116.0";"4.1";"";"0.0"
"27/05/2008";"2300";"21.2";"21.8";"21.2";"93.0";"93.0";"90.0";"20.0";"20.3";"20.0";"981.8";"981.8";"981.4";"1.1";"96.0";"3.4";"";"0.0"
"28/05/2008";"0000";"20.8";"21.2";"20.6";"95.0";"95.0";"93.0";"20.0";"20.0";"19.8";"981.9";"981.9";"981.7";"0.9";"117.0";"1.9";"";"0.0"
"28/05/2008";"0100";"20.0";"20.8";"20.0";"96.0";"96.0";"95.0";"19.3";"20.0";"19.3";"981.8";"981.9";"981.8";"0.3";"156.0";"1.7";"";"0.0"
"28/05/2008";"0200";"20.2";"20.3";"19.6";"97.0";"97.0";"96.0";"19.6";"19.8";"19.0";"981.4";"981.8";"981.4";"0.0";"95.0";"1.4";"";"0.0"
"28/05/2008";"0300";"20.5";"20.8";"20.1";"97.0";"97.0";"97.0";"20.0";"20.3";"19.6";"981.1";"981.5";"981.1";"0.9";"145.0";"2.1";"";"0.0"
"28/05/2008";"0400";"19.5";"20.5";"19.4";"97.0";"97.0";"96.0";"19.0";"20.0";"18.8";"980.6";"981.2";"980.6";"0.4";"134.0";"1.6";"";"0.0"
"28/05/2008";"0500";"18.8";"19.9";"18.8";"97.0";"97.0";"97.0";"18.3";"19.4";"18.3";"980.2";"980.6";"980.1";"0.0";"207.0";"1.0";"";"0.0"
"28/05/2008";"0600";"19.0";"19.0";"18.4";"98.0";"98.0";"97.0";"18.6";"18.6";"18.0";"979.9";"980.2";"979.9";"0.0";"284.0";"0.5";"";"0.0"
"28/05/2008";"0700";"19.0";"19.5";"18.4";"98.0";"98.0";"97.0";"18.6";"19.2";"18.0";"980.3";"980.3";"979.9";"0.9";"93.0";"2.0";"";"0.0"
"28/05/2008";"0800";"19.5";"19.6";"19.0";"98.0";"98.0";"98.0";"19.1";"19.2";"18.6";"980.6";"980.6";"980.3";"0.8";"74.0";"2.0";"";"0.0"
"28/05/2008";"0900";"19.8";"19.8";"19.2";"98.0";"98.0";"98.0";"19.5";"19.5";"18.8";"981.1";"981.1";"980.6";"1.4";"144.0";"2.1";"11.60";"0.0"
"28/05/2008";"1000";"20.9";"20.9";"19.8";"98.0";"98.0";"98.0";"20.5";"20.5";"19.4";"981.6";"981.7";"981.1";"1.0";"115.0";"2.5";"382.10";"0.0"
"28/05/2008";"1100";"22.6";"22.9";"20.8";"88.0";"98.0";"87.0";"20.5";"21.2";"20.4";"982.0";"982.0";"981.6";"2.5";"148.0";"4.5";"1089.90";"0.0"
"28/05/2008";"1200";"24.4";"24.5";"22.6";"83.0";"90.0";"80.0";"21.2";"21.4";"20.4";"982.2";"982.3";"982.0";"4.1";"140.0";"7.1";"2048.20";"0.0"
"28/05/2008";"1300";"24.9";"25.7";"24.3";"70.0";"82.0";"68.0";"19.2";"21.0";"18.8";"982.2";"982.3";"982.2";"4.5";"134.0";"7.9";"2377.10";"0.0"
"28/05/2008";"1400";"26.0";"26.5";"24.6";"65.0";"74.0";"63.0";"18.9";"20.2";"18.5";"981.4";"982.2";"981.4";"3.7";"127.0";"7.2";"2735.20";"0.0"
"28/05/2008";"1500";"27.2";"27.2";"25.8";"64.0";"70.0";"53.0";"19.8";"20.7";"16.6";"980.4";"981.4";"980.4";"3.9";"140.0";"8.5";"2913.70";"0.0"
"28/05/2008";"1600";"27.5";"27.9";"25.9";"61.0";"66.0";"58.0";"19.3";"20.1";"18.0";"979.8";"980.4";"979.8";"4.4";"143.0";"8.7";"2813.30";"0.0"
"28/05/2008";"1700";"27.4";"27.6";"26.5";"59.0";"63.0";"55.0";"18.7";"19.7";"17.2";"979.5";"979.8";"979.4";"5.2";"134.0";"8.9";"2633.30";"0.0"
"28/05/2008";"1800";"26.7";"27.4";"25.5";"61.0";"66.0";"58.0";"18.5";"19.7";"18.0";"979.4";"979.5";"979.3";"4.6";"131.0";"8.1";"1736.20";"0.0"
"28/05/2008";"1900";"25.9";"26.8";"25.9";"66.0";"66.0";"60.0";"18.9";"19.2";"18.0";"979.6";"979.6";"979.4";"4.3";"140.0";"7.5";"1277.90";"0.0"
"28/05/2008";"2000";"24.1";"25.9";"24.1";"76.0";"76.0";"63.0";"19.5";"19.5";"18.5";"980.3";"980.3";"979.6";"3.9";"139.0";"7.3";"408.00";"0.0"
"28/05/2008";"2100";"22.3";"24.1";"22.3";"84.0";"84.0";"76.0";"19.4";"19.7";"19.3";"980.6";"980.6";"980.2";"2.5";"130.0";"6.4";"7.00";"0.0"
"28/05/2008";"2200";"21.5";"22.3";"21.5";"88.0";"88.0";"84.0";"19.4";"19.5";"19.2";"981.0";"981.0";"980.6";"2.0";"149.0";"4.4";"";"0.0"
"28/05/2008";"2300";"20.7";"21.5";"20.7";"92.0";"92.0";"88.0";"19.2";"19.5";"19.2";"981.4";"981.4";"981.0";"0.8";"151.0";"3.9";"";"0.0"
"29/05/2008";"0000";"21.3";"21.3";"20.5";"92.0";"93.0";"91.0";"19.9";"19.9";"19.1";"981.9";"981.9";"981.4";"3.0";"134.0";"5.1";"";"0.0"
"29/05/2008";"0100";"21.0";"21.4";"21.0";"96.0";"96.0";"92.0";"20.3";"20.3";"20.0";"981.8";"982.1";"981.8";"1.0";"142.0";"7.4";"";"0.0"
"29/05/2008";"0200";"20.7";"21.0";"20.7";"96.0";"96.0";"95.0";"20.0";"20.3";"20.0";"981.8";"981.9";"981.7";"1.3";"163.0";"2.2";"";"0.0"
"29/05/2008";"0300";"20.4";"20.7";"20.4";"96.0";"96.0";"96.0";"19.8";"20.0";"19.7";"981.1";"981.8";"981.1";"1.3";"171.0";"2.8";"";"0.0"
"29/05/2008";"0400";"20.6";"20.7";"20.4";"96.0";"96.0";"96.0";"20.0";"20.1";"19.8";"980.4";"981.1";"980.4";"0.4";"154.0";"2.8";"";"0.0"
"29/05/2008";"0500";"20.6";"20.8";"20.6";"96.0";"97.0";"96.0";"20.0";"20.2";"20.0";"979.8";"980.4";"979.8";"1.1";"159.0";"1.7";"";"0.0"
"29/05/2008";"0600";"20.8";"20.9";"20.6";"96.0";"97.0";"96.0";"20.1";"20.3";"20.0";"979.8";"979.9";"979.8";"1.7";"164.0";"6.1";"";"0.2"
"29/05/2008";"0700";"20.9";"20.9";"20.7";"97.0";"97.0";"96.0";"20.3";"20.3";"20.1";"979.7";"979.8";"979.7";"2.5";"167.0";"4.1";"";"0.0"
"29/05/2008";"0800";"21.0";"21.0";"20.9";"97.0";"97.0";"97.0";"20.4";"20.4";"20.3";"979.8";"979.8";"979.6";"1.2";"177.0";"4.1";"";"0.0"
"29/05/2008";"0900";"20.8";"21.0";"20.8";"97.0";"97.0";"97.0";"20.3";"20.5";"20.3";"980.6";"980.6";"979.8";"2.2";"152.0";"4.2";"4.00";"1.4"
"29/05/2008";"1000";"21.0";"21.0";"20.7";"97.0";"97.0";"97.0";"20.5";"20.6";"20.2";"981.3";"981.3";"980.6";"2.5";"141.0";"4.8";"102.90";"1.6"
"29/05/2008";"1100";"21.8";"21.9";"21.0";"96.0";"97.0";"96.0";"21.2";"21.4";"20.5";"981.6";"981.6";"981.2";"2.4";"136.0";"4.0";"570.10";"0.2"
"29/05/2008";"1200";"22.7";"22.9";"21.7";"93.0";"96.0";"93.0";"21.5";"21.9";"21.0";"982.0";"982.0";"981.6";"4.4";"117.0";"7.3";"882.90";"0.6"
"29/05/2008";"1300";"22.8";"23.8";"22.6";"95.0";"95.0";"89.0";"22.0";"22.5";"21.3";"981.8";"982.1";"981.8";"4.9";"78.0";"7.9";"1194.70";"1.2"
"29/05/2008";"1400";"24.5";"24.8";"22.8";"87.0";"96.0";"83.0";"22.1";"22.5";"21.3";"981.0";"981.8";"981.0";"4.4";"103.0";"8.4";"1823.70";"0.0"
"29/05/2008";"1500";"23.6";"25.6";"23.6";"91.0";"91.0";"81.0";"22.0";"22.5";"21.4";"980.3";"981.0";"980.3";"3.7";"66.0";"8.7";"1364.80";"0.0"
"29/05/2008";"1600";"23.6";"25.6";"23.6";"89.0";"93.0";"81.0";"21.8";"23.1";"21.6";"979.9";"980.3";"979.8";"4.2";"116.0";"7.5";"1528.00";"1.2"
"29/05/2008";"1700";"24.4";"24.4";"21.9";"87.0";"95.0";"87.0";"22.1";"22.4";"20.1";"979.0";"979.9";"979.0";"5.3";"117.0";"10.3";"968.20";"6.0"
"29/05/2008";"1800";"25.6";"26.0";"24.4";"78.0";"88.0";"76.0";"21.5";"22.4";"21.2";"979.1";"979.1";"978.8";"5.7";"128.0";"8.4";"1345.70";"0.2"
"29/05/2008";"1900";"25.4";"25.7";"25.2";"76.0";"80.0";"73.0";"20.8";"22.0";"20.3";"979.4";"979.4";"979.1";"5.3";"119.0";"9.0";"1064.10";"0.0"
"29/05/2008";"2000";"23.9";"25.4";"23.9";"81.0";"81.0";"74.0";"20.4";"21.0";"20.2";"980.1";"980.1";"979.3";"3.1";"119.0";"8.2";"388.40";"0.0"
"29/05/2008";"2100";"23.2";"23.9";"23.2";"87.0";"87.0";"81.0";"20.8";"21.1";"20.4";"980.5";"980.5";"980.1";"3.4";"117.0";"5.9";"3.40";"0.0"
"29/05/2008";"2200";"22.2";"23.2";"22.2";"91.0";"91.0";"87.0";"20.7";"20.8";"20.7";"981.2";"981.2";"980.5";"2.1";"109.0";"5.1";"";"0.0"
"29/05/2008";"2300";"21.7";"22.2";"21.7";"93.0";"94.0";"91.0";"20.6";"20.9";"20.6";"981.5";"981.5";"981.1";"1.7";"109.0";"3.3";"";"0.0"
"30/05/2008";"0000";"21.8";"21.9";"21.5";"95.0";"95.0";"94.0";"20.9";"21.0";"20.6";"982.0";"982.1";"981.5";"2.2";"131.0";"3.3";"";"0.0"
"30/05/2008";"0100";"21.3";"21.8";"21.2";"95.0";"96.0";"95.0";"20.5";"20.9";"20.4";"982.2";"982.3";"982.0";"1.4";"143.0";"3.2";"";"0.0"
"30/05/2008";"0200";"20.9";"21.3";"20.9";"96.0";"96.0";"95.0";"20.3";"20.6";"20.2";"982.1";"982.3";"982.1";"0.2";"112.0";"2.4";"";"0.0"
"30/05/2008";"0300";"20.5";"21.0";"20.4";"97.0";"97.0";"96.0";"20.0";"20.4";"19.8";"981.8";"982.2";"981.8";"1.5";"77.0";"1.8";"";"0.0"
"30/05/2008";"0400";"20.3";"20.5";"20.2";"97.0";"97.0";"97.0";"19.9";"20.1";"19.7";"981.4";"981.8";"981.4";"0.3";"114.0";"1.9";"";"0.0"
"30/05/2008";"0500";"19.0";"20.3";"19.0";"97.0";"98.0";"97.0";"18.6";"19.9";"18.6";"981.1";"981.4";"981.1";"0.0";"109.0";"1.0";"";"0.0"
"30/05/2008";"0600";"19.4";"19.7";"19.0";"98.0";"98.0";"97.0";"19.0";"19.3";"18.7";"980.9";"981.1";"980.9";"0.1";"216.0";"1.6";"";"0.0"
"30/05/2008";"0700";"19.3";"19.4";"19.0";"98.0";"98.0";"97.0";"18.9";"19.0";"18.6";"981.1";"981.1";"980.9";"0.1";"3.0";"0.9";"";"0.0"
"30/05/2008";"0800";"19.3";"19.5";"19.3";"98.0";"98.0";"98.0";"19.0";"19.2";"18.9";"981.5";"981.5";"981.1";"0.0";"317.0";"0.5";"";"0.0"
"30/05/2008";"0900";"18.7";"19.3";"18.6";"98.0";"98.0";"98.0";"18.3";"18.9";"18.3";"982.0";"982.0";"981.5";"0.0";"105.0";"0.7";"10.80";"0.2"
"30/05/2008";"1000";"20.7";"20.9";"18.6";"98.0";"98.0";"98.0";"20.3";"20.5";"18.3";"982.6";"982.6";"982.0";"0.5";"126.0";"1.2";"407.00";"0.0"
"30/05/2008";"1100";"23.1";"23.1";"20.7";"89.0";"98.0";"89.0";"21.2";"21.8";"20.4";"983.6";"983.6";"982.6";"2.3";"134.0";"4.1";"1269.50";"0.0"
"30/05/2008";"1200";"24.6";"24.6";"23.1";"81.0";"90.0";"79.0";"21.1";"21.5";"20.3";"984.0";"984.1";"983.6";"3.8";"128.0";"5.8";"1936.30";"0.0"
"30/05/2008";"1300";"25.4";"25.4";"24.0";"73.0";"83.0";"73.0";"20.3";"21.4";"19.9";"983.5";"984.0";"983.5";"4.3";"133.0";"8.0";"2057.60";"0.0"
"30/05/2008";"1400";"26.7";"26.8";"25.4";"70.0";"76.0";"64.0";"20.7";"21.4";"18.9";"982.7";"983.5";"982.7";"4.3";"141.0";"8.0";"2836.70";"0.0"
"30/05/2008";"1500";"26.8";"27.1";"25.6";"72.0";"73.0";"65.0";"21.3";"21.3";"19.2";"982.1";"982.7";"982.1";"4.1";"130.0";"7.7";"2220.40";"0.0"
"30/05/2008";"1600";"24.0";"26.8";"24.0";"82.0";"82.0";"69.0";"20.7";"20.9";"19.9";"981.6";"982.1";"981.6";"4.3";"126.0";"8.8";"1118.00";"0.0"
"30/05/2008";"1700";"23.5";"25.1";"23.5";"82.0";"83.0";"76.0";"20.3";"21.3";"20.2";"981.0";"981.6";"980.9";"4.7";"138.0";"9.3";"538.10";"0.0"
"30/05/2008";"1800";"23.7";"24.2";"23.1";"85.0";"87.0";"81.0";"21.1";"21.4";"20.2";"981.0";"981.0";"980.7";"5.7";"121.0";"9.3";"487.70";"0.0"
"30/05/2008";"1900";"24.0";"24.0";"22.6";"86.0";"89.0";"84.0";"21.4";"21.5";"20.5";"981.0";"981.2";"981.0";"3.3";"147.0";"10.4";"759.70";"0.0"
"30/05/2008";"2000";"22.6";"24.2";"22.6";"89.0";"89.0";"83.0";"20.7";"21.6";"20.5";"981.3";"981.3";"981.0";"3.3";"122.0";"8.3";"292.30";"0.0"
"30/05/2008";"2100";"21.8";"22.7";"21.8";"93.0";"93.0";"89.0";"20.7";"21.2";"20.5";"981.7";"981.7";"981.3";"5.1";"98.0";"8.5";"3.40";"0.0"
"30/05/2008";"2200";"21.6";"21.8";"21.6";"96.0";"96.0";"93.0";"20.9";"20.9";"20.7";"982.0";"982.0";"981.7";"3.2";"122.0";"8.5";"";"0.2"
"30/05/2008";"2300";"21.6";"21.6";"21.5";"96.0";"96.0";"96.0";"20.8";"21.0";"20.8";"982.6";"982.6";"982.0";"1.8";"149.0";"5.2";"";"0.0"
"31/05/2008";"0000";"21.5";"21.5";"21.4";"97.0";"97.0";"96.0";"20.9";"20.9";"20.8";"983.0";"983.0";"982.6";"3.0";"153.0";"4.8";"";"0.0"
"31/05/2008";"0100";"21.5";"21.5";"21.5";"97.0";"97.0";"97.0";"21.0";"21.0";"20.9";"983.2";"983.2";"983.0";"2.5";"141.0";"5.0";"";"0.0"
"31/05/2008";"0200";"21.5";"21.6";"21.5";"97.0";"97.0";"97.0";"21.0";"21.1";"21.0";"983.0";"983.2";"983.0";"1.7";"146.0";"3.8";"";"0.4"
"31/05/2008";"0300";"21.3";"21.6";"21.3";"97.0";"97.0";"97.0";"20.8";"21.1";"20.8";"982.8";"983.0";"982.8";"2.3";"100.0";"4.8";"0.50";"1.6"
"31/05/2008";"0400";"21.3";"21.5";"21.3";"97.0";"97.0";"97.0";"20.8";"21.0";"20.7";"982.3";"982.9";"982.3";"2.3";"142.0";"3.9";"";"1.6"
"31/05/2008";"0500";"21.1";"21.3";"21.0";"97.0";"97.0";"97.0";"20.5";"20.8";"20.5";"982.1";"982.3";"982.0";"1.8";"130.0";"5.6";"";"0.8"
"31/05/2008";"0600";"21.1";"21.1";"21.0";"97.0";"97.0";"97.0";"20.6";"20.6";"20.5";"981.4";"982.1";"981.4";"1.5";"166.0";"2.8";"";"0.8"
"31/05/2008";"0700";"21.1";"21.1";"21.0";"97.0";"97.0";"97.0";"20.6";"20.6";"20.5";"981.4";"981.5";"981.3";"0.6";"175.0";"2.6";"";"0.2"
"31/05/2008";"0800";"20.8";"21.1";"20.6";"97.0";"97.0";"97.0";"20.3";"20.6";"20.1";"981.8";"981.8";"981.4";"1.2";"166.0";"2.1";"";"0.0"
"31/05/2008";"0900";"21.1";"21.1";"20.8";"97.0";"97.0";"97.0";"20.7";"20.7";"20.4";"982.4";"982.4";"981.8";"0.5";"100.0";"2.0";"4.50";"1.0"
"31/05/2008";"1000";"21.7";"21.9";"21.1";"97.0";"97.0";"97.0";"21.2";"21.4";"20.7";"982.9";"982.9";"982.4";"1.7";"180.0";"3.4";"238.00";"0.2"
"31/05/2008";"1100";"22.4";"22.5";"21.7";"96.0";"97.0";"96.0";"21.8";"21.9";"21.2";"983.7";"983.7";"982.9";"2.5";"160.0";"4.9";"319.80";"0.2"
"31/05/2008";"1200";"22.9";"23.4";"22.4";"93.0";"97.0";"92.0";"21.8";"22.4";"21.7";"984.3";"984.3";"983.7";"2.9";"145.0";"6.1";"807.10";"0.4"
"31/05/2008";"1300";"25.3";"25.3";"22.8";"85.0";"95.0";"84.0";"22.7";"23.5";"21.7";"984.0";"984.4";"984.0";"4.6";"124.0";"7.9";"1785.60";"1.0"
"31/05/2008";"1400";"25.9";"26.4";"25.1";"76.0";"86.0";"76.0";"21.5";"22.9";"21.5";"983.5";"984.0";"983.4";"4.5";"145.0";"7.4";"2592.80";"0.0"
"31/05/2008";"1500";"23.4";"26.6";"23.4";"90.0";"91.0";"73.0";"21.8";"22.5";"21.0";"983.0";"983.5";"982.9";"5.1";"115.0";"10.5";"1602.50";"0.4"
"31/05/2008";"1600";"22.8";"24.0";"22.2";"95.0";"96.0";"90.0";"22.0";"22.7";"21.1";"982.2";"983.0";"982.2";"3.4";"121.0";"11.4";"758.10";"3.0"
"31/05/2008";"1700";"24.5";"25.7";"22.8";"82.0";"96.0";"79.0";"21.2";"23.0";"20.8";"981.7";"982.2";"981.7";"4.4";"119.0";"7.7";"1483.50";"0.2"
"31/05/2008";"1800";"25.9";"26.0";"24.5";"67.0";"83.0";"64.0";"19.2";"22.1";"18.5";"981.7";"981.8";"981.6";"4.7";"105.0";"9.0";"1949.70";"0.0"
"31/05/2008";"1900";"25.1";"26.2";"25.0";"70.0";"71.0";"64.0";"19.3";"19.8";"18.5";"981.8";"981.8";"981.6";"5.0";"119.0";"8.6";"1284.60";"0.0"
"31/05/2008";"2000";"24.1";"25.2";"24.1";"78.0";"78.0";"70.0";"20.1";"20.1";"19.3";"982.3";"982.3";"981.8";"3.9";"127.0";"8.0";"256.40";"0.0"
"31/05/2008";"2100";"22.4";"24.1";"22.4";"88.0";"88.0";"78.0";"20.3";"20.4";"20.1";"983.0";"983.0";"982.3";"2.2";"128.0";"6.9";"6.40";"0.0"
"31/05/2008";"2200";"21.8";"22.4";"21.8";"92.0";"92.0";"88.0";"20.5";"20.5";"20.3";"983.6";"983.6";"983.0";"1.6";"135.0";"3.4";"";"0.0"
"31/05/2008";"2300";"21.8";"21.9";"21.7";"94.0";"94.0";"92.0";"20.8";"20.8";"20.5";"984.0";"984.0";"983.6";"1.0";"107.0";"2.4";"";"0.0"
"01/06/2008";"0000";"20.9";"22.0";"20.6";"93.0";"94.0";"86.0";"19.7";"20.8";"18.6";"984.4";"984.4";"984.0";"2.6";"109.0";"9.8";"";"0.0"
"01/06/2008";"0100";"20.8";"20.9";"20.7";"96.0";"96.0";"93.0";"20.1";"20.1";"19.7";"984.5";"984.7";"984.4";"2.0";"94.0";"6.2";"";"3.4"
"01/06/2008";"0200";"20.5";"20.9";"20.5";"96.0";"96.0";"95.0";"19.9";"20.2";"19.8";"983.9";"984.5";"983.9";"1.1";"138.0";"3.0";"";"0.0"
"01/06/2008";"0300";"21.1";"21.1";"20.4";"97.0";"97.0";"96.0";"20.6";"20.6";"19.8";"983.5";"983.9";"983.5";"1.8";"171.0";"2.5";"";"0.0"
"01/06/2008";"0400";"21.0";"21.2";"21.0";"97.0";"97.0";"97.0";"20.5";"20.7";"20.5";"982.9";"983.5";"982.9";"1.3";"149.0";"2.7";"";"0.2"
"01/06/2008";"0500";"20.8";"21.0";"20.8";"97.0";"97.0";"97.0";"20.3";"20.5";"20.3";"982.4";"982.9";"982.4";"1.0";"127.0";"2.8";"";"0.0"
"01/06/2008";"0600";"20.5";"20.9";"20.4";"97.0";"97.0";"97.0";"20.0";"20.4";"20.0";"982.0";"982.4";"982.0";"0.3";"137.0";"2.0";"";"0.0"
"01/06/2008";"0700";"20.2";"20.5";"20.1";"97.0";"97.0";"97.0";"19.8";"20.1";"19.6";"981.9";"982.0";"981.9";"1.7";"163.0";"2.6";"";"0.0"
"01/06/2008";"0800";"20.0";"20.2";"20.0";"97.0";"98.0";"97.0";"19.6";"19.8";"19.6";"982.2";"982.2";"981.8";"1.3";"158.0";"3.8";"";"0.0"
"01/06/2008";"0900";"19.9";"20.0";"19.9";"97.0";"98.0";"97.0";"19.5";"19.6";"19.5";"982.4";"982.5";"982.2";"1.6";"122.0";"2.9";"7.40";"0.0"
"01/06/2008";"1000";"20.9";"21.0";"19.8";"97.0";"98.0";"96.0";"20.4";"20.5";"19.4";"983.0";"983.0";"982.4";"2.6";"132.0";"4.2";"394.00";"0.0"
"01/06/2008";"1100";"22.7";"22.7";"21.0";"90.0";"97.0";"89.0";"20.9";"21.1";"20.4";"983.7";"983.7";"983.0";"3.3";"126.0";"5.0";"1201.00";"0.0"
"01/06/2008";"1200";"24.1";"24.1";"22.7";"80.0";"90.0";"79.0";"20.5";"21.5";"20.3";"984.2";"984.2";"983.7";"4.7";"123.0";"7.1";"1847.00";"0.0"
"01/06/2008";"1300";"24.8";"25.2";"23.7";"71.0";"82.0";"70.0";"19.2";"20.8";"19.0";"984.1";"984.3";"984.1";"4.4";"142.0";"8.3";"2148.50";"0.0"
