"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"02/12/2018";"1200";"29.1";"29.3";"27.2";"62.0";"73.0";"62.0";"21.1";"22.4";"20.8";"979.5";"979.7";"979.5";"2.9";"6.0";"7.2";"2266.20";"0.0"
"02/12/2018";"1300";"30.6";"31.7";"29.1";"55.0";"62.0";"53.0";"20.5";"21.5";"20.3";"978.8";"979.5";"978.8";"2.2";"9.0";"8.0";"3196.70";"0.0"
"02/12/2018";"1400";"32.9";"33.1";"30.2";"46.0";"55.0";"46.0";"19.9";"20.9";"19.9";"978.0";"978.8";"978.0";"1.9";"9.0";"7.5";"3544.10";"0.0"
"02/12/2018";"1500";"33.4";"34.4";"32.4";"44.0";"48.0";"41.0";"19.4";"20.5";"18.8";"977.0";"978.0";"977.0";"3.8";"40.0";"8.0";"3944.70";"0.0"
"02/12/2018";"1600";"34.8";"35.7";"33.4";"37.0";"44.0";"36.0";"17.9";"19.8";"17.4";"975.9";"977.0";"975.8";"2.1";"34.0";"8.0";"4027.40";"0.0"
"02/12/2018";"1700";"35.5";"36.1";"34.5";"34.0";"37.0";"33.0";"17.0";"18.6";"16.6";"974.5";"975.9";"974.5";"1.2";"65.0";"8.0";"3525.90";"0.0"
"02/12/2018";"1800";"35.5";"36.7";"34.9";"31.0";"34.0";"30.0";"15.8";"17.3";"15.6";"973.5";"974.6";"973.5";"3.4";"46.0";"7.6";"3138.00";"0.0"
"02/12/2018";"1900";"35.1";"36.4";"35.0";"31.0";"32.0";"30.0";"15.7";"16.4";"15.7";"973.2";"973.5";"973.1";"0.4";"15.0";"7.6";"1426.00";"0.0"
"02/12/2018";"2000";"32.5";"35.3";"32.5";"48.0";"48.0";"31.0";"20.2";"20.5";"15.7";"973.8";"973.8";"973.1";"6.3";"92.0";"9.2";"266.60";"0.0"
"02/12/2018";"2100";"29.2";"32.6";"29.1";"69.0";"69.0";"48.0";"22.9";"22.9";"20.0";"974.9";"975.0";"973.8";"5.6";"128.0";"10.2";"25.30";"0.0"
"02/12/2018";"2200";"28.4";"29.2";"28.3";"73.0";"73.0";"69.0";"23.1";"23.1";"22.8";"975.9";"975.9";"974.9";"3.6";"130.0";"9.7";"";"0.0"
"02/12/2018";"2300";"27.3";"28.4";"27.2";"77.0";"77.0";"73.0";"23.0";"23.2";"22.6";"977.5";"977.5";"975.9";"2.9";"184.0";"6.6";"";"0.0"
"03/12/2018";"0000";"26.8";"27.3";"26.7";"81.0";"81.0";"77.0";"23.1";"23.1";"22.9";"977.9";"978.0";"977.5";"3.7";"162.0";"5.4";"";"0.0"
"03/12/2018";"0100";"26.3";"26.8";"26.3";"82.0";"82.0";"80.0";"23.1";"23.2";"22.9";"978.0";"978.2";"977.8";"3.3";"139.0";"5.4";"";"0.0"
"03/12/2018";"0200";"26.3";"26.5";"26.2";"81.0";"82.0";"80.0";"22.8";"23.1";"22.6";"977.6";"978.0";"977.6";"3.5";"118.0";"6.6";"";"0.0"
"03/12/2018";"0300";"25.7";"26.3";"25.7";"84.0";"84.0";"81.0";"22.9";"22.9";"22.6";"977.3";"977.6";"977.3";"4.2";"81.0";"7.1";"";"0.0"
"03/12/2018";"0400";"21.5";"25.8";"21.4";"95.0";"95.0";"78.0";"20.7";"23.0";"19.6";"976.9";"978.2";"976.9";"0.4";"64.0";"9.9";"";"6.6"
"03/12/2018";"0500";"21.8";"21.8";"21.2";"97.0";"97.0";"95.0";"21.3";"21.3";"20.4";"976.9";"977.3";"976.6";"0.0";"50.0";"4.0";"";"4.8"
"03/12/2018";"0600";"22.2";"22.3";"21.7";"97.0";"97.0";"96.0";"21.6";"21.7";"21.1";"977.1";"977.4";"976.8";"0.0";"96.0";"3.3";"";"3.6"
"03/12/2018";"0700";"22.1";"22.4";"22.0";"97.0";"97.0";"96.0";"21.6";"21.8";"21.4";"976.7";"977.1";"976.7";"0.0";"141.0";"0.0";"";"3.4"
"03/12/2018";"0800";"22.4";"22.4";"21.8";"98.0";"98.0";"97.0";"22.1";"22.1";"21.4";"976.4";"976.6";"976.4";"0.0";"79.0";"0.0";"";"1.6"
"03/12/2018";"0900";"23.2";"23.2";"22.4";"97.0";"98.0";"97.0";"22.6";"22.6";"22.0";"976.6";"976.6";"976.3";"1.8";"54.0";"5.0";"36.80";"0.0"
"03/12/2018";"1000";"23.7";"23.7";"23.2";"94.0";"97.0";"94.0";"22.7";"22.8";"22.5";"977.0";"977.0";"976.6";"0.3";"70.0";"4.8";"245.20";"0.0"
"03/12/2018";"1100";"25.1";"25.1";"23.7";"91.0";"95.0";"91.0";"23.6";"23.7";"22.7";"977.2";"977.2";"976.9";"0.0";"74.0";"3.5";"879.50";"0.0"
"03/12/2018";"1200";"25.4";"25.6";"25.0";"88.0";"91.0";"87.0";"23.2";"23.7";"22.9";"977.8";"977.8";"977.2";"0.0";"69.0";"3.7";"1112.50";"0.0"
"03/12/2018";"1300";"27.0";"27.0";"25.3";"81.0";"89.0";"81.0";"23.5";"24.2";"23.0";"977.7";"977.9";"977.7";"0.4";"25.0";"3.6";"1276.20";"0.0"
"03/12/2018";"1400";"28.2";"28.3";"26.9";"74.0";"82.0";"73.0";"23.2";"23.8";"22.6";"977.3";"977.7";"977.3";"2.0";"26.0";"5.2";"2280.40";"0.0"
"03/12/2018";"1500";"29.2";"29.3";"28.1";"69.0";"76.0";"69.0";"22.9";"23.6";"22.4";"976.5";"977.3";"976.5";"2.6";"38.0";"5.9";"3176.30";"0.2"
"03/12/2018";"1600";"30.2";"30.3";"29.0";"64.0";"71.0";"62.0";"22.6";"23.6";"21.7";"975.7";"976.6";"975.7";"0.2";"2.0";"5.6";"2758.40";"0.0"
"03/12/2018";"1700";"31.4";"31.9";"30.0";"53.0";"64.0";"53.0";"20.6";"22.9";"20.5";"974.3";"975.7";"974.3";"0.0";"48.0";"4.6";"3538.80";"0.0"
"03/12/2018";"1800";"32.1";"32.3";"31.4";"50.0";"54.0";"47.0";"20.5";"21.6";"19.4";"973.4";"974.3";"973.4";"1.4";"32.0";"5.1";"3020.50";"0.0"
"03/12/2018";"1900";"32.2";"32.3";"31.7";"48.0";"53.0";"47.0";"19.9";"21.1";"19.4";"973.3";"973.5";"973.3";"0.0";"29.0";"5.1";"2105.60";"0.0"
"03/12/2018";"2000";"30.4";"32.8";"30.4";"59.0";"59.0";"46.0";"21.5";"21.5";"19.2";"973.1";"973.3";"972.8";"0.0";"113.0";"0.0";"596.90";"0.0"
"03/12/2018";"2100";"27.6";"30.4";"27.6";"80.0";"80.0";"59.0";"23.7";"23.8";"21.5";"973.9";"973.9";"973.1";"5.4";"116.0";"8.7";"46.00";"0.0"
"03/12/2018";"2200";"26.6";"27.6";"26.5";"84.0";"84.0";"79.0";"23.5";"23.7";"23.5";"974.8";"974.9";"973.9";"4.8";"109.0";"8.0";"";"0.0"
"03/12/2018";"2300";"25.6";"26.6";"25.6";"86.0";"86.0";"81.0";"23.0";"23.5";"22.8";"976.0";"976.0";"974.8";"4.1";"88.0";"8.3";"";"0.0"
"04/12/2018";"0000";"24.7";"25.6";"24.7";"90.0";"90.0";"86.0";"22.9";"23.1";"22.8";"976.6";"976.6";"976.0";"4.9";"88.0";"8.3";"";"0.0"
"04/12/2018";"0100";"24.7";"24.7";"24.6";"90.0";"91.0";"90.0";"23.0";"23.0";"22.9";"977.1";"977.1";"976.6";"4.6";"89.0";"7.2";"";"0.0"
"04/12/2018";"0200";"24.6";"24.8";"24.6";"90.0";"90.0";"90.0";"22.8";"23.0";"22.8";"976.8";"977.2";"976.8";"3.7";"111.0";"8.0";"";"0.0"
"04/12/2018";"0300";"24.5";"24.6";"24.5";"90.0";"90.0";"90.0";"22.7";"22.9";"22.7";"975.8";"976.8";"975.8";"3.5";"91.0";"6.0";"";"0.0"
"04/12/2018";"0400";"24.1";"24.5";"24.1";"90.0";"90.0";"89.0";"22.5";"22.7";"22.4";"975.5";"975.9";"975.5";"2.8";"103.0";"5.5";"";"0.0"
"04/12/2018";"0500";"23.9";"24.1";"23.8";"92.0";"92.0";"90.0";"22.5";"22.6";"22.4";"975.4";"975.6";"975.3";"0.4";"107.0";"5.3";"";"0.0"
"04/12/2018";"0600";"23.7";"23.9";"23.7";"92.0";"93.0";"92.0";"22.4";"22.6";"22.4";"975.3";"975.4";"975.3";"0.0";"99.0";"3.0";"";"0.0"
"04/12/2018";"0700";"23.6";"23.7";"23.6";"93.0";"93.0";"92.0";"22.5";"22.5";"22.4";"975.4";"975.5";"975.3";"0.0";"99.0";"0.0";"";"0.0"
"04/12/2018";"0800";"23.5";"23.6";"23.5";"94.0";"94.0";"93.0";"22.4";"22.5";"22.4";"975.6";"975.6";"975.2";"0.0";"133.0";"0.0";"";"0.0"
"04/12/2018";"0900";"23.8";"23.8";"23.5";"93.0";"94.0";"93.0";"22.6";"22.6";"22.3";"976.3";"976.3";"975.6";"0.0";"112.0";"0.0";"103.50";"0.0"
"04/12/2018";"1000";"24.2";"24.2";"23.6";"91.0";"93.0";"91.0";"22.6";"22.7";"22.3";"976.8";"976.8";"976.3";"0.0";"88.0";"0.0";"529.30";"0.0"
"04/12/2018";"1100";"25.7";"25.7";"24.0";"85.0";"91.0";"85.0";"23.1";"23.2";"22.4";"977.5";"977.6";"976.8";"0.0";"104.0";"0.0";"1619.60";"0.0"
"04/12/2018";"1200";"28.0";"28.1";"25.7";"77.0";"86.0";"77.0";"23.5";"24.2";"22.8";"977.7";"977.7";"977.5";"0.0";"70.0";"0.0";"3386.60";"0.0"
"04/12/2018";"1300";"27.7";"28.5";"27.5";"74.0";"77.0";"73.0";"22.6";"23.7";"22.5";"977.3";"977.7";"977.3";"0.0";"116.0";"0.8";"2499.40";"0.0"
"04/12/2018";"1400";"28.8";"29.2";"27.7";"67.0";"75.0";"67.0";"22.2";"23.7";"22.1";"976.7";"977.3";"976.7";"0.0";"178.0";"2.6";"2318.90";"0.0"
"04/12/2018";"1500";"29.6";"29.6";"28.5";"64.0";"70.0";"63.0";"22.0";"23.0";"21.3";"975.9";"976.7";"975.9";"0.1";"212.0";"3.5";"2092.30";"0.0"
"04/12/2018";"1600";"30.2";"30.2";"29.1";"62.0";"64.0";"61.0";"22.2";"22.3";"20.9";"975.0";"975.9";"975.0";"0.5";"217.0";"4.5";"2221.20";"0.0"
"04/12/2018";"1700";"30.4";"31.1";"29.7";"59.0";"62.0";"57.0";"21.6";"22.4";"20.8";"973.9";"975.0";"973.9";"1.6";"200.0";"5.9";"2682.30";"0.0"
"04/12/2018";"1800";"31.0";"32.5";"30.5";"53.0";"60.0";"52.0";"20.1";"22.4";"20.1";"973.4";"973.9";"973.1";"2.0";"228.0";"6.5";"2983.90";"0.0"
"04/12/2018";"1900";"28.0";"32.2";"28.0";"67.0";"67.0";"52.0";"21.3";"21.6";"20.5";"974.3";"974.3";"973.4";"4.4";"155.0";"9.5";"1082.30";"0.0"
"04/12/2018";"2000";"23.7";"28.0";"22.7";"96.0";"97.0";"67.0";"23.1";"23.2";"20.2";"975.0";"975.1";"974.3";"5.1";"126.0";"10.7";"260.10";"14.4"
"04/12/2018";"2100";"24.1";"24.1";"23.5";"90.0";"96.0";"89.0";"22.3";"23.2";"22.0";"976.0";"976.0";"975.0";"1.0";"181.0";"7.5";"58.20";"0.0"
"04/12/2018";"2200";"24.0";"24.6";"23.9";"91.0";"91.0";"87.0";"22.5";"22.6";"22.3";"976.8";"976.8";"976.0";"0.0";"272.0";"6.8";"0.90";"0.0"
"04/12/2018";"2300";"24.1";"24.2";"23.8";"92.0";"92.0";"91.0";"22.6";"22.8";"22.2";"977.7";"977.7";"976.8";"0.0";"344.0";"1.5";"";"0.2"
"05/12/2018";"0000";"24.8";"24.8";"24.1";"91.0";"93.0";"91.0";"23.3";"23.3";"22.7";"978.4";"978.4";"977.7";"0.0";"20.0";"2.1";"";"0.0"
"05/12/2018";"0100";"24.7";"24.9";"24.7";"90.0";"92.0";"89.0";"23.0";"23.4";"22.9";"978.6";"978.8";"978.4";"0.0";"358.0";"3.3";"";"0.0"
"05/12/2018";"0200";"24.0";"24.7";"24.0";"93.0";"93.0";"90.0";"22.7";"23.0";"22.6";"977.7";"978.6";"977.7";"0.0";"6.0";"0.0";"";"0.0"
"05/12/2018";"0300";"23.8";"24.1";"23.7";"93.0";"93.0";"92.0";"22.6";"22.8";"22.6";"977.1";"977.8";"977.1";"0.0";"344.0";"0.0";"";"0.0"
"05/12/2018";"0400";"23.5";"23.9";"23.4";"93.0";"94.0";"92.0";"22.3";"22.8";"22.1";"976.5";"977.1";"976.5";"0.0";"39.0";"0.0";"";"0.0"
"05/12/2018";"0500";"23.4";"23.5";"23.4";"94.0";"94.0";"93.0";"22.4";"22.5";"22.2";"976.1";"976.5";"976.1";"0.0";"75.0";"0.0";"";"0.0"
"05/12/2018";"0600";"23.2";"23.4";"23.0";"92.0";"95.0";"92.0";"21.7";"22.4";"21.6";"976.1";"976.1";"976.0";"0.0";"20.0";"0.0";"";"0.0"
"05/12/2018";"0700";"23.0";"23.2";"23.0";"94.0";"94.0";"91.0";"22.0";"22.0";"21.5";"976.2";"976.2";"976.0";"0.0";"63.0";"0.0";"";"0.0"
"05/12/2018";"0800";"23.0";"23.1";"22.9";"95.0";"95.0";"94.0";"22.2";"22.2";"21.9";"976.8";"976.8";"976.2";"0.0";"58.0";"0.0";"";"0.0"
"05/12/2018";"0900";"24.0";"24.0";"23.0";"93.0";"95.0";"92.0";"22.7";"22.7";"22.2";"977.4";"977.4";"976.8";"0.0";"5.0";"0.0";"242.40";"0.0"
"05/12/2018";"1000";"25.2";"25.4";"24.0";"88.0";"93.0";"88.0";"23.2";"23.5";"22.6";"977.7";"977.7";"977.4";"0.9";"24.0";"4.2";"1158.80";"0.0"
"05/12/2018";"1100";"26.5";"26.5";"25.0";"83.0";"89.0";"82.0";"23.3";"23.6";"22.8";"978.2";"978.2";"977.7";"0.0";"25.0";"4.2";"1688.10";"0.0"
"05/12/2018";"1200";"27.4";"27.4";"26.4";"79.0";"83.0";"78.0";"23.5";"23.8";"22.7";"978.3";"978.5";"978.2";"0.3";"30.0";"4.9";"2284.10";"0.0"
"05/12/2018";"1300";"29.4";"29.7";"27.4";"70.0";"80.0";"70.0";"23.3";"24.1";"22.5";"978.2";"978.4";"978.1";"1.6";"19.0";"5.7";"3743.40";"0.2"
"05/12/2018";"1400";"30.0";"30.0";"28.6";"64.0";"71.0";"63.0";"22.5";"23.2";"21.3";"977.9";"978.2";"977.9";"1.4";"16.0";"5.9";"3151.80";"0.0"
"05/12/2018";"1500";"30.2";"30.5";"29.6";"59.0";"64.0";"58.0";"21.3";"22.5";"21.1";"977.3";"977.9";"977.3";"1.4";"57.0";"5.9";"2816.90";"0.0"
"05/12/2018";"1600";"32.1";"32.2";"30.1";"54.0";"62.0";"53.0";"21.6";"22.4";"20.9";"976.1";"977.3";"976.1";"0.9";"27.0";"6.3";"3988.20";"0.0"
"05/12/2018";"1700";"32.8";"33.2";"31.6";"48.0";"54.0";"47.0";"20.5";"22.0";"19.9";"975.0";"976.1";"975.0";"0.6";"69.0";"5.1";"3662.40";"0.0"
"05/12/2018";"1800";"32.8";"33.4";"32.6";"47.0";"49.0";"45.0";"19.9";"21.0";"19.1";"974.4";"975.0";"974.4";"0.0";"65.0";"5.3";"2959.50";"0.0"
"05/12/2018";"1900";"32.0";"33.0";"32.0";"48.0";"48.0";"44.0";"19.7";"20.0";"18.4";"974.9";"974.9";"974.4";"0.0";"126.0";"2.0";"786.90";"0.0"
"05/12/2018";"2000";"26.3";"32.1";"26.3";"65.0";"69.0";"46.0";"19.2";"23.0";"18.9";"975.7";"975.7";"974.9";"9.3";"77.0";"15.6";"364.30";"0.0"
"05/12/2018";"2100";"25.0";"28.1";"20.9";"87.0";"88.0";"59.0";"22.6";"22.6";"16.8";"975.8";"976.5";"974.9";"4.1";"128.0";"24.7";"50.00";"7.8"
"05/12/2018";"2200";"25.4";"26.0";"25.0";"86.0";"88.0";"86.0";"23.0";"23.4";"22.7";"977.3";"977.3";"975.8";"2.0";"134.0";"7.0";"0.10";"0.0"
"05/12/2018";"2300";"24.8";"25.5";"24.8";"89.0";"90.0";"85.0";"23.0";"23.0";"22.8";"978.9";"978.9";"977.3";"0.0";"160.0";"6.0";"";"0.0"
"06/12/2018";"0000";"24.6";"24.9";"24.6";"92.0";"92.0";"90.0";"23.2";"23.2";"23.0";"979.5";"979.5";"978.9";"3.3";"128.0";"4.7";"";"0.0"
"06/12/2018";"0100";"24.3";"24.6";"24.3";"93.0";"93.0";"92.0";"23.2";"23.3";"23.1";"979.6";"979.7";"979.4";"0.0";"118.0";"4.7";"";"0.0"
"06/12/2018";"0200";"24.2";"24.4";"24.2";"94.0";"94.0";"93.0";"23.1";"23.3";"23.1";"979.5";"979.7";"979.3";"0.8";"108.0";"4.2";"";"0.0"
"06/12/2018";"0300";"24.1";"24.2";"24.1";"93.0";"94.0";"92.0";"22.9";"23.2";"22.7";"979.4";"979.5";"979.3";"0.0";"86.0";"4.6";"";"0.0"
"06/12/2018";"0400";"24.2";"24.2";"24.1";"93.0";"93.0";"92.0";"22.9";"22.9";"22.8";"979.2";"979.5";"979.1";"0.0";"94.0";"0.0";"";"0.0"
"06/12/2018";"0500";"23.9";"24.2";"23.9";"94.0";"94.0";"92.0";"22.8";"22.9";"22.7";"978.8";"979.2";"978.7";"0.0";"133.0";"0.0";"";"0.0"
"06/12/2018";"0600";"24.0";"24.0";"23.9";"94.0";"94.0";"93.0";"23.0";"23.0";"22.7";"979.1";"979.1";"978.7";"0.0";"114.0";"0.0";"";"0.0"
"06/12/2018";"0700";"23.4";"24.0";"23.4";"96.0";"96.0";"94.0";"22.8";"23.0";"22.8";"979.1";"979.1";"978.9";"0.0";"210.0";"0.0";"";"0.0"
"06/12/2018";"0800";"23.3";"23.5";"23.3";"97.0";"97.0";"96.0";"22.8";"22.9";"22.8";"979.8";"979.8";"979.1";"0.0";"115.0";"0.0";"1.00";"0.0"
"06/12/2018";"0900";"23.7";"23.7";"23.2";"97.0";"97.0";"97.0";"23.1";"23.2";"22.8";"980.4";"980.4";"979.8";"0.0";"125.0";"0.0";"248.20";"0.0"
"06/12/2018";"1000";"24.8";"24.8";"23.7";"93.0";"97.0";"93.0";"23.6";"23.7";"23.1";"981.2";"981.2";"980.4";"0.9";"98.0";"3.4";"817.80";"0.0"
"06/12/2018";"1100";"25.7";"25.7";"24.8";"86.0";"93.0";"85.0";"23.2";"23.8";"22.9";"981.5";"981.6";"981.2";"0.0";"109.0";"3.4";"1625.80";"0.0"
"06/12/2018";"1200";"26.9";"28.1";"25.7";"78.0";"86.0";"76.0";"22.6";"24.0";"22.4";"981.7";"981.7";"981.5";"0.0";"65.0";"0.0";"2536.40";"0.0"
"06/12/2018";"1300";"28.5";"28.6";"26.9";"72.0";"79.0";"70.0";"22.9";"23.3";"22.0";"981.5";"981.8";"981.5";"0.0";"77.0";"0.0";"2775.10";"0.0"
"06/12/2018";"1400";"29.0";"29.8";"28.3";"64.0";"74.0";"62.0";"21.6";"23.4";"21.2";"981.1";"981.5";"981.0";"0.8";"68.0";"4.9";"3780.80";"0.0"
"06/12/2018";"1500";"30.3";"30.8";"29.0";"59.0";"66.0";"56.0";"21.5";"22.5";"20.8";"980.3";"981.1";"980.3";"0.5";"74.0";"5.9";"3612.70";"0.0"
"06/12/2018";"1600";"31.5";"31.6";"29.7";"51.0";"62.0";"51.0";"20.3";"21.9";"20.3";"979.4";"980.3";"979.3";"0.4";"104.0";"5.6";"2498.90";"0.0"
"06/12/2018";"1700";"32.3";"32.4";"31.2";"49.0";"55.0";"47.0";"20.2";"21.7";"19.4";"978.2";"979.4";"978.2";"2.0";"75.0";"6.3";"3106.40";"0.0"
"06/12/2018";"1800";"32.7";"32.8";"31.9";"44.0";"50.0";"44.0";"18.8";"20.6";"18.7";"977.4";"978.2";"977.4";"0.5";"76.0";"6.3";"2933.80";"0.0"
"06/12/2018";"1900";"31.7";"33.2";"31.6";"55.0";"55.0";"43.0";"21.7";"21.7";"18.8";"977.1";"977.4";"977.0";"4.4";"124.0";"8.0";"2093.90";"0.0"
"06/12/2018";"2000";"29.7";"31.7";"29.7";"63.0";"63.0";"54.0";"22.0";"22.2";"21.1";"977.5";"977.5";"977.0";"5.7";"122.0";"8.6";"971.20";"0.0"
"06/12/2018";"2100";"27.6";"29.7";"27.6";"72.0";"72.0";"63.0";"22.0";"22.1";"21.8";"978.2";"978.2";"977.4";"5.8";"109.0";"8.8";"98.40";"0.0"
"06/12/2018";"2200";"26.1";"27.5";"26.1";"75.0";"75.0";"72.0";"21.4";"22.0";"21.4";"979.2";"979.2";"978.2";"4.6";"113.0";"8.9";"";"0.0"
"06/12/2018";"2300";"24.9";"26.1";"24.9";"85.0";"85.0";"75.0";"22.3";"22.3";"21.4";"980.5";"980.5";"979.2";"5.6";"103.0";"9.8";"";"0.0"
"07/12/2018";"0000";"24.2";"24.9";"24.2";"91.0";"91.0";"85.0";"22.6";"22.6";"22.3";"981.1";"981.1";"980.5";"4.7";"104.0";"7.9";"";"0.0"
"07/12/2018";"0100";"23.9";"24.2";"23.9";"92.0";"92.0";"91.0";"22.5";"22.7";"22.5";"981.4";"981.4";"981.1";"3.2";"107.0";"7.3";"";"0.0"
"07/12/2018";"0200";"23.6";"24.0";"23.6";"93.0";"93.0";"92.0";"22.4";"22.5";"22.4";"981.0";"981.5";"981.0";"4.0";"86.0";"6.5";"";"0.0"
"07/12/2018";"0300";"23.3";"23.7";"23.3";"93.0";"93.0";"92.0";"22.1";"22.5";"22.1";"980.4";"981.0";"980.4";"1.0";"97.0";"6.5";"";"0.0"
"07/12/2018";"0400";"22.9";"23.3";"22.9";"95.0";"95.0";"93.0";"22.1";"22.1";"22.1";"979.8";"980.4";"979.8";"0.2";"101.0";"5.3";"";"0.0"
"07/12/2018";"0500";"22.8";"22.9";"22.8";"96.0";"96.0";"95.0";"22.2";"22.2";"22.1";"979.8";"979.9";"979.7";"0.0";"78.0";"3.4";"";"0.0"
"07/12/2018";"0600";"23.0";"23.0";"22.8";"96.0";"97.0";"96.0";"22.4";"22.4";"22.2";"979.9";"980.0";"979.8";"0.0";"76.0";"3.9";"";"0.0"
"07/12/2018";"0700";"23.1";"23.1";"23.0";"96.0";"96.0";"96.0";"22.3";"22.4";"22.3";"980.3";"980.4";"979.9";"1.8";"66.0";"6.1";"";"0.0"
"07/12/2018";"0800";"22.7";"23.1";"22.7";"96.0";"97.0";"96.0";"22.1";"22.3";"22.1";"980.7";"980.7";"980.3";"0.0";"73.0";"4.9";"";"0.0"
"07/12/2018";"0900";"23.2";"23.2";"22.7";"96.0";"97.0";"96.0";"22.5";"22.6";"22.1";"981.3";"981.3";"980.7";"0.6";"89.0";"4.9";"215.40";"0.0"
"07/12/2018";"1000";"24.8";"24.9";"23.2";"89.0";"96.0";"89.0";"23.0";"23.2";"22.3";"981.7";"981.8";"981.3";"4.7";"72.0";"6.4";"1069.10";"0.0"
"07/12/2018";"1100";"26.0";"26.1";"24.2";"80.0";"90.0";"80.0";"22.2";"22.9";"22.0";"982.3";"982.3";"981.7";"5.2";"68.0";"7.2";"1663.90";"0.0"
"07/12/2018";"1200";"27.5";"27.8";"25.6";"66.0";"81.0";"66.0";"20.5";"22.8";"20.5";"982.3";"982.3";"982.2";"4.5";"70.0";"8.1";"2615.00";"0.0"
"07/12/2018";"1300";"29.3";"29.4";"27.0";"60.0";"68.0";"58.0";"20.6";"21.3";"19.6";"982.1";"982.3";"982.1";"5.2";"82.0";"8.9";"3996.90";"0.0"
"07/12/2018";"1400";"30.0";"30.4";"28.5";"54.0";"61.0";"52.0";"19.7";"20.8";"18.6";"981.5";"982.1";"981.5";"4.0";"72.0";"8.7";"4356.50";"0.0"
"07/12/2018";"1500";"31.5";"31.6";"30.0";"47.0";"54.0";"46.0";"18.8";"20.2";"18.1";"980.8";"981.5";"980.7";"4.4";"99.0";"8.7";"4680.50";"0.0"
"07/12/2018";"1600";"32.4";"32.5";"30.8";"44.0";"48.0";"43.0";"18.5";"19.6";"17.5";"980.0";"980.8";"980.0";"1.3";"96.0";"7.8";"3236.80";"0.0"
"07/12/2018";"1700";"32.8";"33.6";"31.7";"39.0";"45.0";"39.0";"17.1";"19.4";"17.1";"979.0";"980.0";"979.0";"1.2";"92.0";"7.5";"3827.80";"0.0"
"07/12/2018";"1800";"32.9";"34.0";"32.1";"37.0";"41.0";"37.0";"16.4";"18.2";"16.4";"978.5";"979.0";"978.5";"0.4";"126.0";"7.3";"2957.80";"0.0"
"07/12/2018";"1900";"32.8";"33.6";"32.1";"41.0";"44.0";"36.0";"17.9";"18.9";"16.2";"978.2";"978.5";"978.1";"2.2";"131.0";"6.9";"1567.80";"0.0"
"07/12/2018";"2000";"30.2";"32.8";"30.2";"56.0";"57.0";"41.0";"20.6";"20.8";"18.1";"978.6";"978.6";"978.1";"6.3";"126.0";"10.3";"1088.30";"0.0"
"07/12/2018";"2100";"27.8";"30.2";"27.8";"64.0";"64.0";"56.0";"20.4";"20.8";"20.3";"979.4";"979.4";"978.6";"6.6";"121.0";"10.3";"149.00";"0.0"
"07/12/2018";"2200";"26.0";"27.8";"26.0";"73.0";"73.0";"64.0";"20.7";"20.8";"20.3";"980.2";"980.2";"979.4";"5.9";"112.0";"9.6";"";"0.0"
"07/12/2018";"2300";"25.0";"26.0";"25.0";"80.0";"80.0";"73.0";"21.3";"21.3";"20.7";"981.3";"981.3";"980.2";"6.3";"108.0";"8.9";"";"0.0"
"08/12/2018";"0000";"24.3";"25.0";"24.3";"84.0";"84.0";"80.0";"21.4";"21.4";"21.0";"981.6";"981.6";"981.2";"5.2";"95.0";"9.1";"";"0.0"
"08/12/2018";"0100";"23.8";"24.3";"23.8";"87.0";"87.0";"84.0";"21.5";"21.8";"21.4";"981.9";"982.0";"981.6";"5.2";"85.0";"7.4";"";"0.0"
"08/12/2018";"0200";"23.4";"23.9";"23.4";"91.0";"91.0";"87.0";"21.8";"21.8";"21.5";"981.9";"982.1";"981.9";"4.0";"83.0";"8.3";"";"0.0"
"08/12/2018";"0300";"23.1";"23.4";"23.1";"92.0";"92.0";"91.0";"21.8";"21.9";"21.8";"981.5";"981.9";"981.4";"3.7";"86.0";"6.5";"";"0.0"
"08/12/2018";"0400";"22.8";"23.1";"22.8";"94.0";"94.0";"92.0";"21.9";"21.9";"21.8";"980.6";"981.6";"980.5";"3.8";"73.0";"5.9";"";"0.0"
"08/12/2018";"0500";"22.6";"22.9";"22.5";"96.0";"96.0";"94.0";"21.9";"21.9";"21.8";"979.9";"980.6";"979.9";"4.4";"65.0";"6.4";"";"0.0"
"08/12/2018";"0600";"22.7";"22.9";"22.6";"95.0";"96.0";"95.0";"21.9";"22.2";"21.9";"979.5";"980.1";"979.5";"3.7";"57.0";"7.0";"";"0.0"
"08/12/2018";"0700";"22.5";"22.7";"22.5";"96.0";"96.0";"95.0";"21.8";"21.9";"21.8";"979.3";"979.5";"979.0";"0.5";"54.0";"6.4";"";"0.0"
"08/12/2018";"0800";"22.5";"22.7";"22.5";"96.0";"96.0";"95.0";"21.8";"21.9";"21.8";"980.1";"980.1";"979.3";"0.8";"42.0";"6.9";"";"0.0"
