"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"22/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"24/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"25/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"27/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"28/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"1900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"2000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"2100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"29/12/2017";"2300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0000";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0800";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"30/12/2017";"0900";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
