"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/12/2012";"2000";"29.4";"31.7";"29.4";"51.0";"51.0";"45.0";"18.3";"18.4";"18.1";"977.4";"977.4";"977.0";"6.9";"107.0";"11.0";"586.80";"0.0"
"09/12/2012";"2100";"27.3";"29.4";"27.3";"57.0";"57.0";"51.0";"18.0";"18.6";"17.9";"977.8";"977.8";"977.3";"6.2";"101.0";"11.2";"118.30";"0.0"
"09/12/2012";"2200";"25.9";"27.3";"25.9";"66.0";"66.0";"57.0";"19.1";"19.1";"18.0";"978.1";"978.1";"977.8";"5.7";"104.0";"10.9";"";"0.0"
"09/12/2012";"2300";"25.2";"25.9";"25.2";"72.0";"72.0";"65.0";"19.9";"19.9";"18.8";"979.0";"979.0";"978.1";"6.0";"89.0";"11.2";"";"0.0"
"10/12/2012";"0000";"24.7";"25.2";"24.7";"73.0";"74.0";"70.0";"19.6";"19.9";"19.4";"979.2";"979.3";"979.0";"6.3";"82.0";"11.3";"";"0.0"
"10/12/2012";"0100";"24.3";"24.8";"24.3";"79.0";"79.0";"72.0";"20.4";"20.4";"19.4";"979.3";"979.3";"979.1";"5.6";"77.0";"11.3";"";"0.0"
"10/12/2012";"0200";"24.2";"24.4";"24.2";"79.0";"80.0";"79.0";"20.4";"20.6";"20.4";"979.3";"979.8";"979.3";"5.8";"67.0";"9.5";"";"0.0"
"10/12/2012";"0300";"23.9";"24.2";"23.9";"79.0";"79.0";"78.0";"19.9";"20.4";"19.9";"978.4";"979.3";"978.3";"5.0";"78.0";"9.5";"";"0.0"
"10/12/2012";"0400";"23.4";"23.9";"23.4";"82.0";"82.0";"79.0";"20.2";"20.2";"19.9";"978.0";"978.4";"977.9";"2.7";"66.0";"8.2";"";"0.0"
"10/12/2012";"0500";"22.9";"23.4";"22.9";"85.0";"85.0";"82.0";"20.3";"20.4";"20.1";"977.7";"978.0";"977.6";"1.5";"106.0";"4.3";"";"0.0"
"10/12/2012";"0600";"22.3";"22.9";"22.3";"89.0";"89.0";"85.0";"20.4";"20.5";"20.2";"977.7";"977.7";"977.5";"1.6";"136.0";"3.0";"";"0.0"
"10/12/2012";"0700";"22.3";"22.4";"22.2";"90.0";"91.0";"89.0";"20.7";"20.8";"20.4";"977.9";"977.9";"977.6";"1.8";"120.0";"3.6";"";"0.0"
"10/12/2012";"0800";"22.1";"22.4";"22.1";"93.0";"93.0";"90.0";"21.0";"21.0";"20.6";"978.3";"978.4";"977.9";"2.0";"124.0";"4.0";"";"0.0"
"10/12/2012";"0900";"23.9";"23.9";"22.1";"90.0";"94.0";"90.0";"22.1";"22.1";"21.0";"979.1";"979.1";"978.3";"2.5";"83.0";"4.4";"186.40";"0.0"
"10/12/2012";"1000";"25.4";"25.4";"23.9";"72.0";"90.0";"71.0";"20.0";"22.1";"19.7";"979.4";"979.4";"979.1";"3.8";"63.0";"6.2";"672.00";"0.0"
"10/12/2012";"1100";"27.4";"27.5";"25.4";"59.0";"72.0";"59.0";"18.7";"20.1";"18.7";"979.6";"979.7";"979.4";"4.3";"73.0";"7.4";"1256.50";"0.0"
"10/12/2012";"1200";"29.1";"29.4";"27.2";"52.0";"60.0";"52.0";"18.3";"19.1";"18.3";"979.6";"979.7";"979.5";"2.7";"74.0";"7.4";"1999.90";"0.0"
"10/12/2012";"1300";"30.7";"31.3";"29.0";"44.0";"53.0";"42.0";"17.0";"18.7";"16.5";"979.1";"979.6";"979.1";"3.4";"23.0";"7.7";"2558.70";"0.0"
"10/12/2012";"1400";"32.1";"33.5";"30.5";"36.0";"44.0";"34.0";"15.3";"17.0";"15.0";"978.6";"979.1";"978.5";"3.7";"87.0";"8.9";"3282.70";"0.0"
"10/12/2012";"1500";"32.5";"33.9";"31.7";"35.0";"37.0";"33.0";"15.3";"15.7";"14.7";"977.4";"978.6";"977.4";"3.9";"57.0";"8.9";"2818.70";"0.0"
"10/12/2012";"1600";"33.4";"34.5";"32.4";"33.0";"35.0";"32.0";"14.9";"15.4";"14.4";"976.4";"977.4";"976.4";"2.9";"99.0";"8.2";"2577.50";"0.0"
"10/12/2012";"1700";"34.2";"34.8";"32.6";"32.0";"35.0";"31.0";"15.3";"15.6";"14.7";"975.4";"976.4";"975.4";"4.6";"105.0";"8.4";"1873.00";"0.0"
"10/12/2012";"1800";"33.1";"34.7";"32.9";"33.0";"34.0";"32.0";"14.9";"15.5";"14.7";"974.8";"975.4";"974.8";"4.3";"123.0";"10.0";"2012.60";"0.0"
"10/12/2012";"1900";"32.7";"34.4";"32.7";"37.0";"37.0";"32.0";"16.2";"16.4";"14.8";"974.5";"974.8";"974.4";"6.2";"103.0";"10.3";"1423.30";"0.0"
"10/12/2012";"2000";"30.5";"32.7";"30.5";"47.0";"47.0";"37.0";"17.7";"17.9";"16.3";"975.5";"975.5";"974.5";"6.6";"100.0";"10.3";"465.40";"0.0"
"10/12/2012";"2100";"28.0";"30.5";"28.0";"56.0";"56.0";"47.0";"18.4";"18.4";"17.7";"976.4";"976.4";"975.5";"6.7";"110.0";"11.1";"49.20";"0.0"
"10/12/2012";"2200";"26.6";"28.0";"26.6";"62.0";"62.0";"56.0";"18.7";"18.7";"18.2";"976.9";"976.9";"976.4";"6.6";"100.0";"11.1";"";"0.0"
"10/12/2012";"2300";"25.8";"26.6";"25.8";"68.0";"68.0";"62.0";"19.4";"19.4";"18.7";"977.8";"977.8";"976.9";"5.4";"92.0";"9.7";"";"0.0"
"11/12/2012";"0000";"25.1";"25.8";"25.1";"65.0";"68.0";"64.0";"18.1";"19.4";"18.1";"977.9";"978.0";"977.6";"5.8";"89.0";"10.5";"";"0.0"
"11/12/2012";"0100";"24.3";"25.1";"24.3";"69.0";"69.0";"65.0";"18.3";"18.3";"18.2";"978.3";"978.3";"977.9";"5.1";"95.0";"10.4";"";"0.0"
"11/12/2012";"0200";"23.9";"24.3";"23.9";"73.0";"73.0";"69.0";"18.7";"18.7";"18.3";"978.1";"978.4";"978.1";"4.7";"80.0";"9.1";"";"0.0"
"11/12/2012";"0300";"23.3";"23.9";"23.3";"78.0";"78.0";"73.0";"19.3";"19.3";"18.7";"977.8";"978.4";"977.8";"4.2";"95.0";"7.8";"";"0.0"
"11/12/2012";"0400";"22.9";"23.3";"22.9";"84.0";"84.0";"78.0";"19.9";"19.9";"19.3";"977.6";"977.8";"977.6";"3.2";"101.0";"7.2";"";"0.0"
"11/12/2012";"0500";"22.5";"22.9";"22.5";"86.0";"87.0";"84.0";"20.1";"20.3";"19.9";"977.0";"977.6";"977.0";"3.5";"95.0";"6.2";"";"0.0"
"11/12/2012";"0600";"22.3";"22.5";"22.3";"88.0";"88.0";"86.0";"20.2";"20.2";"20.1";"976.8";"977.2";"976.8";"4.0";"94.0";"6.2";"";"0.0"
"11/12/2012";"0700";"22.2";"22.3";"22.2";"89.0";"89.0";"88.0";"20.2";"20.3";"20.1";"977.0";"977.0";"976.8";"3.3";"84.0";"6.2";"";"0.0"
"11/12/2012";"0800";"21.7";"22.2";"21.7";"90.0";"90.0";"89.0";"20.1";"20.3";"20.1";"977.5";"977.6";"977.0";"2.2";"99.0";"5.8";"";"0.0"
"11/12/2012";"0900";"22.9";"22.9";"21.6";"88.0";"92.0";"88.0";"20.9";"21.1";"20.1";"978.1";"978.1";"977.5";"3.7";"87.0";"6.4";"157.60";"0.0"
"11/12/2012";"1000";"25.5";"25.5";"22.9";"69.0";"88.0";"69.0";"19.3";"21.0";"19.1";"978.3";"978.4";"978.1";"5.6";"61.0";"9.2";"658.20";"0.0"
"11/12/2012";"1100";"27.3";"27.8";"25.3";"54.0";"69.0";"53.0";"17.3";"19.2";"17.0";"978.6";"978.6";"978.3";"6.9";"65.0";"11.7";"1506.90";"0.0"
"11/12/2012";"1200";"29.7";"29.9";"27.3";"40.0";"55.0";"40.0";"14.7";"17.5";"14.7";"978.2";"978.6";"978.2";"6.0";"59.0";"10.6";"2368.60";"0.0"
"11/12/2012";"1300";"31.0";"31.9";"29.4";"38.0";"43.0";"36.0";"15.2";"15.9";"14.5";"978.0";"978.3";"978.0";"4.2";"65.0";"10.4";"3036.60";"0.0"
"11/12/2012";"1400";"32.8";"33.0";"31.0";"33.0";"38.0";"31.0";"14.3";"15.3";"13.2";"977.4";"978.0";"977.4";"4.9";"74.0";"9.4";"3451.40";"0.0"
"11/12/2012";"1500";"33.0";"34.4";"32.1";"32.0";"35.0";"30.0";"14.1";"14.9";"13.9";"976.8";"977.5";"976.8";"4.1";"79.0";"9.7";"3582.10";"0.0"
"11/12/2012";"1600";"34.0";"34.9";"32.8";"31.0";"32.0";"30.0";"14.3";"14.9";"13.9";"975.9";"976.8";"975.9";"3.4";"97.0";"9.0";"3077.80";"0.0"
"11/12/2012";"1700";"34.2";"35.7";"33.8";"31.0";"32.0";"29.0";"14.6";"15.0";"14.0";"974.9";"975.9";"974.9";"3.5";"84.0";"9.1";"2919.70";"0.0"
"11/12/2012";"1800";"34.1";"35.3";"33.5";"31.0";"32.0";"30.0";"14.6";"15.2";"14.3";"974.5";"974.9";"974.4";"4.7";"95.0";"8.0";"1476.40";"0.0"
"11/12/2012";"1900";"32.9";"34.2";"32.5";"42.0";"42.0";"31.0";"18.2";"18.3";"14.4";"974.5";"974.5";"974.3";"6.0";"101.0";"10.7";"1112.80";"0.0"
"11/12/2012";"2000";"30.7";"33.0";"30.7";"51.0";"51.0";"42.0";"19.2";"19.5";"18.3";"974.9";"974.9";"974.5";"7.1";"104.0";"10.5";"844.30";"0.0"
"11/12/2012";"2100";"27.9";"30.7";"27.9";"58.0";"58.0";"51.0";"18.8";"19.3";"18.8";"975.7";"975.7";"974.9";"7.0";"113.0";"10.5";"144.70";"0.0"
"11/12/2012";"2200";"26.3";"27.9";"26.3";"64.0";"64.0";"58.0";"19.0";"19.0";"18.8";"976.6";"976.6";"975.7";"6.8";"112.0";"10.1";"";"0.0"
"11/12/2012";"2300";"25.4";"26.3";"25.4";"66.0";"67.0";"64.0";"18.5";"19.2";"18.5";"977.2";"977.3";"976.6";"5.5";"108.0";"9.9";"";"0.0"
"12/12/2012";"0000";"24.7";"25.4";"24.7";"68.0";"68.0";"65.0";"18.3";"18.5";"18.0";"977.7";"977.7";"977.2";"6.9";"89.0";"11.2";"";"0.0"
"12/12/2012";"0100";"24.0";"24.7";"24.0";"75.0";"75.0";"68.0";"19.4";"19.4";"18.3";"978.2";"978.2";"977.7";"5.2";"84.0";"12.0";"";"0.0"
"12/12/2012";"0200";"23.7";"24.0";"23.7";"81.0";"81.0";"75.0";"20.2";"20.2";"19.5";"978.6";"978.6";"978.1";"4.7";"91.0";"9.8";"";"0.0"
"12/12/2012";"0300";"23.7";"23.8";"23.6";"82.0";"83.0";"81.0";"20.6";"20.7";"20.1";"977.8";"978.6";"977.8";"5.9";"80.0";"9.6";"";"0.0"
"12/12/2012";"0400";"23.9";"23.9";"23.7";"81.0";"83.0";"80.0";"20.4";"20.6";"20.2";"977.2";"977.8";"977.2";"7.8";"78.0";"12.6";"";"0.0"
"12/12/2012";"0500";"23.8";"23.9";"23.7";"81.0";"82.0";"80.0";"20.3";"20.5";"20.3";"977.0";"977.3";"976.9";"5.5";"75.0";"12.6";"";"0.0"
"12/12/2012";"0600";"23.8";"23.8";"23.8";"79.0";"81.0";"79.0";"19.9";"20.3";"19.9";"976.9";"977.0";"976.7";"4.9";"83.0";"9.3";"";"0.0"
"12/12/2012";"0700";"23.5";"23.8";"23.5";"80.0";"81.0";"79.0";"19.9";"20.1";"19.9";"977.1";"977.1";"976.9";"4.7";"76.0";"8.4";"";"0.0"
"12/12/2012";"0800";"23.2";"23.5";"23.1";"81.0";"81.0";"79.0";"19.7";"19.9";"19.5";"977.4";"977.4";"977.0";"6.4";"72.0";"11.7";"";"0.0"
"12/12/2012";"0900";"23.7";"23.7";"23.1";"79.0";"81.0";"79.0";"19.8";"19.9";"19.6";"978.2";"978.2";"977.4";"6.8";"64.0";"10.4";"148.60";"0.0"
"12/12/2012";"1000";"25.9";"25.9";"23.7";"65.0";"79.0";"65.0";"18.7";"19.9";"18.6";"978.4";"978.5";"978.2";"7.0";"54.0";"10.9";"630.70";"0.0"
"12/12/2012";"1100";"27.3";"27.9";"25.9";"56.0";"65.0";"56.0";"17.8";"18.7";"17.8";"978.6";"978.6";"978.2";"6.2";"51.0";"11.6";"1465.80";"0.0"
"12/12/2012";"1200";"29.1";"29.4";"27.3";"48.0";"56.0";"47.0";"16.9";"18.4";"16.6";"978.7";"978.8";"978.6";"5.2";"45.0";"10.1";"2305.90";"0.0"
"12/12/2012";"1300";"30.9";"30.9";"28.6";"42.0";"50.0";"42.0";"16.5";"17.5";"15.9";"978.4";"978.8";"978.4";"4.6";"54.0";"9.3";"2992.50";"0.0"
"12/12/2012";"1400";"31.9";"32.1";"30.4";"39.0";"43.0";"39.0";"16.1";"16.8";"15.9";"977.7";"978.5";"977.7";"3.8";"38.0";"9.9";"3408.30";"0.0"
"12/12/2012";"1500";"33.1";"34.0";"31.3";"34.0";"39.0";"33.0";"14.9";"16.3";"14.8";"976.8";"977.7";"976.8";"3.4";"47.0";"8.6";"3604.00";"0.0"
"12/12/2012";"1600";"33.1";"35.1";"32.9";"33.0";"34.0";"31.0";"14.8";"15.7";"14.6";"975.7";"976.8";"975.7";"2.8";"43.0";"7.5";"3214.90";"0.0"
"12/12/2012";"1700";"34.4";"35.1";"33.0";"31.0";"34.0";"30.0";"14.6";"15.2";"14.4";"974.5";"975.7";"974.4";"2.5";"123.0";"8.5";"2433.00";"0.0"
"12/12/2012";"1800";"34.1";"36.1";"34.0";"31.0";"31.0";"29.0";"14.5";"15.1";"14.1";"973.7";"974.5";"973.7";"3.4";"79.0";"7.0";"2112.00";"0.0"
"12/12/2012";"1900";"33.9";"35.8";"33.6";"37.0";"37.0";"30.0";"17.3";"17.3";"14.4";"973.4";"973.7";"973.3";"5.9";"111.0";"10.3";"1430.70";"0.0"
"12/12/2012";"2000";"30.3";"34.1";"30.3";"53.0";"53.0";"37.0";"19.8";"19.8";"17.1";"974.0";"974.0";"973.4";"7.8";"107.0";"12.2";"652.30";"0.0"
"12/12/2012";"2100";"27.3";"30.3";"27.3";"66.0";"66.0";"53.0";"20.3";"20.4";"19.7";"974.7";"974.7";"974.0";"7.3";"110.0";"11.0";"122.70";"0.0"
"12/12/2012";"2200";"25.7";"27.3";"25.7";"73.0";"73.0";"66.0";"20.6";"20.6";"20.4";"975.6";"975.6";"974.7";"7.1";"110.0";"11.7";"";"0.0"
"12/12/2012";"2300";"24.8";"25.7";"24.8";"78.0";"78.0";"73.0";"20.7";"20.7";"20.6";"976.4";"976.5";"975.6";"6.6";"99.0";"10.9";"";"0.0"
"13/12/2012";"0000";"24.5";"24.8";"24.5";"78.0";"78.0";"77.0";"20.4";"20.7";"20.4";"977.0";"977.0";"976.4";"6.2";"91.0";"11.2";"";"0.0"
"13/12/2012";"0100";"24.2";"24.5";"24.2";"78.0";"78.0";"77.0";"20.2";"20.4";"20.1";"977.2";"977.3";"976.9";"6.8";"87.0";"12.0";"";"0.0"
"13/12/2012";"0200";"24.2";"24.4";"24.1";"78.0";"79.0";"77.0";"20.1";"20.3";"20.0";"977.1";"977.3";"977.1";"6.3";"84.0";"12.0";"";"0.0"
"13/12/2012";"0300";"24.3";"24.4";"24.1";"77.0";"78.0";"77.0";"20.0";"20.2";"20.0";"977.2";"977.3";"977.1";"6.2";"84.0";"10.5";"";"0.0"
"13/12/2012";"0400";"24.3";"24.4";"24.3";"77.0";"77.0";"77.0";"20.0";"20.1";"19.9";"977.2";"977.2";"977.0";"5.6";"92.0";"9.6";"";"0.0"
"13/12/2012";"0500";"24.3";"24.4";"24.3";"76.0";"77.0";"76.0";"19.9";"20.0";"19.8";"977.1";"977.2";"977.0";"4.9";"89.0";"9.3";"";"0.0"
"13/12/2012";"0600";"24.2";"24.4";"24.2";"77.0";"77.0";"75.0";"20.0";"20.0";"19.6";"976.9";"977.2";"976.8";"3.8";"92.0";"7.6";"";"0.0"
"13/12/2012";"0700";"24.1";"24.3";"24.0";"76.0";"79.0";"76.0";"19.6";"20.2";"19.6";"977.1";"977.2";"976.9";"4.7";"83.0";"7.8";"";"0.0"
"13/12/2012";"0800";"23.2";"24.1";"23.2";"79.0";"79.0";"74.0";"19.3";"19.5";"19.0";"977.3";"977.3";"977.0";"5.1";"73.0";"9.2";"";"0.0"
"13/12/2012";"0900";"23.6";"23.6";"23.0";"80.0";"81.0";"79.0";"19.9";"20.0";"19.3";"978.2";"978.2";"977.3";"5.3";"74.0";"8.2";"145.20";"0.0"
"13/12/2012";"1000";"25.1";"25.1";"23.6";"72.0";"80.0";"72.0";"19.7";"20.1";"19.5";"978.3";"978.4";"978.2";"7.7";"64.0";"11.8";"558.10";"0.0"
"13/12/2012";"1100";"26.6";"27.2";"24.9";"62.0";"72.0";"61.0";"18.7";"19.7";"18.5";"978.9";"978.9";"978.3";"6.5";"63.0";"12.0";"1380.20";"0.0"
"13/12/2012";"1200";"28.9";"29.0";"26.4";"51.0";"63.0";"51.0";"17.8";"19.1";"17.7";"979.3";"979.3";"978.9";"5.9";"66.0";"11.6";"2323.80";"0.0"
"13/12/2012";"1300";"30.2";"30.7";"28.7";"46.0";"51.0";"45.0";"17.3";"18.0";"17.1";"979.0";"979.3";"978.9";"5.0";"93.0";"10.6";"2976.60";"0.0"
"13/12/2012";"1400";"32.8";"32.8";"30.3";"37.0";"46.0";"36.0";"16.4";"17.4";"15.9";"978.4";"979.1";"978.3";"5.3";"90.0";"11.0";"3477.40";"0.0"
"13/12/2012";"1500";"33.4";"33.4";"31.1";"36.0";"42.0";"36.0";"16.3";"16.9";"15.7";"977.6";"978.4";"977.6";"4.7";"107.0";"10.0";"2929.10";"0.0"
"13/12/2012";"1600";"33.9";"34.1";"32.4";"34.0";"38.0";"33.0";"15.7";"16.5";"15.2";"976.8";"977.7";"976.7";"4.5";"117.0";"10.0";"3063.00";"0.0"
"13/12/2012";"1700";"33.1";"35.2";"32.7";"36.0";"36.0";"31.0";"15.8";"16.0";"14.9";"976.1";"976.9";"976.1";"4.9";"116.0";"9.9";"2442.20";"0.0"
"13/12/2012";"1800";"33.4";"34.2";"32.8";"37.0";"38.0";"32.0";"16.6";"17.0";"14.6";"975.5";"976.1";"975.5";"5.7";"93.0";"9.7";"1739.60";"0.0"
"13/12/2012";"1900";"31.9";"33.7";"31.8";"42.0";"42.0";"36.0";"17.2";"17.5";"16.3";"975.4";"975.6";"975.3";"6.6";"114.0";"11.4";"1464.90";"0.0"
"13/12/2012";"2000";"29.9";"32.1";"29.7";"49.0";"50.0";"41.0";"18.1";"18.1";"17.1";"975.8";"975.9";"975.3";"7.4";"114.0";"11.3";"864.30";"0.0"
"13/12/2012";"2100";"27.1";"29.9";"27.1";"61.0";"61.0";"49.0";"18.9";"18.9";"17.9";"976.6";"976.6";"975.8";"7.3";"112.0";"11.8";"125.40";"0.0"
"13/12/2012";"2200";"25.2";"27.1";"25.2";"71.0";"71.0";"61.0";"19.5";"19.5";"19.0";"977.4";"977.4";"976.6";"7.9";"108.0";"11.6";"";"0.0"
"13/12/2012";"2300";"24.2";"25.2";"24.2";"77.0";"77.0";"71.0";"19.8";"19.8";"19.6";"978.0";"978.0";"977.4";"7.2";"101.0";"11.6";"";"0.0"
"14/12/2012";"0000";"23.5";"24.2";"23.5";"80.0";"80.0";"77.0";"19.8";"19.9";"19.7";"978.5";"978.5";"978.0";"5.5";"106.0";"11.0";"";"0.0"
"14/12/2012";"0100";"23.2";"23.5";"23.2";"82.0";"82.0";"80.0";"20.0";"20.1";"19.8";"978.8";"978.9";"978.5";"5.1";"107.0";"7.9";"";"0.0"
"14/12/2012";"0200";"23.0";"23.2";"22.9";"84.0";"84.0";"82.0";"20.1";"20.2";"19.9";"978.6";"978.9";"978.6";"5.4";"96.0";"8.3";"";"0.0"
"14/12/2012";"0300";"22.5";"23.0";"22.5";"87.0";"87.0";"84.0";"20.2";"20.2";"20.1";"978.0";"978.6";"978.0";"3.6";"97.0";"7.6";"";"0.0"
"14/12/2012";"0400";"22.8";"22.9";"22.5";"87.0";"87.0";"87.0";"20.5";"20.6";"20.2";"977.8";"978.0";"977.7";"3.8";"94.0";"6.7";"";"0.0"
"14/12/2012";"0500";"22.3";"22.9";"22.3";"88.0";"88.0";"86.0";"20.3";"20.6";"20.2";"977.6";"977.8";"977.4";"2.5";"103.0";"6.7";"";"0.0"
"14/12/2012";"0600";"22.8";"23.0";"22.3";"87.0";"89.0";"87.0";"20.5";"20.8";"20.3";"977.5";"977.6";"977.4";"2.5";"105.0";"5.5";"";"0.0"
"14/12/2012";"0700";"22.1";"22.8";"22.1";"89.0";"89.0";"87.0";"20.2";"20.5";"20.1";"977.4";"977.5";"977.3";"3.0";"89.0";"5.8";"";"0.0"
"14/12/2012";"0800";"22.5";"22.6";"22.0";"89.0";"90.0";"89.0";"20.5";"20.7";"20.2";"978.0";"978.0";"977.4";"4.4";"85.0";"6.9";"";"0.0"
"14/12/2012";"0900";"22.8";"22.8";"22.2";"93.0";"93.0";"89.0";"21.6";"21.6";"20.3";"978.5";"978.5";"977.9";"3.7";"86.0";"6.9";"135.80";"0.0"
"14/12/2012";"1000";"24.3";"24.4";"22.8";"80.0";"93.0";"80.0";"20.8";"21.8";"20.6";"978.9";"978.9";"978.5";"6.3";"78.0";"9.4";"484.70";"0.0"
"14/12/2012";"1100";"26.2";"27.2";"24.4";"65.0";"80.0";"62.0";"19.0";"21.2";"18.7";"979.5";"979.5";"978.9";"6.4";"86.0";"10.9";"1508.20";"0.0"
"14/12/2012";"1200";"28.0";"28.1";"25.8";"52.0";"65.0";"52.0";"17.4";"19.2";"17.3";"979.7";"979.7";"979.5";"5.5";"82.0";"9.9";"1599.10";"0.0"
"14/12/2012";"1300";"30.6";"31.0";"27.6";"42.0";"54.0";"42.0";"16.3";"17.7";"15.7";"979.6";"979.9";"979.5";"5.5";"96.0";"10.6";"2476.80";"0.0"
"14/12/2012";"1400";"30.6";"31.6";"29.2";"40.0";"47.0";"38.0";"15.4";"17.0";"14.6";"979.3";"979.6";"979.1";"5.2";"92.0";"11.3";"2559.40";"0.0"
"14/12/2012";"1500";"32.6";"33.1";"30.2";"32.0";"41.0";"31.0";"13.8";"16.3";"13.2";"978.5";"979.3";"978.5";"4.6";"113.0";"9.0";"3177.10";"0.0"
"14/12/2012";"1600";"33.0";"34.4";"31.8";"32.0";"35.0";"30.0";"14.3";"15.0";"13.4";"977.7";"978.5";"977.7";"5.1";"122.0";"9.9";"2739.20";"0.0"
"14/12/2012";"1700";"33.3";"34.1";"32.6";"32.0";"35.0";"30.0";"14.2";"15.3";"13.6";"976.9";"977.7";"976.8";"5.4";"127.0";"9.4";"3148.50";"0.0"
"14/12/2012";"1800";"32.4";"33.8";"31.9";"36.0";"36.0";"32.0";"15.3";"15.7";"14.5";"976.3";"976.9";"976.3";"5.5";"116.0";"11.3";"2323.20";"0.0"
"14/12/2012";"1900";"31.7";"33.5";"31.7";"39.0";"39.0";"34.0";"16.2";"16.2";"14.8";"976.2";"976.3";"976.0";"5.4";"113.0";"8.9";"1879.20";"0.0"
"14/12/2012";"2000";"29.7";"31.8";"29.7";"45.0";"45.0";"39.0";"16.6";"16.7";"16.0";"976.8";"976.8";"976.2";"6.2";"121.0";"10.9";"926.70";"0.0"
"14/12/2012";"2100";"26.8";"29.7";"26.8";"56.0";"56.0";"45.0";"17.3";"17.3";"16.6";"977.1";"977.1";"976.7";"6.0";"119.0";"10.2";"143.10";"0.0"
"14/12/2012";"2200";"25.3";"26.8";"25.2";"63.0";"63.0";"56.0";"17.8";"17.8";"17.3";"977.7";"977.7";"977.1";"4.9";"114.0";"9.4";"";"0.0"
"14/12/2012";"2300";"24.2";"25.3";"24.2";"67.0";"67.0";"63.0";"17.7";"17.8";"17.6";"978.4";"978.4";"977.7";"5.4";"105.0";"8.3";"";"0.0"
"15/12/2012";"0000";"23.3";"24.2";"23.3";"78.0";"78.0";"67.0";"19.2";"19.2";"17.8";"979.1";"979.1";"978.4";"4.6";"104.0";"8.3";"";"0.0"
"15/12/2012";"0100";"23.2";"23.3";"23.0";"82.0";"82.0";"78.0";"19.9";"19.9";"19.2";"979.1";"979.2";"979.0";"5.4";"94.0";"8.4";"";"0.0"
"15/12/2012";"0200";"22.7";"23.2";"22.7";"85.0";"85.0";"82.0";"20.1";"20.1";"19.9";"978.8";"979.1";"978.8";"4.5";"101.0";"8.6";"";"0.0"
"15/12/2012";"0300";"22.5";"22.7";"22.5";"88.0";"88.0";"85.0";"20.4";"20.4";"20.1";"978.5";"978.8";"978.5";"3.5";"112.0";"6.8";"";"0.0"
"15/12/2012";"0400";"22.7";"22.7";"22.4";"88.0";"89.0";"88.0";"20.6";"20.7";"20.4";"978.0";"978.5";"978.0";"3.3";"100.0";"5.5";"";"0.0"
"15/12/2012";"0500";"22.1";"22.7";"22.1";"89.0";"89.0";"88.0";"20.3";"20.6";"20.3";"978.0";"978.1";"977.9";"1.7";"114.0";"5.8";"";"0.0"
"15/12/2012";"0600";"21.6";"22.2";"21.5";"92.0";"92.0";"89.0";"20.3";"20.4";"20.0";"977.9";"978.0";"977.9";"1.6";"166.0";"4.3";"";"0.0"
"15/12/2012";"0700";"21.0";"21.6";"20.9";"95.0";"96.0";"92.0";"20.1";"20.4";"19.9";"978.1";"978.1";"977.9";"0.1";"73.0";"2.6";"";"0.0"
"15/12/2012";"0800";"20.9";"21.0";"20.5";"99.0";"100.0";"95.0";"20.7";"20.9";"19.8";"978.5";"978.5";"978.0";"2.6";"115.0";"3.3";"";"0.0"
"15/12/2012";"0900";"22.4";"22.4";"20.9";"97.0";"99.0";"97.0";"21.8";"21.9";"20.6";"979.3";"979.3";"978.5";"2.3";"127.0";"3.8";"132.20";"0.0"
"15/12/2012";"1000";"23.8";"23.8";"22.4";"88.0";"97.0";"88.0";"21.6";"22.4";"21.3";"979.6";"979.6";"979.3";"3.5";"114.0";"6.2";"547.70";"0.0"
"15/12/2012";"1100";"26.2";"26.6";"23.8";"64.0";"88.0";"62.0";"18.9";"22.4";"18.5";"980.0";"980.0";"979.5";"4.6";"94.0";"9.4";"1222.80";"0.0"
"15/12/2012";"1200";"27.5";"28.7";"26.2";"52.0";"64.0";"51.0";"16.7";"19.2";"16.7";"980.3";"980.3";"980.0";"5.5";"91.0";"9.6";"2040.40";"0.0"
"15/12/2012";"1300";"30.1";"30.2";"27.4";"43.0";"53.0";"42.0";"16.1";"17.6";"15.7";"979.9";"980.3";"979.9";"5.0";"91.0";"9.5";"2554.50";"0.0"
"15/12/2012";"1400";"30.7";"31.6";"29.1";"39.0";"44.0";"38.0";"15.3";"16.3";"15.0";"979.5";"980.0";"979.5";"5.3";"117.0";"10.8";"2795.20";"0.0"
"15/12/2012";"1500";"31.9";"31.9";"30.2";"37.0";"40.0";"34.0";"15.6";"15.7";"13.9";"978.8";"979.5";"978.8";"4.7";"116.0";"10.8";"2460.80";"0.0"
"15/12/2012";"1600";"32.0";"33.5";"30.9";"34.0";"37.0";"31.0";"14.4";"15.2";"13.6";"977.9";"978.9";"977.9";"5.1";"118.0";"14.4";"2535.10";"0.0"
